1.8483899743e-08 1.2435246178e+04 8.4767681324e-01 7.5000000000e-01 
8.1548857084e-11 1.1954612909e+04 7.0400609045e-01 7.5000000000e-01 
1.1163042343e-06 1.2486494727e+04 5.1396002535e-01 7.5000000000e-01 
1.5440051974e-09 1.6145491055e+04 8.0617878642e-01 7.5000000000e-01 
2.2781264342e-10 1.1658769067e+04 1.3147733526e+00 7.5000000000e-01 
3.6974884178e-08 1.3312925124e+04 1.0235807784e+00 7.5000000000e-01 
1.7599252467e-10 1.2118001009e+04 7.4776962587e-01 7.5000000000e-01 
5.2562187195e-08 1.6635264350e+04 1.1563723130e+00 7.5000000000e-01 
1.4600637826e-10 1.4326911720e+04 9.6578808023e-01 7.5000000000e-01 
6.9530746990e-07 2.5000000000e+04 6.8383463986e-01 7.5000000000e-01 
6.9588763604e-11 1.3332986172e+04 2.7223621701e-01 7.5000000000e-01 
1.6955890013e-11 1.4230696312e+04 1.1084300395e+00 7.5000000000e-01 
4.7853274862e-08 1.5137604831e+04 8.7163254158e-01 7.5000000000e-01 
8.9483828135e-07 1.3238480405e+04 4.8783595043e-01 7.5000000000e-01 
1.7283207198e-06 1.2839261324e+04 6.7978765126e-01 7.5000000000e-01 
3.6481314229e-09 1.2019845562e+04 2.0185016076e-01 7.5000000000e-01 
2.0151608740e-07 1.1649596921e+04 4.9847384496e-01 7.5000000000e-01 
6.0107373325e-12 2.5000000000e+04 3.3919989754e-02 7.5000000000e-01 
1.0767588963e-10 1.2718273083e+04 9.0146599808e-01 7.5000000000e-01 
1.5304125068e-06 1.5762826183e+04 4.6599368304e-01 7.5000000000e-01 
8.9518879846e-06 1.3130147758e+04 6.1439374866e-01 7.5000000000e-01 
8.1493897163e-10 1.4344803776e+04 1.0870289330e+00 7.5000000000e-01 
5.4158950013e-10 1.4296822290e+04 1.0542250699e+00 7.5000000000e-01 
3.3962954003e-07 1.1590764139e+04 1.0945141338e+00 7.5000000000e-01 
4.0811887875e-07 1.5288780946e+04 1.4252345839e+00 7.5000000000e-01 
1.6778446595e-10 1.1992264966e+04 2.7361791534e-01 7.5000000000e-01 
9.1954409391e-07 1.2541868626e+04 1.2225888341e+00 7.5000000000e-01 
4.3981720644e-11 2.1642931111e+04 6.8122336795e-01 7.5000000000e-01 
3.4247084616e-08 1.2117245054e+04 2.3862429121e-01 7.5000000000e-01 
1.6835480667e-10 1.2281282353e+04 5.7220052177e-01 7.5000000000e-01 
3.1007959282e-09 1.6338059336e+04 1.4442957507e+00 7.5000000000e-01 
8.8290768200e-08 1.2688893782e+04 7.5452814542e-01 7.5000000000e-01 
7.9112240277e-12 1.3038668021e+04 5.5042727798e-01 7.5000000000e-01 
2.5570634812e-07 1.1297206398e+04 4.8040401068e-01 7.5000000000e-01 
8.9487554637e-08 1.2502610494e+04 6.7019012712e-01 7.5000000000e-01 
1.1057981678e-10 1.1812154647e+04 1.3573372360e+00 7.5000000000e-01 
1.0606714183e-09 1.4554460495e+04 1.2465095938e+00 7.5000000000e-01 
2.4931746910e-10 1.6090848672e+04 8.3777303868e-01 7.5000000000e-01 
7.6078347275e-10 1.7322146014e+04 5.7733175256e-01 7.5000000000e-01 
1.1389408603e-10 1.4841166957e+04 8.8269060263e-01 7.5000000000e-01 
1.3169979184e-10 1.2944455329e+04 8.7398566133e-02 7.5000000000e-01 
3.2619527301e-10 1.2860775688e+04 5.7818297172e-01 7.5000000000e-01 
3.5435650964e-08 1.2286238891e+04 5.7053209502e-01 7.5000000000e-01 
3.6872768301e-09 1.1258038516e+04 5.3692937890e-01 7.5000000000e-01 
2.9338997748e-06 1.4452859209e+04 6.0905055078e-01 7.5000000000e-01 
3.4930489621e-09 1.2334658573e+04 5.2618884787e-01 7.5000000000e-01 
4.9343446361e-06 1.2415546641e+04 1.1752797291e+00 7.5000000000e-01 
5.0219034757e-09 1.4038367859e+04 3.6476751666e-01 7.5000000000e-01 
2.2210782060e-08 1.1685021921e+04 2.2405388997e-01 7.5000000000e-01 
2.9602163862e-09 1.3032223344e+04 1.7916863641e-01 7.5000000000e-01 
5.6891799561e-10 1.1357834942e+04 9.7708014809e-02 7.5000000000e-01 
8.3775974348e-08 1.3796530273e+04 4.2602208532e-01 7.5000000000e-01 
8.3212885246e-06 1.3829665508e+04 2.6522426666e-01 7.5000000000e-01 
2.3837939834e-10 1.5234387354e+04 7.4836107813e-01 7.5000000000e-01 
7.7208419973e-08 1.3861444059e+04 8.8229157902e-01 7.5000000000e-01 
6.7099543918e-06 1.2529447563e+04 4.2096281232e-01 7.5000000000e-01 
2.1433152120e-07 1.2206301150e+04 4.3173818355e-01 7.5000000000e-01 
4.1460910714e-09 1.6406261639e+04 5.3893342174e-01 7.5000000000e-01 
2.6174085901e-09 1.2054858552e+04 9.3036514073e-01 7.5000000000e-01 
1.1283866336e-09 1.1466777635e+04 9.4830197745e-01 7.5000000000e-01 
4.2170828695e-09 1.5115244360e+04 7.6689318716e-01 7.5000000000e-01 
1.9390116185e-08 1.7922863788e+04 8.4534702801e-01 7.5000000000e-01 
1.0639051423e-09 1.2243799694e+04 1.7189167370e-01 7.5000000000e-01 
6.2230949642e-08 1.5042795970e+04 8.1524320536e-01 7.5000000000e-01 
3.1144517794e-08 1.2403657180e+04 1.3291924341e+00 7.5000000000e-01 
3.1975855838e-07 1.1789795302e+04 1.1773625835e+00 7.5000000000e-01 
3.8924275389e-10 1.1330232800e+04 8.1510519428e-01 7.5000000000e-01 
3.2299605435e-07 1.3092536412e+04 1.4649772691e+00 7.5000000000e-01 
8.3222629086e-11 2.0665124089e+04 4.9531997851e-01 7.5000000000e-01 
2.3841671329e-09 1.2489933130e+04 1.0096598412e+00 7.5000000000e-01 
7.2355068793e-07 1.8183557737e+04 8.1893791239e-01 7.5000000000e-01 
5.7610392712e-10 1.1481359677e+04 5.2140915016e-01 7.5000000000e-01 
2.9672435178e-08 1.2056851107e+04 2.3522934349e-01 7.5000000000e-01 
5.2028338044e-10 1.9167007075e+04 6.6516608280e-01 7.5000000000e-01 
1.5737401979e-07 1.2563317921e+04 4.8551147076e-01 7.5000000000e-01 
1.8367884798e-06 1.1541460997e+04 9.8001389248e-01 7.5000000000e-01 
1.2937064095e-09 1.4573291856e+04 3.7176993147e-01 7.5000000000e-01 
3.6446789164e-10 2.5000000000e+04 5.6456925450e-01 7.5000000000e-01 
1.0076555746e-09 1.1665588754e+04 5.6974783522e-01 7.5000000000e-01 
1.6555316263e-09 1.8745944185e+04 8.6802423943e-01 7.5000000000e-01 
5.1179791693e-08 1.6881394703e+04 5.0328879751e-01 7.5000000000e-01 
1.8618824277e-09 1.2476071095e+04 3.2733488909e-01 7.5000000000e-01 
1.1856408310e-07 2.0618153188e+04 6.1554732067e-01 7.5000000000e-01 
8.0692453879e-07 1.2485507198e+04 5.4340842501e-01 7.5000000000e-01 
2.9536098739e-08 1.2839290378e+04 1.4295541465e+00 7.5000000000e-01 
