5.9633839159e-05 0.0000000000e+00 3.9085853031e-09 2.2547175376e+03 
5.9655671953e-05 0.0000000000e+00 3.9128798407e-09 2.2542529742e+03 
5.9644336725e-05 0.0000000000e+00 3.9106497948e-09 2.2528658615e+03 
5.9748809450e-05 0.0000000000e+00 3.9312354350e-09 2.2505352741e+03 
5.9817801306e-05 0.0000000000e+00 3.9448693400e-09 2.2472255598e+03 
5.9954745665e-05 0.0000000000e+00 3.9720250683e-09 2.2428988412e+03 
6.0034271237e-05 0.0000000000e+00 3.9878518425e-09 2.2374857362e+03 
6.0230116354e-05 0.0000000000e+00 4.0270070716e-09 2.2309112206e+03 
6.0360931128e-05 0.0000000000e+00 4.0533030691e-09 2.2230838595e+03 
6.0555833770e-05 0.0000000000e+00 4.0926937683e-09 2.2138712939e+03 
6.0781748827e-05 0.0000000000e+00 4.1386705857e-09 2.2031386772e+03 
6.0994306123e-05 0.0000000000e+00 4.1822421154e-09 2.1906918064e+03 
6.1235449456e-05 0.0000000000e+00 4.2320424498e-09 2.1763219253e+03 
6.1452915814e-05 0.0000000000e+00 4.2772907058e-09 2.1648535103e+03 
6.1695002188e-05 0.0000000000e+00 4.3280397190e-09 2.1522163349e+03 
6.1954937629e-05 0.0000000000e+00 4.3829756520e-09 2.1378481854e+03 
6.2159504307e-05 0.0000000000e+00 4.4265351105e-09 2.1215021933e+03 
6.2389091064e-05 0.0000000000e+00 4.4757648507e-09 2.1028705046e+03 
6.2602993155e-05 0.0000000000e+00 4.5219585796e-09 2.0815855490e+03 
6.2152729994e-05 2.0966709326e-10 4.2932972762e-09 2.0571865418e+03 
6.1433486157e-05 4.8960321031e-10 3.9654843274e-09 2.0291001848e+03 
6.0367974780e-05 8.6073495789e-10 3.5136887995e-09 1.9966064907e+03 
5.8529792248e-05 1.4339212528e-09 2.7941697896e-09 1.9587987121e+03 
5.6605274809e-05 1.9830152960e-09 2.0963455715e-09 1.9144934239e+03 
5.4548100376e-05 2.4995467031e-09 1.4202955469e-09 1.8624295343e+03 
4.9145055987e-05 3.4803758927e-09 0.0000000000e+00 1.7890956386e+03 
4.9592750349e-05 3.5763600294e-09 0.0000000000e+00 1.7303722006e+03 
4.9853979963e-05 3.6331736330e-09 0.0000000000e+00 1.6631543326e+03 
4.9967454891e-05 3.6580390435e-09 0.0000000000e+00 1.5664301838e+03 
4.9997614042e-05 3.6646667547e-09 0.0000000000e+00 1.4037600462e+03 
5.5888089175e-05 0.0000000000e+00 3.2173556398e-09 2.3312672533e+03 
5.5850537073e-05 0.0000000000e+00 3.2108746181e-09 2.3308643097e+03 
5.5920830796e-05 0.0000000000e+00 3.2230135447e-09 2.3296432576e+03 
5.6002505722e-05 0.0000000000e+00 3.2371562558e-09 2.3275977685e+03 
5.6125792469e-05 0.0000000000e+00 3.2585826741e-09 2.3246904651e+03 
5.6291199477e-05 0.0000000000e+00 3.2874775404e-09 2.3208819358e+03 
5.6534258531e-05 0.0000000000e+00 3.3302465541e-09 2.3161222019e+03 
5.6759769880e-05 0.0000000000e+00 3.3702581213e-09 2.3103377853e+03 
5.7021782360e-05 0.0000000000e+00 3.4171469090e-09 2.3034386872e+03 
5.7346589054e-05 0.0000000000e+00 3.4758742802e-09 2.2953099401e+03 
5.7664535939e-05 0.0000000000e+00 3.5340093145e-09 2.2858160069e+03 
5.8050175084e-05 0.0000000000e+00 3.6053869931e-09 2.2747704528e+03 
5.8464911468e-05 0.0000000000e+00 3.6832158845e-09 2.2625389720e+03 
5.8875183941e-05 0.0000000000e+00 3.7613012364e-09 2.2526400383e+03 
5.9294607740e-05 0.0000000000e+00 3.8422612145e-09 2.2413278768e+03 
5.9757533949e-05 0.0000000000e+00 3.9329577991e-09 2.2283852692e+03 
6.0229104294e-05 0.0000000000e+00 4.0268040749e-09 2.2135438784e+03 
6.0707421870e-05 -4.0389678347e-28 4.1235062254e-09 2.1964564632e+03 
6.1196009771e-05 0.0000000000e+00 4.2238705684e-09 2.1766982058e+03 
6.1631103445e-05 0.0000000000e+00 4.3146057315e-09 2.1537076120e+03 
6.2030585570e-05 0.0000000000e+00 4.3990503075e-09 2.1267759772e+03 
6.2021205140e-05 1.1846532580e-10 4.3225909819e-09 2.0949881923e+03 
6.1141876995e-05 4.9416179375e-10 3.9020554399e-09 2.0571398383e+03 
5.9471602609e-05 1.0794587583e-09 3.1982546293e-09 2.0116486614e+03 
5.7657374980e-05 1.6546088100e-09 2.4926530623e-09 1.9563611270e+03 
5.5721644944e-05 2.2035063379e-09 1.8036345408e-09 1.8882576279e+03 
5.0882524300e-05 3.3170574725e-09 3.4298433615e-10 1.8273547806e+03 
4.9502584214e-05 3.5568885968e-09 0.0000000000e+00 1.7446760193e+03 
4.9882684044e-05 3.6394527886e-09 0.0000000000e+00 1.6408249207e+03 
4.9992093866e-05 3.6634530544e-09 0.0000000000e+00 1.4631184731e+03 
5.1022708694e-05 0.0000000000e+00 2.4481150171e-09 2.3949127975e+03 
5.0996589848e-05 0.0000000000e+00 2.4443573248e-09 2.3945489408e+03 
5.1105314376e-05 0.0000000000e+00 2.4600247607e-09 2.3934468545e+03 
5.1179959771e-05 0.0000000000e+00 2.4708199901e-09 2.3916071832e+03 
5.1392325181e-05 0.0000000000e+00 2.5017049478e-09 2.3889858043e+03 
5.1597790339e-05 0.0000000000e+00 2.5318303188e-09 2.3855662780e+03 
5.1796976681e-05 0.0000000000e+00 2.5612650287e-09 2.3812890063e+03 
5.2130805055e-05 0.0000000000e+00 2.6111064714e-09 2.3760960275e+03 
5.2476453317e-05 0.0000000000e+00 2.6633896698e-09 2.3699100572e+03 
5.2869132440e-05 0.0000000000e+00 2.7236282958e-09 2.3626304837e+03 
5.3308889902e-05 0.0000000000e+00 2.7921593660e-09 2.3541332258e+03 
5.3827200358e-05 0.0000000000e+00 2.8743964106e-09 2.3442526517e+03 
5.4343660108e-05 0.0000000000e+00 2.9579303377e-09 2.3335263467e+03 
5.4959972535e-05 0.0000000000e+00 3.0597138112e-09 2.3247487021e+03 
5.5597379241e-05 0.0000000000e+00 3.1674097295e-09 2.3147126054e+03 
5.6274940910e-05 0.0000000000e+00 3.2846298001e-09 2.3032144495e+03 
5.6988559695e-05 0.0000000000e+00 3.4111775799e-09 2.2900015597e+03 
5.7755897434e-05 0.0000000000e+00 3.5508333912e-09 2.2747321121e+03 
5.8559344098e-05 0.0000000000e+00 3.7010921378e-09 2.2569728687e+03 
5.9341344484e-05 0.0000000000e+00 3.8513539313e-09 2.2361432738e+03 
6.0148407630e-05 0.0000000000e+00 4.0106400720e-09 2.2114651775e+03 
6.0866336927e-05 0.0000000000e+00 4.1559736270e-09 2.1818757393e+03 
6.1538477172e-05 0.0000000000e+00 4.2951815044e-09 2.1459274137e+03 
6.1111825006e-05 3.1918578590e-10 4.0058316714e-09 2.1016289774e+03 
5.9328541382e-05 1.0027070453e-09 3.2185886402e-09 2.0462811836e+03 
5.7811546161e-05 1.5324771098e-09 2.5978358113e-09 1.9763567825e+03 
5.5573427144e-05 2.1969011368e-09 1.7824085191e-09 1.9156741488e+03 
5.1275206264e-05 3.2155461462e-09 4.6343991652e-10 1.8354133635e+03 
4.9636302186e-05 3.5857904725e-09 0.0000000000e+00 1.7122817494e+03 
4.9976534368e-05 3.6600334885e-09 0.0000000000e+00 1.5208852686e+03 
4.3187592684e-05 0.0000000000e+00 1.4846301501e-09 2.4180934565e+03 
4.3203148923e-05 0.0000000000e+00 1.4862350265e-09 2.4179568887e+03 
4.3300875652e-05 0.0000000000e+00 1.4963435732e-09 2.4175587809e+03 
4.3461378151e-05 0.0000000000e+00 1.5130447277e-09 2.4168777310e+03 
4.3708534659e-05 0.0000000000e+00 1.5390049847e-09 2.4158997721e+03 
4.3993858353e-05 0.0000000000e+00 1.5693414380e-09 2.4145945382e+03 
4.4311675556e-05 0.0000000000e+00 1.6035990959e-09 2.4129161920e+03 
4.4752993010e-05 0.0000000000e+00 1.6519904883e-09 2.4108019719e+03 
4.5274169492e-05 0.0000000000e+00 1.7103806039e-09 2.4081500410e+03 
4.5868873891e-05 0.0000000000e+00 1.7786705730e-09 2.4047630211e+03 
4.6563877575e-05 0.0000000000e+00 1.8607528891e-09 2.4002983965e+03 
4.7313682394e-05 0.0000000000e+00 1.9520976403e-09 2.3939408236e+03 
4.8118235097e-05 0.0000000000e+00 2.0533848568e-09 2.3850346941e+03 
4.9042006588e-05 0.0000000000e+00 2.1739321224e-09 2.3745852657e+03 
5.0045044509e-05 0.0000000000e+00 2.3100667296e-09 2.3678986064e+03 
5.1158932965e-05 0.0000000000e+00 2.4677759015e-09 2.3609091448e+03 
5.2385916882e-05 0.0000000000e+00 2.6496281820e-09 2.3520247161e+03 
5.3541159270e-05 0.0000000000e+00 2.8288153282e-09 2.3402134139e+03 
5.4624260418e-05 0.0000000000e+00 3.0039866309e-09 2.3242968609e+03 
5.5773304697e-05 0.0000000000e+00 3.1975726487e-09 2.3056068724e+03 
5.6942097024e-05 0.0000000000e+00 3.4028409994e-09 2.2833874414e+03 
5.8185430321e-05 0.0000000000e+00 3.6306471009e-09 2.2565677979e+03 
5.9355865808e-05 0.0000000000e+00 3.8541819991e-09 2.2235782419e+03 
