1.2720626687e-10 1.7072516939e+04 1.2141215850e+00 
7.4483260712e-09 1.5231134285e+04 5.0398272149e-01 
1.1207601684e-09 1.8301886031e+04 1.0164613651e+00 
2.2319932368e-10 1.5964415831e+04 1.1007093068e+00 
2.2852078366e-10 2.5000000000e+04 2.8977508393e-01 
3.0633191406e-10 1.2053733155e+04 9.2063814968e-01 
3.5724168145e-11 1.1390988469e+04 7.1400897741e-01 
1.9705383643e-09 1.2139783685e+04 1.2373908798e+00 
3.3395738179e-11 1.1483040075e+04 1.1479073668e+00 
5.9157964930e-10 1.4264794889e+04 9.6999636373e-01 
6.2437632301e-08 1.1601814631e+04 1.0072702604e+00 
1.9965470719e-07 1.2427638157e+04 8.0440429883e-01 
7.7166716513e-10 1.3368123995e+04 9.3436247290e-01 
2.8871300658e-05 1.1641811468e+04 3.6902477484e-01 
5.6962140052e-07 1.2438868573e+04 4.8447136579e-01 
5.0425858067e-07 1.1656052046e+04 8.5993587589e-01 
9.4671722353e-11 1.2662483523e+04 9.6791216642e-01 
6.9330989955e-08 1.1418665719e+04 7.0472784553e-01 
1.8977568841e-10 1.3030787628e+04 3.1853757877e-02 
2.7963311324e-08 1.1740349616e+04 4.8506385360e-01 
9.6944403552e-09 1.4322750230e+04 8.3183613548e-01 
3.3352181570e-10 1.1409492400e+04 1.9220742809e-01 
3.9675364502e-09 1.1497850523e+04 1.3552651759e+00 
1.4686610124e-08 2.0110415278e+04 8.2606752562e-01 
4.5498021784e-08 1.2887267168e+04 6.8592249100e-01 
1.2474938196e-09 1.3256564393e+04 6.5698540389e-01 
1.9231283668e-09 1.2007363680e+04 1.2468379424e+00 
2.5995735636e-07 1.5571209904e+04 2.6538475670e-01 
2.0008906111e-09 1.3822956696e+04 1.1187234065e+00 
6.8494428482e-11 1.3054829058e+04 4.9742844241e-01 
1.0401852479e-08 2.0167874772e+04 1.2595235488e+00 
1.9703030620e-06 1.1268790305e+04 1.9546134082e-01 
7.1611307801e-10 1.1570107089e+04 1.2159485311e+00 
9.3692034213e-09 2.0839808130e+04 1.0841321647e+00 
8.8502375484e-09 1.4013590596e+04 6.8548896778e-01 
6.0582777068e-12 1.1380544541e+04 1.1082745487e+00 
2.7579783575e-10 1.1989570065e+04 5.4539307539e-01 
2.4310402412e-11 1.1796018975e+04 1.3049738265e+00 
3.3898023989e-08 1.1201958027e+04 6.4865891746e-01 
1.1996616820e-09 1.1736840242e+04 8.8271483264e-01 
1.2845909722e-08 1.1856001839e+04 4.0339089552e-01 
1.3217097928e-10 1.3552917700e+04 1.0666276339e+00 
5.0797230218e-08 1.6966991750e+04 7.4525437385e-01 
6.0983045871e-09 1.5574338346e+04 1.3041481263e+00 
1.8616811727e-08 1.3500514052e+04 1.2842264706e+00 
5.2838008498e-10 1.2766659146e+04 4.5472966140e-01 
6.9119431912e-07 1.6965466552e+04 8.4075536134e-01 
1.7495573772e-09 1.3885674447e+04 4.5866294521e-01 
5.1965706918e-11 1.2245156112e+04 1.0836504449e+00 
8.5849683648e-09 1.1365867708e+04 4.4169638709e-02 
3.0643663023e-08 1.3364661678e+04 1.0821809397e+00 
1.8743656333e-11 1.1997670879e+04 9.8632256687e-01 
5.9277866409e-07 1.3349274889e+04 9.2030052744e-01 
3.2459082286e-07 1.9950426363e+04 1.2002023327e+00 
3.4556106162e-07 2.1247581215e+04 5.2405355700e-01 
1.0750387217e-08 1.1262031595e+04 2.1384934882e-01 
1.2788043940e-07 1.2201758802e+04 6.5271415461e-01 
3.6213625286e-08 1.4274916632e+04 1.0407535275e+00 
7.0836156806e-10 2.2495177697e+04 1.2978110516e+00 
6.0198175425e-09 1.2734720160e+04 7.1844625346e-01 
2.0198074637e-07 1.4700280695e+04 1.0022998641e+00 
1.0773990333e-08 1.1770515288e+04 6.5759809655e-01 
3.1920105327e-06 1.3733898158e+04 4.0526030947e-01 
7.7338270266e-10 1.1540755801e+04 8.8662760257e-01 
2.5411165148e-05 1.7139703167e+04 2.5327373690e-01 
1.0687325352e-08 1.4884526800e+04 1.0085053701e+00 
1.4724961147e-06 1.2594498867e+04 7.5912666068e-01 
1.3457486079e-08 1.2773809206e+04 1.1218813181e+00 
6.0447226254e-09 1.7072328297e+04 7.0112759832e-01 
8.4294907757e-10 1.2146011037e+04 7.0397550344e-01 
2.2844694074e-08 1.2826415840e+04 1.0820801840e+00 
9.9926671625e-09 1.3545699657e+04 6.4017310114e-01 
5.4788183016e-10 1.1577111756e+04 9.1665963153e-01 
