Radius [m]       Fe Area [frac]    Max Temp [k]    
5.6603896509e-05 1.0000000000e+00 3.1467713956e+02 
7.4021680498e-05 4.1570256275e-01 2.0620888651e+03 
1.2010198286e-05 5.2764256383e-01 2.3397734229e+03 
1.6180345111e-05 1.0000000000e+00 1.1956352018e+03 
6.8496520258e-06 1.0000000000e+00 1.1365965536e+03 
1.7789411350e-05 5.6900704823e-01 1.8500053189e+03 
4.2614070597e-05 4.6614625283e-01 2.3464319178e+03 
2.3831822356e-05 5.0334858274e-01 2.3489281726e+03 
1.0756183238e-05 5.0544379559e-01 2.8294498872e+03 
3.1348529969e-05 4.8207942568e-01 2.3573227033e+03 
2.8730831876e-05 3.9563060379e-01 2.2337149291e+03 
3.6433441405e-05 4.8518319329e-01 2.3614149127e+03 
1.4300311186e-04 4.5151343399e-01 2.4597647665e+03 
6.6241258865e-06 1.0000000000e+00 1.4667212796e+03 
1.4815638325e-05 6.2872267916e-01 1.8260572085e+03 
3.9349848238e-05 4.9234140617e-01 2.3909744416e+03 
1.7433091642e-05 5.3223823225e-01 2.4094120532e+03 
7.3801304752e-05 4.5543414032e-01 2.4294828574e+03 
3.0491210121e-05 4.3882553301e-01 2.0010197839e+03 
3.9983266619e-05 4.0427316711e-01 2.2695751520e+03 
5.2007487375e-06 5.6073438353e-01 2.3491529944e+03 
6.6348465389e-05 4.5452913792e-01 2.3966052077e+03 
6.9690224511e-05 4.5075957350e-01 2.4225220877e+03 
4.2654301374e-05 3.9880840909e-01 2.2855555871e+03 
2.4388069845e-04 4.1810160112e-01 2.6333327095e+03 
3.4732152155e-05 4.7622545447e-01 2.3702727296e+03 
1.7955701264e-04 4.5161450831e-01 2.4088420631e+03 
8.8649900438e-06 1.0000000000e+00 1.3518922678e+03 
7.4728039554e-06 1.0000000000e+00 1.3972601893e+03 
8.0953675993e-05 4.5133247195e-01 2.6270747059e+03 
2.5409115349e-05 5.5067007280e-01 1.8608933458e+03 
2.3820028585e-05 4.8317335139e-01 2.8085768295e+03 
9.8668774978e-05 4.4784840007e-01 2.4956626323e+03 
1.8945167684e-05 5.4897240427e-01 2.3871533397e+03 
3.1296270174e-05 4.4541539588e-01 1.9874721682e+03 
1.1838542832e-05 1.0000000000e+00 1.7738718019e+03 
4.0787431043e-05 4.9117114891e-01 2.4002774330e+03 
3.2250141307e-05 1.0000000000e+00 1.6263658374e+03 
2.0498480722e-05 5.4054636494e-01 1.8697065681e+03 
4.0130671975e-05 4.0260396710e-01 2.0834032945e+03 
1.2625170381e-04 3.7324730739e-01 2.1893974462e+03 
6.3761219794e-06 5.5400988861e-01 2.3241982329e+03 
8.4933395595e-05 4.6136669065e-01 2.4388787932e+03 
2.5016707569e-05 3.8686471679e-01 2.1514274010e+03 
1.3900892524e-05 5.2920853254e-01 2.4157232875e+03 
5.9992226041e-06 5.5460560262e-01 2.5318149796e+03 
6.1128965753e-06 5.5427797373e-01 2.5640523267e+03 
5.9490661885e-06 5.6378817076e-01 2.3977767860e+03 
1.2365127396e-04 5.6876308490e-01 2.2448128597e+03 
7.6646364342e-06 1.0000000000e+00 1.6042388198e+03 
1.4566342016e-05 5.2937047170e-01 2.4283073410e+03 
1.9953624379e-05 1.0000000000e+00 1.4247848343e+03 
6.4114316596e-05 5.0660915210e-01 2.3285727791e+03 
1.5642237030e-05 5.2382355961e-01 2.3322677704e+03 
2.2127229631e-04 3.9341583813e-01 2.7031597339e+03 
6.7711279269e-05 4.6241776836e-01 2.3909789518e+03 
5.0739555801e-05 4.8917833710e-01 2.3565847233e+03 
6.6737016718e-05 4.5669985893e-01 2.4286554430e+03 
1.5501178870e-05 4.2557425339e-01 2.0441880741e+03 
7.0459507233e-06 1.0000000000e+00 1.6546449658e+03 
2.0763197538e-05 4.8366072074e-01 1.9310232796e+03 
3.1628692697e-05 3.9607097240e-01 2.1838693572e+03 
2.8200407957e-04 4.1553768988e-01 2.6023354029e+03 
7.5372129999e-05 4.0364551842e-01 2.3577372522e+03 
1.5379183975e-05 1.0000000000e+00 1.3726213877e+03 
2.1859592706e-05 1.0000000000e+00 1.3322431239e+03 
6.3881684384e-05 4.0630168889e-01 2.3439456509e+03 
4.5054201629e-06 1.0000000000e+00 1.5495525489e+03 
7.0993143429e-06 5.2553833860e-01 2.7360313946e+03 
1.9117511181e-04 4.2829812392e-01 2.5841949296e+03 
2.4062473354e-05 4.7510296256e-01 1.9430980842e+03 
1.0817831995e-05 5.4332475604e-01 2.4274297465e+03 
2.3663800145e-05 4.0238628778e-01 2.0919258207e+03 
9.3904691405e-05 4.4040550597e-01 2.6303017238e+03 
7.6662911449e-06 5.4072933184e-01 2.2569280982e+03 
