2.6887526786e-11 1.2862085176e+04 1.0768635932e+00 3.3000000000e-01 
1.2773138589e-08 1.4008344131e+04 5.4229231102e-01 3.3000000000e-01 
2.8905005692e-09 1.2376359900e+04 9.0374129485e-01 3.3000000000e-01 
1.2271782691e-09 1.1223362442e+04 3.7890683794e-01 3.3000000000e-01 
6.2764942152e-09 1.6016820290e+04 2.0421715199e-01 3.3000000000e-01 
5.3379909829e-11 1.1469261523e+04 2.7454511879e-01 3.3000000000e-01 
1.2984491197e-07 1.8491787611e+04 7.3628362021e-01 3.3000000000e-01 
5.1164849086e-07 1.3357604509e+04 4.3815282603e-01 3.3000000000e-01 
2.6521381696e-06 2.5000000000e+04 8.5618080980e-01 3.3000000000e-01 
1.9470005162e-09 1.9341872097e+04 5.1306991531e-01 3.3000000000e-01 
4.9704007214e-07 1.6192665833e+04 1.2214033592e+00 3.3000000000e-01 
3.1323616165e-08 1.1545002085e+04 6.9716117398e-01 3.3000000000e-01 
4.0799610389e-08 1.2240316033e+04 4.5187172565e-01 3.3000000000e-01 
7.3777106914e-09 1.4969162368e+04 1.4228432837e-01 3.3000000000e-01 
2.8366243860e-08 1.7824537849e+04 1.3820671528e+00 3.3000000000e-01 
1.0527082553e-10 1.1581678996e+04 7.4618669231e-01 3.3000000000e-01 
1.6166551944e-06 1.1629010010e+04 7.7156775823e-01 3.3000000000e-01 
3.5696050138e-08 1.1910409302e+04 9.2293554432e-01 3.3000000000e-01 
1.3572738733e-10 1.3468737762e+04 5.1162049150e-01 3.3000000000e-01 
1.6597128994e-08 1.1800412081e+04 6.9135146864e-01 3.3000000000e-01 
2.4222780340e-09 1.1377706439e+04 1.1526175791e+00 3.3000000000e-01 
1.6938423617e-09 1.4004542718e+04 1.5051112940e+00 3.3000000000e-01 
9.3703616694e-10 1.1789883867e+04 9.4385883081e-01 3.3000000000e-01 
8.5276222136e-11 1.2831320934e+04 1.0394831134e+00 3.3000000000e-01 
1.2695513228e-05 1.6559029478e+04 1.9603834071e-01 3.3000000000e-01 
4.7905793979e-10 2.5000000000e+04 1.1082048777e+00 3.3000000000e-01 
2.0791559518e-06 1.1350659728e+04 1.1590897158e+00 3.3000000000e-01 
8.8453672415e-08 1.5659480719e+04 4.6156385358e-02 3.3000000000e-01 
2.0506483845e-09 1.4277373998e+04 9.3167596902e-01 3.3000000000e-01 
1.3708583383e-09 1.2261784926e+04 1.2570312981e+00 3.3000000000e-01 
6.0245529603e-09 1.4665837128e+04 4.0622870580e-01 3.3000000000e-01 
5.5704523290e-11 1.4640487844e+04 7.3892426584e-01 3.3000000000e-01 
4.9362767841e-09 1.1424555423e+04 3.6681007907e-01 3.3000000000e-01 
3.6312021086e-10 1.2575813727e+04 1.3947534937e+00 3.3000000000e-01 
1.0040567486e-07 2.5000000000e+04 4.3673718476e-01 3.3000000000e-01 
6.4810634485e-08 1.2789616279e+04 7.3478114346e-01 3.3000000000e-01 
4.5256984052e-09 1.1391387593e+04 6.1800655433e-01 3.3000000000e-01 
1.3332006243e-08 1.4192493678e+04 5.7082570683e-01 3.3000000000e-01 
1.1160059574e-10 2.0319318662e+04 6.3881764857e-01 3.3000000000e-01 
1.7916552811e-10 1.7685353753e+04 1.1202323517e+00 3.3000000000e-01 
3.2947272819e-08 2.5000000000e+04 5.3162997250e-01 3.3000000000e-01 
2.8417928476e-10 1.6781117411e+04 9.7024302379e-01 3.3000000000e-01 
3.1402320750e-08 1.2204746821e+04 8.5776505126e-01 3.3000000000e-01 
1.6076604701e-07 1.2304975253e+04 9.2946168157e-01 3.3000000000e-01 
4.3215622448e-08 1.2882236382e+04 8.0168313909e-01 3.3000000000e-01 
5.4870637096e-07 1.1751635505e+04 9.7228525540e-01 3.3000000000e-01 
1.0568741437e-10 1.4612276339e+04 4.4750674947e-01 3.3000000000e-01 
1.1384326688e-07 1.1247965292e+04 1.0601432773e+00 3.3000000000e-01 
4.0543062992e-08 1.5161827074e+04 2.8780314970e-01 3.3000000000e-01 
8.2315272167e-12 1.8964833788e+04 4.6303774754e-01 3.3000000000e-01 
1.0760266494e-09 1.1920192644e+04 7.6538880654e-01 3.3000000000e-01 
2.8914735708e-09 1.4113991135e+04 1.1959795983e+00 3.3000000000e-01 
1.9513769617e-09 1.1822986279e+04 3.9750474813e-01 3.3000000000e-01 
2.8855369564e-06 1.4994798057e+04 9.6500373628e-01 3.3000000000e-01 
1.9938240460e-09 1.4089928111e+04 7.4666046823e-01 3.3000000000e-01 
1.9003112444e-09 1.2105719562e+04 6.0483920066e-01 3.3000000000e-01 
3.3444406821e-11 1.2750085538e+04 7.4421544941e-01 3.3000000000e-01 
3.3413804619e-10 1.1407562896e+04 2.0430631408e-01 3.3000000000e-01 
8.2395550784e-09 1.1623908576e+04 1.1510834737e+00 3.3000000000e-01 
1.0035199695e-05 1.1759197851e+04 9.4609275413e-01 3.3000000000e-01 
2.0305036992e-07 1.2722955834e+04 9.2446149380e-01 3.3000000000e-01 
2.8406345619e-08 1.1463303588e+04 1.1108074202e+00 3.3000000000e-01 
