9.7123351980e-06 1.0000000000e+00 
3.6258435566e-05 5.9797310578e-01 
4.8444338989e-05 5.2360362776e-01 
3.7544596488e-05 4.9981673998e-01 
1.7108928403e-05 6.2087253582e-01 
1.2081776453e-05 1.0000000000e+00 
1.1756361185e-05 6.3637712823e-01 
7.5162506471e-05 5.7334361781e-01 
4.9980495839e-06 9.9856542519e-01 
6.0986628651e-06 6.5291351432e-01 
5.6102075776e-05 6.2001377653e-01 
8.0299495771e-05 5.6717267773e-01 
6.6027838320e-05 5.7454699902e-01 
2.3594214704e-05 6.0907550314e-01 
7.8746276253e-05 6.2325833086e-01 
1.5164222108e-05 1.0000000000e+00 
1.7010929625e-04 5.5191518978e-01 
8.5824020233e-05 5.7213371170e-01 
1.7981646311e-05 5.2274051693e-01 
6.8063186790e-05 5.7039978028e-01 
4.6333242640e-05 5.9620000431e-01 
3.8657056338e-05 1.0000000000e+00 
3.4226405728e-05 5.4721255962e-01 
1.4200927484e-05 1.0000000000e+00 
4.4988384065e-05 5.7497916179e-01 
4.9990354818e-06 9.9666433894e-01 
2.4649971843e-04 5.5939801923e-01 
2.5693277109e-05 6.0608245234e-01 
3.5584389681e-05 5.9697379876e-01 
3.5467463304e-05 1.0000000000e+00 
2.6466914589e-05 6.0683490637e-01 
1.3274671196e-05 5.5665657553e-01 
5.3677791391e-05 5.6273215102e-01 
2.3135890827e-05 1.0000000000e+00 
5.0001189968e-06 9.9341080117e-01 
6.8633776492e-05 5.8115577309e-01 
5.5281654993e-05 5.3362614948e-01 
3.5072136796e-05 6.0025911753e-01 
5.5258428828e-06 6.5367179294e-01 
1.8954334581e-05 5.5344227218e-01 
4.9966530665e-06 9.9461080843e-01 
1.9301340103e-05 6.1079024548e-01 
7.5559949652e-05 5.7581902444e-01 
1.0093339114e-04 5.7471754120e-01 
6.5329811446e-05 5.8323526081e-01 
1.4792068454e-04 5.6554786794e-01 
1.6212063668e-05 5.2726129044e-01 
1.3378414553e-04 5.6256753641e-01 
2.7901479546e-05 6.0474748741e-01 
6.7989056277e-06 5.5404358789e-01 
3.5972284675e-05 5.0869409711e-01 
4.8897115433e-05 5.2448772357e-01 
4.1721110265e-05 5.3809823598e-01 
7.5911000381e-05 5.8868533380e-01 
3.1855167912e-05 5.9852307756e-01 
4.1598410671e-05 5.3384541978e-01 
1.0373696455e-05 1.0000000000e+00 
2.4368914102e-05 5.3236590216e-01 
7.1008690469e-05 5.0822045076e-01 
2.6280770799e-04 5.4267069081e-01 
9.3917339206e-05 5.7851981654e-01 
1.0199360639e-04 5.3416946868e-01 
8.0243363425e-06 1.0000000000e+00 
4.9972854205e-06 9.9650671343e-01 
1.5310875383e-04 5.6728604204e-01 
1.1794882191e-04 5.6901924745e-01 
2.9059574458e-05 5.0715494196e-01 
3.1051328680e-05 5.8537473596e-01 
1.1919657698e-04 5.5874901316e-01 
4.9934144970e-06 9.9507203011e-01 
4.9790715506e-05 1.0000000000e+00 
1.1917101827e-05 5.9013021271e-01 
8.4236054040e-05 5.7460073464e-01 
1.2269048992e-05 1.0000000000e+00 
6.7449895285e-05 5.6613553141e-01 
6.9886251711e-06 1.0000000000e+00 
1.3936109526e-04 5.5726939018e-01 
1.1376515346e-04 5.5384506938e-01 
4.9368016708e-05 1.0000000000e+00 
3.9599531172e-05 5.8181045756e-01 
6.0089035724e-05 5.9194916707e-01 
6.5085045420e-06 6.4612641292e-01 
9.0879055226e-05 5.7309068355e-01 
9.9896792851e-06 6.2838074095e-01 
7.7586660369e-06 6.5883005649e-01 
1.0031886400e-05 1.0000000000e+00 
9.1394217690e-05 5.7085641218e-01 
1.9612923995e-05 6.3208748666e-01 
1.0640622854e-04 5.7753604385e-01 
2.0571499337e-05 5.9358582212e-01 
2.4638305172e-05 5.4412085475e-01 
3.0750667632e-05 5.9398561940e-01 
9.7546158994e-06 6.5169073144e-01 
3.4257947280e-05 5.6042512938e-01 
2.4599561431e-05 5.9612775736e-01 
2.6584233646e-05 1.0000000000e+00 
4.9980846763e-06 9.9791254289e-01 
5.0644618126e-05 5.7643865089e-01 
6.5374937777e-05 5.5892988496e-01 
2.9125956765e-04 5.6184087517e-01 
7.3135577567e-06 1.0000000000e+00 
5.6159220309e-05 5.9033700770e-01 
4.4387882973e-05 6.1543614091e-01 
3.7410987946e-05 1.0000000000e+00 
3.7635973523e-04 5.7706306358e-01 
2.1419204248e-05 5.3980221607e-01 
1.6270006814e-05 5.2635553333e-01 
4.4233236559e-05 6.3295777704e-01 
1.9437536688e-04 5.6483247349e-01 
1.0794317122e-05 1.0000000000e+00 
1.0783121996e-05 5.4763413669e-01 
4.9997464681e-06 9.9899153806e-01 
2.1880508854e-05 6.1487103491e-01 
6.7150822160e-05 5.9086312350e-01 
2.1672053465e-05 5.7349564745e-01 
4.0952040238e-05 5.9812872338e-01 
5.3711894658e-05 5.4143805611e-01 
4.5353350768e-05 5.0255912083e-01 
3.0386709367e-05 1.0000000000e+00 
4.9986388647e-06 9.9744413119e-01 
2.1113144494e-05 6.2561740670e-01 
3.0084235939e-04 5.2812843542e-01 
7.8405262006e-05 6.0212424949e-01 
3.7903332106e-05 1.0000000000e+00 
2.0680674088e-05 1.0000000000e+00 
1.2253454788e-05 1.0000000000e+00 
3.8883058864e-05 5.1173271652e-01 
1.6159735087e-05 5.2310170342e-01 
4.7934448225e-05 5.1396534824e-01 
4.4950931022e-05 6.1223505616e-01 
5.1816866569e-05 5.9427940307e-01 
6.7625240702e-05 5.6637021624e-01 
3.6079832185e-05 5.8741775541e-01 
6.3481107894e-05 5.8067302245e-01 
1.0055227047e-04 5.6656970994e-01 
4.9996080682e-06 9.9495064252e-01 
2.8210471707e-05 6.1910563846e-01 
1.8933387080e-05 6.2471145209e-01 
4.4865541207e-05 5.9304098649e-01 
2.5214473283e-05 6.0999497031e-01 
2.3109897796e-05 1.0000000000e+00 
2.6462457542e-05 1.0000000000e+00 
1.7018930628e-05 6.2853509110e-01 
1.0924402062e-05 6.0439668891e-01 
4.5578391687e-05 5.0150085271e-01 
1.1591285633e-04 5.0860448352e-01 
8.7096246807e-05 5.6774112089e-01 
1.2209342210e-04 5.7554911919e-01 
4.8633161776e-05 6.0826722464e-01 
6.0666603420e-05 5.9214388403e-01 
9.1218394037e-05 5.7456457701e-01 
1.4593925452e-05 1.0000000000e+00 
1.4062807476e-05 6.0338626298e-01 
1.3543822021e-04 5.6462446689e-01 
2.8086656194e-04 5.5268737312e-01 
1.2706046676e-05 5.4841802814e-01 
4.9994112603e-06 9.9919311946e-01 
1.4481551615e-05 5.9316427878e-01 
5.6360331226e-05 5.0446443047e-01 
1.4843789423e-05 1.0000000000e+00 
6.4263575756e-06 1.0000000000e+00 
3.9856580297e-05 5.8491998913e-01 
2.8255090958e-05 6.1222835601e-01 
2.7439233322e-05 5.1394802876e-01 
3.3262336543e-05 5.2923971852e-01 
3.3086760130e-05 5.3476094786e-01 
6.3957381020e-05 6.1170503106e-01 
4.1247733311e-05 5.9278063980e-01 
1.2164215419e-04 5.7450353528e-01 
1.3652928077e-05 6.0867726873e-01 
1.8686035924e-05 1.0000000000e+00 
7.9769963732e-05 5.6957437236e-01 
7.4369817110e-05 5.7808170746e-01 
2.0335365803e-04 5.3651992455e-01 
2.6658672017e-05 1.0000000000e+00 
3.2452293931e-05 5.0797156408e-01 
4.9998964935e-06 9.9938099922e-01 
2.9998472589e-05 5.3661916327e-01 
