6.7367645218e-11 1.8180020695e+04 5.2090466146e-01 8.4000000000e-01 
3.5085678421e-11 2.3395874579e+04 8.3757106191e-01 8.4000000000e-01 
2.9172430912e-09 1.2020149609e+04 1.0839760714e+00 8.4000000000e-01 
4.7165499848e-08 1.1891362918e+04 1.1645494323e+00 8.4000000000e-01 
2.9036079387e-09 1.1760582026e+04 6.6896766194e-01 8.4000000000e-01 
4.7943920048e-10 2.0255011647e+04 1.4293341407e-01 8.4000000000e-01 
5.7646736243e-10 1.1386037018e+04 6.6004336523e-01 8.4000000000e-01 
2.5020447204e-06 2.0735248288e+04 9.8091843065e-01 8.4000000000e-01 
3.6745949264e-08 1.1778380366e+04 8.4879840258e-01 8.4000000000e-01 
2.0800623096e-10 1.1727007802e+04 4.9525211680e-01 8.4000000000e-01 
6.9908755175e-10 1.2478995835e+04 5.4574350911e-01 8.4000000000e-01 
2.2028233309e-10 1.1950458530e+04 8.1469815312e-01 8.4000000000e-01 
3.2734862319e-09 1.7334741806e+04 7.0046385788e-01 8.4000000000e-01 
9.0294125796e-08 1.2436962310e+04 1.2709983982e+00 8.4000000000e-01 
2.7043639947e-09 2.0121966051e+04 1.0020868941e+00 8.4000000000e-01 
2.9152731944e-09 1.1543416290e+04 7.6584877722e-01 8.4000000000e-01 
3.1102134987e-09 1.5330365307e+04 6.7996677484e-01 8.4000000000e-01 
3.6572841146e-08 1.3347512285e+04 1.6036599137e-01 8.4000000000e-01 
2.5776537132e-08 2.4428645492e+04 4.1742660670e-01 8.4000000000e-01 
3.2048415362e-08 1.4318169197e+04 1.1069715282e+00 8.4000000000e-01 
8.2061220439e-09 1.2662211928e+04 4.8727542779e-01 8.4000000000e-01 
4.9214089826e-08 1.3406405727e+04 4.8107109192e-01 8.4000000000e-01 
1.8665815498e-07 1.9312489793e+04 1.4863998351e+00 8.4000000000e-01 
2.4838671763e-08 1.1777162308e+04 4.0788594548e-01 8.4000000000e-01 
4.5025352431e-08 1.5469635679e+04 1.6282218468e-01 8.4000000000e-01 
1.0611951751e-07 1.7274910145e+04 1.1352520843e+00 8.4000000000e-01 
1.8830555816e-08 1.3099383921e+04 9.8111029841e-01 8.4000000000e-01 
8.6056169307e-08 1.4076551188e+04 4.0613585590e-01 8.4000000000e-01 
1.5909352573e-07 1.1305437145e+04 1.0163430237e+00 8.4000000000e-01 
3.4338622993e-11 1.5173895717e+04 9.5386118361e-01 8.4000000000e-01 
4.6129836078e-11 2.1420683366e+04 9.0463774333e-01 8.4000000000e-01 
1.8535390773e-09 1.2396335533e+04 6.1280126975e-01 8.4000000000e-01 
2.5390798709e-08 1.2968569714e+04 9.1896198153e-01 8.4000000000e-01 
2.6739375636e-08 1.4949830330e+04 1.0052863688e+00 8.4000000000e-01 
2.0133152919e-11 1.6663993882e+04 6.5897274095e-01 8.4000000000e-01 
2.3303912043e-05 1.3891958686e+04 5.4699029067e-01 8.4000000000e-01 
2.2038782589e-08 1.5508305480e+04 4.6297140171e-01 8.4000000000e-01 
1.9856623764e-10 1.5304511780e+04 1.1889309943e+00 8.4000000000e-01 
2.7905418805e-09 1.1953698248e+04 6.1710822767e-01 8.4000000000e-01 
4.5825833328e-10 2.5000000000e+04 4.8126846261e-03 8.4000000000e-01 
3.1129644703e-10 1.1570466465e+04 8.2481994629e-01 8.4000000000e-01 
2.4516427519e-10 1.1825027786e+04 3.6961841818e-01 8.4000000000e-01 
1.7592770944e-09 1.3777433807e+04 6.0027708388e-01 8.4000000000e-01 
3.1790099948e-10 1.5828170183e+04 6.6541561166e-01 8.4000000000e-01 
5.5484433031e-12 1.2996562622e+04 7.6898244193e-01 8.4000000000e-01 
1.1443853937e-07 1.1448554657e+04 6.2672674509e-01 8.4000000000e-01 
1.1908950038e-11 1.2081650139e+04 7.0907123766e-01 8.4000000000e-01 
1.1350382964e-08 1.2573947943e+04 1.0282036307e+00 8.4000000000e-01 
1.6806820704e-06 1.1261141258e+04 1.2189951387e+00 8.4000000000e-01 
2.9865951165e-09 1.3238852087e+04 1.2906732682e-01 8.4000000000e-01 
4.8224764021e-07 1.5153710807e+04 1.0543953308e+00 8.4000000000e-01 
2.4546311295e-09 1.1242953926e+04 7.3835008207e-01 8.4000000000e-01 
1.4290223597e-07 1.1226624070e+04 2.6157006851e-01 8.4000000000e-01 
2.0038214580e-06 2.0783113551e+04 2.0459681351e-01 8.4000000000e-01 
2.3586043659e-10 1.1499495526e+04 1.2805774218e+00 8.4000000000e-01 
7.6072229258e-08 1.2382965382e+04 6.8545071663e-01 8.4000000000e-01 
2.8561726284e-06 1.1908778836e+04 5.5296104674e-01 8.4000000000e-01 
1.0551181562e-10 1.1497998738e+04 6.1065894431e-01 8.4000000000e-01 
3.2532027457e-06 1.4826565042e+04 8.5117509017e-01 8.4000000000e-01 
7.0751054151e-06 1.3455401034e+04 5.4869727461e-01 8.4000000000e-01 
9.5315709896e-06 1.2703633948e+04 8.7980142124e-01 8.4000000000e-01 
9.7421066218e-08 1.6123561976e+04 9.7177637718e-01 8.4000000000e-01 
2.4716353259e-11 1.9072164134e+04 9.4613240378e-01 8.4000000000e-01 
2.6247844786e-11 1.2627204643e+04 5.1672361994e-01 8.4000000000e-01 
1.7671517850e-08 1.2764653881e+04 1.0400052592e+00 8.4000000000e-01 
4.0311811430e-11 1.7599175816e+04 1.7259693278e-01 8.4000000000e-01 
2.1491342281e-10 1.3372340561e+04 1.3657492880e+00 8.4000000000e-01 
6.1015045508e-12 2.5000000000e+04 1.0685225795e+00 8.4000000000e-01 
7.9650329790e-09 1.1273228894e+04 5.5050594640e-01 8.4000000000e-01 
8.1590968871e-09 1.4088245926e+04 1.2027254775e+00 8.4000000000e-01 
3.3997281328e-08 1.2260241547e+04 8.2461617379e-01 8.4000000000e-01 
3.2686402038e-09 1.6310258970e+04 4.4689642544e-01 8.4000000000e-01 
4.2875836566e-10 1.4063473236e+04 7.0954665272e-01 8.4000000000e-01 
1.3854164987e-08 1.1643108824e+04 5.8467756562e-01 8.4000000000e-01 
1.0388432300e-09 1.7045192959e+04 7.6028827470e-01 8.4000000000e-01 
1.6409902246e-10 1.2523932163e+04 1.1668178570e+00 8.4000000000e-01 
1.3005381111e-07 1.2116531005e+04 3.5148733328e-01 8.4000000000e-01 
2.6513295350e-07 1.7748659730e+04 1.3227953227e+00 8.4000000000e-01 
1.7742133606e-08 1.2424754194e+04 9.4676134218e-02 8.4000000000e-01 
4.0604116319e-06 1.1311968672e+04 1.2023355250e+00 8.4000000000e-01 
3.5893037950e-09 1.2169278870e+04 9.2430616412e-01 8.4000000000e-01 
1.1056504452e-10 1.6148551572e+04 1.0104142392e+00 8.4000000000e-01 
1.1235002659e-09 1.2097177167e+04 2.3665932940e-01 8.4000000000e-01 
1.4561036547e-09 1.5239013092e+04 2.7439326269e-01 8.4000000000e-01 
3.9082373440e-08 1.6992531449e+04 4.9171200229e-01 8.4000000000e-01 
8.1376835262e-08 1.2366316084e+04 4.5228245254e-01 8.4000000000e-01 
8.2965057926e-09 1.4637668972e+04 3.3495816752e-01 8.4000000000e-01 
5.0036232973e-10 1.3856490520e+04 3.5306308772e-01 8.4000000000e-01 
7.3278443832e-07 1.5632369840e+04 3.4578081803e-01 8.4000000000e-01 
2.9250113881e-07 1.2064076316e+04 5.9943097557e-01 8.4000000000e-01 
5.5245238803e-08 1.1560706477e+04 2.3347085229e-01 8.4000000000e-01 
3.1816124641e-07 2.0494875800e+04 1.0219869804e+00 8.4000000000e-01 
1.7259241512e-09 1.2837736963e+04 8.5335208247e-01 8.4000000000e-01 
1.4101406398e-09 1.2577217419e+04 6.7087862246e-01 8.4000000000e-01 
3.4371527387e-08 1.9229644506e+04 1.2612070298e+00 8.4000000000e-01 
1.4107581909e-11 1.2349566061e+04 1.1699795628e+00 8.4000000000e-01 
9.9242089798e-06 2.4731764201e+04 1.4602220612e-01 8.4000000000e-01 
4.6013959109e-11 1.2793474129e+04 8.0297552815e-01 8.4000000000e-01 
3.5425318889e-08 2.5000000000e+04 7.9831977508e-01 8.4000000000e-01 
8.3495914442e-06 1.2911168465e+04 6.4339273449e-01 8.4000000000e-01 
2.5080138438e-08 1.4138262456e+04 4.0143434875e-01 8.4000000000e-01 
1.3322956127e-10 1.4318388397e+04 8.4759308751e-01 8.4000000000e-01 
2.0755295475e-10 1.7120451900e+04 5.1385080269e-01 8.4000000000e-01 
5.2230668637e-09 1.3403599290e+04 8.9573214108e-01 8.4000000000e-01 
8.4072776231e-10 1.2235875453e+04 9.2333287113e-01 8.4000000000e-01 
2.8724626288e-07 1.1490007750e+04 5.6089293505e-01 8.4000000000e-01 
7.8712167647e-11 2.1817613474e+04 6.0125821661e-01 8.4000000000e-01 
1.6603225436e-09 1.6567080651e+04 8.9570653965e-01 8.4000000000e-01 
2.7406014803e-05 1.1551367452e+04 4.0083669614e-01 8.4000000000e-01 
5.4656158568e-09 1.1610140480e+04 9.9129658489e-01 8.4000000000e-01 
5.8623797208e-07 1.5795533792e+04 1.2994789750e+00 8.4000000000e-01 
6.4253794850e-09 2.0901694295e+04 1.0288403676e+00 8.4000000000e-01 
8.1389430160e-07 1.3032507721e+04 7.0581057582e-01 8.4000000000e-01 
1.7810182309e-06 1.4304540659e+04 1.0866417010e+00 8.4000000000e-01 
5.3186277807e-10 2.4936262526e+04 8.9620398860e-01 8.4000000000e-01 
4.5132141055e-09 1.2122464306e+04 1.1847031184e+00 8.4000000000e-01 
1.2822127582e-10 1.2854911456e+04 1.2512110740e+00 8.4000000000e-01 
3.5998467774e-08 1.1976083431e+04 9.4826815461e-01 8.4000000000e-01 
2.3725317883e-08 1.1524122161e+04 5.8875473808e-01 8.4000000000e-01 
1.9928732420e-10 2.1462876713e+04 6.1738099677e-01 8.4000000000e-01 
1.4780214305e-07 1.2521370328e+04 1.1357143795e+00 8.4000000000e-01 
7.4161375239e-09 1.1292939567e+04 7.2790190392e-01 8.4000000000e-01 
