Radius [m]       Fe Area [frac]    Max Temp [k]    
8.7976755605e-05 3.6033868901e-01 2.4341936922e+03 
3.2380285017e-05 2.6463788873e-01 2.1767344405e+03 
1.0367698390e-05 1.0000000000e+00 1.7363610256e+03 
1.8590281756e-05 4.5755202387e-01 2.2970966841e+03 
4.8690359188e-05 2.8621551470e-01 2.1101599586e+03 
4.3310121648e-05 2.9764695069e-01 2.0917575736e+03 
2.0727369555e-05 3.7156831510e-01 1.9688032819e+03 
3.7079877967e-05 4.0040835044e-01 2.3838805076e+03 
5.0313820755e-05 2.5784621197e-01 2.2095257428e+03 
1.9867029186e-05 4.9214832773e-01 1.8569944080e+03 
6.4683092927e-06 4.7855203928e-01 2.4259688507e+03 
5.2117403273e-05 3.9110284715e-01 2.5883041161e+03 
1.3362268804e-04 3.4939174501e-01 2.5520834323e+03 
2.4317527413e-05 4.3960380135e-01 2.4603463429e+03 
1.8596475864e-04 2.9276368821e-01 2.6611337383e+03 
4.6302887557e-05 4.2729372897e-01 2.3475682673e+03 
5.7027864781e-05 3.6842542010e-01 2.4211571960e+03 
1.2160256908e-04 3.3262763616e-01 2.5224128281e+03 
8.1975274068e-06 4.5694581463e-01 2.2979112894e+03 
1.0699274566e-05 3.4521848856e-01 2.0097385370e+03 
9.2445731238e-05 2.4051519921e-01 2.2532309918e+03 
6.3346037189e-05 3.4957700184e-01 2.4465668526e+03 
1.7342609028e-05 4.3133890255e-01 2.5181499949e+03 
9.6948616508e-06 1.0000000000e+00 1.7530370497e+03 
1.4640295831e-04 3.8649071515e-01 2.4128317678e+03 
1.9391357599e-05 1.0000000000e+00 1.6983053702e+03 
1.9433292442e-05 3.9642907815e-01 1.9401093401e+03 
6.2986157012e-05 2.3941211333e-01 2.2925208292e+03 
1.6747109330e-04 3.4140392219e-01 2.4735862243e+03 
1.4735580422e-04 3.0108899331e-01 2.3907375494e+03 
9.5846987275e-05 3.4402475474e-01 2.4513848420e+03 
8.5596776856e-05 3.5193471921e-01 2.5490617032e+03 
2.5882179474e-05 2.9590576243e-01 2.1006134861e+03 
4.7829216972e-05 2.4254858378e-01 2.2544160955e+03 
3.4495962679e-05 3.9670996147e-01 2.5779699486e+03 
3.6308179571e-05 3.8748381566e-01 2.6035501108e+03 
4.6007691815e-05 3.6078489281e-01 2.4100791569e+03 
4.8175721282e-05 2.6558352023e-01 2.3213290316e+03 
7.3177655338e-05 3.5001950213e-01 2.6247640141e+03 
3.5769603588e-05 1.0000000000e+00 1.7720434973e+03 
3.2544868136e-05 4.1085128761e-01 2.5203041717e+03 
6.7397870534e-05 3.4976313693e-01 2.4457011551e+03 
8.9608171927e-06 1.0000000000e+00 1.2535408874e+03 
8.9525590359e-05 2.9120790068e-01 2.1015289567e+03 
9.0498286266e-05 3.7526656504e-01 2.4661504772e+03 
7.9304291017e-06 4.6701344466e-01 2.3230938589e+03 
1.0203705207e-04 3.3267730211e-01 2.5700392779e+03 
4.7207911385e-05 3.9348385068e-01 2.6904129614e+03 
1.8035362297e-05 4.4690091262e-01 1.8896840303e+03 
6.1773404724e-05 2.4995424412e-01 2.3410118626e+03 
2.0953439080e-04 2.9905909847e-01 2.6445393386e+03 
6.7305526502e-06 4.6891764156e-01 2.4622275555e+03 
2.0712619916e-05 2.7704802143e-01 2.1625062845e+03 
6.6796166364e-05 3.5855331154e-01 2.4465810366e+03 
1.1307292072e-04 3.5715569824e-01 2.4277279947e+03 
1.6186815963e-04 3.4533606584e-01 2.4468467492e+03 
8.8850063622e-05 3.4658434032e-01 2.4599530342e+03 
3.0205843456e-05 1.0000000000e+00 3.4594751673e+02 
1.0520175342e-04 3.5477413104e-01 2.6345890251e+03 
4.6808886432e-05 4.1460347436e-01 2.4362977559e+03 
2.9058861238e-05 2.8053398636e-01 2.1293122346e+03 
1.1534394940e-05 4.3991770128e-01 2.2946906297e+03 
2.5573487809e-04 1.0000000000e+00 1.6437083938e+03 
3.0210222043e-05 2.9212103876e-01 2.0999239325e+03 
2.2581259616e-05 1.0000000000e+00 1.7824307578e+03 
3.5107085965e-05 2.9170326148e-01 2.0969429438e+03 
6.7861492232e-06 1.0000000000e+00 1.6434458361e+03 
5.9235627013e-06 4.7634617687e-01 2.4584941803e+03 
6.3574255457e-05 2.6370341427e-01 2.3108383261e+03 
3.7252031539e-05 3.7666182310e-01 2.4137788304e+03 
4.7368757258e-05 2.7591944309e-01 2.1683337191e+03 
3.7945152688e-05 3.9030793965e-01 2.4655641855e+03 
5.2620443744e-05 3.0311513795e-01 2.0759525790e+03 
1.0624469718e-04 4.4771126604e-01 1.8898004678e+03 
2.8632814224e-05 3.1927272761e-01 2.0487181573e+03 
6.4800554846e-05 3.6123575289e-01 2.5998753955e+03 
1.7237626138e-05 1.0000000000e+00 1.6092576196e+03 
1.4388901822e-05 3.5875700495e-01 2.2213824622e+03 
2.5831578665e-05 4.5577890349e-01 2.3448187877e+03 
3.4547108852e-05 1.0000000000e+00 1.7347670785e+03 
5.2257878303e-06 4.7752131783e-01 2.4404158594e+03 
7.1208400908e-05 3.5526429160e-01 2.5759715502e+03 
9.8867683642e-06 4.4471530217e-01 2.7240207660e+03 
1.0610911645e-04 3.3219550418e-01 2.5041696330e+03 
4.4725804766e-05 3.0691741651e-01 2.3146750348e+03 
1.3907230014e-04 3.2413683566e-01 2.5219626191e+03 
1.0448181253e-05 4.8598849626e-01 1.8602398232e+03 
7.4276486863e-06 3.6550292105e-01 2.2288421183e+03 
1.3284959564e-05 4.1891441888e-01 1.9155426568e+03 
7.2943182408e-05 1.0000000000e+00 3.0000000000e+02 
1.0042755038e-05 4.5569218289e-01 2.6743850019e+03 
8.9260814096e-06 4.1862766497e-01 2.8213771346e+03 
1.9252831977e-05 1.0000000000e+00 1.7456288400e+03 
3.8254528860e-05 2.6553308567e-01 2.1825393768e+03 
2.1320136331e-05 4.3085952221e-01 2.4591073336e+03 
3.3629637520e-05 4.0983279140e-01 2.3597520551e+03 
7.6366134066e-05 2.9439089452e-01 2.4054262303e+03 
5.0633931046e-05 2.4764013312e-01 2.2271427746e+03 
5.1794740669e-05 3.7213555463e-01 2.4189656877e+03 
1.9744597840e-05 1.0000000000e+00 1.8074739933e+03 
8.3349750231e-05 3.3374534946e-01 2.4552697777e+03 
3.0601679572e-05 3.9408045967e-01 2.3932651199e+03 
3.6334436475e-05 3.9786592297e-01 2.4309174152e+03 
2.6676693163e-04 3.3128070475e-01 2.5031819129e+03 
7.6182732128e-05 3.5976830996e-01 2.5450067131e+03 
5.4172175847e-05 3.9451743350e-01 2.5460823204e+03 
9.7940396643e-06 4.6659615449e-01 2.3211005360e+03 
4.3210130919e-06 1.0000000000e+00 1.3006092919e+03 
7.0166574815e-05 2.6999892431e-01 2.3467970454e+03 
7.1756395837e-06 4.7368636366e-01 2.4772633467e+03 
2.4537150729e-05 3.5959181390e-01 2.2523639232e+03 
1.1186956533e-04 3.2394047526e-01 2.5200420561e+03 
4.0474219247e-05 3.8491171125e-01 2.4456767550e+03 
2.6924681247e-05 3.0882783805e-01 2.0671234429e+03 
7.2283456018e-05 3.3868983504e-01 2.4429802852e+03 
1.1274426811e-05 1.0000000000e+00 1.7292060889e+03 
4.4152777384e-05 2.8453790515e-01 2.3369677723e+03 
4.8186576602e-05 3.8046294062e-01 1.9580690605e+03 
8.5040674340e-05 2.3639144292e-01 2.2523322508e+03 
3.4293651108e-05 2.6074311427e-01 2.1785993303e+03 
1.6593958148e-04 3.0311304798e-01 2.6137647463e+03 
5.9400419697e-06 1.0000000000e+00 5.5957281595e+02 
6.7372182021e-05 3.7711543277e-01 2.5489942699e+03 
3.5094168545e-05 2.8019716779e-01 2.2212269507e+03 
1.1574972547e-05 1.0000000000e+00 1.8047463957e+03 
2.0095706117e-04 3.3103321871e-01 2.4662363998e+03 
1.4291453984e-05 1.0000000000e+00 1.5356884200e+03 
1.5614250105e-05 1.0000000000e+00 1.3591579475e+03 
1.3117179539e-04 3.2064929743e-01 2.5488451265e+03 
2.5956228133e-05 4.0861689272e-01 2.4116710080e+03 
9.9955713311e-05 3.5337873020e-01 2.4560610283e+03 
2.1524952962e-05 2.9667910866e-01 2.0993395875e+03 
4.6032686046e-05 2.6884299014e-01 2.2024225798e+03 
4.2440890182e-05 2.6660690495e-01 2.1557098376e+03 
5.4738946947e-05 2.8108532148e-01 2.3364472571e+03 
5.6528562365e-05 4.2060211629e-01 2.3819957150e+03 
8.9902961990e-05 3.7495980367e-01 2.4445673017e+03 
6.6098912254e-06 4.7923547987e-01 2.4069553527e+03 
2.5872115079e-05 4.1290346659e-01 2.5366480275e+03 
2.4456231985e-05 2.8086486890e-01 2.1664295180e+03 
6.7519271479e-06 4.6793179129e-01 2.6031143003e+03 
4.5053065743e-05 3.9020223262e-01 2.4519017648e+03 
1.1070457888e-04 4.0127866826e-01 2.4436171573e+03 
2.6656969743e-05 2.9922096746e-01 2.2123923233e+03 
7.5426742349e-05 2.6804388848e-01 2.1646105662e+03 
1.3271107394e-05 1.0000000000e+00 1.6087154683e+03 
1.6514428593e-04 3.6625164055e-01 2.5031247679e+03 
2.1517131553e-04 3.1378991787e-01 2.6115731276e+03 
1.1809137684e-05 1.0000000000e+00 1.6634114451e+03 
4.2963348617e-05 2.5928500956e-01 2.1815349344e+03 
2.5676116983e-05 1.0000000000e+00 1.7040255237e+03 
1.2055036884e-04 3.6095205319e-01 2.5010627221e+03 
4.6664055054e-05 3.9128809970e-01 2.4484929656e+03 
3.5681299798e-06 1.0000000000e+00 1.3873887112e+03 
3.9234831770e-05 2.5565973159e-01 2.2028400680e+03 
4.8322900391e-05 3.6619411887e-01 2.4243002140e+03 
9.4754085797e-06 1.0000000000e+00 1.7251485352e+03 
6.1374891269e-05 1.0000000000e+00 4.9726516114e+02 
9.8456773789e-06 4.4788528179e-01 2.6308893705e+03 
3.0212220934e-05 4.2845159887e-01 2.5238289821e+03 
6.9051089912e-06 1.0000000000e+00 1.2814739551e+03 
2.0908934899e-05 4.3069819113e-01 2.4222451179e+03 
4.8049060557e-05 3.2452273939e-01 2.0377860316e+03 
5.2623977729e-05 3.8700770951e-01 2.3978262088e+03 
2.1329116956e-05 2.8585271429e-01 2.1301922123e+03 
2.7427168058e-05 2.8594368720e-01 2.2354443120e+03 
7.3754637195e-06 1.0000000000e+00 1.4809025795e+03 
7.7118271572e-06 4.6457051846e-01 2.3405338367e+03 
2.7723633250e-05 4.4213927624e-01 2.4190818276e+03 
5.2609453826e-05 3.7188475978e-01 2.4409940983e+03 
4.3920340422e-05 2.6923508134e-01 2.2810078307e+03 
9.1865247495e-05 3.5074819840e-01 2.4821378319e+03 
2.0970216905e-05 4.2901220331e-01 2.4022462100e+03 
5.4336718765e-06 1.0000000000e+00 1.3809840442e+03 
3.5080307251e-05 2.9011460593e-01 2.1170446129e+03 
3.7001605762e-05 1.0000000000e+00 3.4891143852e+02 
1.2377333043e-04 3.4747366503e-01 2.5026275779e+03 
6.8668786301e-06 4.4728530153e-01 2.3025840029e+03 
1.2695458858e-04 3.9759397492e-01 2.3834040380e+03 
8.8394543392e-05 3.4297265502e-01 2.4285774136e+03 
6.9058208562e-05 3.5685892683e-01 2.4646825423e+03 
6.6306229485e-05 3.6258050628e-01 2.4428557519e+03 
1.3740974399e-04 2.3829450678e-01 2.3163424450e+03 
2.7029558823e-04 3.2038618203e-01 2.5823481934e+03 
5.3669693654e-05 2.5742657625e-01 2.3133088416e+03 
2.3058193182e-05 3.9438891344e-01 1.9413713914e+03 
3.1128211328e-05 2.8898721476e-01 2.1049157320e+03 
6.4406969852e-05 3.5496563861e-01 2.4392191620e+03 
3.9561000724e-05 3.9268526851e-01 2.4129522377e+03 
5.2442692422e-05 1.0000000000e+00 1.7438920336e+03 
7.2348003111e-06 1.0000000000e+00 1.7097056785e+03 
7.6159591628e-06 4.6989814236e-01 2.4339150246e+03 
2.1169222121e-05 4.1286466474e-01 1.9233855082e+03 
1.2261565611e-05 1.0000000000e+00 1.6674587452e+03 
3.8973161708e-06 1.0000000000e+00 8.2390152360e+02 
6.2065791959e-05 3.3004601969e-01 2.3978631438e+03 
2.8403520937e-05 2.6732209264e-01 2.1823997849e+03 
2.9447871312e-05 1.0000000000e+00 1.7969865930e+03 
2.5131370464e-05 1.0000000000e+00 1.7276371661e+03 
2.0745340899e-05 2.9954898932e-01 2.1692719547e+03 
8.7052019610e-06 4.5686483108e-01 2.2976776923e+03 
1.3985826278e-04 3.5506648002e-01 2.5150224612e+03 
4.3079259224e-05 3.7182074276e-01 2.4092630649e+03 
6.5256186731e-06 1.0000000000e+00 1.3783359289e+03 
7.4169829154e-05 3.6392092592e-01 2.4894837897e+03 
3.0246957545e-05 4.0066292025e-01 2.4194574027e+03 
3.5324842485e-05 3.5634573364e-01 2.3653542667e+03 
3.3457680093e-05 2.7749247457e-01 2.2439878622e+03 
1.3388061568e-04 2.7515881308e-01 2.1364866721e+03 
1.6759937876e-04 3.1994107343e-01 2.5446688569e+03 
2.4979679747e-05 2.8635045807e-01 2.2371259897e+03 
8.9939552645e-06 5.6280432927e-01 1.8276035086e+03 
9.4448177265e-06 1.0000000000e+00 1.4379989291e+03 
