9.9237657839e-09 1.1712392430e+04 1.0015009021e+00 8.7000000000e-01 
1.6898983165e-07 1.1246748184e+04 7.9694396981e-01 8.7000000000e-01 
4.9407191531e-07 1.2265253019e+04 1.1233333169e+00 8.7000000000e-01 
1.9417641427e-08 1.5635611994e+04 3.2857586551e-01 8.7000000000e-01 
4.9934611188e-08 1.4539415177e+04 4.6892886706e-01 8.7000000000e-01 
1.0361423255e-07 1.3759234748e+04 3.9429770266e-01 8.7000000000e-01 
5.2710289868e-09 2.2188116836e+04 4.5985861000e-01 8.7000000000e-01 
2.7269460246e-09 1.6612735786e+04 4.5266353216e-01 8.7000000000e-01 
9.5122558838e-10 1.6533920180e+04 5.7576151711e-01 8.7000000000e-01 
1.1998733745e-09 1.2462927580e+04 7.9262061896e-01 8.7000000000e-01 
4.0805550159e-08 1.4607649162e+04 1.0169124626e+00 8.7000000000e-01 
5.2484816353e-09 1.5789688224e+04 1.0440459431e+00 8.7000000000e-01 
6.7792689618e-11 1.6386379813e+04 6.5665660285e-01 8.7000000000e-01 
7.7143519062e-08 1.1261918904e+04 6.4347702406e-01 8.7000000000e-01 
8.9170960310e-11 1.6248741036e+04 1.3437919830e+00 8.7000000000e-01 
1.3235743837e-10 1.2375580804e+04 1.0071099608e+00 8.7000000000e-01 
3.2495265955e-09 1.1773047591e+04 8.6027763021e-01 8.7000000000e-01 
2.8278668504e-09 1.2393537938e+04 4.9729227421e-01 8.7000000000e-01 
1.9826698080e-11 1.5511716992e+04 1.2744227041e+00 8.7000000000e-01 
1.0371402088e-09 1.6556388786e+04 5.6181676572e-01 8.7000000000e-01 
3.4603448397e-09 1.2457089292e+04 1.0270292061e+00 8.7000000000e-01 
8.8439373077e-12 1.1361254871e+04 4.8652022177e-01 8.7000000000e-01 
2.7540698526e-09 1.1966358973e+04 6.5226145537e-01 8.7000000000e-01 
4.5700669639e-09 1.3856734330e+04 3.3814630882e-01 8.7000000000e-01 
8.0460767817e-09 1.2840955481e+04 5.8364757212e-01 8.7000000000e-01 
