1.4011461679e-06 2.4959928570e+04 7.9442339271e-01 9.0000000000e-02 
3.2719231351e-10 1.2251638052e+04 4.9294171036e-01 9.0000000000e-02 
5.6681487671e-10 1.1683527144e+04 1.0909180541e+00 9.0000000000e-02 
1.6338769595e-09 1.1318997042e+04 8.8908002685e-01 9.0000000000e-02 
1.2858989032e-10 1.3067283197e+04 1.1124448559e+00 9.0000000000e-02 
1.0087101718e-08 1.2451330334e+04 1.3333096912e+00 9.0000000000e-02 
4.5123161364e-06 1.1721877347e+04 1.0490581581e+00 9.0000000000e-02 
5.7001581997e-12 1.3958467997e+04 1.3474941932e+00 9.0000000000e-02 
2.2214375901e-07 1.2987589657e+04 3.3777622947e-01 9.0000000000e-02 
8.4620469600e-09 1.2495992536e+04 1.0921576340e+00 9.0000000000e-02 
4.4540091034e-10 1.6122561888e+04 4.2955235486e-01 9.0000000000e-02 
4.2288721627e-08 1.1342954399e+04 9.9484111633e-01 9.0000000000e-02 
4.4384628820e-10 1.7778411326e+04 1.0958530640e+00 9.0000000000e-02 
6.6825588695e-06 1.2067144236e+04 9.8558546037e-01 9.0000000000e-02 
3.8250521269e-09 1.3102464056e+04 4.9928330916e-01 9.0000000000e-02 
6.7672864706e-11 1.1214858495e+04 5.0049701257e-01 9.0000000000e-02 
3.3079456695e-10 1.1864316312e+04 8.2664817362e-01 9.0000000000e-02 
3.0239969964e-08 1.4749990598e+04 4.7391688752e-01 9.0000000000e-02 
3.3755237834e-09 1.1537027847e+04 8.0216013004e-01 9.0000000000e-02 
2.8736056758e-06 1.2353990696e+04 2.8879152927e-01 9.0000000000e-02 
1.7461922226e-08 1.6872630464e+04 6.1911479868e-01 9.0000000000e-02 
1.7895953089e-09 1.4205775200e+04 5.4665012603e-01 9.0000000000e-02 
4.4725692587e-11 1.2539479408e+04 6.1576390943e-01 9.0000000000e-02 
3.1666750465e-07 1.2160568044e+04 6.8455818572e-01 9.0000000000e-02 
7.9569123642e-11 1.4664381983e+04 5.5618311037e-01 9.0000000000e-02 
7.7132283894e-08 2.1858404041e+04 9.5958996376e-01 9.0000000000e-02 
3.5020877470e-09 1.1250403907e+04 3.5753552047e-01 9.0000000000e-02 
5.6394845577e-10 1.5925981832e+04 1.4156932936e+00 9.0000000000e-02 
3.5567162588e-10 1.6751398125e+04 5.1594342075e-01 9.0000000000e-02 
1.3823236842e-07 1.1418864715e+04 4.4455055621e-01 9.0000000000e-02 
9.7446606406e-10 1.5528437102e+04 1.0931623272e+00 9.0000000000e-02 
2.2637337426e-06 2.1489432176e+04 9.4404011761e-01 9.0000000000e-02 
1.0284094480e-06 1.8193149996e+04 6.1523312052e-01 9.0000000000e-02 
1.4513070874e-09 1.2281615615e+04 1.0723027393e+00 9.0000000000e-02 
9.7501494223e-09 1.3374605067e+04 6.8135134163e-01 9.0000000000e-02 
6.6178110583e-08 1.6038632532e+04 7.1797798105e-01 9.0000000000e-02 
7.3852096880e-12 1.6116379690e+04 2.6950403134e-01 9.0000000000e-02 
8.7632148549e-06 1.1265718774e+04 4.8043793108e-01 9.0000000000e-02 
1.8544187087e-06 1.3710592987e+04 7.4536487363e-01 9.0000000000e-02 
4.4377982491e-10 1.2739745928e+04 1.1687609072e+00 9.0000000000e-02 
1.1314495135e-08 1.1635995746e+04 6.0686408347e-01 9.0000000000e-02 
1.9413884218e-06 1.7974460729e+04 1.3727214292e+00 9.0000000000e-02 
2.3716667756e-08 1.5846299051e+04 9.8117254553e-01 9.0000000000e-02 
3.7761131731e-10 1.5559673417e+04 1.1299821648e+00 9.0000000000e-02 
3.2152779477e-08 1.1418944769e+04 1.1072943200e+00 9.0000000000e-02 
3.3003530258e-08 1.2750365449e+04 9.4253876760e-01 9.0000000000e-02 
3.5151024632e-06 1.5141533049e+04 8.7434045328e-01 9.0000000000e-02 
5.3520910546e-10 1.6314829055e+04 6.2583038110e-01 9.0000000000e-02 
2.6719611956e-09 2.2875575819e+04 8.5110615641e-01 9.0000000000e-02 
8.5544350728e-09 1.3422836267e+04 4.7268146000e-01 9.0000000000e-02 
5.3540785092e-09 1.1295607156e+04 7.2418741163e-01 9.0000000000e-02 
6.8679587175e-08 1.1809986383e+04 6.6331318211e-01 9.0000000000e-02 
6.5449598796e-07 1.1417476831e+04 1.4091460203e+00 9.0000000000e-02 
1.0168458864e-07 1.1557640021e+04 9.6558176322e-01 9.0000000000e-02 
3.7743054545e-08 1.4103267119e+04 1.5197056283e+00 9.0000000000e-02 
3.5632375929e-11 1.1274245785e+04 9.3011382511e-01 9.0000000000e-02 
5.6728144714e-11 1.6111749316e+04 9.5968550224e-01 9.0000000000e-02 
2.3733253153e-07 1.1342763463e+04 1.3007621388e+00 9.0000000000e-02 
1.8953727817e-09 2.3286371838e+04 1.1955260476e+00 9.0000000000e-02 
2.3929088972e-09 1.2412071087e+04 8.9458854576e-01 9.0000000000e-02 
2.1887587281e-08 2.0666962391e+04 3.7586009808e-01 9.0000000000e-02 
2.5085570857e-06 1.2423778733e+04 1.1939594905e+00 9.0000000000e-02 
1.1907427346e-09 1.2751522789e+04 1.2975581840e+00 9.0000000000e-02 
1.6740816171e-09 1.2508861752e+04 5.4659234609e-01 9.0000000000e-02 
1.8348897417e-10 2.0233189615e+04 4.0871116894e-01 9.0000000000e-02 
5.6324581586e-10 1.6831659027e+04 3.6679640793e-01 9.0000000000e-02 
5.8089763197e-07 1.2222581644e+04 3.3250471636e-01 9.0000000000e-02 
4.3526736740e-10 1.3607020073e+04 5.8827307484e-01 9.0000000000e-02 
5.8549618993e-12 1.1871056288e+04 5.7970368791e-01 9.0000000000e-02 
3.9700027906e-09 1.3424117315e+04 8.7073597566e-01 9.0000000000e-02 
1.5582214942e-10 1.1373666975e+04 5.6684484130e-01 9.0000000000e-02 
2.2820134242e-08 1.4303636228e+04 4.5920526584e-01 9.0000000000e-02 
3.4709856141e-09 1.5938019482e+04 7.3655047495e-01 9.0000000000e-02 
1.4010360004e-09 1.3145560342e+04 3.6615205788e-01 9.0000000000e-02 
9.6694283820e-07 1.1773335925e+04 4.5362067323e-01 9.0000000000e-02 
2.7174919801e-09 1.4534674358e+04 8.7716379370e-01 9.0000000000e-02 
3.9788803839e-10 1.5106086847e+04 8.3033168957e-01 9.0000000000e-02 
1.6409873662e-10 2.4613632130e+04 6.4100900747e-01 9.0000000000e-02 
9.3300941775e-09 1.4571075940e+04 4.9967001207e-01 9.0000000000e-02 
3.3199695337e-06 2.0800705308e+04 1.4251115688e+00 9.0000000000e-02 
1.8931460560e-08 1.5543253248e+04 9.2339879594e-01 9.0000000000e-02 
7.2585864307e-11 1.2948048372e+04 1.0637964146e+00 9.0000000000e-02 
1.5241281377e-08 1.2248542819e+04 8.0898737927e-01 9.0000000000e-02 
2.5083208520e-09 1.9520957216e+04 1.1771039589e+00 9.0000000000e-02 
