3.6284618181e-04 1.0000000000e+00 
2.2183293055e-05 8.0792795821e-01 
2.7451880963e-05 7.6046928837e-01 
3.7923586541e-05 7.9699125515e-01 
1.6687943382e-05 7.9075953611e-01 
6.9859039241e-05 8.0090982651e-01 
5.1261572119e-04 7.5249830125e-01 
5.7929540889e-06 1.0000000000e+00 
1.9568209078e-04 1.0000000000e+00 
6.4857930855e-05 7.9517141338e-01 
2.4553346792e-05 1.0000000000e+00 
1.1021270192e-04 7.8634736252e-01 
2.4034360122e-05 8.1840909250e-01 
6.0880856955e-04 1.0000000000e+00 
4.9388617275e-05 8.0183723821e-01 
1.3412861569e-05 8.2498950388e-01 
2.2679669837e-05 7.6823552745e-01 
9.6799369757e-05 7.9126423316e-01 
4.7876556252e-05 7.9669590420e-01 
4.6033493417e-04 1.0000000000e+00 
8.3591160645e-05 1.0000000000e+00 
3.8253410467e-05 8.0650331442e-01 
1.1751266678e-05 7.7690566003e-01 
2.2013923363e-04 1.0000000000e+00 
1.3766099264e-05 8.1917791939e-01 
1.2887637740e-04 7.8589029657e-01 
4.8630556584e-05 8.0204398092e-01 
2.7246680598e-05 8.0151621752e-01 
2.2781071569e-05 1.0000000000e+00 
1.6228042984e-04 7.7995195493e-01 
3.1410622633e-05 8.1227647126e-01 
4.2173555550e-04 1.0000000000e+00 
3.0549507413e-04 7.6343835604e-01 
3.6490788819e-05 7.9991434227e-01 
6.8648835859e-05 1.0000000000e+00 
1.3088056828e-04 1.0000000000e+00 
6.3951409225e-06 7.9827840090e-01 
6.6728129175e-04 1.0000000000e+00 
3.9817064766e-04 1.0000000000e+00 
2.5266602974e-05 7.6440440048e-01 
7.1017041314e-05 7.9377955756e-01 
4.0401745727e-04 1.0000000000e+00 
8.9111623498e-05 7.9320398220e-01 
2.3089174138e-05 8.1464203748e-01 
1.0193121109e-04 1.0000000000e+00 
1.0062428171e-04 7.8941950383e-01 
4.9283656765e-04 1.0000000000e+00 
2.6118664168e-05 1.0000000000e+00 
4.4934427477e-05 1.0000000000e+00 
6.5878849865e-05 1.0000000000e+00 
5.5711045819e-05 7.9529052809e-01 
1.3245038549e-04 1.0000000000e+00 
2.7724395185e-04 7.8232686928e-01 
1.5086966472e-04 1.0000000000e+00 
1.0838984685e-04 8.1652054853e-01 
1.0671350326e-05 1.0000000000e+00 
1.2308358237e-05 8.1925279080e-01 
1.9720384800e-04 7.8101020511e-01 
4.0017982292e-05 1.0000000000e+00 
4.2601434222e-05 8.0071069978e-01 
8.5573460660e-05 7.9369783658e-01 
4.2339428848e-04 7.6011001208e-01 
3.5093354960e-05 7.7389631160e-01 
3.7772250987e-05 8.0425883191e-01 
1.7727465206e-05 8.2413739785e-01 
2.6626007843e-05 1.0000000000e+00 
2.6028773146e-04 7.7022737798e-01 
2.4125589382e-05 8.1293935229e-01 
5.8449276715e-06 1.0000000000e+00 
4.9954066966e-05 8.0077152700e-01 
1.7831558981e-05 7.6433921344e-01 
9.1592418364e-05 1.0000000000e+00 
4.7166415631e-05 8.0386826397e-01 
3.5597848128e-05 8.0955881299e-01 
3.2033371315e-04 1.0000000000e+00 
4.3870247514e-05 8.0400272923e-01 
2.3272501092e-05 8.1500381569e-01 
1.7722198690e-05 1.0000000000e+00 
6.8168679192e-05 1.0000000000e+00 
4.8249967758e-04 1.0000000000e+00 
8.6065897406e-05 1.0000000000e+00 
1.3709617412e-05 8.3498068028e-01 
7.8086550744e-05 7.9303030758e-01 
4.3837406436e-05 1.0000000000e+00 
2.8103283958e-04 1.0000000000e+00 
9.0122038604e-05 7.9400664606e-01 
1.2713227582e-05 8.1939129437e-01 
4.2846627229e-04 1.0000000000e+00 
1.9262366922e-05 7.6257532882e-01 
1.6581011566e-05 8.1926765977e-01 
2.5521003560e-05 8.1022417572e-01 
2.1194717875e-04 1.0000000000e+00 
8.1784272096e-05 1.0000000000e+00 
9.8922928520e-06 8.1540676579e-01 
2.8334777613e-05 8.3621090614e-01 
8.8161404275e-05 7.9335632956e-01 
3.1806344330e-05 1.0000000000e+00 
4.8317645506e-04 1.0000000000e+00 
5.2152556887e-05 8.0259011578e-01 
1.3468748234e-04 1.0000000000e+00 
1.8039631978e-04 1.0000000000e+00 
5.8591099799e-04 1.0000000000e+00 
2.4299180515e-04 7.7030395112e-01 
6.9815765268e-05 1.0000000000e+00 
1.5139187810e-04 1.0000000000e+00 
2.7855575774e-04 7.6768633225e-01 
2.7429742422e-04 1.0000000000e+00 
6.7144167764e-05 1.0000000000e+00 
4.1530722171e-04 1.0000000000e+00 
1.0513068935e-04 1.0000000000e+00 
3.4719309781e-04 7.6099958552e-01 
5.8979715739e-05 7.9777743069e-01 
6.6075596006e-05 7.9466956205e-01 
4.7066729202e-05 8.0145539952e-01 
1.2315664562e-04 1.0000000000e+00 
4.3788202645e-05 8.0434464511e-01 
1.3466882665e-04 7.8390988741e-01 
9.3702074457e-05 8.0070066950e-01 
2.9467581241e-04 1.0000000000e+00 
2.1670442820e-05 7.5646161418e-01 
4.1445660031e-05 1.0000000000e+00 
1.9676150694e-05 1.0000000000e+00 
5.2476125054e-05 8.0218735567e-01 
1.8096169111e-04 7.7776105997e-01 
4.8914605389e-04 1.0000000000e+00 
5.3682231454e-04 1.0000000000e+00 
6.9639334504e-05 7.9556735671e-01 
1.7685604739e-05 1.0000000000e+00 
2.0565011118e-05 8.0946681591e-01 
3.8742422701e-05 1.0000000000e+00 
6.4585923288e-05 7.9725364277e-01 
1.1351115109e-04 1.0000000000e+00 
6.7210100925e-05 1.0000000000e+00 
6.5022665464e-05 7.6475716885e-01 
1.1106193890e-04 7.9384555750e-01 
4.6754753183e-05 8.0065152471e-01 
8.7125364584e-06 1.0000000000e+00 
8.9050131262e-06 1.0000000000e+00 
2.8884072008e-05 8.0238216751e-01 
5.9924607148e-04 1.0000000000e+00 
1.4713742770e-04 1.0000000000e+00 
1.1689762110e-04 1.0000000000e+00 
2.5191125287e-04 1.0000000000e+00 
5.2366385887e-05 8.0445487296e-01 
1.9214982854e-04 7.7689203703e-01 
6.2878774803e-05 7.9271583902e-01 
3.7798131566e-05 8.0915377383e-01 
4.6609858465e-04 1.0000000000e+00 
2.3549125166e-04 1.0000000000e+00 
3.4357564288e-04 1.0000000000e+00 
7.4398958472e-04 1.0000000000e+00 
8.3775898023e-06 1.0000000000e+00 
9.6655488813e-05 1.0000000000e+00 
7.6975323372e-05 1.0000000000e+00 
1.3184362772e-04 1.0000000000e+00 
1.3188424647e-04 1.0000000000e+00 
1.4687469077e-04 1.0000000000e+00 
1.4793531449e-04 1.0000000000e+00 
3.3261223172e-05 8.0457539393e-01 
2.0940853783e-05 8.0964572995e-01 
2.0587074444e-04 1.0000000000e+00 
1.6806372449e-05 8.2419522282e-01 
5.2921202549e-05 1.0000000000e+00 
1.1564281247e-05 7.8626429406e-01 
1.7228794485e-05 8.2074361098e-01 
6.9405656312e-05 1.0000000000e+00 
4.3494169487e-04 1.0000000000e+00 
8.3972182543e-04 1.0000000000e+00 
3.7061169240e-04 1.0000000000e+00 
2.5803274902e-04 1.0000000000e+00 
3.5148176503e-05 1.0000000000e+00 
1.6106463935e-05 8.0784327435e-01 
6.5884662884e-05 1.0000000000e+00 
8.6988736407e-05 1.0000000000e+00 
2.7978996970e-05 7.7313511565e-01 
1.6954235357e-05 1.0000000000e+00 
1.7633394566e-04 1.0000000000e+00 
3.6824205134e-04 1.0000000000e+00 
1.8446866311e-05 8.1724920617e-01 
1.1428299894e-05 8.0876139725e-01 
1.2863768097e-05 1.0000000000e+00 
1.0068300052e-05 8.3053942480e-01 
1.1563493115e-04 1.0000000000e+00 
1.5297772619e-04 1.0000000000e+00 
4.4180134503e-05 1.0000000000e+00 
1.0800690733e-05 1.0000000000e+00 
8.2645720903e-05 1.0000000000e+00 
1.6481831029e-04 1.0000000000e+00 
4.9806305635e-05 1.0000000000e+00 
1.0281986517e-04 8.0583184261e-01 
2.1462365897e-05 1.0000000000e+00 
3.4785071619e-05 1.0000000000e+00 
2.4197298939e-05 8.2138930610e-01 
2.7413780611e-05 8.0977807108e-01 
2.0636044770e-05 8.1510164625e-01 
2.6819585791e-04 1.0000000000e+00 
1.7740971993e-04 7.7814981032e-01 
8.8717338784e-06 8.3612013292e-01 
1.1210589079e-04 7.8807457378e-01 
4.4831215125e-05 1.0000000000e+00 
