Radius [m]       Fe Area [frac]    Max Temp [k]    
7.1712478508e-05 5.2064688843e-01 2.3545723335e+03 
3.9140576259e-05 5.3352224625e-01 2.7516642931e+03 
6.8802668201e-06 1.0000000000e+00 1.7058572991e+03 
8.8293954597e-05 5.1752356565e-01 2.5801257586e+03 
1.2664423806e-05 5.9136521614e-01 2.3830225661e+03 
2.5455375065e-05 5.5127341723e-01 2.3086317779e+03 
2.2116863975e-05 1.0000000000e+00 1.7699554007e+03 
4.7056594228e-05 4.6419479827e-01 2.0867109842e+03 
8.3324782626e-05 5.1550525554e-01 2.3808396015e+03 
1.6772377694e-04 1.0000000000e+00 3.0000000000e+02 
2.1379512422e-05 6.2366982272e-01 1.8425477110e+03 
6.8451855072e-05 5.2067716849e-01 2.4173044051e+03 
2.4249009526e-05 1.0000000000e+00 1.5350794682e+03 
9.8637953577e-06 1.0000000000e+00 1.7520475528e+03 
9.8180691693e-06 1.0000000000e+00 1.7328807725e+03 
1.3845171499e-05 5.6793643233e-01 2.2627448648e+03 
5.2060866246e-05 5.3501280690e-01 2.4715499360e+03 
1.5749492593e-05 5.9269309377e-01 2.3970991711e+03 
8.5445172696e-05 5.2745670916e-01 2.3675413271e+03 
4.2664653305e-05 4.5065722591e-01 2.1566317655e+03 
4.2415660150e-05 4.4610919244e-01 2.2104071930e+03 
3.5408041707e-05 5.4941413022e-01 2.3190254271e+03 
3.4303206700e-05 5.1662935458e-01 2.2940146075e+03 
5.2620028689e-05 1.0000000000e+00 3.0000000000e+02 
7.6989544563e-06 5.6169512751e-01 1.8950277710e+03 
1.6452524352e-05 1.0000000000e+00 1.6981693221e+03 
6.0896862419e-05 5.1622230453e-01 2.3626749710e+03 
3.2140493821e-05 5.5320804451e-01 2.3649801838e+03 
2.5432677883e-05 1.0000000000e+00 1.5828636424e+03 
4.4406458337e-05 5.5546991788e-01 2.3864217927e+03 
2.5930408195e-05 1.0000000000e+00 1.7606912227e+03 
6.3447228112e-06 1.0000000000e+00 1.4489966528e+03 
1.3491445990e-05 4.7890724567e-01 2.1397042080e+03 
6.6953815188e-06 6.0805315920e-01 2.4180731959e+03 
4.6123749693e-06 1.0000000000e+00 7.1864078994e+02 
2.2457140917e-05 5.9233765320e-01 2.3869581534e+03 
2.3810332169e-04 5.1607903247e-01 2.4080103337e+03 
6.9938186732e-05 5.6101220701e-01 2.3094341053e+03 
1.1704087641e-05 5.8935313678e-01 2.2277022121e+03 
4.5269779782e-05 5.5832563609e-01 2.4656873849e+03 
2.4617016599e-04 4.9824067659e-01 2.5327201163e+03 
4.3705783478e-05 5.0930602524e-01 1.9742135501e+03 
1.9635394164e-04 5.2229106224e-01 2.4439058894e+03 
1.5029466197e-05 4.7602525937e-01 2.1477171201e+03 
