1.0513227824e-09 1.5348904878e+04 1.2054823040e+00 2.1000000000e-01 
1.3559385662e-09 1.1629590667e+04 8.3656349361e-01 2.1000000000e-01 
3.9717778211e-08 1.2071816705e+04 8.4106739037e-01 2.1000000000e-01 
2.0075331505e-09 1.1238955527e+04 9.1159652353e-01 2.1000000000e-01 
3.1446480958e-08 1.1456277573e+04 9.3560838228e-01 2.1000000000e-01 
1.4456731218e-06 1.1971905997e+04 3.1296648070e-01 2.1000000000e-01 
3.2524349801e-07 1.9039015010e+04 1.3245437651e+00 2.1000000000e-01 
1.5931505979e-09 1.3962349694e+04 1.2009719392e+00 2.1000000000e-01 
7.0821195814e-10 1.2205460788e+04 2.5069236197e-01 2.1000000000e-01 
2.4855408595e-06 1.1325952697e+04 1.1788675284e+00 2.1000000000e-01 
4.3805501226e-10 1.7584936645e+04 7.9541510005e-01 2.1000000000e-01 
2.1365238587e-07 1.2431843578e+04 1.1265480977e+00 2.1000000000e-01 
3.2237932213e-06 1.1649082874e+04 9.3761429412e-01 2.1000000000e-01 
2.9003505289e-11 1.2407764201e+04 1.0287235747e+00 2.1000000000e-01 
5.3531894244e-10 1.2879695394e+04 1.3841343408e+00 2.1000000000e-01 
6.4540862856e-07 1.5286710559e+04 7.0941298520e-01 2.1000000000e-01 
3.3392588707e-07 1.2122947861e+04 2.6233504646e-01 2.1000000000e-01 
4.0243688804e-07 1.2531915130e+04 3.2605689052e-01 2.1000000000e-01 
1.0340410465e-07 1.2095773599e+04 1.3107703124e+00 2.1000000000e-01 
1.9460399294e-10 1.4502016890e+04 8.2082184689e-01 2.1000000000e-01 
7.2739610342e-11 1.5500301828e+04 1.3871759184e+00 2.1000000000e-01 
1.0328178429e-09 1.5301171977e+04 7.2892805034e-01 2.1000000000e-01 
3.2927768448e-08 1.4495171801e+04 1.4608677818e+00 2.1000000000e-01 
6.3931856663e-07 1.1940766235e+04 1.0108190032e+00 2.1000000000e-01 
9.2191546496e-11 1.4143649398e+04 3.8206239964e-01 2.1000000000e-01 
2.8842291737e-10 1.1823306333e+04 7.5779710212e-01 2.1000000000e-01 
6.3898872491e-10 2.5000000000e+04 9.0545314497e-01 2.1000000000e-01 
3.6826065624e-06 1.1905666658e+04 9.5222762530e-01 2.1000000000e-01 
1.4591996781e-11 1.2762905351e+04 1.4391354756e+00 2.1000000000e-01 
5.7023314835e-10 1.1804005132e+04 2.6545431316e-01 2.1000000000e-01 
1.7242892347e-07 1.1218248347e+04 7.1341418929e-01 2.1000000000e-01 
7.0069910884e-07 1.3608021063e+04 6.8752050029e-01 2.1000000000e-01 
7.4432711733e-09 2.0283400660e+04 7.7145597004e-01 2.1000000000e-01 
8.4526258855e-10 1.1524521615e+04 5.1147685801e-01 2.1000000000e-01 
1.0573862875e-10 1.4917966978e+04 1.3967725161e+00 2.1000000000e-01 
6.4342857059e-10 1.3989744179e+04 6.3860441682e-01 2.1000000000e-01 
4.0049308189e-10 1.6512670802e+04 9.7711776841e-01 2.1000000000e-01 
7.0613922870e-09 1.4954929900e+04 6.7639494912e-01 2.1000000000e-01 
4.0746039993e-08 1.1211506624e+04 1.0205491906e+00 2.1000000000e-01 
1.5065615569e-10 1.4406296228e+04 1.2341552593e+00 2.1000000000e-01 
1.0344804581e-08 1.4437844437e+04 9.7460174598e-01 2.1000000000e-01 
9.6845958321e-07 1.2421610047e+04 9.2350340425e-01 2.1000000000e-01 
6.7583705411e-08 1.2604027937e+04 5.5598961055e-01 2.1000000000e-01 
5.1290068750e-10 1.2814530366e+04 8.3684138611e-01 2.1000000000e-01 
2.0092573211e-10 1.2068201605e+04 1.1155715142e+00 2.1000000000e-01 
1.5252217396e-10 1.1882601916e+04 1.3018228976e+00 2.1000000000e-01 
1.5764791601e-07 1.6347791922e+04 6.7243958187e-01 2.1000000000e-01 
1.1801641619e-06 1.2674265897e+04 2.5664651067e-01 2.1000000000e-01 
5.7055915044e-10 1.6199499623e+04 4.6570263385e-01 2.1000000000e-01 
1.9860190275e-07 1.3967338021e+04 4.0453078287e-01 2.1000000000e-01 
1.5835350993e-06 1.2756477707e+04 7.9497290473e-01 2.1000000000e-01 
2.3961845079e-05 1.3150941069e+04 9.9150737295e-01 2.1000000000e-01 
1.0368919380e-09 1.1248741876e+04 5.2901889508e-01 2.1000000000e-01 
1.1809820407e-09 1.2880796435e+04 1.1223973286e+00 2.1000000000e-01 
1.1709846464e-09 1.2739367531e+04 3.7539604305e-01 2.1000000000e-01 
3.4119457049e-09 1.1396178689e+04 1.3909884354e+00 2.1000000000e-01 
3.4535718316e-07 1.3367440179e+04 8.3703606328e-01 2.1000000000e-01 
4.9832041524e-11 1.1613237354e+04 1.2033552791e+00 2.1000000000e-01 
5.1014047730e-07 1.1745720533e+04 1.3868875696e+00 2.1000000000e-01 
2.8853684537e-08 2.1452195563e+04 7.9682628869e-01 2.1000000000e-01 
9.3256690800e-09 1.1817445596e+04 1.2083961771e+00 2.1000000000e-01 
1.0662142324e-08 1.3156577408e+04 1.7336395748e-01 2.1000000000e-01 
3.2492394886e-10 1.1950523777e+04 6.5671194704e-01 2.1000000000e-01 
1.5997623672e-08 1.1941047352e+04 1.4394925967e+00 2.1000000000e-01 
1.8277986899e-11 1.2132013669e+04 5.9532633045e-01 2.1000000000e-01 
1.7100738441e-07 1.3892116988e+04 1.2096333050e+00 2.1000000000e-01 
4.0386891341e-11 1.9636611096e+04 1.2946506759e+00 2.1000000000e-01 
4.0286029607e-10 1.3208014222e+04 4.8362372179e-01 2.1000000000e-01 
6.1556343670e-09 1.1856719912e+04 6.1069507292e-01 2.1000000000e-01 
8.0451066987e-09 2.1077277456e+04 7.0476434392e-01 2.1000000000e-01 
2.3033077034e-10 2.1116073929e+04 3.0085839415e-01 2.1000000000e-01 
1.4019407477e-11 1.2529149540e+04 1.1859578892e+00 2.1000000000e-01 
1.2545958942e-09 1.1729027585e+04 9.5360819511e-01 2.1000000000e-01 
9.1314372853e-10 2.5000000000e+04 6.2300708128e-01 2.1000000000e-01 
1.9627414987e-09 1.1904783741e+04 8.1834525242e-01 2.1000000000e-01 
6.0968788251e-07 1.2235247933e+04 3.8250833832e-01 2.1000000000e-01 
5.4420340340e-11 2.1337143256e+04 1.0705002327e+00 2.1000000000e-01 
7.0461956356e-08 1.2232459043e+04 6.5802148753e-01 2.1000000000e-01 
3.8657992498e-11 2.5000000000e+04 2.7918259658e-01 2.1000000000e-01 
7.2570609500e-10 1.1260893787e+04 8.7021476616e-01 2.1000000000e-01 
3.7521028135e-08 1.2611932865e+04 1.0268992522e+00 2.1000000000e-01 
1.7993419653e-09 1.3981687207e+04 3.1944208708e-01 2.1000000000e-01 
1.6886461627e-08 1.3537052734e+04 4.2638477313e-01 2.1000000000e-01 
3.9168301201e-08 1.1244570954e+04 8.6666333899e-01 2.1000000000e-01 
2.3549852475e-08 1.1394723545e+04 1.0924229041e+00 2.1000000000e-01 
1.4284854271e-09 1.1573702564e+04 8.1345083923e-01 2.1000000000e-01 
2.7420772126e-10 1.3289546601e+04 5.3352889245e-01 2.1000000000e-01 
4.3518725572e-09 1.2383236592e+04 6.9414649936e-01 2.1000000000e-01 
3.4336494555e-07 2.5000000000e+04 7.5214623601e-01 2.1000000000e-01 
2.0043456479e-10 2.5000000000e+04 3.9891628307e-01 2.1000000000e-01 
1.4335971665e-07 1.2252836469e+04 5.4281179252e-01 2.1000000000e-01 
4.8663685012e-08 1.6459041389e+04 4.6378063060e-01 2.1000000000e-01 
8.2436778249e-12 1.8582093158e+04 9.6247942609e-01 2.1000000000e-01 
2.1044925314e-07 1.1207585768e+04 1.1316911282e+00 2.1000000000e-01 
4.5194209090e-07 1.4144114267e+04 1.0048284132e+00 2.1000000000e-01 
3.4764375124e-10 1.6299843415e+04 1.6311728069e-01 2.1000000000e-01 
3.9091063461e-08 1.2223049559e+04 6.6695209161e-01 2.1000000000e-01 
3.2286598440e-09 1.4476460521e+04 1.0389837379e+00 2.1000000000e-01 
6.7416920328e-06 1.2393085160e+04 7.0733072083e-01 2.1000000000e-01 
2.3342448584e-07 1.6707892265e+04 1.4193314517e+00 2.1000000000e-01 
5.7107118342e-10 1.1256299049e+04 2.4637846222e-01 2.1000000000e-01 
7.8383518109e-09 1.2751695606e+04 3.7915246612e-01 2.1000000000e-01 
7.6245062512e-09 1.6404714587e+04 8.2795693501e-01 2.1000000000e-01 
1.4296368169e-07 1.2374248100e+04 1.3304647024e+00 2.1000000000e-01 
4.1450446470e-08 1.3385013529e+04 1.0173263422e-01 2.1000000000e-01 
2.6253789086e-10 2.5000000000e+04 2.7613017076e-01 2.1000000000e-01 
2.6685129449e-09 1.1829104992e+04 5.2215902239e-01 2.1000000000e-01 
7.6945798452e-08 1.4187146851e+04 8.2433508413e-01 2.1000000000e-01 
1.8207439375e-08 1.2355901889e+04 1.2613809479e+00 2.1000000000e-01 
4.0803847814e-10 1.1410890183e+04 8.8403800750e-01 2.1000000000e-01 
7.4958458222e-09 1.1969256976e+04 5.4813223660e-01 2.1000000000e-01 
1.6205090621e-09 1.5224454419e+04 1.6927643281e-01 2.1000000000e-01 
2.7092011341e-09 1.2553967140e+04 1.0102237920e+00 2.1000000000e-01 
6.6449617280e-08 1.3583131253e+04 5.9068347386e-01 2.1000000000e-01 
1.0952500345e-09 1.1849544594e+04 4.4471806571e-01 2.1000000000e-01 
1.7312656280e-06 1.3233786721e+04 1.0743438794e-01 2.1000000000e-01 
1.5784067790e-09 1.1466284590e+04 4.4050066588e-01 2.1000000000e-01 
8.7895270889e-07 1.2268387323e+04 6.1456136719e-01 2.1000000000e-01 
8.9597388130e-09 1.4112118417e+04 8.5883222430e-01 2.1000000000e-01 
1.1651285411e-09 1.1457177802e+04 1.1139391231e+00 2.1000000000e-01 
2.8873476679e-06 1.3636335880e+04 1.1421445486e+00 2.1000000000e-01 
3.0300026430e-10 1.6061281570e+04 1.2362139781e+00 2.1000000000e-01 
2.6328306094e-10 1.2196360488e+04 4.9338861289e-01 2.1000000000e-01 
2.1866567557e-08 1.1906404632e+04 9.6188876825e-01 2.1000000000e-01 
6.0672640785e-09 1.5676210959e+04 1.3446325062e+00 2.1000000000e-01 
5.5877826880e-08 2.2156362442e+04 3.3403669221e-01 2.1000000000e-01 
1.0104213708e-11 1.2884827584e+04 4.9382753408e-01 2.1000000000e-01 
4.2708684650e-07 2.5000000000e+04 7.6371576408e-02 2.1000000000e-01 
2.4558382930e-09 1.3760359634e+04 3.1484778937e-01 2.1000000000e-01 
2.0470835243e-09 1.2371436761e+04 8.4784587052e-01 2.1000000000e-01 
6.6775192856e-07 1.4019717690e+04 8.2469472005e-01 2.1000000000e-01 
2.8576308106e-08 1.2350370606e+04 1.2580150390e+00 2.1000000000e-01 
7.2840330354e-06 1.5876477043e+04 1.1534365745e+00 2.1000000000e-01 
8.6416338975e-08 1.8992416129e+04 6.9358810817e-01 2.1000000000e-01 
2.4661162748e-05 2.5000000000e+04 2.7042092618e-01 2.1000000000e-01 
1.2528220780e-09 1.5016734266e+04 7.6683194076e-01 2.1000000000e-01 
5.5699428344e-09 1.4828114790e+04 9.9932435124e-01 2.1000000000e-01 
1.1323269838e-07 1.1769435359e+04 4.4345155331e-01 2.1000000000e-01 
1.8811772235e-08 1.4702747637e+04 1.2035533747e+00 2.1000000000e-01 
2.3676680138e-09 1.9967960439e+04 4.8729352313e-01 2.1000000000e-01 
3.0331140160e-11 1.1977467013e+04 1.4602615654e-01 2.1000000000e-01 
6.6013245539e-07 1.3613580483e+04 8.0215868971e-01 2.1000000000e-01 
7.7292755547e-09 1.1202716377e+04 1.0126728714e-01 2.1000000000e-01 
7.1291072048e-11 1.3236498653e+04 1.2293234457e+00 2.1000000000e-01 
8.8372807362e-09 1.1326756570e+04 8.3754181624e-01 2.1000000000e-01 
1.0590286338e-07 1.5401959380e+04 1.3707719070e+00 2.1000000000e-01 
