3.4059291036e-05 6.2171851807e-01 
3.7922544550e-05 5.9674442274e-01 
7.4682098012e-05 6.5721093500e-01 
4.3298345494e-05 6.0081779312e-01 
8.6677245294e-05 6.5012422136e-01 
1.2763573049e-04 6.3524069710e-01 
2.9243538503e-05 7.2125586960e-01 
3.9762817851e-05 6.0887874645e-01 
2.9593789343e-05 6.2146522450e-01 
2.4566474387e-04 6.4362909406e-01 
1.1959256175e-05 7.0556399352e-01 
1.1491211548e-04 6.6048339737e-01 
1.9746440607e-04 6.3746151910e-01 
9.9605603981e-06 1.0000000000e+00 
2.6330272095e-05 1.0000000000e+00 
4.2871216412e-05 6.7372793197e-01 
8.9870628161e-05 6.4621840264e-01 
8.3841164475e-05 6.4878429693e-01 
1.5026603300e-04 6.5351440327e-01 
1.9546415529e-05 6.1279647396e-01 
1.3537103563e-05 1.0000000000e+00 
2.0751486906e-05 6.8803949757e-01 
1.0394219487e-04 1.0000000000e+00 
1.3958611186e-04 6.5086859730e-01 
1.5272253976e-05 6.1036235346e-01 
2.2423956639e-05 6.5263857856e-01 
4.9955183612e-06 9.9497728113e-01 
1.9097866637e-04 6.3925471330e-01 
7.9245758260e-06 1.0000000000e+00 
2.8218801405e-05 5.9603999709e-01 
1.1078252945e-04 6.4520110585e-01 
7.4230474533e-05 6.5956699764e-01 
4.9997782160e-06 9.9877375663e-01 
3.2315030664e-05 5.9347553698e-01 
1.5334916119e-05 1.0000000000e+00 
2.4913998681e-05 6.7252872782e-01 
1.9204098195e-05 6.8993465895e-01 
2.5888500188e-05 6.8756269769e-01 
1.0093596391e-04 6.4683430681e-01 
1.7124767696e-05 1.0000000000e+00 
3.9247983041e-05 6.8344184780e-01 
1.2497014269e-04 6.5102408700e-01 
6.2934850298e-05 6.5929547396e-01 
2.7324890256e-05 6.0286309024e-01 
1.8927189080e-05 1.0000000000e+00 
1.7326217390e-05 1.0000000000e+00 
2.3726876470e-05 6.8920490576e-01 
9.9174467373e-05 6.4289263419e-01 
1.3724238760e-05 6.9652080103e-01 
4.8951429794e-05 6.6577565141e-01 
1.1698203770e-04 6.4850242007e-01 
2.0301434502e-04 6.3728160845e-01 
3.4663066872e-05 5.9229084269e-01 
3.6111888796e-05 6.1804292068e-01 
3.1199949856e-05 6.6319283682e-01 
4.8808151994e-05 1.0000000000e+00 
7.5674375191e-05 6.6287853101e-01 
1.1933492375e-05 1.0000000000e+00 
2.6494577790e-04 6.2076569214e-01 
4.9993417536e-06 9.9760118057e-01 
7.2068319604e-05 5.9737894475e-01 
3.7805512456e-05 6.6779683344e-01 
2.3511438075e-05 6.2004239668e-01 
8.1712617467e-05 1.0000000000e+00 
8.5270846180e-06 1.0000000000e+00 
8.7866486030e-05 6.7725238070e-01 
1.0804124024e-05 1.0000000000e+00 
2.4368985797e-05 6.3332297356e-01 
5.1480614636e-05 6.5452314815e-01 
4.9991543747e-06 9.9865511436e-01 
4.9956339804e-06 9.9624491013e-01 
7.8195047229e-06 1.0000000000e+00 
3.6955382175e-05 6.1053519849e-01 
4.9974772351e-06 9.9850460730e-01 
4.2260195520e-05 6.0228113634e-01 
9.9831544165e-05 6.4429557019e-01 
8.3979269989e-06 7.1467354608e-01 
7.2281430839e-05 6.5627363384e-01 
4.9971754590e-06 9.9762475989e-01 
3.0582443255e-05 6.4450710462e-01 
7.5501664903e-05 6.6346584992e-01 
2.5068638201e-05 6.7888823122e-01 
3.8278974311e-05 6.7086589129e-01 
9.0141233174e-05 6.4803516844e-01 
9.3180373739e-05 6.4584986973e-01 
3.8568003284e-05 5.9512658356e-01 
2.1873714239e-05 6.1000776849e-01 
4.5453112222e-05 6.6092882042e-01 
4.9922308695e-06 9.9430876684e-01 
4.9987281735e-06 9.9922013480e-01 
7.8198349890e-05 6.5378800918e-01 
1.8081087380e-05 6.9394191697e-01 
6.7048643615e-06 6.9405350541e-01 
1.5122615009e-04 6.4730379384e-01 
7.1102489409e-05 6.7161018543e-01 
1.1963206815e-05 6.9691229195e-01 
6.5935536180e-05 6.5811735515e-01 
3.7388072264e-05 6.7948479358e-01 
1.7196666752e-04 6.3240892870e-01 
1.9841622338e-04 1.0000000000e+00 
2.8466849198e-05 5.9593810049e-01 
4.1280397492e-05 6.6471451226e-01 
1.9173489810e-05 7.0023279067e-01 
1.6082197162e-04 6.5816726739e-01 
4.3311099651e-05 6.6637604676e-01 
4.9992876239e-06 9.9917072687e-01 
4.3392781085e-05 6.5257871124e-01 
4.7098236017e-05 6.7543221591e-01 
8.8870164743e-05 6.0345555132e-01 
2.4878242753e-05 6.9725973820e-01 
5.0991000005e-05 6.5640452435e-01 
1.7613356736e-05 6.9062401581e-01 
4.6741243422e-05 6.1130389992e-01 
4.8678526720e-05 6.6873402090e-01 
3.4479102889e-05 6.1065178252e-01 
8.9778781504e-05 6.4412248796e-01 
3.9005372232e-05 6.0715012554e-01 
1.1212491930e-04 6.4494151652e-01 
3.7620310159e-05 6.7977776334e-01 
3.5182994356e-05 7.0897097811e-01 
1.2945535614e-04 6.6251907884e-01 
2.2722734115e-05 6.4320023710e-01 
2.1943921107e-05 6.0752036866e-01 
7.5972812066e-05 6.5575005911e-01 
6.1084189011e-05 6.2322948673e-01 
4.9983368446e-06 9.9500993363e-01 
6.9929568014e-06 1.0000000000e+00 
4.9836403768e-06 9.9557486343e-01 
2.7381807529e-05 6.7619115656e-01 
4.2047304237e-05 6.2541722613e-01 
6.9096014360e-05 6.6525629140e-01 
1.0091999965e-04 6.2943770068e-01 
7.3626495073e-05 6.7714558405e-01 
8.4143082907e-06 7.1298398933e-01 
2.3177893893e-05 6.8544798538e-01 
3.4538384375e-05 6.8574668787e-01 
8.2706620351e-05 6.4987125488e-01 
5.5740925794e-05 6.8389059178e-01 
4.9996535096e-06 9.9219459320e-01 
1.0013353004e-05 1.0000000000e+00 
7.7165881486e-05 6.6155560995e-01 
5.5316552343e-05 6.4719013046e-01 
1.3442144078e-05 1.0000000000e+00 
6.6073557681e-05 6.4607082425e-01 
1.0948423855e-04 6.8788573915e-01 
4.8576472363e-05 6.1203016145e-01 
1.9881564408e-05 7.3573400149e-01 
5.4181430825e-05 5.9702614087e-01 
3.5799341244e-05 6.6184548334e-01 
8.1407317138e-05 6.4796139564e-01 
2.2192704546e-05 6.0488242945e-01 
2.2785861374e-05 6.8209724690e-01 
4.9943472725e-06 9.9469485634e-01 
8.0362888515e-06 7.3186979633e-01 
1.5191730019e-05 6.1456763878e-01 
5.0602057004e-05 6.4320435482e-01 
7.1392534220e-05 1.0000000000e+00 
2.2634380936e-05 1.0000000000e+00 
4.9998595643e-06 9.9916532887e-01 
1.8200854768e-05 7.0606261244e-01 
2.3782828077e-05 6.1388507822e-01 
3.2842489430e-05 6.7222190014e-01 
1.8628093304e-05 1.0000000000e+00 
6.7812182113e-05 6.5779087289e-01 
1.1343639077e-05 1.0000000000e+00 
3.4887016584e-05 6.5526597893e-01 
1.2434367298e-04 6.4236674422e-01 
2.7485655683e-05 6.8832145738e-01 
2.2281114825e-05 6.8915617610e-01 
2.4759251420e-05 6.9172592007e-01 
2.3954444791e-05 6.7641738338e-01 
1.1956718480e-05 1.0000000000e+00 
1.1841472451e-04 6.6352810593e-01 
9.7459133177e-05 6.5750628720e-01 
4.2158130195e-04 6.5068437291e-01 
1.4537524403e-05 1.0000000000e+00 
1.6271828616e-05 6.2651352252e-01 
4.8151545823e-05 6.6212607507e-01 
7.3400492973e-05 6.6349242714e-01 
7.7621327369e-04 1.0000000000e+00 
5.6800657747e-05 6.5643068594e-01 
1.8424726735e-04 6.4404868350e-01 
1.6176008173e-04 6.2967971154e-01 
2.4042987967e-05 6.2091652152e-01 
2.4217987588e-05 1.0000000000e+00 
8.4443185299e-06 1.0000000000e+00 
1.8957174220e-05 6.6135459071e-01 
1.0661412980e-04 6.8969072683e-01 
3.0346790302e-05 6.6881730360e-01 
5.6097542934e-05 6.6543420532e-01 
8.0360723796e-05 6.4902600063e-01 
1.4927858012e-05 6.7860805278e-01 
5.7940716036e-05 6.5099235460e-01 
2.8307924567e-05 6.8599238805e-01 
5.5025895633e-05 6.5346453837e-01 
3.2535775985e-05 6.2041915051e-01 
3.4912447200e-05 6.8628430541e-01 
9.3856116967e-06 7.0176911295e-01 
8.6406075173e-05 6.4650968341e-01 
2.1294947195e-05 1.0000000000e+00 
4.9995589391e-06 9.9929061609e-01 
1.5089997280e-05 6.9542505712e-01 
2.8321123353e-05 6.9627734254e-01 
3.3817030456e-05 6.7414630079e-01 
4.9767538205e-06 9.9415608953e-01 
1.3482758351e-05 6.8278206001e-01 
1.8081806089e-05 6.8960489172e-01 
6.5264053561e-05 6.6343222795e-01 
3.1851310498e-05 6.9136378637e-01 
6.3749282362e-05 6.5895588637e-01 
1.6907790084e-04 6.0350763858e-01 
3.2417493383e-05 6.3959181712e-01 
4.9947572443e-06 9.9276691028e-01 
1.0226609045e-05 7.0179323064e-01 
2.7824676872e-05 5.9426388329e-01 
5.4546150062e-06 1.0000000000e+00 
6.5451314323e-05 6.4934836361e-01 
2.5173639127e-05 1.0000000000e+00 
2.5199922546e-05 6.7776730091e-01 
6.0626002369e-05 6.4952144925e-01 
5.4115133879e-06 7.2827987444e-01 
