5.1497882815e-09 1.1381905477e+04 5.4269764360e-01 
9.7418410685e-09 1.3005032018e+04 3.6896976984e-02 
2.8739327619e-10 1.3416454817e+04 1.0377579630e+00 
5.8944316309e-11 1.1345209539e+04 4.8685397710e-01 
2.3247807439e-10 1.4897898523e+04 8.8883100275e-01 
6.9932042708e-08 1.2243736816e+04 1.2591763158e+00 
1.4530863706e-07 1.3811943864e+04 4.2901770953e-01 
2.4476263390e-10 1.2652891432e+04 1.0979141335e+00 
2.0056725895e-09 1.2708463515e+04 7.0939578988e-01 
7.0319999790e-08 1.1523074747e+04 1.1125102362e+00 
3.4808128175e-10 1.1412131185e+04 1.0320658470e+00 
8.7439019755e-09 1.7011806205e+04 1.3130724315e+00 
6.1764730088e-11 2.0170763319e+04 1.5587419463e+00 
1.5302821487e-06 1.5929914033e+04 5.4530868313e-01 
1.1808029321e-08 1.2263425577e+04 4.8995576616e-01 
1.0172528731e-10 1.1472291625e+04 4.6241277357e-01 
6.0273929449e-09 1.1285410424e+04 1.1932509602e+00 
1.8987611705e-10 2.5000000000e+04 4.4154526822e-01 
9.3340678634e-06 1.5082095187e+04 1.4322663656e+00 
2.7208357403e-10 1.4089971285e+04 4.2690601672e-01 
2.7179304102e-08 2.5000000000e+04 1.1909676770e+00 
8.8579211879e-09 1.1634271250e+04 7.7526659404e-01 
3.1406016110e-09 1.3993851644e+04 8.8606740669e-01 
4.7907130352e-09 1.1594162353e+04 1.1445309197e+00 
3.8575327927e-10 1.1924286810e+04 6.2559379202e-01 
6.9229106611e-11 2.0215250874e+04 6.4702313813e-01 
8.7561605168e-11 1.5453490767e+04 1.1836279770e+00 
1.2609549396e-08 1.2007434031e+04 1.2696879024e+00 
2.9416001007e-09 1.1620183151e+04 3.2571555517e-01 
3.8499099469e-07 1.1980334983e+04 1.0290720132e+00 
9.5877798632e-09 1.3964646138e+04 7.6108284884e-01 
2.6433303141e-08 1.3101800277e+04 1.5032324373e+00 
9.4231603929e-09 1.3220375054e+04 6.2933963297e-01 
1.8103529490e-09 1.7066099087e+04 2.9728076731e-01 
2.8330931879e-10 1.5617400334e+04 9.0608961405e-01 
1.7346032490e-08 1.3274671206e+04 5.6299143927e-01 
2.1260145058e-09 1.1481780945e+04 5.4519116546e-01 
3.3822634143e-09 1.1402753100e+04 5.3177544365e-01 
2.6245894099e-09 1.4081480510e+04 2.9049193091e-01 
4.6765042904e-09 1.3602235745e+04 8.7563466773e-01 
2.9123126486e-05 1.5196093509e+04 1.2044185830e-01 
1.0012185218e-07 1.7581404791e+04 1.0477889176e+00 
2.8020794330e-11 1.2489111381e+04 8.7361220997e-01 
2.6960573195e-10 1.2241859171e+04 1.0566444424e+00 
7.9010519322e-08 1.3026163357e+04 9.5924044234e-01 
1.9663369099e-09 2.5000000000e+04 1.2149326715e+00 
1.8826144831e-09 1.4355286538e+04 1.3253696255e+00 
1.0580497822e-07 1.2859106683e+04 4.7755075945e-01 
6.0993703875e-10 1.2849835922e+04 1.0085810713e+00 
5.6635322489e-09 1.2367356572e+04 2.7967367342e-01 
2.1096015107e-10 1.3069226555e+04 6.7419887775e-01 
1.5818340367e-09 1.3618046010e+04 9.0487295346e-01 
1.6052106048e-08 1.3013168975e+04 1.2840737283e+00 
4.4658626745e-09 1.7813211190e+04 8.6968089060e-01 
2.4171869582e-08 1.3976739030e+04 1.0312051638e+00 
2.2640410667e-08 1.6543597774e+04 8.4831176644e-01 
5.7993450539e-11 1.6072618325e+04 7.3274534478e-01 
9.0608436424e-10 2.1119894760e+04 1.4554899637e+00 
2.2823858684e-08 2.2280887769e+04 5.0628928935e-01 
4.6299011280e-06 1.2118747042e+04 8.1825010678e-01 
1.5215548329e-09 1.1809828363e+04 1.5465633298e-01 
2.1232451706e-10 1.2387412506e+04 3.6467499234e-01 
1.8063923404e-08 1.2251229098e+04 1.4947409805e+00 
4.9318179551e-07 1.2765165024e+04 2.9986197226e-01 
6.2458955592e-10 1.1518500934e+04 9.6760656650e-01 
1.0628275288e-08 1.2571162449e+04 7.6121084164e-01 
1.6178749663e-07 1.4548423517e+04 7.2518921946e-01 
1.8146661127e-07 1.1624275491e+04 1.1319208937e+00 
8.5902499402e-09 1.4843631606e+04 2.3722279012e-01 
6.2633964214e-09 1.4587966936e+04 1.3616960254e+00 
1.5807207705e-09 2.5000000000e+04 9.6688022423e-01 
2.4633911338e-06 1.8368195517e+04 7.9846238372e-01 
7.8320434551e-12 1.6408026938e+04 6.1548942407e-01 
7.3318181058e-10 1.6494232614e+04 4.1518936630e-01 
9.2966621163e-09 1.3769345499e+04 4.4914483354e-01 
3.6656763098e-07 1.1219223399e+04 1.9144160737e-01 
9.1263769257e-10 1.8691742796e+04 1.0721649761e+00 
2.6250353258e-10 1.3118158253e+04 9.9484772363e-01 
6.3906285087e-11 1.4214214871e+04 6.3300883139e-01 
1.7104514343e-08 1.5924884729e+04 9.7981297094e-01 
3.3917400058e-07 1.2734637145e+04 8.9997968608e-01 
3.5177255737e-08 1.4213078278e+04 9.1266022878e-01 
3.5014754826e-09 1.2294536660e+04 1.1220390634e+00 
4.4613808815e-10 1.4425651283e+04 7.8387327099e-01 
3.2960810782e-09 1.1608049256e+04 6.0149876665e-01 
6.7744320967e-10 1.1932826599e+04 1.0956806943e+00 
2.6517602127e-06 1.2231544959e+04 7.5197337038e-01 
1.2174852470e-10 1.4592020500e+04 5.6358679027e-01 
2.4871958212e-10 2.2412772928e+04 1.4048700069e+00 
2.8989525033e-10 1.3335633720e+04 9.4125346692e-01 
9.8269534180e-09 1.1338003654e+04 7.4197508661e-01 
2.2811226010e-08 1.1314507022e+04 1.2532155528e+00 
1.1055694499e-10 1.1470809494e+04 1.1488202674e+00 
5.3573417492e-09 1.3210442043e+04 1.4581608940e+00 
2.4216207811e-11 1.1493033022e+04 5.3807558627e-01 
3.5348295938e-06 1.2886841039e+04 7.8338246913e-01 
2.5674981522e-11 1.2325141956e+04 3.8897123944e-01 
6.4363990157e-08 1.1641832835e+04 6.4689888985e-01 
1.0730484109e-09 1.5071899798e+04 8.4509712379e-01 
2.7245563383e-07 1.1827556752e+04 1.3447979247e+00 
1.4813929946e-11 1.1764522850e+04 1.4168858029e+00 
1.3815445799e-10 2.4561130200e+04 3.3298700966e-01 
4.3033532009e-12 1.1756037847e+04 2.1175944926e-01 
3.2582999022e-11 1.3147390523e+04 9.7648294413e-01 
6.2845457317e-10 2.3227776387e+04 7.9100608360e-01 
1.1404573910e-11 1.1434623583e+04 5.3044525777e-01 
2.2663514091e-08 1.7776378112e+04 7.1301810240e-01 
9.6147353104e-09 1.2615193363e+04 1.2709332066e+00 
3.4072887526e-09 1.1318599363e+04 7.4899589340e-01 
4.8242280770e-09 1.7030745534e+04 9.5207709928e-01 
1.7045762419e-10 1.1621325062e+04 1.0729117201e+00 
7.7951255959e-10 1.1825265775e+04 3.1964359160e-01 
4.8958335822e-09 1.4336295956e+04 1.2500742596e+00 
4.2924097523e-09 1.2208772852e+04 1.2898919248e+00 
2.2597769292e-10 1.1420614871e+04 1.2230484709e+00 
3.3700021886e-09 1.5368053189e+04 9.2472396088e-01 
4.0005904894e-12 1.2935679812e+04 7.1847470810e-01 
2.7663127163e-07 1.1232292819e+04 7.6876933955e-01 
5.1744484474e-08 1.6256385548e+04 9.0871604304e-01 
2.1677463799e-09 1.2664584655e+04 5.9578496488e-01 
2.4472244524e-11 1.1251230095e+04 6.0804053596e-01 
7.5004448260e-10 1.6343153595e+04 7.9296233393e-01 
8.4253201128e-11 1.4872879330e+04 7.3017639803e-01 
1.1465467233e-05 1.1211841070e+04 6.3937414643e-01 
2.9155739260e-09 1.6668202760e+04 8.3041379442e-01 
1.0933246449e-07 1.2281169151e+04 5.7798448710e-01 
9.0617641134e-07 1.6640147775e+04 7.5330825993e-01 
5.7011184032e-10 2.5000000000e+04 1.3260709409e+00 
1.9052006753e-08 1.4890499800e+04 3.0251190725e-01 
8.6682347485e-09 1.2827201869e+04 5.4687977368e-01 
4.6123218804e-10 1.2803267063e+04 7.4955684386e-01 
3.8372413114e-10 1.4116546964e+04 5.0631236521e-01 
1.0936133650e-10 1.5681065143e+04 9.9916046841e-01 
7.6875865813e-06 1.4429238564e+04 6.7167439916e-01 
5.2588472476e-09 1.3250613069e+04 9.3763568616e-01 
5.3353124006e-10 1.2793530349e+04 1.3297816518e+00 
2.0275295636e-08 2.5000000000e+04 4.0228512759e-01 
4.8878205804e-08 1.3892178444e+04 7.6349260718e-01 
3.7207758906e-11 1.1300393306e+04 8.2519656891e-01 
2.3532060728e-06 1.7303646389e+04 6.5121328332e-01 
7.2189576776e-10 1.1880971843e+04 9.4368126813e-01 
2.6397865464e-08 1.1861490883e+04 7.6453398337e-01 
4.8475479522e-11 2.5000000000e+04 1.7950845102e-01 
2.9238607055e-06 1.1696528931e+04 1.0213814703e-01 
8.5177454611e-11 1.1494340457e+04 5.0429641543e-01 
4.9258523551e-09 1.1271625924e+04 7.3690264316e-01 
1.3770321467e-09 1.1310183807e+04 1.1373317619e+00 
9.8172989292e-06 1.5776009247e+04 6.3186963518e-01 
2.5254967345e-08 1.3980414294e+04 4.3326182163e-01 
3.4608295138e-10 1.8613496268e+04 1.3934282943e+00 
7.4438809108e-08 1.2083909498e+04 8.2880460779e-01 
2.8462479657e-08 1.5855922096e+04 2.5222946007e-01 
2.1733462455e-09 1.5978266514e+04 5.7532233342e-01 
