1.4421434660e-09 1.2971159292e+04 1.1295811924e+00 
7.2430945773e-08 1.3715839017e+04 7.4296713739e-01 
2.8142205510e-10 1.2938210022e+04 7.9384430712e-01 
8.3361218074e-09 1.6429670544e+04 6.8370951424e-01 
4.2454270156e-10 1.3335114249e+04 5.8535699403e-01 
1.2213405185e-08 1.1279884310e+04 1.2046256756e+00 
3.7617491364e-08 1.3906744409e+04 9.0439396856e-01 
2.2854479914e-11 1.1737153527e+04 1.0079061780e+00 
2.9013471965e-07 1.9227949651e+04 9.8819514675e-01 
2.3339514255e-09 1.1257239299e+04 4.3934956839e-01 
3.1167622724e-08 1.1800164274e+04 8.6682597251e-01 
1.1002624571e-08 1.2820437182e+04 8.1244472546e-01 
5.4856704265e-07 1.1911637025e+04 4.0913687391e-01 
4.2085260709e-06 1.4263249239e+04 5.9376173042e-01 
1.3252657470e-08 2.5000000000e+04 6.1245238364e-01 
1.9968174881e-09 1.1691018907e+04 1.3314564983e+00 
8.6414540364e-10 1.5496209136e+04 3.5642413696e-01 
1.4793539163e-06 1.7688187251e+04 1.2484076784e+00 
1.0610930939e-07 1.1412863593e+04 9.9998574693e-01 
1.2503897129e-09 1.5324844432e+04 1.1176930437e+00 
3.0560365868e-07 1.7579521560e+04 5.6751542756e-01 
1.1546256621e-11 1.7436219443e+04 8.5990529380e-01 
3.5080579181e-08 1.1382200682e+04 5.3696203972e-01 
7.6066654664e-10 1.3629955857e+04 1.0130533710e+00 
8.3751164425e-08 1.4691139593e+04 9.2583249794e-01 
1.0660606512e-07 1.7582239155e+04 5.0896308563e-01 
1.2358904619e-08 1.2254487386e+04 6.2490119635e-01 
1.7751426488e-06 1.1243864117e+04 3.5815294414e-01 
6.6754862618e-11 1.1223100741e+04 6.2021281574e-01 
1.7054368580e-10 1.4546464795e+04 9.9072179855e-01 
2.7362288596e-08 1.1213271250e+04 6.0229801888e-01 
1.5789430071e-06 1.1397694217e+04 3.4974116863e-01 
3.6910489611e-07 1.1369352987e+04 1.0039636548e+00 
2.0665929966e-10 1.1912976381e+04 6.1305156727e-01 
5.7916430893e-07 1.8674427891e+04 5.2160449028e-01 
4.2285817861e-07 2.2502780213e+04 8.7809800772e-01 
6.3984197898e-09 1.4218785921e+04 6.5804181796e-01 
3.9261153121e-08 1.1776459163e+04 4.1352300168e-01 
9.9572414508e-09 1.2984851511e+04 1.5716422329e-01 
2.2458427741e-09 1.3335519632e+04 5.8296134364e-01 
6.0462683643e-08 1.2227871994e+04 1.1464959091e-01 
1.7316726318e-08 1.2116200743e+04 1.0223018699e+00 
