8.2020624761e-05 1.9094634675e+04 3.7774020816e-01 
4.9278887172e-05 1.7346937761e+04 1.3197609559e+00 
1.5227172804e-04 1.3003675950e+04 1.1136025701e+00 
2.6337733826e-05 1.2903116345e+04 3.4734290383e-01 
3.9691046438e-05 1.3514723778e+04 4.2429676420e-01 
3.0691866874e-05 1.2612694173e+04 1.3680832930e+00 
1.6376229151e-05 1.3269283311e+04 2.1705328962e-01 
1.4568305867e-05 1.3056742656e+04 3.1797460136e-01 
1.1606870350e-04 1.4178509677e+04 1.4695575200e+00 
1.8683677236e-05 1.1261771358e+04 1.1797967351e+00 
5.3940275604e-05 1.3307789113e+04 9.0915344552e-01 
7.5886355330e-05 1.6300861337e+04 1.3577295808e-01 
3.6012780191e-04 1.1655464005e+04 7.8398758196e-01 
7.6999915631e-05 1.2465484876e+04 7.3689665375e-01 
2.3581521285e-05 1.3011233347e+04 7.3909462727e-01 
5.7081792017e-05 1.1428835577e+04 3.7457042748e-01 
5.3610210630e-05 1.1215382891e+04 9.4440776462e-01 
5.9940057137e-05 1.2585890616e+04 1.0962618639e+00 
1.3929996023e-05 1.2328036439e+04 7.5532191595e-01 
3.3544796732e-05 1.2840956025e+04 3.6899104071e-01 
7.0015805762e-06 1.2273832403e+04 8.0417726512e-01 
2.2761001818e-05 1.1429783829e+04 1.1355143417e+00 
3.5610295822e-05 1.2640135780e+04 5.8434876668e-01 
4.4179915505e-05 2.1833907925e+04 5.4687672639e-01 
4.7731501234e-05 1.3724603996e+04 4.4121186263e-01 
6.8705565242e-05 2.0211799990e+04 1.2036209562e+00 
6.5457332668e-05 1.3311160718e+04 6.4349683524e-01 
5.8992670720e-05 1.2285095294e+04 1.0253233357e+00 
2.6444937797e-05 1.1559724879e+04 7.9318498894e-01 
9.9747505220e-04 1.3589540093e+04 4.9969044781e-01 
5.3292313125e-06 2.1594526672e+04 4.3214587929e-01 
9.5190133556e-04 1.2482401129e+04 9.7301000001e-01 
2.0119490874e-04 1.6712598315e+04 1.0857024841e+00 
1.2442272269e-04 1.6605607122e+04 4.7933599243e-01 
9.6953282213e-05 1.1973061130e+04 1.0005939622e+00 
2.4484648203e-04 1.1589236458e+04 1.2356988411e+00 
2.8231655945e-04 1.4610023953e+04 1.1280105745e+00 
6.5340386236e-06 1.1543205966e+04 5.7084479202e-01 
1.2576561947e-05 1.3348965667e+04 8.8266903993e-01 
2.1019079683e-05 1.1626096652e+04 6.9458930677e-01 
1.0732362474e-04 1.3891523713e+04 3.3673716799e-01 
8.9993841062e-04 1.1453928345e+04 1.1563582517e+00 
8.4320515139e-04 1.2012559064e+04 1.2472557685e+00 
4.2460377847e-05 1.4921349064e+04 7.9961902167e-01 
4.9330243562e-05 1.1719726542e+04 5.1456159000e-01 
5.3655038768e-05 2.0013295315e+04 1.0396580535e+00 
2.0822116657e-04 1.9475232453e+04 1.2758374356e+00 
3.0981753896e-05 1.1735930406e+04 5.4599392424e-01 
1.5123939913e-05 1.4400534263e+04 1.4935082944e+00 
3.9124853941e-05 1.1597375668e+04 1.2129381329e+00 
2.8482925226e-05 1.1478351944e+04 9.0135431528e-01 
1.0413638393e-04 1.3804070991e+04 1.4057760193e+00 
