1.0259034336e-04 2.5226678117e-08 4.0435818659e-09 2.2532109339e+03 1.0000000000e+00 
9.9762821807e-05 2.6809280859e-08 1.4482990844e-09 2.6717163741e+03 1.0000000000e+00 
2.7167628894e-05 5.4168814463e-10 2.9080125674e-11 2.2336347447e+03 1.0000000000e+00 
3.6243178457e-05 1.1913846166e-09 1.2857510323e-10 1.9762164796e+03 1.0000000000e+00 
1.6114695420e-05 1.0747607198e-10 9.5708163202e-12 2.1932891373e+03 1.0000000000e+00 
2.4972785868e-05 4.1560960853e-10 2.5799571708e-11 1.8799413564e+03 1.0000000000e+00 
1.7104086498e-04 1.3418719889e-07 7.8771201244e-09 2.6523009971e+03 1.0000000000e+00 
7.9763964314e-05 1.2234690425e-08 1.6628502193e-09 2.3646784805e+03 1.0000000000e+00 
1.1937532396e-05 4.4275742641e-11 3.5229571762e-12 2.2523931795e+03 1.0000000000e+00 
2.8576076331e-05 6.0093125889e-10 5.2351612369e-11 2.1892179008e+03 1.0000000000e+00 
1.5276334936e-05 9.7456309834e-11 4.4468058153e-12 2.6321391756e+03 1.0000000000e+00 
4.1325505719e-06 1.7666502006e-12 1.9029009595e-13 2.6615151585e+03 1.0000000000e+00 
8.1247489552e-05 1.4601523795e-08 7.0677332932e-10 2.4639986533e+03 1.0000000000e+00 
3.4336474759e-05 9.6043435397e-10 1.4241792459e-10 2.0888000442e+03 1.0000000000e+00 
3.6147498288e-05 1.2041783873e-09 1.1360239851e-10 1.9449792913e+03 1.0000000000e+00 
6.8590868244e-05 7.3445181899e-09 1.3310242628e-09 2.2790086612e+03 1.0000000000e+00 
1.7554218286e-05 1.5861020731e-10 0.0000000000e+00 1.6255656682e+03 1.0000000000e+00 
3.3052205387e-05 1.0587367244e-09 0.0000000000e+00 8.7729417736e+02 1.0000000000e+00 
7.3465390066e-06 1.1186386330e-11 2.7640763146e-13 1.8596211236e+03 1.0000000000e+00 
1.6400272259e-05 1.1476018112e-10 9.1657616232e-12 2.1307390557e+03 1.0000000000e+00 
1.5510287308e-04 8.8194058343e-08 1.3334018096e-08 2.2928104581e+03 1.0000000000e+00 
1.3264392667e-05 6.0299065913e-11 5.1110926208e-12 2.4898316134e+03 1.0000000000e+00 
3.1207442337e-05 8.6331774555e-10 1.7507932781e-11 2.0791577876e+03 1.0000000000e+00 
