6.8276560562e-06 8.9586380612e-12 2.3504697636e-13 2.3552152081e+03 1.0000000000e+00 
4.5031938502e-05 2.5579301748e-09 7.5232184991e-11 2.0508635720e+03 1.0000000000e+00 
8.5527715906e-05 1.7251370436e-08 6.8714697388e-10 2.2431052235e+03 1.0000000000e+00 
2.6052066223e-05 4.8637955589e-10 2.0163285421e-11 2.1113773173e+03 1.0000000000e+00 
2.8754179471e-05 6.5771334139e-10 2.4751783004e-11 2.1742856095e+03 1.0000000000e+00 
3.0690623008e-05 8.4762501079e-10 0.0000000000e+00 1.3893935435e+03 1.0000000000e+00 
1.6482006890e-05 1.2036558786e-10 6.8639753307e-12 1.9419649962e+03 1.0000000000e+00 
1.4562193085e-05 8.6018100627e-11 2.8458114028e-12 1.8523651926e+03 1.0000000000e+00 
1.1606870350e-04 4.5849230305e-08 0.0000000000e+00 3.6274771679e+02 1.0000000000e+00 
1.8683006044e-05 1.9121718136e-10 0.0000000000e+00 1.3947203162e+03 1.0000000000e+00 
4.3314628246e-05 2.2455907062e-09 8.6255608468e-11 2.1548366940e+03 1.0000000000e+00 
1.5882611385e-05 1.1181314399e-10 3.5600583320e-12 2.3174316118e+03 1.0000000000e+00 
1.4072552492e-04 7.5546399805e-08 3.8778193298e-09 2.3975899857e+03 1.0000000000e+00 
5.2478074416e-05 3.9770072610e-09 1.6380337368e-10 2.2153132210e+03 1.0000000000e+00 
2.3745261635e-05 3.5869171128e-10 2.1295162337e-11 1.9528347431e+03 1.0000000000e+00 
4.8864541561e-05 3.1937946321e-09 1.4288937655e-10 2.1835863846e+03 1.0000000000e+00 
5.4111282591e-05 4.1809978037e-09 2.9209161185e-10 2.0228266450e+03 1.0000000000e+00 
5.9543483414e-05 5.7745763316e-09 2.6111193439e-10 2.1095427038e+03 1.0000000000e+00 
1.3889406171e-05 7.8566550217e-11 0.0000000000e+00 1.6412406243e+03 1.0000000000e+00 
2.9862349230e-05 7.3380924637e-10 2.9558240209e-11 2.1374445906e+03 1.0000000000e+00 
7.0014336226e-06 1.0063465841e-11 0.0000000000e+00 1.3611968762e+03 1.0000000000e+00 
2.2752003060e-05 3.4533894802e-10 0.0000000000e+00 1.5223674207e+03 1.0000000000e+00 
3.3548799608e-05 1.0384160566e-09 4.3222046560e-11 2.1324453119e+03 1.0000000000e+00 
2.9571899423e-06 7.3513932360e-13 1.4539761506e-14 2.2983826775e+03 1.0000000000e+00 
2.9475927461e-05 7.0912293641e-10 2.6267456888e-11 2.2031203808e+03 1.0000000000e+00 
1.4107310680e-05 7.9596632476e-11 1.7134966656e-12 2.2183272911e+03 1.0000000000e+00 
3.9129819054e-05 1.6553668725e-09 6.3727060966e-11 2.2208629963e+03 1.0000000000e+00 
5.7961937904e-05 5.3393815458e-09 2.3278854974e-10 2.1317631893e+03 1.0000000000e+00 
2.5868722561e-05 5.0758829488e-10 0.0000000000e+00 1.8060690714e+03 1.0000000000e+00 
1.4695718563e-04 8.5115858256e-08 4.9929325221e-09 2.6117038472e+03 1.0000000000e+00 
4.5853408513e-06 2.7328275124e-12 5.9094769671e-14 2.0147784667e+03 1.0000000000e+00 
2.2875275449e-04 3.2222716297e-07 1.8074876249e-08 2.5142287656e+03 1.0000000000e+00 
3.2485603722e-05 9.5707120115e-10 3.0262566309e-11 2.3451601166e+03 1.0000000000e+00 
1.7873256294e-05 1.5913982422e-10 5.2023462011e-12 2.3700647921e+03 1.0000000000e+00 
7.7098262818e-05 1.2590307899e-08 5.3255867249e-10 2.1901889515e+03 1.0000000000e+00 
1.7213517181e-04 1.3967238629e-07 6.2107520025e-09 2.2340224658e+03 1.0000000000e+00 
7.3014702648e-05 1.0768649427e-08 4.0531430771e-10 2.3454443897e+03 1.0000000000e+00 
6.5339559968e-06 8.1792835757e-12 0.0000000000e+00 1.3435266388e+03 1.0000000000e+00 
1.2536009767e-05 5.7764978329e-11 0.0000000000e+00 1.6373772470e+03 1.0000000000e+00 
2.0754674374e-05 2.6214067979e-10 0.0000000000e+00 1.7594707980e+03 1.0000000000e+00 
3.6626839940e-05 1.3566914136e-09 5.2829262105e-11 2.3178622760e+03 1.0000000000e+00 
3.3067007129e-04 9.7539768873e-07 5.3279016950e-08 2.4351772456e+03 1.0000000000e+00 
3.0563056619e-04 7.7577773800e-07 3.8545016341e-08 2.3988527787e+03 1.0000000000e+00 
