Radius [m]       Fe Area [frac]    Max Temp [k]    
3.7010055388e-05 8.8876240526e-01 2.3566095981e+03 
2.7094951641e-05 8.7989828135e-01 2.1213477658e+03 
2.6690105109e-05 8.6746837280e-01 2.0824559811e+03 
3.9321468199e-06 8.9988198407e-01 2.4653382305e+03 
1.2895827659e-04 8.6881427216e-01 2.1837154804e+03 
9.6770400928e-05 8.6143477022e-01 2.3280885128e+03 
2.2608710631e-05 8.8550456304e-01 2.2221227952e+03 
4.4426009645e-06 9.0002235357e-01 2.3720347327e+03 
1.2213269547e-04 8.6295851733e-01 2.3563465237e+03 
1.1355122836e-05 8.9749221285e-01 2.3155730503e+03 
5.1107427563e-05 8.7985291930e-01 2.3818749352e+03 
1.9926992595e-05 1.0000000000e+00 1.5527819747e+03 
2.4352071524e-04 8.6470644591e-01 2.2428900528e+03 
1.3067610031e-04 8.5834355339e-01 2.4048467311e+03 
5.3992195443e-05 8.6919019784e-01 2.1379137888e+03 
1.0759906721e-04 8.3918327535e-01 1.9939114657e+03 
8.4447271212e-06 8.9775704369e-01 2.2153579729e+03 
5.2528568363e-05 8.6598618797e-01 2.2149677174e+03 
8.3939625303e-06 9.0403570794e-01 2.2392502247e+03 
4.9685979294e-06 1.0000000000e+00 1.1174247638e+03 
7.2666563597e-05 8.6429521338e-01 2.2576083856e+03 
2.9201108344e-05 8.4247719667e-01 1.9340585916e+03 
1.9583919586e-05 8.4342259341e-01 1.9840826828e+03 
4.9819278161e-05 8.7084503906e-01 2.4551290376e+03 
5.3415309786e-04 8.6491653070e-01 2.1844232818e+03 
9.4386358818e-05 8.6055281123e-01 2.4781309575e+03 
1.4953762545e-04 8.6571206339e-01 2.2899654574e+03 
5.3926453005e-06 1.0000000000e+00 1.6839025963e+03 
2.9214109628e-05 8.7195317882e-01 2.1446340527e+03 
1.2117206273e-04 8.6753433069e-01 2.4933319929e+03 
2.8080064144e-05 8.8289352800e-01 2.1846616143e+03 
4.2677580973e-05 8.8804889991e-01 2.2296703876e+03 
6.6919565021e-05 8.6352437154e-01 2.2921885108e+03 
1.8716002605e-05 8.6029345724e-01 1.9405827396e+03 
1.5105103551e-05 1.0000000000e+00 1.0412696410e+03 
5.6717657330e-05 8.6666680217e-01 2.2158819904e+03 
6.2578130600e-05 8.7041630495e-01 2.2558731797e+03 
5.8521670550e-05 8.6654736050e-01 2.2453126241e+03 
4.9736850433e-05 8.7235328988e-01 2.1546450250e+03 
4.0236037818e-05 8.7135383871e-01 2.2557824932e+03 
3.6085874835e-06 9.0378894349e-01 2.1738928933e+03 
6.8696835875e-05 8.6770335769e-01 2.3173015701e+03 
3.5402011351e-05 8.7079314864e-01 2.1815859741e+03 
3.4598533623e-05 1.0000000000e+00 1.7665940232e+03 
7.1368076417e-06 1.0000000000e+00 1.3285370613e+03 
6.2558511051e-05 8.6850158956e-01 2.1926461393e+03 
6.2770733310e-05 8.6399910702e-01 2.3942113494e+03 
