1.5180754743e-08 1.6431376797e+04 7.0219784882e-01 9.0000000000e-02 
2.5735502687e-07 1.3131823383e+04 4.3098948518e-01 9.0000000000e-02 
7.8900060832e-10 1.2357160092e+04 8.0456490364e-01 9.0000000000e-02 
1.2652505397e-08 1.5144839587e+04 6.1542664315e-01 9.0000000000e-02 
3.3920376486e-10 1.1369258633e+04 4.5736936374e-01 9.0000000000e-02 
1.7967373726e-11 1.7090017781e+04 8.7796521267e-01 9.0000000000e-02 
3.7111290793e-09 1.1621556277e+04 9.7840831197e-01 9.0000000000e-02 
1.0988624641e-08 1.2480925468e+04 3.8768688481e-01 9.0000000000e-02 
2.6046100128e-08 1.7844808570e+04 6.7934387494e-01 9.0000000000e-02 
2.7172293190e-10 1.3838924627e+04 9.1313730550e-01 9.0000000000e-02 
1.2496165649e-08 1.8936698915e+04 1.2545145585e+00 9.0000000000e-02 
5.7349689576e-07 1.1335668041e+04 1.7574208612e-01 9.0000000000e-02 
2.0333065899e-09 1.2305530191e+04 2.5827292312e-01 9.0000000000e-02 
1.9076003686e-10 1.8429548122e+04 1.1363762313e+00 9.0000000000e-02 
1.2021855256e-07 1.1562721953e+04 1.1365249039e+00 9.0000000000e-02 
1.8376272272e-07 1.9760261404e+04 1.2735721644e+00 9.0000000000e-02 
4.5763097650e-09 1.3312526461e+04 3.1036892145e-01 9.0000000000e-02 
3.3263430567e-08 1.4229363343e+04 2.2571402235e-01 9.0000000000e-02 
4.7212964846e-10 1.5304873142e+04 1.1620580055e+00 9.0000000000e-02 
4.6744745099e-11 1.4167138355e+04 5.2744872393e-01 9.0000000000e-02 
1.6893867320e-06 1.2121015203e+04 5.4748884129e-01 9.0000000000e-02 
4.2074824061e-11 1.2849423221e+04 1.3945031722e+00 9.0000000000e-02 
1.4949643303e-09 1.1791220693e+04 2.5892988634e-01 9.0000000000e-02 
1.0461958823e-10 1.4413081650e+04 1.0127440268e+00 9.0000000000e-02 
5.1469605200e-07 1.3594821999e+04 6.1351415651e-01 9.0000000000e-02 
6.6302831408e-10 1.4874849681e+04 1.2919820385e-01 9.0000000000e-02 
2.9539597185e-08 2.0139441373e+04 9.4448656896e-01 9.0000000000e-02 
6.4073199440e-11 1.1407471608e+04 8.1579535391e-01 9.0000000000e-02 
3.1361669077e-11 1.1423667042e+04 1.2214047815e+00 9.0000000000e-02 
5.7240588662e-09 1.1324068742e+04 7.1994086523e-01 9.0000000000e-02 
2.2392613780e-10 1.2741699395e+04 8.3687062371e-01 9.0000000000e-02 
2.6033215798e-10 1.9696269905e+04 9.0704149615e-01 9.0000000000e-02 
5.8752739788e-08 2.5000000000e+04 1.0491818371e+00 9.0000000000e-02 
2.4354580718e-06 1.1605314402e+04 1.2762480872e+00 9.0000000000e-02 
4.1569878194e-08 1.3470832932e+04 3.6181326608e-01 9.0000000000e-02 
8.6827177253e-11 1.1236963966e+04 1.1286861471e+00 9.0000000000e-02 
1.5287975846e-08 1.9846988278e+04 1.0845466836e+00 9.0000000000e-02 
5.8983841046e-09 1.1592515220e+04 9.5912034536e-01 9.0000000000e-02 
2.5257261234e-07 1.6844448527e+04 1.3273153276e+00 9.0000000000e-02 
1.0833364034e-10 1.1251710851e+04 5.7873012849e-01 9.0000000000e-02 
1.9711215759e-09 1.7947309500e+04 5.7589881227e-01 9.0000000000e-02 
1.9766770135e-07 1.5516386029e+04 1.7836114046e-01 9.0000000000e-02 
3.1239919488e-08 1.1396448339e+04 5.1306806598e-01 9.0000000000e-02 
2.2177423331e-08 1.1492726028e+04 8.2907588477e-01 9.0000000000e-02 
4.0506361616e-12 1.2397321809e+04 9.3579475164e-01 9.0000000000e-02 
1.5575145912e-09 1.3795942694e+04 1.0636455215e+00 9.0000000000e-02 
1.7324893198e-08 1.3198745418e+04 8.0698346184e-01 9.0000000000e-02 
5.6450206658e-08 1.1364736100e+04 6.0916122640e-01 9.0000000000e-02 
4.7810372172e-10 1.4354205839e+04 6.2118596957e-01 9.0000000000e-02 
4.2638114651e-11 1.4817501912e+04 8.8834453124e-01 9.0000000000e-02 
3.9533258444e-09 1.3878824996e+04 1.3540213583e+00 9.0000000000e-02 
8.3418152460e-08 1.4764383647e+04 8.2591059150e-01 9.0000000000e-02 
1.0289328437e-07 1.1555427089e+04 3.0638874811e-01 9.0000000000e-02 
1.2978751774e-10 1.6306340297e+04 6.7145514112e-01 9.0000000000e-02 
1.9128969125e-06 1.2739421993e+04 8.6459769674e-01 9.0000000000e-02 
3.8674863382e-08 1.1556013886e+04 9.3381822663e-01 9.0000000000e-02 
1.2106309510e-07 1.1844971087e+04 3.8920095650e-01 9.0000000000e-02 
9.7697116514e-10 1.1424162704e+04 1.2635758970e+00 9.0000000000e-02 
9.8702391030e-08 1.1410961837e+04 1.1658382292e+00 9.0000000000e-02 
2.8945814285e-09 1.1635934663e+04 1.2210940297e+00 9.0000000000e-02 
1.0104956293e-08 1.2280341583e+04 1.2036642768e+00 9.0000000000e-02 
8.7179072951e-12 2.2616495738e+04 7.4393802169e-01 9.0000000000e-02 
1.2373445304e-06 1.3096943521e+04 7.0774975772e-01 9.0000000000e-02 
1.8679290398e-07 1.2368123784e+04 1.2708387979e+00 9.0000000000e-02 
5.9385379190e-08 1.4589908473e+04 5.0584682637e-01 9.0000000000e-02 
2.8648178505e-06 1.1456837945e+04 9.7704270874e-01 9.0000000000e-02 
6.0739061874e-11 1.6959921406e+04 8.1516828464e-01 9.0000000000e-02 
4.1498478718e-08 1.1446420746e+04 7.7645122918e-01 9.0000000000e-02 
3.1157808432e-09 1.8450350818e+04 9.9256499723e-01 9.0000000000e-02 
1.0055217590e-08 1.2751975512e+04 1.3883114285e+00 9.0000000000e-02 
1.4986957378e-09 1.6393589774e+04 4.4712513445e-01 9.0000000000e-02 
7.1792364500e-08 1.3902401984e+04 1.2380316483e+00 9.0000000000e-02 
9.0958001679e-10 1.4159336592e+04 9.0151550659e-01 9.0000000000e-02 
1.3415753453e-09 1.4219778817e+04 1.1620941866e+00 9.0000000000e-02 
5.7442080107e-08 1.7119597703e+04 1.1294205610e+00 9.0000000000e-02 
2.6210810828e-10 1.6320251162e+04 9.1956920084e-01 9.0000000000e-02 
1.7966093820e-08 1.5590670586e+04 4.5088634536e-01 9.0000000000e-02 
4.0431619155e-06 2.2516180287e+04 7.2465078136e-01 9.0000000000e-02 
1.3609778571e-09 1.1297331987e+04 7.8212698278e-01 9.0000000000e-02 
7.8151157583e-11 1.4943792672e+04 7.3967917194e-01 9.0000000000e-02 
3.4348995128e-09 1.2780704857e+04 1.4701693526e+00 9.0000000000e-02 
9.5848547045e-09 2.1918416246e+04 8.7146255181e-01 9.0000000000e-02 
2.9978953603e-07 1.3223713902e+04 4.4078763777e-01 9.0000000000e-02 
1.8887214803e-09 1.1375880961e+04 1.1203282621e+00 9.0000000000e-02 
8.0830078877e-09 1.1979955131e+04 1.4150582434e+00 9.0000000000e-02 
3.9947296621e-06 1.2391224819e+04 4.3142461237e-01 9.0000000000e-02 
7.5144302767e-08 1.2346201500e+04 7.8318066919e-01 9.0000000000e-02 
1.2487753968e-09 1.1790409682e+04 4.2040182489e-01 9.0000000000e-02 
1.4539052959e-09 1.4055910395e+04 4.1402141036e-01 9.0000000000e-02 
4.6955803098e-09 1.4129189979e+04 1.0087829185e+00 9.0000000000e-02 
2.2000072841e-07 1.1229559593e+04 1.0569975334e+00 9.0000000000e-02 
3.0307631768e-10 1.2211050857e+04 3.4726283576e-01 9.0000000000e-02 
3.4875518800e-06 1.4563433074e+04 9.4419894545e-01 9.0000000000e-02 
2.4941726313e-06 1.5295559022e+04 6.9087237440e-01 9.0000000000e-02 
3.4559762802e-10 1.4413316868e+04 6.1779413720e-01 9.0000000000e-02 
6.0175222105e-10 1.1344590047e+04 2.5961076988e-01 9.0000000000e-02 
1.4487295546e-08 1.2212782222e+04 1.3640281480e+00 9.0000000000e-02 
