2.1685817846e-10 1.2623192058e+04 5.5332908441e-01 4.2000000000e-01 
5.3892009107e-11 1.6068691084e+04 1.4680755397e+00 4.2000000000e-01 
7.8643785394e-09 1.1515629671e+04 2.6497591272e-01 4.2000000000e-01 
3.0500327573e-08 1.3063476884e+04 7.6121586749e-01 4.2000000000e-01 
7.6373329535e-10 1.1981057039e+04 2.8502576730e-01 4.2000000000e-01 
3.4016925773e-11 1.1776646465e+04 1.0030266073e+00 4.2000000000e-01 
1.2657036883e-10 1.1533941983e+04 1.1470769103e+00 4.2000000000e-01 
1.3133127400e-06 1.5321069573e+04 6.3526768293e-01 4.2000000000e-01 
1.0770859366e-07 1.3211637600e+04 7.1875002882e-01 4.2000000000e-01 
6.4672691891e-07 1.2198637467e+04 1.3102559761e+00 4.2000000000e-01 
9.1983172564e-11 1.4188464475e+04 7.5293348046e-01 4.2000000000e-01 
1.4867647960e-09 1.2093352015e+04 9.4413981276e-01 4.2000000000e-01 
2.3836306841e-07 1.2383881451e+04 5.8736136030e-01 4.2000000000e-01 
1.7052695122e-08 1.6552449387e+04 6.2055357720e-01 4.2000000000e-01 
1.8845009518e-08 1.4276227330e+04 1.0528182213e+00 4.2000000000e-01 
1.8966608164e-10 1.2482554518e+04 2.3662043395e-01 4.2000000000e-01 
3.1524280092e-07 1.2927465817e+04 1.1404961014e+00 4.2000000000e-01 
1.3370238147e-07 1.1232767302e+04 9.2070852038e-01 4.2000000000e-01 
2.9616805476e-08 2.5000000000e+04 5.9102413781e-01 4.2000000000e-01 
3.1326236555e-08 1.2610321818e+04 7.4468680775e-01 4.2000000000e-01 
2.3115969512e-06 1.3932850641e+04 1.3855101811e+00 4.2000000000e-01 
8.2055095119e-07 1.2382265932e+04 3.2470126896e-01 4.2000000000e-01 
5.3594181775e-10 1.1462078354e+04 9.9112456523e-01 4.2000000000e-01 
9.0928200498e-10 1.5095767236e+04 7.6292567812e-01 4.2000000000e-01 
1.0614247249e-08 1.2198093712e+04 5.4168338457e-01 4.2000000000e-01 
1.9861622670e-10 1.1676993457e+04 1.3437820036e+00 4.2000000000e-01 
6.3730844458e-10 1.2365056818e+04 8.6924765474e-01 4.2000000000e-01 
8.6461890708e-09 1.1348883698e+04 6.5613344980e-01 4.2000000000e-01 
4.9779115261e-11 1.3267592334e+04 3.4968394946e-01 4.2000000000e-01 
1.6109645903e-08 1.5481405857e+04 1.0745695291e+00 4.2000000000e-01 
2.7810324625e-07 1.2778032741e+04 9.3080443611e-01 4.2000000000e-01 
8.4846215771e-07 1.6995147738e+04 2.4490257764e-01 4.2000000000e-01 
6.1936008330e-09 1.2426689578e+04 3.3046245216e-01 4.2000000000e-01 
2.0459686094e-07 1.2863486705e+04 1.0202829879e+00 4.2000000000e-01 
1.1545151107e-11 1.2083654743e+04 1.5303827050e+00 4.2000000000e-01 
2.2992657708e-08 1.1491565726e+04 4.5687985783e-01 4.2000000000e-01 
1.2850427585e-10 1.2647000755e+04 1.2763638657e+00 4.2000000000e-01 
2.2109630100e-08 1.2206827912e+04 7.9901161066e-01 4.2000000000e-01 
3.8888348582e-08 1.4109801553e+04 4.4365777634e-01 4.2000000000e-01 
1.3131504068e-07 1.2077875263e+04 3.3817360606e-01 4.2000000000e-01 
7.1747685785e-12 1.1418737584e+04 6.5240118304e-01 4.2000000000e-01 
2.4122488065e-11 1.6479557929e+04 6.4147480806e-01 4.2000000000e-01 
1.1067627041e-10 1.4988957440e+04 1.4212590705e+00 4.2000000000e-01 
6.6165729523e-10 1.3540201327e+04 8.5310777104e-01 4.2000000000e-01 
2.7016920978e-08 2.1177944380e+04 1.3109426039e+00 4.2000000000e-01 
2.3026394914e-11 1.1923878721e+04 1.3524716671e+00 4.2000000000e-01 
1.9603429835e-09 2.2468409154e+04 1.0354059298e+00 4.2000000000e-01 
7.4685241905e-09 1.1268713916e+04 4.7887348487e-01 4.2000000000e-01 
1.2201790871e-10 1.1349907159e+04 7.1207364008e-01 4.2000000000e-01 
3.2330468891e-07 1.4735062025e+04 1.1087382355e+00 4.2000000000e-01 
1.2454999629e-10 1.3978813016e+04 1.3816171543e-01 4.2000000000e-01 
1.9456133940e-06 1.5463549620e+04 1.3955271878e+00 4.2000000000e-01 
5.3204108696e-10 1.5101318316e+04 5.4825915619e-01 4.2000000000e-01 
9.5496551839e-08 1.2107073047e+04 1.0910502854e+00 4.2000000000e-01 
9.8455731408e-08 1.2347929141e+04 9.7964895716e-01 4.2000000000e-01 
2.9140772219e-11 1.7213952643e+04 2.8894760012e-01 4.2000000000e-01 
1.0494217488e-08 1.6951115118e+04 1.0845753263e+00 4.2000000000e-01 
1.2622196392e-07 1.3184582691e+04 9.7456188037e-01 4.2000000000e-01 
6.2884135336e-11 1.4093066286e+04 1.1288707151e+00 4.2000000000e-01 
