6.9708255805e-06 6.2286341744e-01 
1.1789428350e-04 1.0000000000e+00 
7.0198380386e-05 1.0000000000e+00 
2.1252501192e-05 6.4199721400e-01 
3.4487608165e-04 1.0000000000e+00 
6.3188559171e-05 1.0000000000e+00 
2.0116079904e-05 1.0000000000e+00 
2.1526487835e-05 6.4159444926e-01 
5.6020400641e-05 9.8819881702e-01 
3.6875714038e-05 6.4048009370e-01 
2.7086175742e-04 5.5969258714e-01 
4.1484030342e-05 6.1650309160e-01 
1.1249850027e-04 1.0000000000e+00 
1.0532589638e-04 5.7287762912e-01 
1.1612377487e-05 1.0000000000e+00 
7.5444532089e-05 6.0658795781e-01 
4.5224895647e-05 1.0000000000e+00 
5.0437715097e-04 1.0000000000e+00 
2.4035920515e-05 6.7198396970e-01 
4.3054468157e-05 5.4909342012e-01 
4.6259153781e-05 1.0000000000e+00 
2.8207730567e-05 5.5701508344e-01 
1.2598477626e-04 1.0000000000e+00 
2.6780785757e-05 1.0000000000e+00 
2.8031597162e-05 6.4854912410e-01 
2.0417965527e-05 6.2715759840e-01 
5.5256437552e-05 1.0000000000e+00 
2.4758905750e-05 6.1923316964e-01 
1.4844250501e-05 1.0000000000e+00 
1.6242101851e-04 1.0000000000e+00 
8.9937775181e-05 1.0000000000e+00 
2.7196468616e-05 6.1668945448e-01 
9.7381784600e-05 1.0000000000e+00 
9.9206600433e-05 1.0000000000e+00 
1.2584879294e-05 6.0284913349e-01 
3.0448192427e-04 1.0000000000e+00 
1.0361212910e-05 1.0000000000e+00 
2.0292644020e-05 5.9414658984e-01 
2.4719402840e-04 1.0000000000e+00 
3.5252735293e-05 5.7004568520e-01 
3.7436798515e-04 1.0000000000e+00 
1.6800944691e-05 5.6936248062e-01 
1.6208136942e-05 5.6705265198e-01 
3.1545137390e-04 1.0000000000e+00 
9.9273531506e-06 1.0000000000e+00 
5.8669976382e-05 9.9243584377e-01 
6.4024000760e-05 1.0000000000e+00 
3.2336342105e-05 5.3998024682e-01 
3.2887383233e-04 1.0000000000e+00 
9.1126587780e-05 1.0000000000e+00 
4.1732182827e-05 5.6471037360e-01 
1.4324160292e-05 1.0000000000e+00 
2.7312101075e-05 5.4977634463e-01 
3.5112141607e-04 1.0000000000e+00 
6.0379976284e-05 6.2604603912e-01 
9.5077625561e-04 1.0000000000e+00 
1.0675746486e-04 1.0000000000e+00 
3.2299733312e-05 6.2288684394e-01 
3.9386304564e-05 6.2321371127e-01 
2.0358529437e-05 5.6501375659e-01 
1.1759321931e-04 1.0000000000e+00 
1.3951322470e-05 5.5490175875e-01 
1.3000311966e-04 1.0000000000e+00 
1.3104690397e-04 1.0000000000e+00 
1.2261195194e-05 6.7784797043e-01 
8.7164123728e-05 1.0000000000e+00 
1.3373393135e-05 6.1398497219e-01 
5.3687311674e-06 6.8721178721e-01 
3.5497709256e-05 5.5703395386e-01 
3.8047582907e-04 1.0000000000e+00 
6.5109834596e-04 1.0000000000e+00 
6.4032099412e-05 5.4891489365e-01 
1.2756823513e-04 1.0000000000e+00 
6.2223594429e-05 9.8928366895e-01 
4.6196075720e-05 6.0106682414e-01 
6.4765013046e-05 6.3091315993e-01 
7.4311962582e-05 6.3025141870e-01 
1.3846902950e-04 1.0000000000e+00 
3.6835091437e-05 5.7988256698e-01 
1.2780515096e-04 1.0000000000e+00 
2.2787630445e-05 6.2165815138e-01 
8.7445339108e-06 6.4879377214e-01 
1.1938938761e-05 6.8662116375e-01 
1.5251910606e-04 1.0000000000e+00 
6.5786733832e-05 9.9053255142e-01 
5.8562525073e-05 1.0000000000e+00 
6.8360765847e-05 1.0000000000e+00 
3.9169518856e-05 6.1601660870e-01 
4.9639897532e-05 5.7514751011e-01 
1.4473971373e-04 1.0000000000e+00 
1.0070890553e-04 1.0000000000e+00 
6.8269768402e-05 6.0158635607e-01 
1.1545526295e-04 1.0000000000e+00 
1.0318517526e-05 6.0779987636e-01 
8.8582378158e-05 1.0000000000e+00 
1.0270910834e-04 5.7856491449e-01 
1.3412554997e-05 6.4771923781e-01 
2.6864568864e-05 6.2971831183e-01 
4.0585004675e-04 1.0000000000e+00 
4.3583714494e-05 6.1464112728e-01 
1.2140575656e-05 1.0000000000e+00 
1.5501550307e-05 5.9364579832e-01 
1.1472965466e-04 1.0000000000e+00 
2.9201826746e-05 5.4586822334e-01 
3.6979831125e-05 6.2616676544e-01 
4.2325191819e-05 6.1445588179e-01 
1.0583783716e-04 1.0000000000e+00 
2.4909846750e-05 6.4810853176e-01 
1.3312390110e-05 5.8807231151e-01 
1.0877940934e-04 1.0000000000e+00 
5.0015151803e-05 1.0000000000e+00 
1.8508664370e-05 5.6002421927e-01 
4.3591835701e-05 6.0870168116e-01 
9.5079197857e-05 1.0000000000e+00 
9.3884151922e-06 6.9851686113e-01 
3.7725017314e-04 1.0000000000e+00 
6.0638615525e-04 1.0000000000e+00 
5.7576247722e-05 1.0000000000e+00 
1.7366615711e-04 1.0000000000e+00 
1.4348610713e-04 1.0000000000e+00 
2.8873165353e-05 5.7592299093e-01 
3.8142737930e-05 1.0000000000e+00 
2.0842251119e-04 1.0000000000e+00 
1.1941094138e-05 6.1351664081e-01 
1.5382647619e-05 6.3701247052e-01 
5.7498798038e-05 9.9124420986e-01 
6.5099567845e-05 1.0000000000e+00 
2.6989927967e-04 1.0000000000e+00 
1.0694138862e-04 1.0000000000e+00 
6.2118355389e-05 9.9477089922e-01 
7.4037195565e-05 9.9417957347e-01 
6.0119241640e-05 1.0000000000e+00 
5.6589105094e-05 9.9041828605e-01 
6.0037161524e-05 6.1099156787e-01 
1.5602972545e-04 1.0000000000e+00 
4.1647425659e-05 6.1314362872e-01 
4.8452290924e-04 1.0000000000e+00 
1.8374096277e-05 5.6059371454e-01 
1.1592732840e-04 1.0000000000e+00 
2.7867699545e-05 6.2456075131e-01 
1.5285808738e-04 1.0000000000e+00 
1.0298959196e-05 6.6009905381e-01 
1.1932172523e-04 1.0000000000e+00 
3.9759731325e-05 1.0000000000e+00 
6.0148704930e-05 1.0000000000e+00 
2.8249932726e-04 1.0000000000e+00 
6.9253461700e-05 1.0000000000e+00 
5.8604235127e-05 9.9261397865e-01 
2.4587640146e-05 5.8332742342e-01 
1.4397009393e-04 1.0000000000e+00 
3.8947351953e-05 1.0000000000e+00 
1.8972026688e-05 1.0000000000e+00 
5.1347002743e-06 1.0000000000e+00 
4.5491340848e-05 5.9640945452e-01 
1.6461722747e-04 1.0000000000e+00 
7.3716808868e-05 1.0000000000e+00 
3.1054510588e-04 5.5306694400e-01 
5.0867790346e-05 9.9260272639e-01 
2.2685708801e-05 5.5113318635e-01 
2.2319555416e-05 1.0000000000e+00 
1.1845517762e-04 1.0000000000e+00 
2.5259302773e-05 6.3360855697e-01 
1.6656293794e-04 1.0000000000e+00 
3.0518542157e-05 6.3221941655e-01 
9.6294316107e-05 9.9232753918e-01 
3.7344782555e-05 5.7315381194e-01 
6.5142550994e-05 1.0000000000e+00 
