6.1969627744e-11 1.5262437688e+04 4.4832423361e-01 
1.9542335266e-08 1.3022430803e+04 1.2460494662e+00 
2.5335872488e-10 1.1971992161e+04 9.3841139035e-01 
1.3155634964e-10 1.5297347073e+04 8.2571858879e-01 
3.7714656365e-08 1.2736476385e+04 6.9310394986e-01 
1.2281680825e-05 1.3082507146e+04 1.2184888215e+00 
9.3083196029e-10 1.5123910585e+04 1.1260603395e+00 
4.1416786678e-06 1.1415386719e+04 1.0171603466e+00 
1.6175681465e-10 1.6404276899e+04 1.1218955922e+00 
7.4380294099e-10 1.2216326925e+04 6.4199080392e-01 
1.2205652860e-08 1.2381280144e+04 1.1123154718e+00 
4.5003040588e-11 1.2377009219e+04 1.1478815257e+00 
2.4452202471e-09 1.9413176189e+04 1.1285335148e+00 
3.8135405138e-08 1.1415805776e+04 1.1325520123e-01 
5.2468668266e-11 1.4051134027e+04 8.7674169841e-01 
3.7751606327e-10 1.1303972267e+04 3.0753697000e-01 
1.1165355438e-06 1.3284697550e+04 6.0702146088e-01 
3.4194442646e-06 1.2692210023e+04 1.4005361554e+00 
2.3681898327e-07 1.2672657313e+04 6.1215750596e-01 
9.6926182506e-08 1.6520030732e+04 1.4553692798e+00 
2.9739741148e-11 1.1731936998e+04 8.5480922826e-01 
2.0971170638e-09 1.1918987994e+04 9.7771082775e-01 
3.6567340339e-10 1.1261833252e+04 5.4930169076e-01 
1.7584221874e-05 1.4317762419e+04 1.1478254575e+00 
2.9454829487e-09 1.2280374341e+04 1.1887599150e+00 
5.4317386620e-11 1.2320374933e+04 1.2955752057e+00 
1.6131247087e-10 1.5984653864e+04 1.1280320963e+00 
3.9557896788e-07 1.3461470763e+04 6.6543368092e-01 
4.8475118104e-11 1.1262720110e+04 6.0365181957e-01 
6.8170623307e-10 1.5973860183e+04 1.1988200518e+00 
2.4267617551e-09 1.2010011872e+04 9.7981241472e-01 
6.6849880785e-11 2.4000796745e+04 4.3434575054e-01 
2.0637232158e-09 1.2167593132e+04 9.3355145379e-01 
4.2489423218e-09 2.4095432847e+04 2.9950618469e-01 
1.8424947293e-07 1.1798981169e+04 9.3813033286e-01 
6.2565130760e-10 1.3934546880e+04 1.1773403971e+00 
2.1506196087e-10 1.4567037018e+04 3.4569190559e-01 
5.1396291932e-06 1.1784329317e+04 6.4967483315e-01 
1.7194712267e-08 1.1216303871e+04 1.8727016858e-01 
1.5219242089e-10 1.4533331874e+04 1.3246968135e+00 
2.0183846503e-09 1.3295002351e+04 6.0417397606e-01 
1.1797460572e-06 1.6074081192e+04 4.6066610696e-01 
7.4497262911e-10 1.9274673442e+04 7.9849697077e-01 
9.2336755246e-12 1.2429943282e+04 1.0486849202e+00 
2.5805327001e-09 1.3314926456e+04 1.1268595953e+00 
