2.6265695042e-04 3.1282511990e-01 
6.9282825976e-06 1.0000000000e+00 
4.0452138654e-05 3.8406900763e-01 
1.9463089049e-05 5.0429860868e-01 
2.0623941095e-05 4.0115474612e-01 
2.9417911577e-05 2.4021245532e-01 
9.1944658475e-05 5.1378580048e-01 
2.0357582069e-05 4.0298179832e-01 
7.6022679676e-05 4.2204364145e-01 
1.0714860321e-04 3.7759000274e-01 
2.3308680404e-04 3.0489562097e-01 
2.0084174760e-05 5.1114422591e-01 
1.5602762748e-04 3.1172397184e-01 
6.4793282437e-05 3.3012463917e-01 
5.9917136644e-05 3.5033668544e-01 
2.8759542768e-04 1.0000000000e+00 
4.5909798860e-05 3.4621708159e-01 
5.2638080922e-05 3.4871569121e-01 
2.0567636671e-05 4.0064091825e-01 
6.3818711168e-04 2.7035819981e-01 
2.5754600067e-05 2.5317133854e-01 
7.3308597169e-06 4.2761827883e-01 
8.5032245966e-05 8.7744158686e-01 
5.1609311560e-05 2.8801474878e-01 
4.5180343874e-05 2.3433236569e-01 
9.1838615929e-06 1.0000000000e+00 
8.1289732829e-05 3.2408578089e-01 
4.1894043782e-05 3.7031905577e-01 
5.1169065878e-05 2.5311217792e-01 
1.8323427783e-04 3.0749110698e-01 
8.3738805460e-05 3.3881136336e-01 
7.1977501880e-06 4.7023032465e-01 
3.3055866521e-05 3.8357127906e-01 
2.3273128593e-05 1.0000000000e+00 
4.7080319217e-05 3.5464187970e-01 
6.1430507604e-05 3.5067578628e-01 
1.4125252428e-05 1.0000000000e+00 
6.8588810589e-05 2.6316591317e-01 
6.1158222393e-06 5.7203808531e-01 
7.2313857271e-06 4.3125041823e-01 
4.6273694669e-05 3.5177119455e-01 
4.0539005175e-05 6.9740599209e-01 
3.0925998877e-04 3.8067940441e-01 
3.4297907168e-05 3.6488612099e-01 
2.1680234069e-05 2.8171030083e-01 
3.8712169296e-05 2.1932829847e-01 
6.8548030115e-05 3.4204783626e-01 
6.8603223399e-05 2.5361012759e-01 
7.6141041120e-05 3.4014198680e-01 
1.5633604257e-05 1.0000000000e+00 
1.5327449024e-05 2.8865997015e-01 
1.8749808043e-04 3.1372419313e-01 
3.0652569762e-04 1.0000000000e+00 
5.3130307925e-05 2.1737765278e-01 
3.0046331443e-05 2.9820480280e-01 
3.2993164357e-05 2.1904674411e-01 
1.1420020026e-05 4.1285475596e-01 
6.5540128724e-04 2.8797761928e-01 
2.1279037781e-05 3.3010644381e-01 
2.9006820228e-05 3.0749429182e-01 
2.7116887237e-05 3.9127515228e-01 
5.1126699322e-05 3.1814094853e-01 
1.9024486651e-04 3.1199662637e-01 
4.1623150874e-05 3.6677291615e-01 
3.9854914823e-05 3.6554292298e-01 
5.8717097251e-05 2.3851428091e-01 
5.5583677061e-05 3.3760076713e-01 
1.0705814965e-05 1.0000000000e+00 
9.4580047181e-06 4.7511167310e-01 
4.7698246293e-05 5.8907805516e-01 
1.5802521214e-05 3.9191315238e-01 
4.0789310701e-05 1.0000000000e+00 
1.5866920657e-05 3.0768627189e-01 
6.4781077128e-05 9.9948106043e-01 
1.9555878533e-05 3.8225719714e-01 
1.9600599284e-05 2.9004570321e-01 
2.2961629306e-05 3.9684805344e-01 
5.7417757419e-05 2.7720569635e-01 
3.4415340096e-05 2.4611299364e-01 
1.1933247506e-05 2.9938670117e-01 
2.0889056480e-05 7.6181594148e-01 
7.3371320811e-05 3.1916333638e-01 
1.3860878870e-05 4.6214196594e-01 
7.0044441721e-05 3.3938123438e-01 
4.4924800772e-05 3.6196403292e-01 
8.0689853387e-05 2.6490763817e-01 
2.1035703412e-05 3.2727940898e-01 
1.0662569654e-04 1.0000000000e+00 
