7.0935538332e-07 1.2121139252e+04 3.5963587073e-01 
9.7513204985e-12 1.1589088370e+04 3.3770117769e-01 
2.5166161912e-09 1.8233330877e+04 1.2055850172e+00 
1.6192874624e-10 1.1566023832e+04 9.7689060929e-01 
4.0724321576e-10 2.0239882480e+04 8.8233975518e-01 
5.0161542184e-10 1.2699625077e+04 5.7760433450e-01 
3.0817349278e-08 1.4170802205e+04 1.2253942281e+00 
1.6752447251e-10 1.1688663849e+04 2.8041671359e-01 
1.3598870896e-08 1.2194965821e+04 9.7142393410e-02 
3.9655234623e-08 1.1927904730e+04 2.0309102479e-01 
7.2891814567e-08 2.2404719095e+04 5.4447442167e-01 
5.7211363530e-07 1.3002169631e+04 7.5350497421e-01 
1.7923725026e-10 1.2730263735e+04 1.1444406101e+00 
1.3364190211e-07 1.1588648194e+04 9.2109633625e-01 
6.9038274530e-09 1.1295620852e+04 3.0791857255e-01 
7.3908285501e-09 1.3183570550e+04 4.8553402260e-01 
6.9748131997e-07 1.1426029439e+04 1.2272608269e+00 
3.0876144376e-09 1.3090700997e+04 7.2008080298e-01 
4.1763466029e-09 1.2104103108e+04 4.1398427619e-01 
3.5451611578e-10 1.9842108849e+04 1.0565761854e+00 
1.1431610368e-05 1.1732243084e+04 5.1698706153e-01 
3.3254636574e-10 1.2991479253e+04 4.9165586362e-01 
1.9422101533e-07 1.7158947544e+04 7.6431718286e-01 
1.4837300184e-11 2.2298829446e+04 9.0421068273e-01 
1.7587113995e-08 1.1297811880e+04 1.2052259554e+00 
2.4429199742e-09 1.1280643194e+04 1.1298504756e+00 
1.9335150438e-09 1.1775230327e+04 6.4096189917e-01 
2.2712379662e-11 1.1446495230e+04 1.1674253078e+00 
1.7122777561e-08 1.1841084771e+04 7.9053472360e-01 
3.1711617260e-09 1.7544405139e+04 1.0011596878e+00 
2.8518139515e-09 1.1441176695e+04 4.6495166361e-01 
2.0122540442e-07 1.1420229557e+04 1.0820073110e+00 
2.3097733874e-08 1.3462128592e+04 7.0429081123e-01 
7.9561591129e-12 2.0353255276e+04 1.2375380878e+00 
2.7342771054e-07 2.5000000000e+04 9.2442010823e-01 
1.3128114468e-09 1.7505501978e+04 1.1379073593e+00 
3.6961616512e-10 1.1513236854e+04 1.2501554023e+00 
3.7831682271e-09 1.4118292184e+04 6.9109306881e-01 
9.2620462044e-09 1.5027839067e+04 9.3377020251e-01 
8.2637144606e-11 1.2864836108e+04 1.2219646853e+00 
7.5096814506e-09 1.2546500679e+04 1.1181191138e+00 
5.3741257712e-12 1.5364738859e+04 1.8679804162e-01 
1.2578540887e-10 2.5000000000e+04 9.7907344268e-01 
7.7330050305e-12 1.5989455051e+04 8.7878299776e-01 
2.7675047166e-09 1.4814699030e+04 1.2107952825e+00 
1.7389490806e-09 1.1917375591e+04 1.2162254418e+00 
1.1341447034e-06 1.2507536417e+04 9.8531197344e-02 
6.3516423865e-09 1.7833597606e+04 6.8095583786e-01 
