2.0723883379e-04 2.9107284050e-01 
6.0487234734e-05 3.3246913281e-01 
8.0514721725e-05 3.1666883458e-01 
5.3959577724e-05 3.4617887088e-01 
1.3076527252e-04 3.0424941866e-01 
1.4914736832e-04 2.8622433722e-01 
5.5295575262e-05 3.0394660396e-01 
1.0472480982e-04 2.9333476663e-01 
8.2893179792e-06 4.3527489946e-01 
4.3550025745e-05 3.6396721803e-01 
1.5673160843e-05 3.2505137019e-01 
1.7610415883e-05 3.8904796969e-01 
1.3865435938e-04 2.8395307232e-01 
2.5317843406e-05 2.5593578761e-01 
1.5775935336e-05 4.6337105411e-01 
4.9972080394e-05 2.6987177709e-01 
5.8675315548e-05 3.3066528669e-01 
4.7963841608e-05 3.5582390942e-01 
4.9991719902e-06 9.9579557565e-01 
3.1211544850e-05 4.0948798030e-01 
1.0713893227e-05 4.3329530663e-01 
1.3545523977e-04 2.9381469610e-01 
6.5950788178e-05 3.2875807928e-01 
1.0760272742e-04 3.0175814607e-01 
1.0570743316e-04 2.9051918236e-01 
4.9968004454e-06 9.9657798689e-01 
4.9996432457e-06 9.9894120715e-01 
2.8873731445e-04 2.4721173589e-01 
1.2373748352e-05 1.0000000000e+00 
6.6383014144e-06 4.4649939541e-01 
4.9830913740e-06 9.9285422147e-01 
4.9892670640e-06 9.9291881929e-01 
2.9456499455e-05 3.2022574561e-01 
2.2685489720e-05 3.7018943879e-01 
2.0045746395e-05 3.8175030410e-01 
2.4685407719e-05 3.8363523500e-01 
4.6286465779e-05 2.4833703543e-01 
2.8579371303e-05 2.1222088003e-01 
4.9992999069e-06 9.9777249476e-01 
5.1031124706e-05 3.0327391238e-01 
2.5315372782e-05 3.9517990630e-01 
9.8615899077e-05 2.9265112410e-01 
3.0848784119e-05 3.4822538338e-01 
7.9812247350e-06 1.0000000000e+00 
7.4977292327e-05 3.1923993725e-01 
2.0551305851e-05 3.1558787008e-01 
4.2441660718e-05 2.0996559801e-01 
2.8685872904e-05 4.4257264302e-01 
3.4222086457e-05 2.2688962666e-01 
1.2103407925e-05 4.5295597279e-01 
9.7777320903e-05 3.0736073001e-01 
4.3193496869e-05 2.0999776187e-01 
8.1916936551e-05 3.0890781661e-01 
9.5791891801e-05 3.7148662813e-01 
1.4833665866e-05 2.8984057151e-01 
4.7736851153e-05 2.9212171695e-01 
6.0746377190e-05 3.2916484811e-01 
4.0109942429e-05 3.5269553943e-01 
2.6989076820e-05 3.7317687474e-01 
8.9355778028e-05 3.1318475539e-01 
3.3760867684e-05 3.7137823291e-01 
1.0538007417e-05 1.0000000000e+00 
3.7567287764e-05 2.5092553911e-01 
1.1057564126e-04 3.4807482080e-01 
1.2666210521e-05 4.1574901116e-01 
7.2410787210e-05 3.2826775242e-01 
9.0684441328e-05 3.0931202812e-01 
3.9760361895e-05 3.6033046193e-01 
1.9528523536e-05 2.8446625075e-01 
3.7612687747e-05 3.4038316591e-01 
1.3547621547e-05 4.4980744550e-01 
4.4256518159e-05 1.9984431896e-01 
1.3938539232e-05 4.2457706957e-01 
1.7227568609e-05 4.0798764298e-01 
1.0857949800e-04 3.0092127952e-01 
1.8319964829e-05 2.2920485501e-01 
2.4289510572e-05 3.8357836027e-01 
6.7361128936e-05 3.6961684169e-01 
5.8387450383e-06 4.4800370808e-01 
5.1293254834e-05 3.2511268944e-01 
7.3531810935e-06 4.3972798279e-01 
1.4901568963e-05 5.0099854688e-01 
2.0249257503e-05 4.6049950345e-01 
4.8292760154e-05 2.7179454028e-01 
4.9997186050e-06 9.9936391226e-01 
6.5088857599e-05 3.5201879897e-01 
4.5947780420e-05 3.5199214015e-01 
6.4048377621e-05 2.2332014196e-01 
5.8208198710e-05 3.2121772653e-01 
1.3083512473e-05 4.0050039850e-01 
5.2377478763e-05 3.5500628476e-01 
6.2345349880e-05 3.3268589202e-01 
6.5168864972e-05 3.2056861669e-01 
1.1521113281e-05 4.9818522286e-01 
1.3009972962e-04 2.8910590216e-01 
5.8325853299e-05 3.2371631597e-01 
2.4064606927e-05 3.2194948884e-01 
2.4059427997e-05 2.1674270217e-01 
8.0640768079e-05 3.0872341196e-01 
3.5102194109e-05 2.3814206225e-01 
4.4829904197e-05 3.8234198993e-01 
1.5098862648e-05 2.5205197822e-01 
3.2776423537e-05 4.3490252997e-01 
8.4218262435e-05 3.3765983286e-01 
2.0907791423e-05 3.5410400998e-01 
4.0801903717e-05 1.9663294093e-01 
5.1957522103e-05 3.6603051481e-01 
2.1610814013e-05 4.8993916560e-01 
4.9925728980e-06 9.9179895774e-01 
6.0104358461e-05 3.4688108983e-01 
1.8398025211e-05 3.2737791885e-01 
3.0811118692e-05 2.7130642143e-01 
3.3725451707e-05 3.6882503796e-01 
1.4794855951e-05 4.2248705818e-01 
4.8596632645e-05 3.4603703060e-01 
