1.2716217532e-08 1.1395661391e+04 7.7734300384e-01 5.1000000000e-01 
7.7054237702e-09 1.7855216904e+04 9.6502494574e-01 5.1000000000e-01 
6.5125640546e-09 1.5381458953e+04 8.0763454449e-01 5.1000000000e-01 
1.5969766915e-08 1.1551369643e+04 6.0958118911e-01 5.1000000000e-01 
2.6245606295e-10 1.8283798722e+04 6.3459912498e-01 5.1000000000e-01 
1.3248061070e-09 1.1378500511e+04 8.5107636792e-01 5.1000000000e-01 
2.0441865667e-06 1.3109785283e+04 2.7097206395e-01 5.1000000000e-01 
5.7044567899e-08 1.5475371844e+04 6.6957382714e-01 5.1000000000e-01 
7.1061102220e-12 1.5083120648e+04 2.9141399557e-01 5.1000000000e-01 
1.3739827348e-09 1.1658128658e+04 4.9486474632e-01 5.1000000000e-01 
1.1423918302e-07 1.2766623169e+04 8.6875581331e-01 5.1000000000e-01 
9.3408354934e-06 2.0000000000e+04 6.2290539240e-01 5.1000000000e-01 
1.0349468756e-08 2.0000000000e+04 8.9786917461e-01 5.1000000000e-01 
5.6931016765e-06 1.2364110725e+04 1.3207811139e+00 5.1000000000e-01 
9.5500580282e-10 1.5351878352e+04 1.0565508308e+00 5.1000000000e-01 
1.1510696827e-11 1.3130943140e+04 5.3473484810e-01 5.1000000000e-01 
1.1235372689e-08 1.7133153645e+04 6.4885271659e-01 5.1000000000e-01 
1.5043109932e-09 1.3694346755e+04 6.3528071994e-01 5.1000000000e-01 
1.2211649211e-09 1.2843900389e+04 9.8267952302e-01 5.1000000000e-01 
1.2016648786e-08 1.3170131946e+04 6.4658953260e-01 5.1000000000e-01 
2.7026863946e-12 1.8091619724e+04 4.1221257579e-01 5.1000000000e-01 
1.6799248506e-10 1.1951888108e+04 8.6864519663e-01 5.1000000000e-01 
5.6103443175e-11 1.1613420093e+04 1.3239491484e+00 5.1000000000e-01 
1.8178217232e-09 1.5574534119e+04 2.9193768846e-01 5.1000000000e-01 
7.8728747439e-08 1.4887614873e+04 6.2144313295e-01 5.1000000000e-01 
8.0288426109e-09 1.3317361215e+04 1.2321034913e+00 5.1000000000e-01 
7.6855478650e-10 2.0000000000e+04 2.2388739737e-01 5.1000000000e-01 
4.4703875509e-09 1.4209823476e+04 9.5384376127e-01 5.1000000000e-01 
2.5240577938e-10 1.2463014484e+04 2.6484132244e-01 5.1000000000e-01 
5.4655683579e-07 1.8238494016e+04 1.3710315570e+00 5.1000000000e-01 
1.3485460554e-10 1.3340934208e+04 1.0524944677e+00 5.1000000000e-01 
1.3346042608e-12 1.2145946402e+04 7.2828784489e-01 5.1000000000e-01 
6.3688889713e-09 1.1221929734e+04 7.9904553704e-01 5.1000000000e-01 
5.8264562790e-12 1.9367030239e+04 8.9973911797e-01 5.1000000000e-01 
1.3810945195e-09 1.4843188337e+04 1.2887653907e+00 5.1000000000e-01 
1.3863659917e-10 2.0000000000e+04 5.5351248066e-01 5.1000000000e-01 
1.1004780221e-09 1.3609847576e+04 1.3466405678e+00 5.1000000000e-01 
1.7847490614e-06 1.1367815713e+04 1.4709086286e+00 5.1000000000e-01 
1.9552933779e-09 1.1293791570e+04 1.8669690905e-01 5.1000000000e-01 
1.6512995933e-10 1.7126983919e+04 6.8686607059e-01 5.1000000000e-01 
4.6004203919e-09 1.1260971497e+04 1.2958224216e+00 5.1000000000e-01 
3.0266429131e-11 1.3660756472e+04 1.0609793108e+00 5.1000000000e-01 
8.9526662255e-10 1.2202432044e+04 2.7440186203e-01 5.1000000000e-01 
1.3637980254e-09 1.1538906849e+04 6.6171145081e-01 5.1000000000e-01 
9.5014615116e-11 1.3981027755e+04 8.8929126970e-01 5.1000000000e-01 
5.2641926314e-08 1.1395594640e+04 9.8449839887e-01 5.1000000000e-01 
1.2069744810e-11 1.3209218803e+04 1.1603842145e+00 5.1000000000e-01 
1.5652549669e-09 1.4395010110e+04 9.8989248557e-01 5.1000000000e-01 
6.5796433915e-08 1.6046068938e+04 1.1344977143e+00 5.1000000000e-01 
7.7690103751e-08 1.1430913212e+04 7.9988653787e-01 5.1000000000e-01 
3.2389065555e-08 1.3862297218e+04 8.4981066020e-01 5.1000000000e-01 
9.5677869348e-11 1.2528223658e+04 1.3058854398e+00 5.1000000000e-01 
1.6929307579e-11 1.2810974722e+04 5.8235118877e-01 5.1000000000e-01 
9.4264342977e-10 1.1367347579e+04 1.0005092062e+00 5.1000000000e-01 
1.9508342790e-12 1.5074980956e+04 5.4761526636e-01 5.1000000000e-01 
5.5459978836e-11 2.0000000000e+04 6.2517195410e-01 5.1000000000e-01 
4.7997835144e-08 1.1401002527e+04 1.0675060254e+00 5.1000000000e-01 
4.8116479296e-09 1.5375966831e+04 7.3271693613e-01 5.1000000000e-01 
4.9202071797e-10 2.0000000000e+04 2.8647173824e-01 5.1000000000e-01 
6.6231186421e-08 1.1387705948e+04 1.4567390142e+00 5.1000000000e-01 
3.7620542688e-11 1.3456720129e+04 6.1852996337e-01 5.1000000000e-01 
7.4848392444e-07 1.2063035065e+04 5.1012025040e-01 5.1000000000e-01 
2.1655073049e-08 1.5827720932e+04 8.5311547449e-01 5.1000000000e-01 
1.4487558649e-07 1.1899952574e+04 7.0011240871e-01 5.1000000000e-01 
1.1457019127e-11 2.0000000000e+04 2.9953267385e-01 5.1000000000e-01 
3.3478692002e-09 1.1283272929e+04 6.7240831276e-01 5.1000000000e-01 
4.8922098394e-10 1.5762039856e+04 1.4274692463e-01 5.1000000000e-01 
6.0590571430e-06 1.1892113973e+04 2.4464110461e-01 5.1000000000e-01 
6.7108367324e-09 1.2911284945e+04 5.7865112363e-01 5.1000000000e-01 
7.8236961719e-08 1.1249569248e+04 7.1557491446e-01 5.1000000000e-01 
3.5705506174e-12 1.1600046769e+04 4.6369487466e-01 5.1000000000e-01 
2.3649866001e-06 1.6791248295e+04 2.2845389022e-01 5.1000000000e-01 
1.5356711567e-09 1.2618454161e+04 4.9629879312e-01 5.1000000000e-01 
2.5772534678e-11 1.3254866576e+04 1.3105464521e-01 5.1000000000e-01 
5.0662237317e-10 1.1201337611e+04 7.7569376992e-01 5.1000000000e-01 
1.6576099362e-09 1.2659376371e+04 1.2669649782e+00 5.1000000000e-01 
2.5529216229e-08 2.0000000000e+04 4.1637685450e-01 5.1000000000e-01 
1.5614891692e-08 1.1824808530e+04 1.1485937385e+00 5.1000000000e-01 
9.9981481458e-09 1.4664199788e+04 7.1159868042e-01 5.1000000000e-01 
2.2395843201e-09 1.9193583604e+04 8.0862697596e-01 5.1000000000e-01 
7.5297872768e-10 1.1902758865e+04 6.3054083072e-01 5.1000000000e-01 
2.8748284060e-10 1.2187853218e+04 7.1611513002e-01 5.1000000000e-01 
5.6096765115e-11 1.2140434001e+04 1.9430922724e-01 5.1000000000e-01 
2.0612875269e-12 1.6314174167e+04 1.1265738996e+00 5.1000000000e-01 
3.7328880935e-08 1.1552151005e+04 1.0315100562e+00 5.1000000000e-01 
5.0081300361e-09 1.5058786980e+04 7.0084790751e-01 5.1000000000e-01 
1.2341669451e-06 1.1493923476e+04 8.8684529728e-01 5.1000000000e-01 
8.5434592980e-09 1.1880360864e+04 1.1213494338e+00 5.1000000000e-01 
1.6259999819e-09 1.2309669954e+04 8.9793212671e-01 5.1000000000e-01 
6.7502970028e-11 1.5037205736e+04 1.0806341380e+00 5.1000000000e-01 
6.3216968492e-11 1.3774769715e+04 4.7195096107e-01 5.1000000000e-01 
1.4861318823e-09 1.1326160668e+04 9.9896541718e-01 5.1000000000e-01 
3.5288304115e-10 1.4082803208e+04 4.9412607994e-01 5.1000000000e-01 
6.2882177266e-09 1.3976955941e+04 5.1637203999e-01 5.1000000000e-01 
2.9926160647e-08 1.1228637575e+04 1.3553427241e+00 5.1000000000e-01 
2.7224507857e-11 1.5799335613e+04 1.0987745327e+00 5.1000000000e-01 
2.1980190651e-11 1.2073686411e+04 2.0683782769e-01 5.1000000000e-01 
2.3010778787e-06 1.5462492733e+04 8.1806693867e-01 5.1000000000e-01 
3.5018217216e-09 1.3675051961e+04 8.8424848167e-01 5.1000000000e-01 
7.0127827549e-11 1.5369097586e+04 6.9952850095e-01 5.1000000000e-01 
4.4827427854e-09 1.4042547184e+04 6.0751146854e-01 5.1000000000e-01 
1.9178644043e-06 1.6761460958e+04 1.3267582065e+00 5.1000000000e-01 
5.0619341265e-08 1.2354408734e+04 8.0596802938e-01 5.1000000000e-01 
4.4555138198e-10 1.5953228345e+04 1.0705759655e+00 5.1000000000e-01 
7.6931596549e-07 1.2277242421e+04 7.5539548723e-01 5.1000000000e-01 
8.0656649556e-09 1.1497443392e+04 1.0298255245e+00 5.1000000000e-01 
1.3319959419e-08 1.3614797960e+04 7.6658608896e-01 5.1000000000e-01 
6.3317987396e-10 1.8712229787e+04 7.3530127645e-01 5.1000000000e-01 
1.5775407614e-10 1.1947742329e+04 1.0512042984e+00 5.1000000000e-01 
3.2565593853e-11 1.6601174628e+04 6.6949739187e-01 5.1000000000e-01 
1.0448163422e-10 1.5541581377e+04 2.1995515043e-01 5.1000000000e-01 
5.4645242566e-10 1.5711092896e+04 6.0197566125e-01 5.1000000000e-01 
3.2637423425e-08 1.6342598046e+04 1.1424162805e+00 5.1000000000e-01 
4.2393223512e-09 1.2042279368e+04 3.8569676771e-01 5.1000000000e-01 
1.2432454251e-08 1.1715077061e+04 5.1478836484e-01 5.1000000000e-01 
6.6189416755e-11 2.0000000000e+04 1.0438987140e+00 5.1000000000e-01 
1.5271553198e-09 1.2298794454e+04 4.2371630171e-01 5.1000000000e-01 
2.8038365849e-06 1.1581509062e+04 1.4512432891e+00 5.1000000000e-01 
8.9287713618e-08 1.3375553686e+04 8.5029557618e-01 5.1000000000e-01 
8.7601330205e-09 1.2028074932e+04 5.1120263167e-01 5.1000000000e-01 
7.4108134154e-08 1.2234501371e+04 1.7203230343e-01 5.1000000000e-01 
2.9329216881e-08 2.0000000000e+04 6.6967819849e-01 5.1000000000e-01 
3.2114870661e-08 1.1507868635e+04 7.7224312564e-01 5.1000000000e-01 
3.7248216689e-09 1.1399392026e+04 4.0374688863e-01 5.1000000000e-01 
3.7345562177e-06 1.3905192425e+04 7.8354354721e-01 5.1000000000e-01 
8.9040846741e-06 1.4079354475e+04 4.0399850652e-01 5.1000000000e-01 
6.5930478761e-08 1.2828001799e+04 1.1096064917e+00 5.1000000000e-01 
3.7014028423e-08 1.6934809921e+04 1.4136383058e+00 5.1000000000e-01 
3.3993568550e-10 1.3233203230e+04 5.7020897983e-01 5.1000000000e-01 
1.3829647540e-08 1.3584951955e+04 4.4888535206e-01 5.1000000000e-01 
1.1954596358e-09 2.0000000000e+04 1.2058713540e+00 5.1000000000e-01 
8.0560954968e-11 1.2962688827e+04 8.1547471723e-01 5.1000000000e-01 
3.1103855857e-09 2.0000000000e+04 4.8643402739e-01 5.1000000000e-01 
8.4505497625e-10 1.5324035443e+04 4.7381735654e-01 5.1000000000e-01 
6.6177634081e-10 1.6148156043e+04 6.2539532314e-01 5.1000000000e-01 
1.8315116397e-07 1.1343183229e+04 1.3886899249e+00 5.1000000000e-01 
2.3201272489e-07 1.4799111618e+04 9.4338662461e-01 5.1000000000e-01 
5.9606004343e-09 1.9816073712e+04 1.0937337672e+00 5.1000000000e-01 
1.4998666365e-06 1.5907284745e+04 8.6457313061e-01 5.1000000000e-01 
6.1586688472e-11 1.2446289132e+04 4.8076439193e-01 5.1000000000e-01 
3.2492319607e-10 1.1345988360e+04 1.1270709818e+00 5.1000000000e-01 
1.0752210664e-07 1.1962991936e+04 6.5783301116e-01 5.1000000000e-01 
2.1141466143e-10 2.0000000000e+04 1.4103250197e+00 5.1000000000e-01 
1.6681710457e-08 1.1473620539e+04 3.5590053901e-01 5.1000000000e-01 
5.1498662408e-09 1.2267661707e+04 1.1661540049e+00 5.1000000000e-01 
8.5281218997e-11 1.3923832150e+04 2.0854817728e-01 5.1000000000e-01 
1.1775144048e-09 1.1735954681e+04 1.0282845404e+00 5.1000000000e-01 
2.0608861227e-08 1.2688701166e+04 6.0569111070e-01 5.1000000000e-01 
1.2555457569e-10 1.4859495367e+04 1.3102738501e+00 5.1000000000e-01 
6.2559517337e-13 1.1234521865e+04 8.9944672725e-01 5.1000000000e-01 
2.5873739931e-06 1.3747882350e+04 8.4266532006e-01 5.1000000000e-01 
2.6814134895e-06 1.2404001935e+04 1.0736898290e+00 5.1000000000e-01 
5.4965540115e-09 1.2807287025e+04 1.0744485626e+00 5.1000000000e-01 
5.2571651604e-09 1.6526316171e+04 3.6540872333e-01 5.1000000000e-01 
