1.5183516907e-07 1.1396458997e+04 9.4750694672e-01 
5.0300844372e-08 1.4478679152e+04 1.2235648667e+00 
1.7825768086e-10 1.1517035572e+04 7.4761578419e-01 
6.4035640268e-08 1.1449284985e+04 1.4667372704e+00 
8.1543741758e-10 1.1306923643e+04 1.3647952415e+00 
1.2269345894e-08 1.2683611758e+04 1.2573385072e+00 
2.3836643655e-07 1.1894758905e+04 7.5006463459e-01 
1.4518698546e-09 1.1900668491e+04 6.4375911162e-01 
3.7252650906e-09 1.1752551877e+04 1.1031764673e+00 
1.0916254548e-08 1.1389302115e+04 6.6899868284e-01 
3.8445571530e-08 1.3108832918e+04 8.0435338671e-01 
8.5504896270e-11 1.1701795021e+04 8.8782266388e-01 
2.7940387272e-10 1.2943999379e+04 7.6700420640e-01 
2.7907527792e-11 1.7076593236e+04 1.1187464805e+00 
2.5753125169e-06 1.5681320088e+04 1.1448005799e+00 
3.5812327564e-09 1.2760000962e+04 1.0159761917e+00 
8.0206048230e-10 1.6853225722e+04 6.5539491266e-01 
1.8083274743e-08 1.4919778877e+04 1.0665222599e+00 
1.7025535603e-10 1.3176785685e+04 3.5814455877e-01 
1.1098541511e-09 2.5000000000e+04 4.7840755610e-01 
3.3656295874e-08 1.9192326010e+04 1.0396927833e+00 
9.6382766306e-06 1.4033819865e+04 1.2328601646e+00 
3.4543178843e-10 1.7593885916e+04 2.5152045471e-01 
3.6856816207e-07 1.3601572753e+04 1.3410132826e+00 
9.8598889006e-07 1.2977045439e+04 1.1621142248e+00 
1.6960200510e-06 2.0944068954e+04 1.1349894604e+00 
1.1013512000e-07 1.5169423281e+04 6.8361669511e-01 
4.3798127018e-11 1.3956725221e+04 6.0216600521e-01 
9.6871607209e-11 1.1321887642e+04 7.7327305485e-01 
3.3144174307e-08 2.5000000000e+04 5.2298301813e-01 
4.0611635850e-10 1.3306694149e+04 8.6151119033e-01 
3.5500893764e-10 1.4031313178e+04 1.2524558682e+00 
5.1154615445e-09 1.1604801770e+04 7.6137862521e-01 
3.7883992897e-08 1.2121858499e+04 5.6164206053e-01 
4.6357934355e-11 1.3365139901e+04 5.1944492501e-01 
1.0747919561e-10 1.1245984349e+04 8.2393181531e-01 
6.0595083316e-10 1.4251951717e+04 1.1385680130e+00 
2.6666253239e-09 1.2029891391e+04 9.1698213302e-01 
1.0393758031e-06 1.2288035861e+04 6.5775053785e-01 
3.4202872605e-10 1.1631606520e+04 8.0784702339e-01 
