6.2229055967e-08 1.2332218372e+04 5.7563848110e-01 
2.8868284251e-07 1.2874771618e+04 3.9956635209e-01 
2.4832301483e-08 1.4458168969e+04 5.5014928874e-01 
6.6051193477e-09 1.3176838179e+04 4.6862747744e-01 
5.2675997342e-10 1.2313197921e+04 5.7553048453e-01 
3.1832179827e-06 1.1290144793e+04 9.7081205967e-01 
2.0975544792e-11 1.3177565287e+04 1.1085582825e+00 
2.2405210810e-06 1.2529511858e+04 1.2052550202e+00 
2.3740761686e-11 1.2183258288e+04 1.3000665372e+00 
7.1926718985e-10 1.2850406539e+04 5.3966669287e-01 
7.2463074069e-09 1.2437380219e+04 9.6665767539e-01 
9.2250765936e-10 1.2229899246e+04 7.7887362869e-01 
2.4371514683e-09 1.9897593895e+04 6.2360370818e-02 
6.5341624205e-10 2.0484495840e+04 7.0088755858e-01 
1.1053186739e-09 1.5367917208e+04 8.5974679516e-01 
9.9245272154e-11 1.6032991700e+04 1.2062458574e+00 
9.0214632884e-10 1.2608685564e+04 4.6293758108e-01 
7.6014800148e-09 2.0594945062e+04 1.0175415736e+00 
7.8374298716e-09 1.2310820347e+04 5.4982098691e-01 
4.3226997487e-07 1.4687649412e+04 1.3578325333e+00 
7.6178425032e-10 1.1616287572e+04 4.0731340132e-01 
4.6424081527e-10 1.1410653459e+04 8.4451055471e-01 
6.8014371546e-09 1.8056752945e+04 3.3875224242e-01 
7.3956473405e-07 1.2987667977e+04 2.1472419531e-01 
2.3197447435e-07 1.3607402350e+04 1.2090002348e+00 
3.2759425325e-07 1.6031959067e+04 8.8820624108e-01 
7.0372767374e-09 1.3379935991e+04 3.5478630350e-01 
1.7394568713e-09 1.3533884126e+04 5.7907979441e-01 
3.1971020995e-07 1.1427770909e+04 6.4367937905e-01 
1.9214824451e-09 1.5090817511e+04 1.0910479650e+00 
3.7817786857e-09 2.0253904405e+04 8.6997202251e-01 
4.3162908394e-08 1.5412089110e+04 9.8392577526e-01 
1.4659816608e-09 1.3601778618e+04 1.0133025646e+00 
1.7504801788e-10 1.1793824835e+04 6.8874782937e-01 
7.5096409796e-10 1.4678922042e+04 1.3703714617e+00 
1.6455280554e-09 1.1969074290e+04 1.1883320114e+00 
3.1712817178e-09 1.4869793502e+04 3.3407718452e-01 
4.9548596708e-12 2.1802753036e+04 1.1275238292e+00 
1.0126799827e-09 1.6132692639e+04 7.0600367869e-01 
1.7709122964e-06 1.1667655345e+04 6.9843098700e-01 
3.4669221986e-08 1.5686841259e+04 5.3202225650e-01 
1.2406923545e-07 1.3128408181e+04 1.0439657559e+00 
2.9393303793e-10 1.4322773357e+04 2.4540763711e-01 
2.7935489086e-08 1.1476130783e+04 7.4645732561e-01 
1.9183171426e-10 1.1446497013e+04 2.9463855826e-01 
5.5931337820e-09 1.1297256135e+04 1.4751363538e+00 
9.1020532759e-09 1.2099496331e+04 1.0438913071e+00 
1.4075462065e-08 2.1274685270e+04 9.9269955594e-01 
6.3178981173e-09 1.3173308983e+04 2.6726869163e-01 
1.1709798986e-06 1.3482204651e+04 8.1903128975e-01 
1.0531948872e-09 2.5000000000e+04 5.3286275956e-01 
2.9130319287e-11 1.5843351041e+04 9.7581920294e-01 
5.9761836366e-10 1.1273170575e+04 3.1033136833e-01 
2.2795174894e-07 1.2968894829e+04 6.3565819532e-01 
3.6665797164e-08 1.1460583491e+04 1.2207867943e+00 
2.0856688701e-11 1.2554803234e+04 9.9898522814e-01 
1.3155792125e-06 1.2217914362e+04 5.5036248774e-01 
1.4931051646e-08 1.2844809545e+04 3.3620386330e-01 
7.7946495761e-10 1.5584634803e+04 9.0066802046e-01 
4.6499234908e-10 1.1755139162e+04 9.5910321886e-01 
1.2309341004e-09 1.1434205749e+04 4.2588481154e-01 
4.5672939717e-10 1.1414150295e+04 8.6214370448e-01 
1.4994554072e-08 1.2840213311e+04 2.6376378829e-01 
1.5748744477e-08 1.1617505704e+04 5.9464181981e-01 
5.5432496332e-10 1.1759431430e+04 9.7719266037e-01 
1.1883471540e-08 1.1630925883e+04 1.0036221602e+00 
3.1444783933e-10 1.5301743832e+04 9.1061284287e-01 
2.9589409856e-08 1.2857057859e+04 7.4438708991e-01 
1.0006042419e-06 1.4856189739e+04 8.0578843211e-01 
1.9344502664e-07 1.2591203415e+04 8.0601787651e-01 
