2.2623048388e-04 3.5436620679e-01 
1.1766477306e-04 3.8298231992e-01 
1.0832916175e-05 5.1357573024e-01 
5.4020544462e-05 4.4729707933e-01 
2.7557400686e-05 4.5072320249e-01 
3.5959527072e-04 3.1943618257e-01 
4.4124457798e-05 3.2301747916e-01 
1.3261790503e-05 3.5010975634e-01 
7.4499444055e-05 4.2459783335e-01 
1.0065425337e-04 3.9730468124e-01 
2.3821630979e-05 3.1501095949e-01 
3.7723834284e-05 4.4447832650e-01 
1.2180185517e-04 3.8092577420e-01 
1.0166594049e-04 4.1137325040e-01 
4.2409445530e-05 4.4863571912e-01 
1.1045464956e-05 3.5478400171e-01 
2.5154230104e-05 4.5561574620e-01 
1.6701315929e-05 3.9283155380e-01 
3.4227265895e-05 4.3988081258e-01 
1.6662306342e-04 3.6584728609e-01 
1.2017240959e-04 3.7313759723e-01 
6.5364568435e-05 4.8844027022e-01 
5.1874191388e-06 1.0000000000e+00 
2.7776294143e-05 4.8692365320e-01 
1.9800150654e-05 4.6772961612e-01 
1.9724682209e-05 4.6448149541e-01 
1.0403040200e-05 3.4655418089e-01 
2.1794592109e-05 5.7061425010e-01 
1.0625787498e-04 3.9095126762e-01 
1.5516591175e-04 3.6697844964e-01 
1.8075308980e-05 4.8911051785e-01 
1.0493374107e-05 1.0000000000e+00 
6.1395051211e-06 1.0000000000e+00 
5.9509048259e-04 2.9565419457e-01 
1.6328928472e-05 1.0000000000e+00 
3.2015804789e-04 3.4626339662e-01 
5.8800418579e-05 4.1917299539e-01 
8.8231391177e-05 3.9857903103e-01 
8.9597557058e-06 1.0000000000e+00 
3.3934197396e-05 4.4225017478e-01 
1.7050560338e-05 3.2454745641e-01 
3.3698790093e-05 4.3368264059e-01 
5.5289559594e-05 4.2361281988e-01 
1.7275891978e-04 3.6295088935e-01 
9.1105336022e-05 3.7742682559e-01 
1.1210495502e-05 1.0000000000e+00 
1.0554255147e-04 4.0471454350e-01 
2.6286926774e-05 4.1028430321e-01 
3.7551086336e-04 3.1145827771e-01 
8.0895659460e-05 3.9710135972e-01 
7.8932568861e-05 4.5587406953e-01 
2.5672440752e-05 1.0000000000e+00 
1.8096620540e-05 1.0000000000e+00 
5.6732152997e-05 4.2017747843e-01 
5.9614813097e-05 4.3398859727e-01 
1.1460869185e-05 4.8704522129e-01 
1.1930534427e-04 3.9961671887e-01 
9.4963262312e-05 4.4038181193e-01 
7.4069186879e-05 4.0905077431e-01 
1.6172527931e-05 4.5118599920e-01 
9.8560360687e-06 1.0000000000e+00 
3.1346074033e-05 4.3941764548e-01 
5.9302677256e-05 4.1534853214e-01 
1.1326634673e-04 3.0712936864e-01 
6.1265211135e-05 4.1301506164e-01 
5.3192762911e-04 2.7992098528e-01 
5.9569587182e-04 3.3260140352e-01 
2.0330992212e-05 4.4686762755e-01 
2.6398733840e-05 1.0000000000e+00 
2.1857434934e-05 4.3629658576e-01 
6.2200048449e-05 3.9406148616e-01 
3.8847787967e-05 4.1832111656e-01 
9.2532446426e-05 1.0000000000e+00 
6.5297315944e-05 4.0992633075e-01 
1.3114184579e-05 3.9879107671e-01 
3.5510532551e-04 3.2138682808e-01 
1.2820822929e-05 1.0000000000e+00 
9.3910051908e-06 5.4299110653e-01 
2.0787269946e-05 1.0000000000e+00 
3.3325215916e-04 3.2461581114e-01 
2.6952025603e-04 3.3793434494e-01 
5.8878714419e-04 2.8930946797e-01 
2.5926311033e-05 3.8388175525e-01 
3.3054408496e-05 3.5434291054e-01 
1.3058314157e-05 5.1267996222e-01 
9.3838778359e-05 1.0000000000e+00 
2.9652469277e-05 3.3277788937e-01 
5.3512165719e-05 4.1351239806e-01 
8.5667308639e-05 3.9668270593e-01 
