3.9556322268e-07 1.1270347872e+04 1.1522537037e+00 
7.6253117727e-08 1.4845138337e+04 5.9184702374e-01 
2.8251544391e-11 1.3000180352e+04 7.8035262803e-01 
6.4245765415e-09 1.6819881058e+04 2.0553253042e-01 
9.9378642699e-10 1.9619108054e+04 5.5987323743e-01 
2.0516106264e-06 1.2227989948e+04 9.3431801871e-01 
1.8903797209e-09 1.2937782834e+04 1.0989078192e+00 
4.5754922945e-11 1.4074829491e+04 6.0970497202e-01 
1.5900745416e-08 1.7317905614e+04 1.2810009493e+00 
4.4600906738e-08 1.5630097164e+04 1.0729513226e+00 
2.6545984115e-10 1.2773763856e+04 7.9354007806e-01 
2.9864107747e-09 2.5000000000e+04 1.1369816827e+00 
7.9550597071e-08 1.3811893573e+04 6.1274168454e-01 
3.4685477109e-08 1.1647707859e+04 2.5895913213e-01 
2.5432106905e-09 1.3868662484e+04 2.6412020503e-01 
2.9047447032e-11 1.8968488030e+04 1.1309702388e+00 
8.8938848790e-10 2.3283646519e+04 7.3794556526e-01 
9.2191226966e-11 1.2636437542e+04 8.2127976400e-01 
1.6097107208e-09 1.6279215327e+04 4.8563686969e-01 
1.7771359132e-07 1.2050806068e+04 9.7470866293e-01 
4.6175074024e-08 1.1930881001e+04 1.2852533418e+00 
8.7268811583e-09 1.2030295187e+04 4.0522713050e-02 
4.0929898660e-12 1.5011488170e+04 1.1369098601e+00 
6.1319003903e-10 1.3320297631e+04 1.3829731914e-01 
2.7089285413e-10 1.6346971186e+04 3.7025106511e-01 
3.4148581672e-10 1.9451381006e+04 7.2782815078e-01 
2.2287437641e-11 1.5829055739e+04 8.2102567850e-01 
2.4287868456e-10 1.3633690290e+04 1.2678218813e+00 
4.8925411239e-08 1.3629446093e+04 4.3039050215e-01 
1.4839030160e-07 1.1973370017e+04 7.7123045029e-01 
1.2822446463e-10 1.1378746484e+04 2.8145354613e-01 
3.3879119814e-11 1.1649596533e+04 5.6457587251e-01 
6.7855764394e-12 1.2394317767e+04 7.7647008307e-02 
8.3269834781e-06 1.1503493480e+04 1.1767034424e+00 
1.2766143127e-10 1.1448471963e+04 9.6995430910e-01 
1.2888811202e-06 1.3167050571e+04 1.2506377006e+00 
7.5546411354e-09 1.3903695893e+04 4.0088526035e-01 
2.0427829913e-08 1.2830353558e+04 1.2287469995e+00 
2.1089930800e-11 1.1441380122e+04 1.2079474255e+00 
1.2900638951e-09 1.3981982953e+04 3.7942430663e-01 
1.0004717829e-10 1.4236216788e+04 8.2286026252e-01 
1.3688780373e-09 1.4438843088e+04 6.7925620014e-01 
9.7512934332e-09 2.3433222949e+04 3.2188649153e-01 
2.0128662555e-07 1.1936506602e+04 9.2201716936e-01 
1.4819647062e-08 1.1523201867e+04 1.3716476578e+00 
4.1310559363e-11 1.1524620693e+04 8.8758028948e-01 
6.5233424409e-08 2.3469894437e+04 1.2727606917e+00 
