5.6603896509e-05 1.0000000000e+00 
7.4032581052e-05 4.1599483304e-01 
1.2074279721e-05 5.2788010308e-01 
1.6180345111e-05 1.0000000000e+00 
6.8496520258e-06 1.0000000000e+00 
1.7778797867e-05 5.7099913898e-01 
4.2697146544e-05 4.6510180254e-01 
2.3949322236e-05 5.0381803229e-01 
1.0884950751e-05 5.0785655335e-01 
3.1468629933e-05 4.8320750410e-01 
2.8753530617e-05 3.9583928160e-01 
3.6588110001e-05 4.8662453599e-01 
1.4375862923e-04 4.5490140382e-01 
6.6241258865e-06 1.0000000000e+00 
1.4807756773e-05 6.3130469439e-01 
3.9558036102e-05 4.9389977779e-01 
1.7548309093e-05 5.3288268612e-01 
7.4160269505e-05 4.5791116899e-01 
3.0487415390e-05 4.3958657405e-01 
4.0025004577e-05 4.0432075641e-01 
5.2311781173e-06 5.6069491847e-01 
6.6600633065e-05 4.5578285682e-01 
7.0001725640e-05 4.5317169857e-01 
4.2702932358e-05 3.9886439528e-01 
2.4586485684e-04 4.2430367464e-01 
3.4870244103e-05 4.7721822863e-01 
1.8029783843e-04 4.5347266444e-01 
8.8649900438e-06 1.0000000000e+00 
7.4728039554e-06 1.0000000000e+00 
8.1698613131e-05 4.5549622706e-01 
2.5406807804e-05 5.5105374808e-01 
2.4087567199e-05 4.8658394426e-01 
9.9270272488e-05 4.5141459506e-01 
1.9065856593e-05 5.4937488921e-01 
3.1272651577e-05 4.4788264847e-01 
1.1838542832e-05 1.0000000000e+00 
4.1017019573e-05 4.9228982663e-01 
3.2250141307e-05 1.0000000000e+00 
2.0488883278e-05 5.4208940543e-01 
4.0123800236e-05 4.0381637992e-01 
1.2627597670e-04 3.7449890375e-01 
6.4100409239e-06 5.5419373720e-01 
8.5388219942e-05 4.6389219592e-01 
2.5020698205e-05 3.8780935624e-01 
1.3993911788e-05 5.2989958942e-01 
6.0459765385e-06 5.5520170232e-01 
6.1639269643e-06 5.5523647588e-01 
5.9894113925e-06 5.6371863694e-01 
1.2415689453e-04 5.6858126106e-01 
7.6646364342e-06 1.0000000000e+00 
1.4667173825e-05 5.3012950582e-01 
1.9953624379e-05 1.0000000000e+00 
6.4405111228e-05 5.0729695465e-01 
1.5721589293e-05 5.2425694662e-01 
2.2317790204e-04 4.0184208191e-01 
6.7979211429e-05 4.6383762955e-01 
5.0966268205e-05 4.9015113210e-01 
6.7059229203e-05 4.5939790767e-01 
1.5503594823e-05 4.2575823940e-01 
7.0459507233e-06 1.0000000000e+00 
2.0752864104e-05 4.8529911360e-01 
3.1644785359e-05 3.9641047446e-01 
2.8404921858e-04 4.2177671146e-01 
7.5510334160e-05 4.0328450091e-01 
1.5379183975e-05 1.0000000000e+00 
2.1859592706e-05 1.0000000000e+00 
6.3975350375e-05 4.0662172812e-01 
4.5054201629e-06 1.0000000000e+00 
7.1761499548e-06 5.2690750631e-01 
1.9256054519e-04 4.3404076224e-01 
2.4059233295e-05 4.7572713330e-01 
1.0894030759e-05 5.4391094349e-01 
2.3663081636e-05 4.0336205062e-01 
9.4742205778e-05 4.4520425836e-01 
7.6982943950e-06 5.4042033022e-01 
3.8801762137e-05 4.3490231364e-01 
5.3367475665e-05 4.5200705717e-01 
4.1004412651e-05 1.0000000000e+00 
3.3951169515e-05 4.7973938694e-01 
1.0013791794e-05 4.2042639324e-01 
2.0580234810e-04 4.9726782966e-01 
1.8511694183e-04 4.1672206469e-01 
9.1750971795e-06 1.0000000000e+00 
2.8442560648e-05 3.8379702519e-01 
1.7697082542e-04 4.2179946006e-01 
1.4543834370e-04 4.3004982463e-01 
1.4753862025e-05 5.5527779172e-01 
1.0351829443e-05 5.2596577345e-01 
6.3177852135e-05 4.5271115607e-01 
9.9804563094e-06 5.4928830885e-01 
5.9600709833e-06 5.4545456577e-01 
5.7730923915e-05 4.2997106444e-01 
1.0284495576e-04 4.4517894341e-01 
5.0787396258e-06 1.0000000000e+00 
2.5944012509e-05 1.0000000000e+00 
7.0777799994e-06 1.0000000000e+00 
4.9571860064e-05 4.2999069315e-01 
2.0730128255e-05 5.1351523950e-01 
3.7996573483e-06 1.0000000000e+00 
1.7128132778e-05 5.3063594802e-01 
2.9874848193e-05 5.0468683720e-01 
2.7203850206e-05 4.9958047056e-01 
2.0798384903e-05 5.0439245731e-01 
9.5706794323e-05 1.0000000000e+00 
7.1012924442e-05 3.7645983997e-01 
8.8820492885e-05 4.5452600595e-01 
7.4299149431e-05 4.5590073053e-01 
2.4583432478e-05 4.9802700375e-01 
3.2709013120e-05 4.9010647428e-01 
2.8485750051e-05 5.0461956917e-01 
1.9283238360e-05 4.5688464177e-01 
7.1917019572e-06 5.6205721747e-01 
3.4321387128e-05 4.6156454101e-01 
9.1390328390e-06 1.0000000000e+00 
7.4342988518e-05 4.6128412565e-01 
3.5729870371e-05 3.9534033277e-01 
1.0658074007e-05 5.4369704716e-01 
1.0124090303e-05 5.4393092399e-01 
7.0579285344e-06 1.0000000000e+00 
4.8236863568e-06 1.0000000000e+00 
9.9017521938e-05 4.6915645220e-01 
2.8115316410e-05 4.9646212344e-01 
4.1141147983e-05 4.0167039768e-01 
4.2933168897e-05 5.3810493414e-01 
9.2507341973e-06 1.0000000000e+00 
5.9970316504e-05 4.8531142491e-01 
1.8800405296e-04 4.0536476493e-01 
2.7325569386e-05 5.1219675856e-01 
6.7064596219e-05 4.4234085570e-01 
2.2883144903e-05 5.2435250821e-01 
7.1222369815e-05 4.7219689064e-01 
1.0287245491e-04 4.4525028008e-01 
8.8574187631e-05 4.8069415126e-01 
2.5531977509e-05 4.9992134348e-01 
8.5697737085e-05 5.6152553989e-01 
1.6103404824e-05 1.0000000000e+00 
1.4653280664e-05 6.4537820097e-01 
2.2584018800e-05 4.1133654552e-01 
4.4875806055e-05 4.8059039058e-01 
2.6723999273e-05 4.8764040266e-01 
4.4370998046e-05 3.9957540876e-01 
2.4175950112e-05 5.3447717190e-01 
1.3136611993e-04 4.5630358675e-01 
2.2302863964e-05 5.9482434498e-01 
1.5530112400e-04 4.4298694565e-01 
2.0551000870e-05 5.2736787522e-01 
5.5473675926e-05 4.8826432138e-01 
4.9978263796e-05 4.6434967878e-01 
8.6899289403e-05 4.5319027878e-01 
1.3326540120e-04 4.6451310071e-01 
9.1309510297e-05 4.5864882680e-01 
2.2524960666e-05 1.0000000000e+00 
2.5411557377e-05 5.1983980275e-01 
1.2339062853e-04 4.4738808361e-01 
6.4926768905e-06 1.0000000000e+00 
2.8733587140e-05 4.2693392660e-01 
5.4681970272e-05 4.7082833981e-01 
5.3758492178e-05 4.2652042337e-01 
1.1621790634e-05 6.0760313268e-01 
9.5905218786e-06 1.0000000000e+00 
4.1796272045e-05 4.0834617855e-01 
8.3772208632e-06 1.0000000000e+00 
1.1892933575e-04 4.5478945728e-01 
1.6443108597e-05 5.3763022961e-01 
2.5941445793e-05 5.0059588937e-01 
8.3081558259e-05 3.7275483779e-01 
1.9001536851e-05 4.4779827705e-01 
1.2340368337e-04 4.3794185191e-01 
5.7975023446e-06 1.0000000000e+00 
4.2196801089e-05 4.6114210048e-01 
6.3864011486e-06 1.0000000000e+00 
1.7641546082e-05 5.8053249290e-01 
5.4157666766e-05 3.9555885312e-01 
1.6094173289e-05 5.1390972208e-01 
1.2236568618e-04 4.3689877056e-01 
7.0336076851e-05 4.6744208548e-01 
6.7147154772e-06 1.0000000000e+00 
1.1394367777e-05 1.0000000000e+00 
4.1218730206e-05 3.8569434845e-01 
3.1692081148e-05 3.8970196145e-01 
2.2486581640e-04 4.2832003293e-01 
5.6946698533e-05 4.3929935552e-01 
2.5792915545e-06 1.0000000000e+00 
1.9787562796e-05 5.0120887114e-01 
1.3755573907e-05 5.8759851228e-01 
2.6695134450e-05 4.9941817617e-01 
7.6813320067e-05 4.6442808502e-01 
2.7879285136e-05 5.0408833992e-01 
3.2568096969e-04 3.8642282719e-01 
7.4899744488e-06 1.0000000000e+00 
1.3891905505e-05 5.6007443207e-01 
3.0954064832e-05 4.9363290493e-01 
1.3613756225e-05 5.3295428463e-01 
2.7101872708e-05 4.4373951364e-01 
2.7028427660e-05 1.0000000000e+00 
1.9040084489e-05 4.3637397971e-01 
6.1555142665e-05 4.6343241774e-01 
5.3261294598e-06 1.0000000000e+00 
2.0136730794e-05 4.2803452622e-01 
5.7321621447e-06 5.6441555200e-01 
1.4382408015e-04 4.4410998676e-01 
2.0513593785e-04 4.1631707610e-01 
5.2951665732e-06 5.6353514793e-01 
7.9927311752e-06 5.4706914972e-01 
7.3767725645e-06 5.4871199215e-01 
6.6036071598e-05 4.7032175207e-01 
3.0225411616e-05 5.2769204411e-01 
6.4025429124e-05 4.6567908211e-01 
1.9054397201e-05 4.1942682051e-01 
2.0674234469e-05 1.0000000000e+00 
1.4299729894e-05 5.0097770209e-01 
7.7053444143e-06 4.4212082862e-01 
7.8708664823e-05 4.7932646568e-01 
6.5436227440e-05 4.0287146201e-01 
5.7081667851e-05 4.7863046843e-01 
3.7215626243e-05 4.3405462992e-01 
9.0819740464e-05 4.2307027756e-01 
1.5836694242e-05 5.2357294826e-01 
1.4683221494e-05 5.4762706060e-01 
1.0179094543e-05 5.4265236100e-01 
4.1745723444e-05 1.0000000000e+00 
4.9412808858e-05 3.8788431605e-01 
4.3871886741e-05 4.7918993956e-01 
3.5510794874e-05 1.0000000000e+00 
3.1555718849e-05 6.1039847956e-01 
4.1640609681e-05 3.8153452685e-01 
1.3468455188e-04 4.3505461216e-01 
1.9149315620e-05 1.0000000000e+00 
3.0702973881e-05 4.9863268973e-01 
2.0874904343e-05 5.3885723241e-01 
6.0295260648e-05 4.8824018671e-01 
