2.7825197303e-09 1.1574897709e+04 8.1500688512e-01 2.1000000000e-01 
5.9167686035e-08 1.1944803128e+04 6.5897009921e-01 2.1000000000e-01 
3.7718947575e-11 1.2157466807e+04 7.1996382146e-01 2.1000000000e-01 
8.1121740872e-08 1.3265527927e+04 7.5359002775e-01 2.1000000000e-01 
1.8025489803e-09 1.1251907901e+04 5.7473335217e-01 2.1000000000e-01 
5.0175094378e-11 2.0572220921e+04 6.9947740260e-01 2.1000000000e-01 
3.0336222802e-08 1.1898746600e+04 1.0236832415e-01 2.1000000000e-01 
4.2958667146e-07 1.2868261943e+04 1.2589970496e+00 2.1000000000e-01 
3.6176457861e-09 1.9040839537e+04 4.0510120566e-01 2.1000000000e-01 
9.4026307063e-10 1.2496836509e+04 1.3220605318e+00 2.1000000000e-01 
2.7077295216e-09 1.2581141299e+04 8.5658208258e-01 2.1000000000e-01 
5.7213161552e-07 1.1273082183e+04 2.3316949859e-01 2.1000000000e-01 
4.5495066712e-07 1.2790183906e+04 2.6907863748e-01 2.1000000000e-01 
4.8054618545e-09 1.2883079766e+04 1.0769712730e+00 2.1000000000e-01 
1.0040155816e-09 1.3422779222e+04 1.3226336774e+00 2.1000000000e-01 
9.1843535205e-10 1.2360254229e+04 3.3692915269e-01 2.1000000000e-01 
4.0676050063e-09 1.3198840520e+04 8.6419726881e-01 2.1000000000e-01 
1.7325838223e-08 1.3282061095e+04 1.4298030488e+00 2.1000000000e-01 
9.0322781898e-10 1.1358187740e+04 9.7493278348e-01 2.1000000000e-01 
5.3670281891e-10 1.2855226729e+04 8.1131654561e-01 2.1000000000e-01 
7.0875023856e-10 2.5000000000e+04 5.8263144760e-01 2.1000000000e-01 
2.0636889512e-07 1.1235426364e+04 1.1287953132e+00 2.1000000000e-01 
5.8365725620e-10 1.1252749224e+04 1.2898302328e+00 2.1000000000e-01 
5.2049897013e-08 1.2898594098e+04 1.3906692467e+00 2.1000000000e-01 
1.8852046943e-07 1.1824534705e+04 1.1104162745e+00 2.1000000000e-01 
1.5063756776e-08 1.1908696231e+04 5.1867187273e-01 2.1000000000e-01 
1.6001307959e-10 1.1945502586e+04 1.3287445988e+00 2.1000000000e-01 
6.5272082122e-08 1.2116381551e+04 1.2882105954e+00 2.1000000000e-01 
8.9305830846e-11 1.6808642832e+04 5.3934831879e-01 2.1000000000e-01 
5.7606009733e-08 2.5000000000e+04 7.8568955835e-01 2.1000000000e-01 
4.7463355868e-07 1.5708728871e+04 7.1608227432e-01 2.1000000000e-01 
2.7583967953e-08 1.3100411620e+04 1.2683031921e-01 2.1000000000e-01 
1.1322325495e-05 1.3838548665e+04 1.0799156571e+00 2.1000000000e-01 
4.4087256012e-07 1.3911791196e+04 4.1190298035e-01 2.1000000000e-01 
1.4788872233e-07 1.5523266997e+04 9.5128634496e-01 2.1000000000e-01 
1.0290292635e-08 1.2243304004e+04 4.8737673361e-01 2.1000000000e-01 
1.1710329728e-07 1.4269238634e+04 1.4043213286e+00 2.1000000000e-01 
5.9604744248e-10 1.2141643634e+04 1.0138461313e+00 2.1000000000e-01 
1.3146169543e-05 1.4052395832e+04 5.3380211598e-01 2.1000000000e-01 
1.1934313626e-10 1.5934008846e+04 1.0573985236e+00 2.1000000000e-01 
1.0474496571e-09 1.1214879812e+04 7.0143053058e-01 2.1000000000e-01 
1.0917334184e-07 1.4580578152e+04 1.0390833390e+00 2.1000000000e-01 
3.1573633944e-07 1.4395493690e+04 5.5034073728e-01 2.1000000000e-01 
1.3412648012e-08 1.1438898221e+04 1.1085876467e+00 2.1000000000e-01 
1.1901288949e-06 1.5206394939e+04 1.3673458686e+00 2.1000000000e-01 
2.1404364498e-09 1.4815630132e+04 3.1921631475e-01 2.1000000000e-01 
1.0026703923e-10 1.1285344582e+04 9.5939898824e-01 2.1000000000e-01 
1.2022393540e-11 2.1427668887e+04 2.5773518058e-01 2.1000000000e-01 
3.3012746140e-06 1.1592815430e+04 9.8038708996e-01 2.1000000000e-01 
2.0854615705e-09 1.2290047265e+04 8.6261381208e-01 2.1000000000e-01 
4.6795785583e-11 1.2894888501e+04 6.5481266494e-01 2.1000000000e-01 
2.7663232398e-05 1.4234125014e+04 4.0619669872e-01 2.1000000000e-01 
2.6782920622e-10 1.2575294694e+04 8.4407698087e-01 2.1000000000e-01 
1.3656473186e-10 1.4097188870e+04 3.9929027491e-01 2.1000000000e-01 
5.0620859189e-06 1.1904677251e+04 1.0548199449e+00 2.1000000000e-01 
