3.0781187152e-05 6.2275298079e-01 
6.0756645644e-05 6.8242114875e-01 
1.0616836324e-04 6.6311065315e-01 
5.4417820712e-05 6.8613526248e-01 
2.7277570077e-05 6.5473234407e-01 
2.4858658013e-05 7.4027818888e-01 
2.0382766932e-04 6.5241454610e-01 
5.2367792829e-06 7.4461771604e-01 
2.5547698635e-05 7.0694020273e-01 
4.2524313948e-05 6.5211632600e-01 
6.9435341292e-06 1.0000000000e+00 
2.1129226631e-05 7.1394016891e-01 
9.4261610100e-06 1.0000000000e+00 
2.0417510707e-05 6.6615598196e-01 
6.4973567773e-06 7.4779350668e-01 
3.5674829497e-05 6.9426907260e-01 
3.1176832185e-05 6.8381474992e-01 
2.4941865005e-05 7.1617794607e-01 
4.1638443959e-05 7.1508648486e-01 
4.1500819067e-05 1.0000000000e+00 
9.1624013514e-05 6.7420097267e-01 
1.3812435872e-04 6.7191354681e-01 
8.3634006878e-05 6.9487769080e-01 
1.9911393019e-05 7.1772601603e-01 
2.3916997751e-05 7.2633240880e-01 
1.7127927747e-05 6.4365665145e-01 
2.2157910567e-05 7.1280089486e-01 
1.6940954468e-05 7.3420283668e-01 
2.8971352826e-05 6.8991535492e-01 
6.9502724592e-05 7.0118821053e-01 
4.9936841117e-06 9.9700099170e-01 
7.0371937388e-05 1.0000000000e+00 
5.9852757505e-05 6.8825544361e-01 
1.2683830206e-05 1.0000000000e+00 
1.1677868558e-05 7.3024858944e-01 
4.4541358885e-05 6.5893955339e-01 
7.6378860924e-06 1.0000000000e+00 
5.1705981519e-05 6.7783609098e-01 
3.4358631466e-05 7.0430285979e-01 
1.4584154009e-04 6.4739014803e-01 
2.4680235135e-05 6.9724657131e-01 
1.7246448635e-05 6.8349504468e-01 
1.9928336954e-04 6.8253592859e-01 
1.1014852709e-05 7.3215349503e-01 
4.9945813890e-06 9.9698280656e-01 
1.6746859570e-05 6.8439211971e-01 
2.0821948004e-05 7.0439660608e-01 
3.7839270720e-05 6.9640583167e-01 
6.2058155156e-05 6.5739304406e-01 
2.8757732003e-05 6.5955726812e-01 
1.0345401752e-05 1.0000000000e+00 
2.6140101855e-05 6.4228234181e-01 
2.2875171890e-05 6.3198265436e-01 
6.8246309060e-06 7.3351065347e-01 
1.0113707949e-04 6.3582230607e-01 
6.7441428613e-06 7.3812123014e-01 
3.7982299163e-05 1.0000000000e+00 
5.4242820052e-05 7.2599731106e-01 
2.6143598712e-05 6.9293517301e-01 
4.0958371541e-05 6.3885809596e-01 
1.9752217579e-04 6.7607634659e-01 
8.7936416396e-05 7.1320174679e-01 
4.8380884844e-05 6.5049647939e-01 
1.0564990288e-04 6.8360718744e-01 
1.6169227177e-05 1.0000000000e+00 
1.9692863483e-05 7.2389919572e-01 
6.2259285132e-05 1.0000000000e+00 
3.7114331495e-05 6.4373661925e-01 
2.2284230099e-05 7.2563298901e-01 
9.8845309101e-05 6.8149876103e-01 
4.9938178628e-06 9.9752381370e-01 
8.9923179300e-05 6.7418101840e-01 
4.9905858472e-06 9.9613105140e-01 
4.9908537583e-06 9.9726952789e-01 
3.8164490828e-05 6.2638979798e-01 
1.0094739530e-04 6.8596338244e-01 
8.9740744745e-05 6.8356474800e-01 
8.8080215569e-05 6.8081214380e-01 
3.0651373030e-05 6.9624343243e-01 
4.0509623301e-05 7.0209926974e-01 
7.5012990176e-05 6.8845907026e-01 
1.9900253892e-05 6.4966381546e-01 
1.4102776354e-05 1.0000000000e+00 
2.4217029646e-05 6.7140851869e-01 
3.3166200717e-05 6.2854640910e-01 
7.9469437904e-05 6.7533543852e-01 
2.6892717106e-05 7.0761796336e-01 
1.9317634787e-05 6.4234323961e-01 
9.2938626760e-06 6.4872070701e-01 
5.2738882691e-05 6.7016103656e-01 
2.3969511638e-04 6.4889633283e-01 
3.5670142125e-05 7.1325199637e-01 
5.1112966206e-05 6.8873450266e-01 
4.9990137845e-06 9.9637281566e-01 
1.1657505004e-05 7.3202409572e-01 
7.1196747869e-05 6.8088606480e-01 
5.3607287776e-05 6.8282083270e-01 
1.6951337149e-05 7.1336836910e-01 
1.4920788185e-05 6.4031939161e-01 
7.4917556672e-05 6.7675741547e-01 
5.3339663983e-05 6.2879511061e-01 
2.1333297107e-05 6.4850648934e-01 
1.1177378923e-04 6.6800449631e-01 
5.1807056336e-05 6.9397712645e-01 
1.0809893654e-05 1.0000000000e+00 
5.3371432841e-05 6.7661740001e-01 
3.7541472991e-05 7.0245014844e-01 
1.1959164093e-05 7.1888152134e-01 
5.2268599694e-06 1.0000000000e+00 
7.0496513844e-05 6.8945357800e-01 
3.0495963242e-05 7.0213056931e-01 
2.1378182659e-05 6.5123417858e-01 
1.1500962477e-05 1.0000000000e+00 
1.7649364280e-05 7.1535316092e-01 
1.4530006194e-05 1.0000000000e+00 
3.5459077558e-05 7.2115318793e-01 
1.1778353369e-04 6.6334749728e-01 
7.0231769768e-05 6.9102316372e-01 
1.2755855725e-05 6.6756839631e-01 
3.3397799022e-05 7.5328975254e-01 
8.5397255949e-06 7.3597197272e-01 
3.4686828094e-05 6.9179854836e-01 
3.7599892145e-05 6.3931602431e-01 
1.0846386247e-05 1.0000000000e+00 
1.5601547479e-05 7.0960055882e-01 
3.1530178660e-05 1.0000000000e+00 
3.9201348059e-05 6.8652671581e-01 
1.2725811438e-04 6.6872796856e-01 
3.6993683705e-05 6.7762708064e-01 
4.6626968316e-05 6.9840204644e-01 
4.9900485535e-06 9.9735142120e-01 
4.1302610134e-05 6.9323554393e-01 
4.5706703522e-05 6.7797145889e-01 
8.6976816918e-05 6.9662856074e-01 
1.5603058875e-05 7.1184878916e-01 
4.8010181770e-05 6.9612155844e-01 
2.4701134711e-05 6.8963537348e-01 
1.3657754390e-04 6.7659306639e-01 
6.5180345948e-06 1.0000000000e+00 
2.4019226177e-05 1.0000000000e+00 
6.8303330164e-05 6.6619210954e-01 
7.4103932153e-05 6.7995010163e-01 
3.0007595101e-05 7.0012349533e-01 
2.1900908640e-05 6.5080305839e-01 
5.3618688906e-05 6.8551245507e-01 
5.6998420091e-05 6.6724627273e-01 
1.0035609203e-04 6.8152041772e-01 
1.2842743179e-05 1.0000000000e+00 
1.0411891827e-04 6.6977063613e-01 
1.5475581628e-04 6.5279771797e-01 
9.8727265963e-05 6.6927320533e-01 
6.0289798364e-05 6.7729911376e-01 
5.2271718877e-05 7.0125610104e-01 
2.0954759510e-04 6.7717937823e-01 
2.8357652454e-05 6.9233171307e-01 
4.0684251970e-05 1.0000000000e+00 
4.5354549977e-05 6.2213893006e-01 
2.4917454897e-05 1.0000000000e+00 
3.2193418971e-05 6.5216255162e-01 
3.3385386518e-05 6.8257531513e-01 
3.2229015504e-05 6.9155186782e-01 
1.6376281629e-05 1.0000000000e+00 
9.7333272807e-06 1.0000000000e+00 
5.4985492035e-05 6.4064452357e-01 
6.1880684431e-05 6.8489723913e-01 
4.9976429737e-06 9.9659019463e-01 
2.5443392375e-05 7.0925194405e-01 
2.3380078897e-05 7.2390481780e-01 
1.5274495626e-05 7.2695758229e-01 
3.3029604875e-05 6.4383535221e-01 
5.2180780191e-06 7.7468804115e-01 
1.9821112256e-05 6.5815537911e-01 
2.3074089449e-05 7.3633000857e-01 
1.5879364214e-05 7.4235503888e-01 
4.2765166550e-05 6.2206842610e-01 
2.0266944209e-05 7.2058099160e-01 
1.0327049041e-05 7.0117846868e-01 
9.0562874360e-05 6.7656053011e-01 
3.9800398251e-05 7.0338871236e-01 
3.1138534792e-05 7.0239857081e-01 
3.5908559659e-05 6.9529698283e-01 
4.0503838383e-05 6.6274062915e-01 
