1.2269626329e-08 1.1399562974e+04 5.7250373057e-01 
1.8373403578e-10 1.1400363651e+04 1.1583585074e+00 
3.4742965965e-08 1.7280150734e+04 1.1361780924e+00 
1.7264158583e-07 1.2390912728e+04 8.1877041031e-01 
7.1355055441e-11 1.1378099273e+04 8.0558433615e-01 
5.5009098403e-06 1.5327091956e+04 9.8566298688e-01 
4.8808230318e-09 1.2074339757e+04 8.9933640138e-01 
5.0364551423e-10 1.7580004384e+04 1.1818777300e+00 
5.7716682928e-09 1.4248662067e+04 8.6960425618e-01 
4.9614154449e-08 1.4528609402e+04 4.8488701673e-01 
1.9277654716e-08 1.8919935701e+04 6.8897705836e-01 
4.3784288015e-11 1.6309217368e+04 1.0502031345e+00 
2.5171897679e-09 1.6712638747e+04 5.6405528137e-01 
3.3992256959e-11 1.2470942112e+04 1.3323651570e+00 
2.2885640339e-09 1.2227943335e+04 1.0687827607e+00 
2.7113662565e-06 1.2741867900e+04 3.6457740073e-01 
1.4340903514e-07 1.2525459379e+04 6.2476668149e-01 
9.8171897277e-07 2.5000000000e+04 1.4296090846e+00 
1.4129804175e-08 1.2826818257e+04 1.0241690948e+00 
1.9635048972e-10 1.1774150085e+04 4.1417343267e-01 
1.5030907920e-09 1.3355872520e+04 7.5555847369e-01 
1.5700523878e-08 1.6452057880e+04 8.6287413194e-01 
3.9072122581e-09 1.9304762229e+04 9.5474709297e-01 
2.4812623831e-10 1.3381599705e+04 1.2543048344e+00 
1.6342351561e-05 1.2012626920e+04 9.5873607577e-01 
3.8641213741e-07 2.2449952849e+04 1.0126404254e+00 
2.4862985172e-09 1.3072110279e+04 1.1877126150e+00 
3.6551123096e-08 1.5588346658e+04 1.0595816090e+00 
5.2346061012e-11 1.1573792147e+04 5.4611163170e-01 
1.8794626243e-08 1.4595458917e+04 9.7708464247e-01 
1.7822270450e-10 1.1496057618e+04 3.1709157280e-01 
1.6027555155e-08 1.1858508162e+04 3.8828807570e-01 
2.7148683172e-08 1.1670882509e+04 1.1395048072e+00 
4.2590076802e-08 1.2055847357e+04 9.7128732677e-01 
7.2033542909e-10 2.0179510083e+04 1.4316167648e+00 
7.2838062229e-07 1.4625676434e+04 8.2940684362e-01 
1.3911938293e-08 1.3278604968e+04 1.4056082589e+00 
2.0186851815e-08 1.4851575992e+04 6.1445477187e-01 
2.1180500919e-08 1.3054102520e+04 1.2088116864e+00 
6.0490534895e-12 1.6215974674e+04 1.2669827076e+00 
2.4572198505e-11 1.3345248128e+04 6.1370403023e-01 
6.2144237964e-09 1.1562489875e+04 6.8844329293e-01 
2.0864703320e-06 1.5105831009e+04 7.8905220997e-01 
1.2297092310e-10 1.3401253595e+04 2.1461326510e-01 
5.5463204252e-08 1.4089193288e+04 4.7782849229e-01 
1.9493935867e-07 1.3833535879e+04 8.9423265088e-01 
7.1632800555e-08 1.6165095971e+04 7.5254113035e-01 
3.7322333305e-08 1.1469064289e+04 6.6470067778e-01 
4.8365467680e-09 1.4010481283e+04 5.4190494505e-01 
5.8576472491e-10 1.1468708012e+04 1.4639479430e+00 
2.1141061180e-08 1.2741396597e+04 1.0248903312e+00 
3.8543122023e-10 1.1526205464e+04 8.8709389804e-01 
6.9432194362e-06 1.2466471944e+04 1.2358109871e+00 
4.7995806833e-06 1.2412056638e+04 4.0610103024e-01 
3.2460675195e-09 1.2517775019e+04 8.4015633140e-01 
1.0034434463e-09 2.0753574991e+04 8.9940877313e-01 
8.4278049116e-06 1.2072052452e+04 9.9799658311e-01 
1.2413056354e-08 1.3221563121e+04 6.1571032750e-01 
1.7138705741e-09 1.2946544162e+04 9.9042451734e-01 
4.3140621249e-09 1.9153039798e+04 9.4333906613e-01 
7.0400297027e-07 1.2041380137e+04 6.4119173388e-01 
2.2067751416e-08 1.1298414221e+04 2.7341279811e-01 
1.1973181804e-09 2.5000000000e+04 7.9578565171e-01 
3.5627125066e-07 2.1237439763e+04 1.2619911011e-01 
2.5774673561e-09 1.1497092591e+04 6.6885703418e-01 
4.5869840607e-08 1.2179520563e+04 9.6289536920e-01 
1.5093248583e-09 1.1721619925e+04 9.1308172260e-01 
3.0490886496e-10 1.4905564691e+04 2.3987658033e-01 
1.4611672308e-10 1.6046605995e+04 8.8741529495e-01 
4.2118037716e-10 1.1966531692e+04 1.0029575175e+00 
1.9617322763e-08 1.1434431203e+04 6.8720786405e-01 
3.2301675437e-10 1.1944698207e+04 1.0472365387e+00 
1.4354189477e-06 1.8232857675e+04 1.4599409322e+00 
4.8924352844e-09 1.3648207478e+04 3.1778564693e-01 
2.4893634234e-09 1.3756461091e+04 5.2701214062e-01 
3.4114686532e-09 1.5909556694e+04 2.3163927958e-01 
1.9517307580e-09 1.2146940623e+04 6.5865040334e-01 
3.9314843637e-10 1.3157433980e+04 4.1032313114e-01 
3.4516524883e-09 1.3973006357e+04 9.9050580755e-01 
7.9450390079e-08 1.3745434439e+04 8.9579971253e-01 
3.7079320125e-08 1.8050179816e+04 6.8126210095e-01 
1.2117875415e-08 1.1433870765e+04 2.7087709587e-01 
3.8763017044e-08 1.4370582483e+04 2.9073715922e-01 
4.0292484678e-08 2.4653007042e+04 1.2913540415e+00 
8.0286121228e-08 1.1742395888e+04 5.2288181027e-01 
1.1645883704e-10 1.1683382429e+04 8.3439069351e-01 
1.4555362211e-11 1.3204173786e+04 1.1032048575e+00 
2.9117823013e-10 1.7055770026e+04 1.7303308679e-01 
5.4952015174e-10 1.2953724388e+04 8.6107886273e-01 
2.4705803121e-10 1.5954441263e+04 8.9068167260e-01 
4.5512535713e-06 1.4494403155e+04 9.9941850906e-01 
1.0845656317e-08 1.1267074191e+04 7.5112676910e-01 
2.3100212389e-09 1.1960637849e+04 5.0803804868e-01 
1.8942432866e-09 1.2572363068e+04 9.9021740326e-01 
7.1609589880e-08 1.1515164339e+04 8.8611690279e-01 
4.6564378610e-10 1.4606315820e+04 8.8857782087e-01 
2.4952983548e-10 1.1865026320e+04 1.2935672295e+00 
5.3266521079e-06 1.4203965639e+04 5.3789422396e-01 
1.6270885545e-10 1.3110528947e+04 8.7103639220e-01 
2.2140910657e-10 1.3446502038e+04 3.6058311027e-01 
1.5214439326e-10 1.2435676687e+04 5.7941309112e-01 
8.1031095846e-10 1.2961689229e+04 1.0937160702e+00 
3.2554689903e-09 1.4302427914e+04 8.6353099258e-01 
7.3765513626e-10 1.1287619861e+04 1.0213118514e+00 
2.1439138751e-10 1.1569656784e+04 5.7883594347e-01 
2.6325385573e-11 1.1639125941e+04 2.1985252389e-01 
5.5978501882e-10 1.1902104019e+04 1.5056837145e+00 
9.1340704178e-10 1.1778703778e+04 6.6338364739e-01 
5.4637866214e-11 1.2077901270e+04 6.9613349192e-01 
9.5082790889e-11 1.2827131016e+04 4.1336737071e-01 
1.7291777331e-07 1.3338013520e+04 6.3604689531e-01 
3.2169385108e-10 2.4921983254e+04 1.9078105404e-01 
6.3328157354e-11 1.1296610350e+04 1.8434477858e-01 
5.6676058318e-09 1.3369282562e+04 7.4522177478e-01 
1.6463272007e-06 1.2548838751e+04 8.7240656435e-01 
3.1413964318e-09 1.4435505409e+04 2.1093212004e-01 
9.8496446428e-12 1.9591217151e+04 4.3502390794e-01 
3.9152406668e-07 1.1399764240e+04 5.4480040012e-01 
3.0329036413e-09 1.1950086501e+04 9.7345058877e-01 
1.5913632784e-10 1.2330381903e+04 6.4763649637e-01 
1.5213961348e-10 1.3163040255e+04 5.8180980239e-01 
8.0355313159e-09 2.0735696968e+04 1.1191975148e+00 
4.9102196135e-10 1.1559055973e+04 8.6184831826e-01 
3.5014668381e-10 1.1485421328e+04 5.5202602642e-01 
1.8169217494e-10 1.8858850803e+04 4.0998964305e-01 
1.6911968889e-10 1.3986854472e+04 1.2795660807e+00 
2.2908957810e-05 1.3594408940e+04 7.5499706319e-01 
3.3900996332e-07 1.3046698220e+04 4.4611945619e-01 
2.5286788285e-09 1.3186491861e+04 7.5615379792e-01 
