2.1075044697e-09 1.7174010484e+04 7.9957647228e-01 8.1000000000e-01 
3.0660593851e-10 1.1224992409e+04 2.4362936849e-01 8.1000000000e-01 
4.9343177022e-10 1.5921319723e+04 9.7563710934e-01 8.1000000000e-01 
2.2489787615e-09 2.0000000000e+04 8.4255741162e-01 8.1000000000e-01 
2.6644090417e-09 1.2570732695e+04 1.1906123591e+00 8.1000000000e-01 
9.4255219468e-10 1.1389616768e+04 8.7885383511e-01 8.1000000000e-01 
4.6601446215e-09 1.2430213596e+04 5.2572916453e-01 8.1000000000e-01 
2.4388958273e-11 1.6231526463e+04 7.5400640299e-01 8.1000000000e-01 
1.1748476076e-09 1.6899338357e+04 5.2192490547e-01 8.1000000000e-01 
2.7756315564e-07 1.2770290361e+04 1.8858898121e-01 8.1000000000e-01 
1.4962675523e-08 1.2196147558e+04 9.2423407759e-01 8.1000000000e-01 
6.4478753489e-09 1.1414505675e+04 9.8835755139e-01 8.1000000000e-01 
1.7820395037e-11 1.1394658027e+04 8.8471199203e-01 8.1000000000e-01 
3.8783132837e-10 1.1296808754e+04 1.2898643610e+00 8.1000000000e-01 
3.7005328064e-11 1.4047661170e+04 3.8177996874e-01 8.1000000000e-01 
3.1357179931e-08 1.3520443327e+04 8.9622287556e-01 8.1000000000e-01 
3.4776778838e-10 1.5259257094e+04 6.8833195140e-01 8.1000000000e-01 
8.1356851511e-07 1.2569837231e+04 8.9785284293e-01 8.1000000000e-01 
5.4534030345e-08 2.0000000000e+04 1.2496228549e+00 8.1000000000e-01 
6.0831579981e-08 1.5580682914e+04 6.6139516424e-01 8.1000000000e-01 
4.5594681005e-10 2.0000000000e+04 4.5643343338e-01 8.1000000000e-01 
2.2996074542e-09 1.9739993895e+04 1.0041898636e+00 8.1000000000e-01 
1.2842080030e-10 1.2489763823e+04 1.2693162029e+00 8.1000000000e-01 
9.5322518927e-10 1.8554761772e+04 1.3426459811e+00 8.1000000000e-01 
2.1707338694e-10 1.3143888736e+04 5.5966764667e-02 8.1000000000e-01 
1.6815443168e-07 1.2051957542e+04 4.4354082485e-01 8.1000000000e-01 
2.1676580571e-10 1.3581676698e+04 9.7575823605e-01 8.1000000000e-01 
9.6272186181e-11 1.3183082240e+04 5.9726016063e-01 8.1000000000e-01 
6.8731657430e-10 1.5445196827e+04 5.5582682547e-01 8.1000000000e-01 
