2.3288287426e-09 1.3327618220e+04 3.8970358083e-01 2.7000000000e-01 
2.0660875278e-08 1.1562289052e+04 1.8310967470e-01 2.7000000000e-01 
9.1069301634e-08 1.1704505256e+04 1.1390719952e+00 2.7000000000e-01 
2.4289613197e-09 1.3846286262e+04 3.9429519288e-01 2.7000000000e-01 
8.0999173816e-11 1.5826719214e+04 8.8095102312e-01 2.7000000000e-01 
2.1485049933e-10 1.3674578105e+04 7.9421108877e-01 2.7000000000e-01 
1.2424259600e-10 1.1830463304e+04 1.1521926033e+00 2.7000000000e-01 
1.1546239444e-11 1.4501672864e+04 1.0674935309e+00 2.7000000000e-01 
1.3750814470e-08 1.1382350902e+04 1.5099392763e-01 2.7000000000e-01 
2.5666730307e-10 1.6952831591e+04 1.0919641832e+00 2.7000000000e-01 
6.2316294059e-09 1.1871760742e+04 1.2646283401e+00 2.7000000000e-01 
1.9349413423e-05 1.3093491269e+04 1.2556696039e+00 2.7000000000e-01 
1.6765132178e-06 1.2749089323e+04 9.8759522624e-01 2.7000000000e-01 
2.0042583870e-05 1.3912076952e+04 3.1693336004e-01 2.7000000000e-01 
7.8802277038e-09 1.5353739944e+04 1.3062808060e+00 2.7000000000e-01 
7.6997351148e-09 1.1537645354e+04 9.4569589464e-01 2.7000000000e-01 
2.9693181588e-06 1.5865452154e+04 1.3364394196e+00 2.7000000000e-01 
2.9488399423e-10 1.2974537917e+04 8.2777762785e-01 2.7000000000e-01 
1.0247183866e-10 1.8031921631e+04 1.2932546727e+00 2.7000000000e-01 
1.8877570115e-09 1.4116198248e+04 1.4130751140e+00 2.7000000000e-01 
1.5984382678e-11 1.3800809486e+04 7.9770662872e-01 2.7000000000e-01 
9.6424849884e-11 2.5000000000e+04 3.6886795175e-01 2.7000000000e-01 
8.1056586782e-08 1.2515760369e+04 1.1482696285e+00 2.7000000000e-01 
6.0408433240e-09 1.5585692911e+04 5.2531665666e-01 2.7000000000e-01 
6.4137948100e-08 1.3671647340e+04 5.8385270837e-01 2.7000000000e-01 
1.4056928960e-08 1.1522993083e+04 1.2447061630e+00 2.7000000000e-01 
4.3539007355e-10 1.2189879832e+04 1.0561061347e+00 2.7000000000e-01 
3.6457796388e-09 1.9829843452e+04 4.7567730370e-02 2.7000000000e-01 
3.9178108978e-09 1.5921386149e+04 1.2206944105e+00 2.7000000000e-01 
8.3400934768e-09 1.6932352858e+04 3.7773697471e-01 2.7000000000e-01 
