3.2134958141e-05 6.1889175921e-01 
6.4433981559e-05 5.9556465943e-01 
1.2442715567e-04 5.9726794199e-01 
2.8706107186e-05 6.2444722041e-01 
1.4889815033e-05 5.5795134826e-01 
2.0766899568e-05 5.5243928637e-01 
1.6173192664e-05 1.0000000000e+00 
7.3253419392e-06 1.0000000000e+00 
6.2147517569e-05 5.9349372525e-01 
2.0965973968e-05 5.9616978539e-01 
6.3538198278e-05 5.9091900636e-01 
2.6425914788e-04 5.9806027142e-01 
1.3781310340e-04 5.9749737145e-01 
1.3294748346e-04 5.7128033443e-01 
6.4356806421e-05 6.2010596670e-01 
6.6606257503e-05 5.5111655451e-01 
1.0845796697e-04 6.4216874243e-01 
2.3104375100e-05 5.6235664157e-01 
1.4567003163e-05 1.0000000000e+00 
4.0074736813e-05 1.0000000000e+00 
8.1234211495e-06 1.0000000000e+00 
4.9979227105e-06 9.9675719612e-01 
1.0448901253e-04 6.0820423214e-01 
2.0757588685e-05 6.4272095030e-01 
4.9332311356e-05 6.1672174052e-01 
8.4184193152e-05 5.4650931651e-01 
2.5415844665e-05 6.8837770949e-01 
4.9998371174e-06 9.9898530239e-01 
4.1546718838e-05 6.3634670405e-01 
1.3283931165e-05 6.5442740024e-01 
6.9150300851e-05 6.0248559636e-01 
7.6933441940e-05 5.9845427579e-01 
3.4824539032e-05 1.0000000000e+00 
7.8270188231e-05 5.9219210335e-01 
5.2709717273e-06 1.0000000000e+00 
1.2026867435e-04 6.1980323194e-01 
2.8672292641e-05 6.4029543184e-01 
6.8793446072e-05 6.0981402797e-01 
5.3346721609e-05 5.6827262137e-01 
3.6409333796e-05 1.0000000000e+00 
2.6208514615e-05 6.3998205835e-01 
7.8053791059e-06 5.6809341376e-01 
2.0079307361e-05 6.4080064148e-01 
7.1873004408e-05 1.0000000000e+00 
2.5926311840e-05 5.7365464947e-01 
1.9937769773e-04 5.8702358461e-01 
3.3908387918e-05 6.1337600139e-01 
5.7281872932e-05 6.0020061382e-01 
7.5252281431e-06 1.0000000000e+00 
5.9890816127e-06 6.8897468101e-01 
3.1774609379e-05 1.0000000000e+00 
2.0372503179e-04 5.6428607855e-01 
1.7899785611e-04 5.9663580795e-01 
7.4402334620e-05 5.3312823698e-01 
2.4349098691e-05 5.7700055883e-01 
3.6664919312e-05 6.2003102353e-01 
6.4784853568e-06 1.0000000000e+00 
1.1629109444e-05 6.1022738335e-01 
2.7213957002e-05 6.3555823402e-01 
3.7281287419e-05 5.9849152614e-01 
9.4631551362e-06 6.6021208307e-01 
7.0812172452e-06 6.7416843793e-01 
6.9267861791e-06 1.0000000000e+00 
4.9919287163e-06 9.9411842601e-01 
4.9896414809e-06 9.9578048695e-01 
4.9995641704e-06 9.9875378435e-01 
1.0842173311e-04 6.0557623982e-01 
3.5282712637e-05 5.9876479265e-01 
6.9772949034e-05 6.0781943321e-01 
4.7577452255e-05 5.4471247930e-01 
4.0002611464e-05 1.0000000000e+00 
7.8271004113e-06 6.6928851615e-01 
1.8523317272e-05 6.4464635793e-01 
5.0174012557e-05 6.0203220982e-01 
5.7489933065e-05 6.1478242069e-01 
4.9433575613e-05 5.5763398715e-01 
4.6405377670e-05 6.2365404013e-01 
4.9987498730e-06 9.9833267372e-01 
2.0829206746e-05 6.2418288659e-01 
1.7609698266e-05 6.2878248889e-01 
2.9961765728e-05 6.1709748929e-01 
1.0723788983e-05 1.0000000000e+00 
4.4496090334e-05 6.1140800467e-01 
5.1651081476e-05 6.0467403264e-01 
1.5149028359e-05 6.5974701773e-01 
1.5128807607e-05 6.4650082114e-01 
2.2964404730e-05 1.0000000000e+00 
1.6920170088e-04 5.6487655510e-01 
2.9929672252e-05 6.3048096428e-01 
5.3285986594e-05 5.3501054293e-01 
1.1181320870e-05 1.0000000000e+00 
5.6411828544e-05 5.9091382508e-01 
4.7552607081e-05 6.0290515022e-01 
9.7085577530e-06 6.6652009813e-01 
1.1421417758e-05 7.2503085231e-01 
1.1642058248e-04 6.1272741215e-01 
1.5244308414e-04 5.9393322519e-01 
4.9759865854e-06 9.9309025826e-01 
3.5876700052e-05 6.3134247620e-01 
4.9987630915e-06 9.9514676045e-01 
8.4651573394e-06 1.0000000000e+00 
4.5702282466e-05 5.5526559319e-01 
1.2754409169e-04 5.9220777625e-01 
3.1482586025e-05 5.8551159219e-01 
6.5509158847e-05 6.0228943003e-01 
5.4692325823e-05 6.2142754477e-01 
2.1417627077e-04 5.6893126376e-01 
3.0298325936e-05 6.2861359514e-01 
4.6896423741e-05 5.3471617215e-01 
2.4552940549e-04 1.0000000000e+00 
7.1678139872e-05 5.9521679642e-01 
4.7145771810e-05 6.3326605043e-01 
1.0402737911e-05 1.0000000000e+00 
5.6115836762e-06 6.9509896932e-01 
9.3832147827e-06 1.0000000000e+00 
4.9942585856e-06 9.9645943133e-01 
7.3084233081e-06 6.6707177014e-01 
4.9990906088e-06 9.9763302720e-01 
3.6563849521e-05 5.9481114116e-01 
2.3541969195e-05 6.3276662095e-01 
8.0014738381e-05 6.1448610933e-01 
1.3536280555e-04 5.9663399729e-01 
2.1159443472e-05 6.2965333654e-01 
2.4308427337e-05 6.4873119619e-01 
1.9927782614e-05 5.8185306032e-01 
2.1569451996e-05 6.5498462868e-01 
1.0309191978e-04 5.6276470961e-01 
2.1762914820e-05 6.2568515817e-01 
1.8556839459e-05 6.2900357726e-01 
7.8141554249e-05 5.9666506424e-01 
1.1462553364e-05 1.0000000000e+00 
4.4315773479e-05 6.3175683979e-01 
7.6081359374e-06 6.6368801565e-01 
4.1152794042e-05 5.6323346563e-01 
4.0868337058e-05 6.1604770379e-01 
2.2255740672e-05 6.4890447342e-01 
1.9587521551e-05 1.0000000000e+00 
6.7370925135e-06 1.0000000000e+00 
1.0696725067e-05 1.0000000000e+00 
2.2340443260e-05 5.5952495919e-01 
1.5700432006e-05 1.0000000000e+00 
3.5252202963e-05 6.2282294995e-01 
1.0038063913e-04 6.0370444029e-01 
1.5720367670e-04 5.8091220753e-01 
5.9855453398e-05 1.0000000000e+00 
2.3855801208e-05 5.4252547872e-01 
2.8754276395e-05 5.3977068773e-01 
4.9997184791e-06 9.9589153848e-01 
6.3269703918e-05 6.0285224622e-01 
2.4513522954e-05 6.3150463026e-01 
5.2006862907e-05 6.0931616042e-01 
1.8523839830e-05 5.6207824450e-01 
1.1345174056e-05 1.0000000000e+00 
3.1083806689e-05 6.3641327945e-01 
6.4525933774e-05 6.0546971075e-01 
8.2995490550e-06 1.0000000000e+00 
1.9801848093e-05 6.4011840807e-01 
1.8849781524e-05 6.4431281599e-01 
2.5962420330e-05 1.0000000000e+00 
7.8343321999e-05 5.3436788831e-01 
1.5655521060e-04 5.7763710709e-01 
1.3097659447e-04 5.7839677148e-01 
7.2382191592e-05 5.9900656344e-01 
3.8594761245e-05 5.4449844764e-01 
1.6101519560e-05 6.5073514931e-01 
4.9948552808e-06 9.9445472118e-01 
4.3410854364e-05 6.1272248236e-01 
6.9432179108e-05 6.0125524310e-01 
5.0599385794e-05 6.1398167325e-01 
7.1165490602e-05 6.0342654348e-01 
9.3166228638e-06 1.0000000000e+00 
4.5643808191e-05 5.5317704423e-01 
7.3258222547e-05 5.9547785593e-01 
4.5335219735e-05 5.4958234580e-01 
1.0494622896e-05 1.0000000000e+00 
1.4776110801e-05 6.3771459216e-01 
2.5922682592e-05 1.0000000000e+00 
1.3021201257e-04 1.0000000000e+00 
9.5517406036e-05 5.9064317952e-01 
5.5346776529e-06 6.5097220119e-01 
1.1426575168e-04 5.9171548158e-01 
1.6018275554e-04 5.8928170272e-01 
3.6422187276e-05 5.4694485778e-01 
1.1804936542e-04 5.9057764577e-01 
