6.4562877105e-08 1.4248299080e+04 2.7793406927e-01 1.2000000000e-01 
9.9461790784e-08 1.3491604777e+04 3.2983155496e-01 1.2000000000e-01 
1.0990309892e-07 1.2858733605e+04 8.6113882553e-01 1.2000000000e-01 
7.4740188490e-09 1.2310395332e+04 9.5397324876e-01 1.2000000000e-01 
4.8544185729e-08 1.2035610800e+04 5.3325680093e-01 1.2000000000e-01 
1.1435114789e-08 1.1652982396e+04 6.8304394093e-01 1.2000000000e-01 
2.5167257004e-07 1.1309924570e+04 7.9355278780e-01 1.2000000000e-01 
1.1313157113e-10 1.7992540667e+04 8.9100318647e-01 1.2000000000e-01 
4.2755493114e-09 1.3479064951e+04 9.4513877099e-01 1.2000000000e-01 
3.7853493309e-06 1.3223268707e+04 4.8151714785e-01 1.2000000000e-01 
4.0326456114e-10 1.9010529458e+04 9.2713934164e-01 1.2000000000e-01 
7.7200406520e-09 1.3318936076e+04 7.7148601098e-01 1.2000000000e-01 
1.8731046520e-09 1.2004921742e+04 4.4384071529e-01 1.2000000000e-01 
2.8312469541e-11 2.0000000000e+04 6.7303043174e-01 1.2000000000e-01 
9.6597826991e-09 1.1582616652e+04 4.7178823241e-01 1.2000000000e-01 
2.1668257739e-10 1.4809852593e+04 4.8463933375e-01 1.2000000000e-01 
1.1065246672e-08 1.3735357248e+04 6.1958464484e-01 1.2000000000e-01 
2.1025415253e-11 1.1212149235e+04 8.4543437651e-01 1.2000000000e-01 
2.7083847561e-09 1.1865022956e+04 9.2641077248e-01 1.2000000000e-01 
5.5499727187e-09 1.1360696941e+04 5.3467071555e-01 1.2000000000e-01 
7.4629452810e-08 1.7606250915e+04 1.0536010496e-01 1.2000000000e-01 
3.5300836652e-10 1.1682860095e+04 1.3377109665e+00 1.2000000000e-01 
2.0799036893e-11 1.1911880228e+04 8.9252978532e-01 1.2000000000e-01 
1.1094303720e-11 1.2164196282e+04 3.4252988136e-01 1.2000000000e-01 
4.0921747501e-08 1.6951006550e+04 8.5852367921e-01 1.2000000000e-01 
3.2295584419e-08 1.8335422204e+04 9.1484650554e-01 1.2000000000e-01 
2.3962469431e-06 1.5175594664e+04 3.7995469098e-01 1.2000000000e-01 
1.2099357989e-09 2.0000000000e+04 1.8735118627e-01 1.2000000000e-01 
5.4442805348e-10 1.6507694234e+04 1.0736961920e+00 1.2000000000e-01 
5.3597885206e-11 1.1214797328e+04 7.3556342238e-01 1.2000000000e-01 
5.1692346289e-08 1.1431303344e+04 1.2215243927e+00 1.2000000000e-01 
4.0407723539e-10 1.6706999133e+04 9.9358903609e-01 1.2000000000e-01 
1.7686842446e-09 2.0000000000e+04 1.1203808018e+00 1.2000000000e-01 
1.6165207571e-06 1.6790224101e+04 8.0344114200e-01 1.2000000000e-01 
1.0416867849e-08 1.4535335057e+04 4.1773763558e-01 1.2000000000e-01 
1.8651513271e-09 1.5182772359e+04 7.6432808558e-01 1.2000000000e-01 
6.7337941697e-09 1.2545802433e+04 1.0962735374e+00 1.2000000000e-01 
1.6394522617e-09 1.1218339771e+04 7.0211659759e-01 1.2000000000e-01 
