6.4490167153e-09 1.1233040122e+04 7.3136912093e-01 9.0000000000e-01 
3.6442072675e-10 1.4365995603e+04 5.7284325404e-01 9.0000000000e-01 
1.9812161899e-10 2.3044455369e+04 8.1162782115e-01 9.0000000000e-01 
2.9441010945e-08 1.4937299795e+04 7.3607589649e-01 9.0000000000e-01 
1.3026406480e-08 1.1343166249e+04 7.1121332905e-01 9.0000000000e-01 
6.3878856168e-10 1.9860110843e+04 1.3750385039e+00 9.0000000000e-01 
5.5535350602e-06 1.9857191134e+04 1.0749518875e-02 9.0000000000e-01 
5.7863982441e-06 1.5734256429e+04 5.3526767393e-01 9.0000000000e-01 
2.2960127079e-08 1.2991431143e+04 1.5281556339e+00 9.0000000000e-01 
1.4763638692e-05 1.1975962341e+04 4.9493485836e-01 9.0000000000e-01 
1.0328732378e-09 1.6770073432e+04 6.0539322138e-01 9.0000000000e-01 
1.9563517743e-07 1.2135265413e+04 1.1462774385e+00 9.0000000000e-01 
6.7249597283e-10 1.2937282835e+04 8.6517993095e-01 9.0000000000e-01 
5.9030568008e-09 1.2107734051e+04 8.8909980658e-01 9.0000000000e-01 
1.2787078119e-10 1.2301492514e+04 8.2106745476e-01 9.0000000000e-01 
6.8871980025e-09 1.1302637084e+04 5.4006245921e-01 9.0000000000e-01 
2.6904738464e-07 1.2283722160e+04 1.0308293939e+00 9.0000000000e-01 
5.3771587139e-06 1.6044684916e+04 7.3472231547e-01 9.0000000000e-01 
5.9549298858e-06 1.3521301606e+04 4.7088341542e-01 9.0000000000e-01 
7.6410122269e-09 1.6690147117e+04 1.3787733397e+00 9.0000000000e-01 
9.8894352115e-07 1.6180890687e+04 6.5430807501e-01 9.0000000000e-01 
3.7054795152e-07 2.1092420553e+04 1.0619776293e+00 9.0000000000e-01 
5.7402946096e-07 1.1334197037e+04 1.5362934424e-01 9.0000000000e-01 
5.9311176184e-09 1.1868543466e+04 7.6382785997e-01 9.0000000000e-01 
6.7852646086e-08 1.3215898623e+04 1.4988740106e+00 9.0000000000e-01 
1.6914572960e-08 1.2062490082e+04 1.1124556424e+00 9.0000000000e-01 
5.8369715663e-09 1.2578594743e+04 6.3975288321e-01 9.0000000000e-01 
7.9171582749e-09 1.3251529819e+04 2.9122603666e-01 9.0000000000e-01 
6.2017833454e-11 1.3154287793e+04 1.0661035150e+00 9.0000000000e-01 
1.5851647257e-09 1.1719213755e+04 4.7511841056e-01 9.0000000000e-01 
6.3513670828e-11 1.2465328509e+04 1.1327008740e+00 9.0000000000e-01 
1.0342128647e-07 1.4137768318e+04 4.4243987928e-01 9.0000000000e-01 
2.4186184169e-08 1.1678520232e+04 7.8382294000e-01 9.0000000000e-01 
5.4265152937e-08 1.4497285329e+04 1.0764529161e+00 9.0000000000e-01 
2.8549743701e-09 1.2118449740e+04 6.0387869043e-01 9.0000000000e-01 
4.7872296922e-07 1.2070058865e+04 6.8559053516e-01 9.0000000000e-01 
5.1108104710e-06 1.1386501931e+04 1.2887109247e+00 9.0000000000e-01 
4.7361822529e-06 1.2349652208e+04 7.4249950272e-01 9.0000000000e-01 
3.2532682045e-09 1.6472770319e+04 1.0539930990e+00 9.0000000000e-01 
1.2950248297e-11 2.2659185970e+04 4.6623029889e-01 9.0000000000e-01 
2.9303543801e-10 1.2186304495e+04 8.3936724254e-01 9.0000000000e-01 
2.9725465166e-09 1.2345585837e+04 6.1435820882e-01 9.0000000000e-01 
5.7025037857e-08 1.1880298030e+04 1.0776856357e+00 9.0000000000e-01 
3.7013726937e-08 1.2841896883e+04 1.1095795427e+00 9.0000000000e-01 
1.4342035665e-08 1.1223486029e+04 7.6169898184e-01 9.0000000000e-01 
2.9059524622e-07 1.1898432218e+04 6.2106126180e-01 9.0000000000e-01 
1.0288197756e-10 1.3171941801e+04 1.1125940876e+00 9.0000000000e-01 
1.0650106931e-09 1.1267328873e+04 3.2336599234e-01 9.0000000000e-01 
2.9441969282e-07 1.4748324392e+04 6.5840732144e-01 9.0000000000e-01 
1.5302491515e-06 1.1201506457e+04 1.4698281954e+00 9.0000000000e-01 
6.6734412770e-10 1.1723035210e+04 1.1213066557e+00 9.0000000000e-01 
3.5485199477e-09 1.3320944882e+04 6.7005243130e-01 9.0000000000e-01 
5.0428288182e-08 1.1621768807e+04 9.5565183315e-01 9.0000000000e-01 
1.9256739875e-09 1.6322705906e+04 6.7986027223e-01 9.0000000000e-01 
8.9417525086e-07 1.2679285822e+04 1.7141019200e-01 9.0000000000e-01 
4.0396113367e-08 1.1989528316e+04 6.0813461182e-01 9.0000000000e-01 
6.9678689770e-10 1.2927327151e+04 1.0115296410e+00 9.0000000000e-01 
5.4617102666e-06 2.3519540012e+04 1.2062456231e+00 9.0000000000e-01 
1.0571675690e-07 1.1615385808e+04 8.2389585158e-01 9.0000000000e-01 
1.5180915366e-08 1.3117640932e+04 5.6153424887e-01 9.0000000000e-01 
4.2118292728e-09 1.6571001309e+04 5.3860688193e-01 9.0000000000e-01 
5.0091658565e-10 1.9788618479e+04 9.5101983564e-01 9.0000000000e-01 
6.4614645963e-10 1.2034140737e+04 2.9293388481e-01 9.0000000000e-01 
7.3248235564e-10 1.3516875627e+04 7.1562782322e-01 9.0000000000e-01 
1.7540063974e-08 1.3855863210e+04 1.1573216495e+00 9.0000000000e-01 
1.0287746108e-10 1.2482890769e+04 9.0219149028e-01 9.0000000000e-01 
3.3007293514e-07 1.1989962053e+04 3.5579054248e-01 9.0000000000e-01 
1.5058594831e-10 1.1308246247e+04 7.9802779583e-01 9.0000000000e-01 
2.7044759935e-07 2.5000000000e+04 1.1318473708e+00 9.0000000000e-01 
3.0743133137e-08 1.2498631398e+04 1.1769815358e+00 9.0000000000e-01 
3.9832231766e-11 1.7769526439e+04 7.8217488836e-01 9.0000000000e-01 
2.7565386516e-09 1.1855840665e+04 3.4266941878e-01 9.0000000000e-01 
5.2494302597e-10 1.1982795538e+04 8.9691335018e-01 9.0000000000e-01 
1.2388516576e-11 1.1792866406e+04 1.1316774562e+00 9.0000000000e-01 
5.0248023557e-09 1.1236203626e+04 2.8919282357e-01 9.0000000000e-01 
1.5509946904e-09 1.6202054526e+04 8.9562432603e-01 9.0000000000e-01 
5.2776433806e-10 1.2585859598e+04 1.3932427347e+00 9.0000000000e-01 
4.5729630842e-08 2.0557800122e+04 7.4842021635e-01 9.0000000000e-01 
9.3047451507e-11 1.1393709095e+04 1.0706588753e+00 9.0000000000e-01 
2.7604323670e-05 1.2335116583e+04 9.7669164775e-01 9.0000000000e-01 
2.5139677377e-07 1.1324445348e+04 8.5116145947e-01 9.0000000000e-01 
1.6754355669e-06 1.2517122137e+04 2.1063131412e-01 9.0000000000e-01 
1.0923689927e-06 2.4938387573e+04 3.9409830616e-01 9.0000000000e-01 
9.3449052618e-09 1.1794168498e+04 1.0910915418e+00 9.0000000000e-01 
2.5103400858e-05 2.1590066825e+04 8.6866352596e-01 9.0000000000e-01 
7.6843080504e-09 1.7836478964e+04 2.6897668997e-01 9.0000000000e-01 
2.9063668293e-08 1.1656983025e+04 1.7401763703e-01 9.0000000000e-01 
1.6794341647e-07 1.1820062874e+04 8.0289563572e-01 9.0000000000e-01 
1.3024604978e-07 1.9208240968e+04 1.1384862018e+00 9.0000000000e-01 
7.3069716306e-11 1.1886038806e+04 2.0995721437e-01 9.0000000000e-01 
1.1108589190e-09 1.2271082334e+04 9.9523316667e-01 9.0000000000e-01 
2.9895209629e-09 1.2318456457e+04 1.2701988358e+00 9.0000000000e-01 
2.4372551208e-08 2.5000000000e+04 1.1205490525e+00 9.0000000000e-01 
1.1392578953e-09 1.1270243589e+04 6.3433304729e-01 9.0000000000e-01 
1.3589582387e-09 1.5014662164e+04 4.7289458933e-01 9.0000000000e-01 
1.0965735308e-08 1.7976931259e+04 1.1959766206e+00 9.0000000000e-01 
5.3811579460e-10 1.1388010818e+04 7.4785997407e-01 9.0000000000e-01 
9.7037188768e-10 1.8536638236e+04 3.7948122899e-01 9.0000000000e-01 
2.2727711716e-11 1.7222309797e+04 7.2368706785e-01 9.0000000000e-01 
2.0507546937e-07 1.4583033053e+04 5.0518807545e-01 9.0000000000e-01 
5.0614928082e-09 2.3999076626e+04 8.7744283046e-01 9.0000000000e-01 
9.8472466662e-11 2.3558232672e+04 1.1022799237e+00 9.0000000000e-01 
1.1484915399e-08 1.2024263496e+04 6.6508522764e-01 9.0000000000e-01 
9.2214966375e-11 2.2368597757e+04 6.2582631219e-01 9.0000000000e-01 
7.8940955586e-11 1.4740795358e+04 7.7859305437e-01 9.0000000000e-01 
3.5693847739e-06 1.1643842783e+04 7.7368901020e-01 9.0000000000e-01 
3.9694905809e-07 1.2381237216e+04 9.3971099532e-01 9.0000000000e-01 
1.3477613087e-09 1.1617534316e+04 9.2333171071e-01 9.0000000000e-01 
4.5843004031e-06 1.6516313810e+04 5.5202608553e-01 9.0000000000e-01 
8.3966274643e-07 1.1655078629e+04 4.0328945406e-01 9.0000000000e-01 
1.3545145918e-09 1.1494060731e+04 1.3197842036e+00 9.0000000000e-01 
4.5821023418e-11 1.1710854180e+04 5.5908970930e-01 9.0000000000e-01 
2.4668308843e-07 1.1288806990e+04 4.6044278398e-01 9.0000000000e-01 
3.0881500791e-09 1.4525736069e+04 5.3657580844e-01 9.0000000000e-01 
