Radius [m]       Fe Area [frac]    Max Temp [k]    
3.7309405176e-06 1.0000000000e+00 1.2756238917e+03 
3.5152224406e-05 3.4133661463e-01 2.4938249233e+03 
9.3735728899e-05 2.8588505695e-01 2.4592914863e+03 
7.5291208963e-05 3.5356354205e-01 2.4354212663e+03 
2.8925388113e-05 4.6272975382e-01 1.8523898791e+03 
1.5764582830e-05 3.8823416850e-01 2.4271195010e+03 
1.8676982289e-05 1.0000000000e+00 3.9590260995e+02 
7.8802612356e-05 3.0296810538e-01 2.5355300456e+03 
1.0768172678e-04 2.5788496008e-01 2.7111069804e+03 
5.9568849783e-05 3.1090652259e-01 2.4976005748e+03 
8.0163652068e-06 4.0607299245e-01 2.3205488645e+03 
9.3050424499e-05 1.5178604280e-01 2.3482350845e+03 
2.3705469648e-05 3.7590849794e-01 2.4913765908e+03 
1.8890698806e-05 3.6548452198e-01 2.3686880580e+03 
2.3572931163e-05 1.9784007826e-01 2.1821139716e+03 
3.5885070639e-05 2.3521377995e-01 2.3443158394e+03 
3.5372523530e-06 1.0000000000e+00 1.1262848889e+03 
2.4371536753e-05 3.7780318784e-01 1.9125581853e+03 
1.0645403690e-04 2.5892067527e-01 2.4865563339e+03 
1.3777298492e-05 1.0000000000e+00 1.7322436066e+03 
6.7875448212e-05 3.5809549002e-01 2.5101514578e+03 
3.0703838720e-05 2.4407164307e-01 2.0728762537e+03 
7.1137195704e-06 4.2483211168e-01 2.4764797502e+03 
7.9053652140e-05 3.2068350211e-01 2.4378704906e+03 
1.9087328217e-05 3.9483107295e-01 2.4494998328e+03 
9.3251206269e-06 1.0000000000e+00 1.6997245099e+03 
6.1960085009e-05 1.4587512490e-01 2.3578222565e+03 
2.9480984025e-05 3.7718643896e-01 2.4231660500e+03 
2.5012034313e-05 2.1361194123e-01 2.1486223968e+03 
1.7466058384e-04 2.8023252034e-01 2.5660356708e+03 
1.5165422786e-05 4.9519628209e-01 1.8363978090e+03 
1.2371574581e-05 4.1137547021e-01 2.5641559211e+03 
2.9945986216e-05 3.0715869810e-01 1.9868868191e+03 
4.0052439133e-04 2.5716678473e-01 2.5149981499e+03 
3.5849528359e-05 1.0000000000e+00 5.8185682446e+02 
6.9592947702e-05 2.9381378051e-01 2.4697583081e+03 
8.9279393786e-06 1.0000000000e+00 1.6302774680e+03 
1.8476113424e-05 2.7685759119e-01 2.0250817881e+03 
1.3518439952e-04 3.1421952881e-01 2.5625096338e+03 
1.8524145742e-05 2.2747083843e-01 2.2470061628e+03 
4.9792175929e-05 2.0821458316e-01 2.3831441138e+03 
2.3434519970e-05 3.7174856977e-01 2.4451192472e+03 
1.7393749964e-04 2.5850995388e-01 2.5439945443e+03 
1.1726205263e-05 1.0000000000e+00 1.6653268579e+03 
6.5028420152e-06 4.2802749114e-01 2.3963976906e+03 
2.0307440701e-04 2.5523356466e-01 2.5734429699e+03 
3.8006782478e-05 2.5687018874e-01 2.0504976081e+03 
2.3294546376e-05 3.4206783778e-01 1.9458420633e+03 
8.5780888365e-05 2.8858194832e-01 2.4811049815e+03 
5.0160555096e-05 1.9178724101e-01 2.3065431273e+03 
2.0942512670e-04 1.5713760097e-01 2.2905961219e+03 
3.1877168326e-05 3.3390110864e-01 2.4267244783e+03 
3.0368414714e-05 3.6580624410e-01 2.5320012313e+03 
3.6517134216e-05 3.8181457471e-01 2.4329287371e+03 
5.8064578742e-04 2.5769867269e-01 2.5334002066e+03 
8.7724962168e-05 2.0360991303e-01 2.4004278182e+03 
3.4518835010e-06 1.0000000000e+00 1.4334440061e+03 
5.9286659348e-05 1.3757370312e-01 2.2852587330e+03 
1.6953201783e-04 2.9649777527e-01 2.6592673340e+03 
1.1641640062e-04 1.9619305624e-01 2.1791673864e+03 
4.1293455140e-05 1.9051158007e-01 2.1983749807e+03 
4.6650812374e-06 1.0000000000e+00 1.4494448971e+03 
1.7431284763e-05 2.1614026579e-01 2.1254608140e+03 
7.4594382135e-05 2.9282794459e-01 2.0021567196e+03 
1.0176470257e-04 3.1817254873e-01 1.9732863665e+03 
8.3657761757e-05 2.2808558198e-01 2.4497790468e+03 
2.0914672273e-05 2.8946198333e-01 2.0082450397e+03 
3.1256406319e-05 4.4144347235e-01 1.8644894340e+03 
2.9360152102e-05 1.8089997464e-01 2.2704102861e+03 
