Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
1.5228080445e-12 1.2156813452e+04 6.7664159811e-01 7.2000000000e-01 
2.3144418303e-08 1.5057772451e+04 4.3495004733e-01 7.2000000000e-01 
2.7664228159e-08 1.2385829552e+04 9.3374902907e-01 7.2000000000e-01 
8.4886151762e-08 1.5331989687e+04 1.2068896929e+00 7.2000000000e-01 
5.2220645697e-10 1.3725953588e+04 1.2056185987e+00 7.2000000000e-01 
3.4362789409e-09 1.7372968933e+04 5.8826019137e-01 7.2000000000e-01 
1.9103228489e-10 2.0000000000e+04 1.4793130788e+00 7.2000000000e-01 
1.3824397996e-07 1.3476397083e+04 6.9309343084e-01 7.2000000000e-01 
4.0788442817e-06 1.4132907732e+04 2.3429692106e-01 7.2000000000e-01 
3.4671519502e-08 1.3533748070e+04 5.5001923933e-01 7.2000000000e-01 
9.3589294660e-11 2.0000000000e+04 6.3097131558e-01 7.2000000000e-01 
1.5945945939e-08 1.1548836012e+04 9.0995742299e-01 7.2000000000e-01 
3.4636237027e-08 1.6876624908e+04 7.3820102986e-01 7.2000000000e-01 
4.1812727492e-10 1.6824389931e+04 7.0622842350e-01 7.2000000000e-01 
2.3672866541e-10 1.4568859792e+04 7.0807036815e-01 7.2000000000e-01 
1.0778138469e-09 1.3885540675e+04 6.4685688874e-01 7.2000000000e-01 
1.2977314427e-12 1.1233120887e+04 8.5703622358e-01 7.2000000000e-01 
2.8174184392e-10 1.1546958833e+04 6.3792133677e-01 7.2000000000e-01 
3.7024107456e-08 1.1374207071e+04 7.0207358468e-01 7.2000000000e-01 
7.8835044240e-11 1.2009127701e+04 7.8297048077e-01 7.2000000000e-01 
5.5193685358e-07 1.6063566399e+04 1.1759442753e+00 7.2000000000e-01 
5.0803108332e-10 1.4206260796e+04 1.0360296344e+00 7.2000000000e-01 
1.4504521125e-08 2.0000000000e+04 6.9271446174e-01 7.2000000000e-01 
3.0817542066e-08 1.3738921030e+04 1.0553852065e+00 7.2000000000e-01 
1.5718394015e-08 1.7765066265e+04 8.8639211511e-01 7.2000000000e-01 
2.4236846290e-11 1.2394719893e+04 5.0382554449e-01 7.2000000000e-01 
4.7207868210e-09 1.1322429323e+04 5.3481779592e-02 7.2000000000e-01 
1.1589336236e-08 1.6709566426e+04 9.8134514569e-01 7.2000000000e-01 
2.8368685682e-10 1.5852070504e+04 1.0218886370e+00 7.2000000000e-01 
1.1555646810e-06 1.2662038319e+04 1.0346579984e+00 7.2000000000e-01 
7.8010829750e-11 1.3492905549e+04 8.7310253263e-01 7.2000000000e-01 
8.7022441119e-08 1.9306035604e+04 9.1706575837e-01 7.2000000000e-01 
4.8631031135e-10 1.1481635551e+04 6.2464336144e-01 7.2000000000e-01 
2.8592413245e-06 1.1285083039e+04 1.2915836250e+00 7.2000000000e-01 
1.3509428856e-09 1.7779128901e+04 1.4454209419e+00 7.2000000000e-01 
1.8350581749e-08 1.2651148160e+04 6.1806948811e-01 7.2000000000e-01 
2.1024304016e-11 1.2671275076e+04 7.5299305468e-01 7.2000000000e-01 
1.1226890707e-10 1.3459215697e+04 5.1480294481e-01 7.2000000000e-01 
