1.7418812413e-08 1.5869882170e+04 9.5295307022e-01 3.0000000000e-01 
8.3257093696e-10 2.3538396145e+04 7.4562477611e-01 3.0000000000e-01 
1.2361170060e-06 1.5333793007e+04 1.0889182252e+00 3.0000000000e-01 
4.8021825711e-10 1.1471816898e+04 5.5306919682e-01 3.0000000000e-01 
4.2066406306e-08 1.4097819228e+04 8.1481442001e-01 3.0000000000e-01 
1.7865422088e-10 1.1288788206e+04 3.9452577915e-01 3.0000000000e-01 
5.0613422691e-06 1.5794688006e+04 9.2739576029e-01 3.0000000000e-01 
5.1261354422e-07 1.1408988283e+04 9.2157610266e-01 3.0000000000e-01 
1.1919159756e-07 1.3122963779e+04 9.5837271386e-01 3.0000000000e-01 
7.5707709795e-10 1.3718683800e+04 6.9645955791e-01 3.0000000000e-01 
2.0504959490e-11 1.4300069831e+04 1.0937746063e+00 3.0000000000e-01 
1.0143755627e-05 1.3776223634e+04 3.4451934379e-01 3.0000000000e-01 
3.7499508634e-08 1.3192303080e+04 8.9775792056e-01 3.0000000000e-01 
4.7190651105e-07 2.1797116383e+04 5.1348223064e-02 3.0000000000e-01 
6.8501148321e-07 2.2066173858e+04 1.2183750445e+00 3.0000000000e-01 
3.9885223979e-07 1.1617185117e+04 3.3289232664e-01 3.0000000000e-01 
2.5632868011e-10 2.0511106524e+04 7.1556076931e-01 3.0000000000e-01 
2.3593514119e-11 1.1247354427e+04 9.0208803316e-01 3.0000000000e-01 
9.3710172014e-10 1.1877616399e+04 5.5543689411e-01 3.0000000000e-01 
5.8592000627e-10 1.5399781610e+04 1.4228303965e+00 3.0000000000e-01 
6.6846517566e-10 1.2916350551e+04 7.7384641886e-01 3.0000000000e-01 
9.5897733352e-09 1.2250904495e+04 2.2999030594e-01 3.0000000000e-01 
1.1568486796e-06 1.1615659373e+04 1.1274268503e+00 3.0000000000e-01 
1.2248241247e-08 1.4660523222e+04 8.9712446043e-01 3.0000000000e-01 
8.7808357326e-06 1.6142388835e+04 9.9410099966e-01 3.0000000000e-01 
1.0152104737e-08 1.4531361396e+04 7.2993859944e-01 3.0000000000e-01 
2.5289081407e-11 2.3064986939e+04 4.5664752808e-01 3.0000000000e-01 
1.8987227967e-11 1.5580930056e+04 4.4906731156e-01 3.0000000000e-01 
1.4608575957e-07 1.2910315702e+04 1.3860116429e+00 3.0000000000e-01 
1.6887823900e-07 1.4125622531e+04 1.1061418714e+00 3.0000000000e-01 
1.9464577182e-07 1.3128603232e+04 1.3427629513e+00 3.0000000000e-01 
3.9216067560e-11 1.7807729598e+04 1.0124282434e+00 3.0000000000e-01 
8.5622540397e-10 1.1568558272e+04 1.3494108967e+00 3.0000000000e-01 
8.2789983506e-08 1.3153957091e+04 1.1618583892e+00 3.0000000000e-01 
2.0758815332e-09 1.1727830556e+04 6.4268680904e-01 3.0000000000e-01 
4.2559859631e-08 1.1270942676e+04 1.2411034258e+00 3.0000000000e-01 
2.4203870925e-08 1.2508337452e+04 1.4218162144e-01 3.0000000000e-01 
3.4510016776e-09 1.1257973660e+04 1.0527212152e+00 3.0000000000e-01 
8.8455541710e-10 1.1714334263e+04 8.2987397790e-01 3.0000000000e-01 
2.0364321593e-07 1.1590358996e+04 3.4658899933e-01 3.0000000000e-01 
2.0935559239e-07 1.2361469481e+04 4.5161288409e-01 3.0000000000e-01 
2.6462272812e-08 1.1622038639e+04 9.6676391016e-01 3.0000000000e-01 
1.8579133763e-07 1.3942641254e+04 9.6653622394e-01 3.0000000000e-01 
8.1392257893e-06 1.1982025354e+04 1.4927627856e+00 3.0000000000e-01 
6.7556690213e-11 1.3643200665e+04 8.9141734855e-01 3.0000000000e-01 
3.1551458386e-10 2.5000000000e+04 1.1916792929e+00 3.0000000000e-01 
4.0828142289e-06 2.4281955675e+04 8.1221149419e-01 3.0000000000e-01 
1.6989118306e-09 1.2178350290e+04 8.9068368615e-01 3.0000000000e-01 
1.3532010880e-10 1.3998744207e+04 9.0931695176e-01 3.0000000000e-01 
9.5476441758e-11 1.1807068477e+04 5.6839249196e-01 3.0000000000e-01 
3.9507157008e-11 1.6282073642e+04 1.4847793322e+00 3.0000000000e-01 
8.5614630629e-07 1.8167511526e+04 7.6826545137e-01 3.0000000000e-01 
