Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
3.0624502550e-11 1.2546501786e+04 4.2721995102e-01 7.5000000000e-01 
6.8466945258e-09 1.3609540273e+04 6.0461270860e-01 7.5000000000e-01 
3.1569070542e-10 1.5248370271e+04 1.0057755525e+00 7.5000000000e-01 
8.9926020566e-07 1.2493552813e+04 4.8018473013e-01 7.5000000000e-01 
6.4382650494e-09 1.4284471351e+04 1.2065622280e+00 7.5000000000e-01 
3.0623999243e-09 1.1495610118e+04 9.6277016508e-01 7.5000000000e-01 
2.3273161043e-07 2.0000000000e+04 9.4360575656e-01 7.5000000000e-01 
4.3540997211e-12 2.0000000000e+04 1.0725713109e+00 7.5000000000e-01 
1.6171047702e-09 1.1954584208e+04 7.8302155491e-01 7.5000000000e-01 
1.0931582063e-08 1.1401420322e+04 7.4505568573e-01 7.5000000000e-01 
5.1724853920e-10 2.0000000000e+04 8.2114589707e-01 7.5000000000e-01 
7.7844694380e-09 1.2126793414e+04 8.3065321422e-01 7.5000000000e-01 
2.2119850202e-11 1.3074192532e+04 6.8801264266e-01 7.5000000000e-01 
6.8207686222e-09 1.2451318064e+04 8.5643934058e-01 7.5000000000e-01 
2.4717559057e-10 1.3177005949e+04 7.4304292223e-01 7.5000000000e-01 
2.4582381578e-11 1.2532076450e+04 1.0835183148e+00 7.5000000000e-01 
8.8686949414e-09 1.1380091996e+04 8.6431813194e-01 7.5000000000e-01 
7.5271421580e-10 1.1973595164e+04 6.6883508042e-01 7.5000000000e-01 
1.3222731987e-09 1.4007686133e+04 1.2934780356e+00 7.5000000000e-01 
1.8972874048e-08 1.5090968281e+04 1.3321356529e+00 7.5000000000e-01 
6.9632899577e-06 1.1750416577e+04 8.3316866341e-01 7.5000000000e-01 
1.1062167842e-10 1.1790367838e+04 2.4464838190e-01 7.5000000000e-01 
1.7435048181e-10 1.1516813147e+04 1.2144013897e-02 7.5000000000e-01 
1.5163760331e-10 1.2703769052e+04 6.1915942636e-01 7.5000000000e-01 
5.0541364253e-10 1.3636024433e+04 4.1221921327e-01 7.5000000000e-01 
8.7457955746e-08 1.4865959316e+04 6.2689681547e-01 7.5000000000e-01 
9.6991203718e-09 1.5876991525e+04 1.3970686181e+00 7.5000000000e-01 
1.7797516060e-09 1.1732936528e+04 6.0991054980e-01 7.5000000000e-01 
4.4439486405e-07 1.6052884275e+04 3.9165241680e-01 7.5000000000e-01 
1.0029103361e-09 1.1247814131e+04 5.1483172785e-01 7.5000000000e-01 
1.0191462479e-06 1.2420148661e+04 9.7285135793e-01 7.5000000000e-01 
7.2251099044e-12 1.3161551971e+04 1.1450383238e+00 7.5000000000e-01 
6.1640543341e-11 1.1355264994e+04 8.4904495757e-01 7.5000000000e-01 
1.0342266001e-07 1.1325852793e+04 5.6828242754e-01 7.5000000000e-01 
4.7068593073e-08 2.0000000000e+04 5.3500521136e-01 7.5000000000e-01 
3.5829906099e-10 1.6327849403e+04 7.4744256605e-01 7.5000000000e-01 
3.6799088076e-10 1.3070517009e+04 6.1727321419e-01 7.5000000000e-01 
6.3679858649e-09 1.1260705232e+04 6.4152798034e-01 7.5000000000e-01 
1.3690019868e-08 1.2660506482e+04 1.1746314264e+00 7.5000000000e-01 
1.2593565174e-08 1.4957366186e+04 6.7135888746e-01 7.5000000000e-01 
2.4732994663e-09 1.7748077304e+04 5.4442172537e-01 7.5000000000e-01 
1.4542095446e-07 1.2478871603e+04 5.8120459206e-01 7.5000000000e-01 
3.6202560846e-07 1.7003522301e+04 9.0786867792e-01 7.5000000000e-01 
1.7267147615e-07 1.6695673819e+04 6.5180876404e-01 7.5000000000e-01 
1.3501874190e-09 1.1623542949e+04 1.1577924804e+00 7.5000000000e-01 
1.8425383867e-09 1.1545566730e+04 4.0348459892e-01 7.5000000000e-01 
3.8659817835e-09 1.1319915733e+04 1.3028284055e+00 7.5000000000e-01 
1.0940347476e-05 1.6744269566e+04 5.9589272041e-01 7.5000000000e-01 
1.4372909953e-08 1.4872243099e+04 1.1628172133e+00 7.5000000000e-01 
1.9156800763e-11 1.2446726281e+04 4.9732731971e-01 7.5000000000e-01 
2.1633195262e-10 1.8865555349e+04 9.3993578251e-01 7.5000000000e-01 
2.9574756668e-08 1.5313750730e+04 3.6926265001e-01 7.5000000000e-01 
2.6722696070e-06 2.0000000000e+04 4.0281793913e-01 7.5000000000e-01 
5.0873238764e-08 1.2085494783e+04 6.5075589761e-02 7.5000000000e-01 
1.7414523439e-08 1.5855957823e+04 4.2102626985e-01 7.5000000000e-01 
7.7210450366e-11 1.1217815027e+04 6.6327160280e-01 7.5000000000e-01 
5.4842287821e-11 1.1396433245e+04 6.0286218734e-01 7.5000000000e-01 
1.1968037853e-08 1.1514416993e+04 9.8933682657e-01 7.5000000000e-01 
1.2671030590e-10 1.6120589263e+04 1.0861146111e+00 7.5000000000e-01 
1.9515835500e-07 1.5047292876e+04 1.3604031784e+00 7.5000000000e-01 
5.1332982794e-09 1.3422300445e+04 6.2611753137e-01 7.5000000000e-01 
2.9787465843e-07 1.3778402627e+04 7.2090597029e-01 7.5000000000e-01 
4.2836171796e-06 1.1424893413e+04 2.5180420577e-01 7.5000000000e-01 
4.1440628688e-10 1.4207715110e+04 4.1730200196e-01 7.5000000000e-01 
4.1804681242e-08 1.2191681203e+04 3.0360993064e-01 7.5000000000e-01 
3.1792448792e-07 1.4591176185e+04 1.3281959634e+00 7.5000000000e-01 
5.4365970905e-10 1.1961640848e+04 7.5053466397e-01 7.5000000000e-01 
5.5466229496e-13 1.1550106869e+04 1.0001376236e+00 7.5000000000e-01 
2.3176732946e-06 1.1884074097e+04 8.6104831736e-01 7.5000000000e-01 
5.5282134193e-09 1.4053631423e+04 4.8563588916e-01 7.5000000000e-01 
5.0042274282e-09 1.4828009844e+04 5.4233896093e-01 7.5000000000e-01 
2.0943429673e-05 1.1237813945e+04 3.9863670491e-01 7.5000000000e-01 
1.4353380652e-11 1.9407691235e+04 7.8398692873e-01 7.5000000000e-01 
1.1696462769e-07 1.2088713629e+04 6.4284294156e-01 7.5000000000e-01 
4.1717002991e-09 1.2583904279e+04 2.2689390092e-01 7.5000000000e-01 
1.8187982427e-08 1.2852044697e+04 3.3504661047e-01 7.5000000000e-01 
2.5860509652e-08 1.7652195728e+04 1.8321213610e-01 7.5000000000e-01 
1.6429972626e-08 1.7092770876e+04 3.7925124356e-01 7.5000000000e-01 
5.8480364099e-09 1.8216758860e+04 3.3257640852e-01 7.5000000000e-01 
1.6560912763e-09 1.5192904403e+04 4.4734145793e-01 7.5000000000e-01 
3.7695684769e-08 1.1208829678e+04 8.4814010409e-01 7.5000000000e-01 
3.6784404978e-09 1.6725052069e+04 1.8244072452e-01 7.5000000000e-01 
1.8047546942e-07 1.1369009981e+04 1.3955017166e+00 7.5000000000e-01 
7.8389042422e-08 1.1258555137e+04 4.8162239537e-01 7.5000000000e-01 
1.4511112253e-12 1.4623601529e+04 5.8192599443e-01 7.5000000000e-01 
1.4064418463e-09 1.2178480206e+04 4.0755768344e-01 7.5000000000e-01 
6.1668880395e-09 1.2749848920e+04 8.2259250414e-01 7.5000000000e-01 
1.4050716599e-09 1.6118695746e+04 8.6634394780e-01 7.5000000000e-01 
3.4840007427e-09 1.4158275109e+04 1.2148290115e+00 7.5000000000e-01 
3.9743635476e-08 1.1409936158e+04 6.7624554096e-01 7.5000000000e-01 
8.6878718040e-07 2.0000000000e+04 7.3512558859e-01 7.5000000000e-01 
1.9647258557e-09 1.2374375813e+04 5.4046135815e-01 7.5000000000e-01 
2.4447520049e-08 1.1617155415e+04 1.5461654433e-01 7.5000000000e-01 
6.6885012597e-10 1.3023904616e+04 5.6184955985e-01 7.5000000000e-01 
2.5489652731e-07 1.5491894084e+04 1.0437171110e+00 7.5000000000e-01 
6.5956817537e-08 1.2101824323e+04 2.0131899573e-01 7.5000000000e-01 
1.1531975532e-10 1.2408351740e+04 1.1003300394e+00 7.5000000000e-01 
6.2950196385e-09 1.6408340043e+04 1.3386009857e+00 7.5000000000e-01 
2.3770012810e-10 1.5334605957e+04 5.9661686768e-01 7.5000000000e-01 
8.5448060391e-08 1.4000703866e+04 1.3056720866e+00 7.5000000000e-01 
6.8064443466e-09 1.6913094376e+04 6.1308208703e-01 7.5000000000e-01 
1.5261820087e-11 1.1503095641e+04 9.4974367227e-01 7.5000000000e-01 
9.4464554970e-09 1.2995106714e+04 9.6028679872e-01 7.5000000000e-01 
1.5596994378e-09 1.5050922860e+04 3.6591090425e-01 7.5000000000e-01 
1.9011917463e-09 1.4202982539e+04 5.9279869722e-01 7.5000000000e-01 
7.8546935615e-11 1.1626956494e+04 9.8510529070e-01 7.5000000000e-01 
2.5792999716e-09 1.7128705421e+04 5.3008210394e-01 7.5000000000e-01 
1.5904566961e-10 1.2026253056e+04 7.8299935049e-01 7.5000000000e-01 
1.2833624499e-11 1.1395256016e+04 5.9178516552e-01 7.5000000000e-01 
3.6978199679e-11 1.8211513304e+04 1.0631991802e+00 7.5000000000e-01 
3.3933960944e-10 1.1289674399e+04 3.4427788225e-01 7.5000000000e-01 
2.3027806274e-10 1.2104647916e+04 1.3850169032e+00 7.5000000000e-01 
1.2120392073e-09 1.1307639992e+04 3.9482696195e-01 7.5000000000e-01 
7.1030257574e-12 1.7112711695e+04 1.4390970937e+00 7.5000000000e-01 
8.3068862742e-11 1.1369237023e+04 4.0180959565e-01 7.5000000000e-01 
7.8784046065e-09 1.1205490185e+04 6.2873663018e-01 7.5000000000e-01 
4.6779834254e-09 1.6004580730e+04 1.2339440983e+00 7.5000000000e-01 
1.4758599733e-10 1.5267739484e+04 9.2138283095e-01 7.5000000000e-01 
4.6193069284e-08 2.0000000000e+04 5.1317930892e-01 7.5000000000e-01 
2.4822559067e-08 1.2097434807e+04 1.3573693920e+00 7.5000000000e-01 
2.1358134679e-10 1.3302188941e+04 1.2013308494e+00 7.5000000000e-01 
8.2383446231e-09 1.3186139506e+04 2.6612286046e-01 7.5000000000e-01 
