3.9743614414e-06 1.2644905383e+04 7.8539816340e-01 7.5000000000e-01 
1.9738230787e-08 1.2022739572e+04 7.8539816340e-01 7.5000000000e-01 
2.3180152075e-10 1.2083975944e+04 7.8539816340e-01 7.5000000000e-01 
1.1339815991e-09 1.1844717204e+04 7.8539816340e-01 7.5000000000e-01 
1.8519453912e-09 1.1663836411e+04 7.8539816340e-01 7.5000000000e-01 
1.7350571164e-07 1.2943538174e+04 7.8539816340e-01 7.5000000000e-01 
1.8541315541e-09 1.4394533109e+04 7.8539816340e-01 7.5000000000e-01 
3.4644388961e-10 1.2736127323e+04 7.8539816340e-01 7.5000000000e-01 
1.9566304159e-08 1.2983633120e+04 7.8539816340e-01 7.5000000000e-01 
1.5998878801e-06 1.1462879964e+04 7.8539816340e-01 7.5000000000e-01 
1.4192103687e-10 1.1314630292e+04 7.8539816340e-01 7.5000000000e-01 
2.8782293483e-08 1.1749706638e+04 7.8539816340e-01 7.5000000000e-01 
5.9690039720e-10 1.1580010632e+04 7.8539816340e-01 7.5000000000e-01 
5.8592720210e-10 2.4343032326e+04 7.8539816340e-01 7.5000000000e-01 
3.3794360279e-08 1.1775210985e+04 7.8539816340e-01 7.5000000000e-01 
4.0291434523e-11 1.6213837419e+04 7.8539816340e-01 7.5000000000e-01 
5.4064272241e-10 1.3363061725e+04 7.8539816340e-01 7.5000000000e-01 
8.1619905938e-10 1.8732380835e+04 7.8539816340e-01 7.5000000000e-01 
2.2842259722e-05 1.1201523880e+04 7.8539816340e-01 7.5000000000e-01 
1.7576082374e-08 1.2241504695e+04 7.8539816340e-01 7.5000000000e-01 
3.6207274391e-08 1.5937916316e+04 7.8539816340e-01 7.5000000000e-01 
1.0536279457e-10 1.1710520603e+04 7.8539816340e-01 7.5000000000e-01 
1.1234944889e-10 1.3689033415e+04 7.8539816340e-01 7.5000000000e-01 
4.4402377297e-07 1.4576779718e+04 7.8539816340e-01 7.5000000000e-01 
4.4932088809e-09 1.3095448149e+04 7.8539816340e-01 7.5000000000e-01 
9.6386104011e-09 1.4410137391e+04 7.8539816340e-01 7.5000000000e-01 
2.8540029735e-10 2.5000000000e+04 7.8539816340e-01 7.5000000000e-01 
3.1935704001e-09 1.4804343821e+04 7.8539816340e-01 7.5000000000e-01 
1.8893401586e-08 2.5000000000e+04 7.8539816340e-01 7.5000000000e-01 
6.0983314839e-11 2.4661924250e+04 7.8539816340e-01 7.5000000000e-01 
6.9510920624e-11 1.3371805610e+04 7.8539816340e-01 7.5000000000e-01 
8.4259348663e-10 1.4436710114e+04 7.8539816340e-01 7.5000000000e-01 
6.9089390099e-09 1.1570865889e+04 7.8539816340e-01 7.5000000000e-01 
1.1111530009e-08 1.6823179179e+04 7.8539816340e-01 7.5000000000e-01 
7.9531933718e-10 1.3197074017e+04 7.8539816340e-01 7.5000000000e-01 
4.1672530183e-06 1.6379206480e+04 7.8539816340e-01 7.5000000000e-01 
5.7376769920e-08 1.4244865460e+04 7.8539816340e-01 7.5000000000e-01 
2.6330750510e-10 2.0689829033e+04 7.8539816340e-01 7.5000000000e-01 
2.8566929834e-06 1.6614959973e+04 7.8539816340e-01 7.5000000000e-01 
5.6259717843e-06 1.1815080598e+04 7.8539816340e-01 7.5000000000e-01 
1.1258517885e-06 2.1318173410e+04 7.8539816340e-01 7.5000000000e-01 
1.8599590629e-09 1.1534364334e+04 7.8539816340e-01 7.5000000000e-01 
6.0690992943e-09 1.2762014067e+04 7.8539816340e-01 7.5000000000e-01 
3.0046094064e-09 1.4943483460e+04 7.8539816340e-01 7.5000000000e-01 
1.2487384649e-09 1.3453931841e+04 7.8539816340e-01 7.5000000000e-01 
5.9759751604e-12 1.2116881211e+04 7.8539816340e-01 7.5000000000e-01 
2.8416791201e-09 1.2899384966e+04 7.8539816340e-01 7.5000000000e-01 
4.5848450621e-12 1.3294116953e+04 7.8539816340e-01 7.5000000000e-01 
1.4878546167e-10 1.3167523643e+04 7.8539816340e-01 7.5000000000e-01 
3.3748080430e-08 1.2380105166e+04 7.8539816340e-01 7.5000000000e-01 
1.0648173274e-10 1.1407504929e+04 7.8539816340e-01 7.5000000000e-01 
3.7534548829e-06 1.2807995889e+04 7.8539816340e-01 7.5000000000e-01 
6.0314782234e-09 1.8418900129e+04 7.8539816340e-01 7.5000000000e-01 
7.5348909166e-10 1.3834267925e+04 7.8539816340e-01 7.5000000000e-01 
9.6934980302e-07 1.2106551421e+04 7.8539816340e-01 7.5000000000e-01 
8.7067628951e-11 1.1530384471e+04 7.8539816340e-01 7.5000000000e-01 
1.8844141354e-09 1.6919029611e+04 7.8539816340e-01 7.5000000000e-01 
3.5376270244e-07 1.1569038735e+04 7.8539816340e-01 7.5000000000e-01 
1.4260675571e-08 1.2417064411e+04 7.8539816340e-01 7.5000000000e-01 
8.2781756082e-08 1.2471507451e+04 7.8539816340e-01 7.5000000000e-01 
2.4664147660e-09 1.9632952822e+04 7.8539816340e-01 7.5000000000e-01 
2.0299064865e-08 1.3148188262e+04 7.8539816340e-01 7.5000000000e-01 
4.3375216568e-10 1.1922953944e+04 7.8539816340e-01 7.5000000000e-01 
1.1649639937e-08 2.5000000000e+04 7.8539816340e-01 7.5000000000e-01 
2.3983211705e-08 1.1613713179e+04 7.8539816340e-01 7.5000000000e-01 
5.6535940201e-11 1.3321233476e+04 7.8539816340e-01 7.5000000000e-01 
4.6460509873e-11 1.1354580265e+04 7.8539816340e-01 7.5000000000e-01 
2.2318727611e-10 1.2653524838e+04 7.8539816340e-01 7.5000000000e-01 
3.5005978676e-08 1.1617844634e+04 7.8539816340e-01 7.5000000000e-01 
4.9672201562e-10 1.4724041274e+04 7.8539816340e-01 7.5000000000e-01 
2.4934694543e-09 1.4456057792e+04 7.8539816340e-01 7.5000000000e-01 
1.2597523350e-09 1.3714336923e+04 7.8539816340e-01 7.5000000000e-01 
2.6981074208e-10 1.1797437057e+04 7.8539816340e-01 7.5000000000e-01 
