5.0980183786e-04 1.0000000000e+00 
8.4333782297e-05 9.8506242255e-01 
2.4855255183e-05 6.3814289026e-02 
4.0623248642e-05 0.0000000000e+00 
4.6939437222e-05 0.0000000000e+00 
1.7876784192e-04 9.9300802686e-01 
3.7058801525e-05 1.9565495281e-01 
2.7878111933e-05 0.0000000000e+00 
8.5428881282e-05 9.8628432144e-01 
3.7531361817e-04 9.9170930367e-01 
1.9994999048e-05 3.0242146814e-01 
9.4181857336e-05 9.5843468875e-02 
3.3979682688e-05 0.0000000000e+00 
2.6782387156e-05 1.0000000000e+00 
1.0134553714e-04 9.9291987220e-01 
1.3131179833e-05 0.0000000000e+00 
3.0180014361e-05 0.0000000000e+00 
2.9333087453e-05 1.0000000000e+00 
9.1305354911e-04 1.0000000000e+00 
7.9414329684e-05 1.1736448218e-01 
1.0641745503e-04 9.9109444829e-01 
1.8151990211e-05 2.9437325163e-01 
1.9357330090e-05 0.0000000000e+00 
2.4334084313e-04 1.0000000000e+00 
5.1043295298e-05 1.5820143224e-01 
6.7823682137e-05 9.9466099327e-01 
2.1048788802e-05 1.0000000000e+00 
4.4080633901e-05 1.0000000000e+00 
8.5870899946e-05 1.0000000000e+00 
1.2463653881e-05 1.0000000000e+00 
1.6508571544e-05 1.1688937587e-01 
2.9429081447e-05 2.0397871434e-01 
6.5274486770e-05 0.0000000000e+00 
7.0711244997e-05 1.0000000000e+00 
3.3548934535e-05 0.0000000000e+00 
5.1884295473e-04 1.0000000000e+00 
1.2377592985e-04 9.8840050897e-01 
2.0187250648e-05 1.0000000000e+00 
4.5707536092e-04 1.0000000000e+00 
5.7226434752e-04 1.0000000000e+00 
3.3607338135e-04 1.0000000000e+00 
4.7375093179e-05 0.0000000000e+00 
5.6662423135e-05 1.4708302606e-01 
4.3470521949e-05 1.0000000000e+00 
3.4777280002e-05 1.6757482846e-01 
5.8849220061e-06 1.0000000000e+00 
4.5124901268e-05 1.6016993706e-01 
5.3874014422e-06 1.0000000000e+00 
2.1358648138e-05 0.0000000000e+00 
1.0217274910e-04 9.8886066096e-01 
1.7872761415e-05 3.5034232977e-01 
4.9614170839e-04 1.0000000000e+00 
5.7969777496e-05 1.0000000000e+00 
3.0319105183e-05 1.2434208868e-01 
3.1728916676e-04 1.0000000000e+00 
1.6551652581e-05 3.7770836092e-01 
3.8530648875e-05 1.0000000000e+00 
2.2572026327e-04 9.9022571667e-01 
7.4027768143e-05 1.2505262147e-01 
1.3887474524e-04 9.8761514050e-01 
4.2962757484e-05 1.0000000000e+00 
8.0955063346e-05 1.0000000000e+00 
3.0535410690e-05 0.0000000000e+00 
7.2488826712e-05 1.0000000000e+00 
8.9957712824e-05 9.4346715107e-02 
1.5252046830e-05 1.7214899739e-01 
1.1658225213e-05 1.0000000000e+00 
2.4494929589e-05 0.0000000000e+00 
1.0225662485e-04 9.8951790586e-01 
2.4993374497e-05 2.0815254127e-01 
4.0337960999e-05 1.9026608227e-01 
3.4230208051e-05 1.8542927511e-01 
2.6092947960e-05 8.6166837438e-02 
4.8782237344e-05 1.0751079153e-01 
2.2115803321e-04 1.0000000000e+00 
1.9477921904e-05 1.0000000000e+00 
2.5955053580e-04 9.9087399587e-01 
2.7382467549e-05 0.0000000000e+00 
2.1722655314e-04 9.9185957460e-01 
5.4092273290e-05 1.0000000000e+00 
1.0415361831e-04 9.8925801777e-01 
1.3943064429e-04 9.8947354272e-01 
8.1053154695e-05 9.8378950613e-01 
2.9567108779e-04 1.0000000000e+00 
7.3112108496e-06 1.0000000000e+00 
1.9130174196e-05 2.2255459978e-01 
3.9268560803e-05 1.0000000000e+00 
8.4437587381e-04 1.0000000000e+00 
1.5424257243e-05 5.5660927974e-02 
