9.0487285885e-05 1.1817768278e-01 
5.4656419105e-05 1.3024197535e-01 
4.2281944016e-05 1.4661960487e-01 
5.3482040785e-05 1.0733027815e-01 
2.3521435270e-04 2.4522995176e-01 
1.0081312547e-05 3.9786115733e-01 
2.6045883300e-05 4.0488639554e-01 
1.4229145401e-04 2.2494449534e-01 
3.1144988901e-05 3.0925168833e-01 
9.6402090153e-05 1.1162412107e-01 
1.5238626006e-04 1.2626131843e-01 
5.8851348172e-05 2.8726309677e-01 
1.8976748895e-05 5.3658852113e-01 
1.0378475229e-04 2.3942028068e-01 
1.4668983653e-04 2.3596130926e-01 
1.9810583351e-05 3.6174807075e-01 
4.9995573281e-06 9.9844388856e-01 
8.8783085096e-05 2.5448895333e-01 
1.2961219197e-05 1.0000000000e+00 
1.0948850639e-04 2.4389170352e-01 
3.2788541466e-05 2.9948522629e-01 
4.1786777335e-05 3.1477998567e-01 
2.7433945087e-05 1.6026189064e-01 
4.9990318460e-06 9.9785227770e-01 
6.0886938296e-05 3.0714166500e-01 
2.2478660227e-05 3.5250593459e-01 
1.0223026131e-04 1.0000000000e+00 
4.9984429633e-06 9.9216174602e-01 
1.2417055971e-04 1.0187272485e-01 
1.4668959311e-04 2.2007262088e-01 
2.8504452824e-04 2.5361718140e-01 
3.7157192897e-05 3.1288371785e-01 
5.0220885733e-05 1.6252262343e-01 
1.2552270006e-04 2.6078675725e-01 
1.3819092857e-04 2.4334789170e-01 
3.1876136508e-05 3.2345844909e-01 
4.8923166590e-05 1.6378761080e-01 
5.6674211435e-06 1.0000000000e+00 
1.6496603018e-05 1.0000000000e+00 
3.0731330643e-05 3.3335915985e-01 
1.0642061338e-05 1.0000000000e+00 
8.5948518749e-05 1.9000583188e-01 
6.7255487720e-05 1.7477247464e-01 
5.8555256896e-06 4.1034056177e-01 
4.9991202261e-06 9.9697807272e-01 
1.3903163068e-04 2.4020608783e-01 
4.1325655890e-05 1.6539022588e-01 
3.1043629775e-05 1.0000000000e+00 
2.6783313199e-05 1.0000000000e+00 
9.7924613472e-06 4.0077024353e-01 
1.4904218601e-04 2.5140614857e-01 
6.0819942660e-05 2.7791335379e-01 
1.0977583469e-04 1.3891402033e-01 
7.8359211912e-06 3.0681705038e-01 
5.4883105485e-05 2.9578590127e-01 
4.9968127964e-06 9.9301036775e-01 
4.9998801489e-06 9.9962922457e-01 
