1.3812986658e-08 1.1869207194e+04 9.9754733297e-01 7.2000000000e-01 
2.7348090039e-09 1.1442119185e+04 6.4719260824e-01 7.2000000000e-01 
1.5079759049e-09 1.2504091819e+04 2.3055544647e-01 7.2000000000e-01 
2.6058466734e-09 1.1232411387e+04 2.9156461722e-01 7.2000000000e-01 
9.7035329124e-07 1.1804592765e+04 1.1291426135e+00 7.2000000000e-01 
1.6838509600e-10 2.0929191344e+04 9.8541998562e-01 7.2000000000e-01 
3.5688769206e-10 1.3791780530e+04 1.1399550414e+00 7.2000000000e-01 
7.2115515558e-07 1.2153859120e+04 3.3750601240e-01 7.2000000000e-01 
1.2682125571e-09 1.4284815930e+04 2.9574766195e-01 7.2000000000e-01 
1.5600396801e-08 1.1555261115e+04 1.0384863786e+00 7.2000000000e-01 
7.2358255032e-08 1.1519204159e+04 1.1360567159e+00 7.2000000000e-01 
1.6359884686e-07 1.4179983946e+04 1.8398695399e-01 7.2000000000e-01 
1.5929747840e-10 1.2029929275e+04 8.1071424508e-01 7.2000000000e-01 
7.3262963838e-08 1.1578062802e+04 1.3971601573e-01 7.2000000000e-01 
3.6689800967e-07 1.1822541164e+04 6.6633386988e-01 7.2000000000e-01 
9.3338553759e-10 1.7323732011e+04 8.5188143819e-01 7.2000000000e-01 
6.8756450053e-08 2.3037267311e+04 7.0910971563e-01 7.2000000000e-01 
6.2176542543e-08 1.2152926490e+04 2.5575481804e-01 7.2000000000e-01 
6.7124752975e-11 1.4789775440e+04 1.1169853144e+00 7.2000000000e-01 
2.0544582273e-07 1.2198761324e+04 3.0404167431e-01 7.2000000000e-01 
6.3444229189e-10 1.2256997217e+04 9.3060788993e-01 7.2000000000e-01 
3.0933166411e-07 1.5744921982e+04 5.2023436330e-01 7.2000000000e-01 
3.5681795545e-10 1.3364568119e+04 4.9279772794e-01 7.2000000000e-01 
5.1893794871e-11 2.5000000000e+04 6.6046015610e-01 7.2000000000e-01 
1.9907891760e-07 1.4770203378e+04 7.8714445298e-01 7.2000000000e-01 
4.2756447065e-08 1.6801856982e+04 5.0383438919e-01 7.2000000000e-01 
3.1608180864e-08 1.1521860535e+04 1.4163233573e+00 7.2000000000e-01 
2.6999499028e-06 2.5000000000e+04 2.6364708554e-01 7.2000000000e-01 
3.5558617076e-08 1.1405812010e+04 1.0740249172e+00 7.2000000000e-01 
4.3535848235e-07 1.1622336921e+04 2.7590992061e-01 7.2000000000e-01 
3.7805132026e-06 1.2435677819e+04 1.2123781277e+00 7.2000000000e-01 
9.3973667650e-10 1.3572222111e+04 1.1758232412e+00 7.2000000000e-01 
2.0903231536e-09 1.1228402069e+04 6.3960115167e-01 7.2000000000e-01 
6.5423470942e-07 1.3025796195e+04 8.0995502013e-01 7.2000000000e-01 
5.1946375067e-07 1.2334955867e+04 6.8841385404e-01 7.2000000000e-01 
5.9584448358e-10 1.1890486668e+04 8.8762005196e-01 7.2000000000e-01 
1.9651238615e-09 1.2268360239e+04 8.9012756887e-01 7.2000000000e-01 
5.3389110900e-12 1.2724899862e+04 8.1225209784e-01 7.2000000000e-01 
1.3660291001e-10 1.3060934084e+04 1.0666315464e+00 7.2000000000e-01 
4.0234138585e-07 1.6805711880e+04 6.0903472681e-01 7.2000000000e-01 
3.6988680158e-11 1.2704963981e+04 5.9222893715e-01 7.2000000000e-01 
1.5043959955e-08 1.2127604735e+04 8.7839102189e-01 7.2000000000e-01 
6.3318631962e-09 1.3534699721e+04 1.0831085867e+00 7.2000000000e-01 
7.7604630860e-11 2.1282366011e+04 6.3648167971e-01 7.2000000000e-01 
5.4884170747e-07 2.2833631509e+04 8.4826249884e-01 7.2000000000e-01 
1.2974180970e-07 1.1504020839e+04 8.1616543680e-01 7.2000000000e-01 
1.2188555911e-09 1.3554163618e+04 9.7849384306e-01 7.2000000000e-01 
9.1410384392e-10 1.3946324753e+04 1.3217880943e+00 7.2000000000e-01 
6.0499513697e-10 1.3012261509e+04 1.2083196997e+00 7.2000000000e-01 
6.3780758980e-10 1.9745417298e+04 8.3224548359e-01 7.2000000000e-01 
2.5020235020e-07 1.2003291393e+04 9.3148079554e-01 7.2000000000e-01 
1.9659217616e-08 1.2937004368e+04 2.7312835537e-01 7.2000000000e-01 
2.8748333607e-08 1.1297401056e+04 8.5657142718e-01 7.2000000000e-01 
8.8768506340e-12 1.6579735964e+04 3.0809264056e-01 7.2000000000e-01 
2.6539395099e-08 1.3766619353e+04 5.4495559101e-01 7.2000000000e-01 
2.7113267401e-09 2.1840053992e+04 4.3100751620e-01 7.2000000000e-01 
1.5453265067e-09 2.5000000000e+04 4.6772373756e-01 7.2000000000e-01 
2.0293718453e-07 1.1570728231e+04 9.9710697310e-01 7.2000000000e-01 
9.8935081466e-07 1.3171221920e+04 9.2550205443e-01 7.2000000000e-01 
1.7135920993e-09 2.0800460439e+04 1.3312398479e+00 7.2000000000e-01 
1.8802695656e-09 1.2383408180e+04 1.4971157899e+00 7.2000000000e-01 
7.6290454613e-12 1.1252213272e+04 5.1272169190e-01 7.2000000000e-01 
7.4830455646e-08 1.1445120904e+04 8.7432232449e-01 7.2000000000e-01 
7.9010397247e-06 1.1917859752e+04 4.9306566297e-01 7.2000000000e-01 
1.7612944180e-07 1.3202119337e+04 1.4481486160e+00 7.2000000000e-01 
6.8310507782e-09 1.1214224422e+04 1.0195512708e+00 7.2000000000e-01 
1.0741418801e-08 1.2222963759e+04 8.9242173355e-01 7.2000000000e-01 
7.7065346184e-10 1.2500281650e+04 9.0931261047e-01 7.2000000000e-01 
1.5475706446e-08 1.4253083452e+04 1.0089067217e+00 7.2000000000e-01 
8.4149660874e-09 1.7814179826e+04 1.1859718350e+00 7.2000000000e-01 
4.7206949676e-08 2.5000000000e+04 9.4677975502e-02 7.2000000000e-01 
2.3750477928e-05 1.3866619040e+04 8.1711284864e-01 7.2000000000e-01 
7.3127997240e-07 1.2038511039e+04 9.5508318835e-01 7.2000000000e-01 
5.9414861035e-11 2.1934951357e+04 3.5558453478e-01 7.2000000000e-01 
5.7256919797e-10 1.4668898826e+04 3.9500141562e-01 7.2000000000e-01 
5.6594252701e-08 2.5000000000e+04 2.7830842734e-01 7.2000000000e-01 
1.6307447124e-10 1.3793461583e+04 9.0986816264e-01 7.2000000000e-01 
6.2333414292e-08 1.2117947729e+04 5.3848280015e-01 7.2000000000e-01 
1.1763946878e-08 1.5083595548e+04 5.1275746706e-01 7.2000000000e-01 
1.1576096377e-06 1.2175676401e+04 1.4253421006e+00 7.2000000000e-01 
7.0248300258e-10 1.4407825222e+04 1.3790785082e+00 7.2000000000e-01 
2.3673486416e-09 1.1264249312e+04 8.6645050920e-01 7.2000000000e-01 
3.3795076515e-07 1.1498555460e+04 7.0685182640e-01 7.2000000000e-01 
3.4259809963e-08 2.5000000000e+04 1.1035153909e+00 7.2000000000e-01 
7.9546580825e-09 1.2754447293e+04 4.4888954821e-01 7.2000000000e-01 
1.3111936496e-08 2.1575587862e+04 3.3756739273e-01 7.2000000000e-01 
1.5288249231e-11 1.2986002769e+04 3.2147002953e-01 7.2000000000e-01 
5.6109278065e-11 1.4249054376e+04 6.0363414102e-01 7.2000000000e-01 
7.7993796336e-11 1.3122319121e+04 7.0502889733e-01 7.2000000000e-01 
3.1717672090e-10 1.1430832096e+04 1.2263217789e+00 7.2000000000e-01 
7.0664402049e-07 1.3885230721e+04 3.5401479054e-01 7.2000000000e-01 
7.3781651724e-08 1.2898580263e+04 9.8634539230e-01 7.2000000000e-01 
1.4898467753e-05 2.1244299010e+04 4.5660188220e-01 7.2000000000e-01 
8.6643754154e-07 1.3772132217e+04 1.0724893995e+00 7.2000000000e-01 
3.7777596122e-07 1.2623403013e+04 1.3327331773e+00 7.2000000000e-01 
8.1857520316e-09 1.1920887278e+04 7.1639165398e-01 7.2000000000e-01 
1.3658278234e-07 1.3796789016e+04 1.5056207935e-01 7.2000000000e-01 
8.6985234863e-09 1.1458811711e+04 3.0970744662e-01 7.2000000000e-01 
7.7329438232e-08 1.1507555475e+04 1.4251141209e+00 7.2000000000e-01 
9.2551394002e-09 1.8875252985e+04 1.0660861924e+00 7.2000000000e-01 
8.8293307011e-09 1.1319570647e+04 5.6152721247e-01 7.2000000000e-01 
2.8769509557e-05 1.1396012095e+04 6.9228808772e-01 7.2000000000e-01 
7.7175981174e-09 1.3900000216e+04 8.3211940367e-01 7.2000000000e-01 
2.3083937299e-08 1.6227402325e+04 4.8228162030e-01 7.2000000000e-01 
6.8224325955e-10 1.1483932194e+04 1.1113827477e+00 7.2000000000e-01 
7.2274425013e-11 1.2144831532e+04 3.8750168912e-01 7.2000000000e-01 
7.3952616394e-11 1.1448218394e+04 7.7705062391e-01 7.2000000000e-01 
1.5573701905e-10 1.1480858534e+04 5.8782859096e-01 7.2000000000e-01 
2.2719472438e-06 1.1230348705e+04 7.2552010605e-01 7.2000000000e-01 
3.2830324424e-09 1.3459934652e+04 5.8682083929e-01 7.2000000000e-01 
1.6661078068e-06 1.3687914994e+04 2.6925029307e-01 7.2000000000e-01 
1.1942243843e-08 1.1991536537e+04 8.0268939126e-01 7.2000000000e-01 
2.5904534657e-11 1.3651566446e+04 3.4850957441e-01 7.2000000000e-01 
1.2505274413e-09 1.4319661434e+04 9.2589204428e-01 7.2000000000e-01 
8.3613117661e-08 1.4343125434e+04 3.4014452207e-01 7.2000000000e-01 
3.9826102864e-10 1.1465265559e+04 1.2011131850e+00 7.2000000000e-01 
1.7629385300e-09 1.2871043800e+04 7.2845399371e-01 7.2000000000e-01 
1.9270335088e-07 1.6670860520e+04 3.9405834441e-01 7.2000000000e-01 
1.6153631931e-08 1.2045880373e+04 6.6258342742e-01 7.2000000000e-01 
1.4814956876e-06 1.6572087590e+04 1.2757429735e+00 7.2000000000e-01 
