1.3919026936e-05 1.1906218997e+04 6.9093937238e-01 
7.1937551611e-04 1.1360503916e+04 5.7808315868e-01 
2.8478119149e-05 1.3634784892e+04 1.1307067030e+00 
6.0177012155e-05 2.4093218577e+04 7.9174548206e-01 
1.0369938855e-05 2.5000000000e+04 3.2243238344e-01 
7.0375319883e-05 1.2575746644e+04 1.1680652123e+00 
1.1066716571e-04 1.3668080827e+04 4.7466440716e-01 
1.7144528463e-04 1.2348995545e+04 1.2329270654e+00 
4.5989096624e-05 1.2738119371e+04 6.4919702282e-01 
1.5499646784e-04 2.0932022602e+04 6.7303643668e-01 
3.7614031746e-05 2.5000000000e+04 6.5286002590e-01 
5.2794087284e-04 1.2353957164e+04 6.9925510249e-01 
2.1054810365e-04 1.5084827930e+04 1.2287774647e+00 
3.0340728235e-05 1.4633572726e+04 7.9004222148e-01 
4.5666154221e-05 1.2864767063e+04 1.2145040341e+00 
1.3705031636e-05 1.4869184143e+04 1.1177860150e+00 
3.6770608095e-05 1.4091535720e+04 9.2461678788e-01 
1.3473908515e-04 1.1680084355e+04 7.0322053534e-01 
6.3804298011e-06 1.2326204781e+04 6.7293096443e-01 
6.5285833535e-05 1.3610699023e+04 4.7208656131e-01 
8.1147220225e-06 1.1237561516e+04 8.8182969305e-01 
3.3742559110e-05 1.2961829476e+04 9.9298517929e-01 
3.4938137473e-04 1.6008237668e+04 7.5345229592e-01 
1.5196842490e-04 1.1912676252e+04 1.0751562996e+00 
8.5604734319e-06 1.2595643012e+04 1.2204020292e+00 
7.7426871243e-06 1.3035196128e+04 1.1803564073e+00 
3.8783299972e-05 1.2389290347e+04 1.0045197620e+00 
4.0967509384e-05 1.7318337487e+04 5.8432117485e-01 
2.8659902881e-04 1.1937621111e+04 6.4186330605e-01 
5.5677180378e-06 1.3759375832e+04 6.2117536336e-01 
1.4813021057e-04 1.9176684326e+04 2.4983376183e-01 
1.0664203678e-04 1.2484602754e+04 7.8858358360e-01 
6.3350282423e-05 1.4033825010e+04 1.6401832695e-01 
4.2087670507e-05 2.0917923795e+04 6.3837000217e-01 
