1.4398996945e-05 7.0880697562e-11 1.0468625426e-11 1.7402314113e+03 1.0000000000e+00 
6.5962388001e-04 1.9536319640e-06 4.0616948850e-06 3.8915549929e+03 1.0000000000e+00 
3.2725076505e-05 3.2973313365e-10 4.3866596303e-10 1.9353123320e+03 1.0000000000e+00 
4.8625056931e-05 1.2435657204e-09 1.3372847306e-09 3.9764662953e+03 1.0000000000e+00 
9.0162589201e-06 9.3939658467e-12 7.6041346427e-12 2.9289626419e+03 1.0000000000e+00 
8.2331535725e-05 2.9187133136e-09 8.4512242392e-09 2.1766911721e+03 1.0000000000e+00 
1.0294124576e-04 9.9235967408e-09 1.3867563719e-08 3.0436662413e+03 1.0000000000e+00 
1.7780932473e-04 4.2926025902e-08 7.6628692394e-08 2.4115012685e+03 1.0000000000e+00 
5.0914093050e-05 7.5900975378e-10 1.9554220042e-09 2.3242483990e+03 1.0000000000e+00 
1.2446860482e-04 1.7852659855e-08 2.4318600350e-08 4.4916619793e+03 1.0000000000e+00 
3.0462204219e-05 3.1940536155e-10 3.2021596633e-10 3.8042203179e+03 1.0000000000e+00 
4.7750629866e-04 7.9662714199e-07 1.5059451454e-06 3.8293273691e+03 1.0000000000e+00 
1.9393292469e-04 6.9945623273e-08 9.0464095589e-08 3.0109790857e+03 1.0000000000e+00 
3.3035162126e-05 2.3834504742e-10 5.1464582346e-10 2.2961005434e+03 1.0000000000e+00 
5.2775627849e-05 1.2819331892e-09 1.9034161982e-09 1.9609636805e+03 1.0000000000e+00 
1.4575753944e-05 6.0663111901e-11 1.8942383268e-11 1.7431063819e+03 1.0000000000e+00 
4.1359071868e-05 4.0754007116e-10 1.0477600373e-09 2.2582142249e+03 1.0000000000e+00 
1.3318754429e-04 1.9585141201e-08 3.1233720709e-08 2.6807889243e+03 1.0000000000e+00 
6.3804298011e-06 7.6161669216e-12 0.0000000000e+00 1.4872291122e+03 1.0000000000e+00 
6.3109037143e-05 2.3400027526e-09 3.1616466772e-09 2.7031672257e+03 1.0000000000e+00 
8.1147220225e-06 1.5667784557e-11 0.0000000000e+00 1.4000344735e+03 1.0000000000e+00 
3.9500504716e-05 4.1342429702e-10 8.7605715467e-10 2.0583550157e+03 1.0000000000e+00 
2.9587586118e-04 2.1028879096e-07 3.4520470751e-07 4.2854553372e+03 1.0000000000e+00 
1.5349150240e-04 3.0354291526e-08 4.7569260788e-08 2.5075792448e+03 1.0000000000e+00 
8.5604734319e-06 1.8394161724e-11 0.0000000000e+00 1.2877041486e+03 1.0000000000e+00 
7.7426871243e-06 1.3610114526e-11 0.0000000000e+00 1.3262707394e+03 1.0000000000e+00 
4.5407788584e-05 6.4512920195e-10 1.3200592594e-09 2.0438570946e+03 1.0000000000e+00 
3.7430504638e-05 5.5658784758e-10 6.1668144506e-10 2.9289190549e+03 1.0000000000e+00 
2.6799498418e-04 1.5202463678e-07 2.5919074127e-07 3.2695118845e+03 1.0000000000e+00 
5.5677180378e-06 5.0607903884e-12 0.0000000000e+00 1.5713416951e+03 1.0000000000e+00 
1.2125983986e-04 1.6212086467e-08 2.2671414405e-08 4.3570994714e+03 1.0000000000e+00 
1.0492183470e-04 1.0068860173e-08 1.4959200840e-08 2.6530500143e+03 1.0000000000e+00 
6.0125606375e-05 2.0631734204e-09 2.7092288369e-09 2.8189820611e+03 1.0000000000e+00 
3.6038314660e-05 5.1547945245e-10 5.3863449882e-10 3.3930154903e+03 1.0000000000e+00 
1.3180010237e-04 1.9106989684e-08 3.0187567738e-08 2.4841422102e+03 1.0000000000e+00 
1.2505258481e-05 5.7340921506e-11 0.0000000000e+00 1.4280952200e+03 1.0000000000e+00 
1.5346721514e-04 1.8106387119e-08 5.5236310517e-08 2.3166068409e+03 1.0000000000e+00 
4.3021928380e-05 7.8440096530e-10 9.7455878360e-10 2.5548205434e+03 1.0000000000e+00 
7.2443401213e-05 2.0944023827e-09 5.6906099025e-09 2.1384968389e+03 1.0000000000e+00 
3.5548947907e-05 3.2631280762e-10 6.2287232473e-10 2.3417552044e+03 1.0000000000e+00 
4.5496023532e-05 1.0967820440e-09 1.0462419567e-09 3.5084742849e+03 1.0000000000e+00 
1.4232140947e-04 2.5271945962e-08 3.7246266684e-08 3.8596304885e+03 1.0000000000e+00 
1.1167640340e-04 1.1337467158e-08 1.8543572773e-08 2.6243297793e+03 1.0000000000e+00 
6.1120106166e-05 1.2300905750e-09 3.4349732104e-09 2.1496283728e+03 1.0000000000e+00 
3.4169691417e-05 2.2896668084e-10 5.9137790022e-10 2.1282741246e+03 1.0000000000e+00 
2.6328675223e-05 1.0270278879e-10 2.7182252183e-10 2.1475955445e+03 1.0000000000e+00 
