3.5110278988e-10 1.6814110439e+04 6.2815939833e-01 
2.7782491375e-10 1.1263791100e+04 9.4108056112e-01 
8.1351156358e-08 1.1604845777e+04 4.2714693727e-01 
1.0114972032e-06 1.1737928855e+04 9.5004368193e-01 
3.9316939661e-08 1.1764721107e+04 3.9477550584e-01 
4.7415240606e-10 1.1209722026e+04 9.6955889551e-01 
1.1612461167e-10 1.4801942502e+04 1.1296818041e+00 
2.8917099304e-09 1.6811359463e+04 5.0692535943e-01 
1.8075803802e-09 1.7400923496e+04 1.3212603115e+00 
1.5526329500e-08 1.1346998642e+04 1.2580164061e+00 
8.2375247973e-11 1.2543770597e+04 9.5598070424e-01 
1.7126650605e-11 1.5757024644e+04 7.0820522587e-01 
2.9182563707e-06 1.5045318360e+04 4.8758341666e-01 
1.3512752529e-10 1.6615056378e+04 6.5704543599e-01 
5.1846880611e-09 2.0943374826e+04 1.5140950167e+00 
8.5346331554e-06 1.3442550902e+04 1.1833811681e+00 
8.6669532965e-09 1.1529661687e+04 9.6580508874e-01 
5.4011126110e-08 2.3253233144e+04 7.9610885861e-02 
9.7113995881e-08 1.2948774805e+04 2.9862111484e-01 
1.5102747915e-09 1.4374267497e+04 1.0111537539e+00 
3.6751007727e-10 1.2784324454e+04 8.7384538156e-01 
1.0863535791e-10 1.4051812260e+04 7.8088845904e-01 
7.6896355022e-06 1.2152203305e+04 6.0251789554e-01 
1.0217905021e-09 1.3796583422e+04 7.6481612671e-01 
5.3056750087e-08 1.9242147421e+04 9.8056541308e-01 
1.5554537778e-09 2.0522670770e+04 5.1992625045e-01 
1.0250270345e-09 1.4661501434e+04 1.2631339787e+00 
5.0530246578e-09 1.5313574277e+04 1.0844083870e+00 
1.3569321087e-10 1.1444453667e+04 1.0422291659e+00 
5.3909757066e-10 1.2006026822e+04 7.0062225386e-01 
8.9913815333e-10 1.2161101973e+04 4.2697541363e-01 
1.0182786886e-09 1.4424112041e+04 1.2897063110e+00 
1.0841737897e-07 1.5718793566e+04 5.0452488126e-01 
5.9183499759e-10 1.2438166707e+04 5.4870464170e-01 
2.1256480553e-08 1.9468067381e+04 6.2292573247e-01 
9.8423701478e-07 1.3042698105e+04 6.6857488401e-01 
3.4444502986e-08 1.7197345680e+04 9.7431370636e-01 
3.6503949147e-08 1.1284456438e+04 7.5229151454e-01 
1.0871021761e-06 1.1754139667e+04 4.4303028594e-01 
1.4933026397e-07 1.2820487587e+04 5.7210373608e-01 
