3.3404008476e-10 1.4167242690e+04 8.0233508949e-01 
1.3088191810e-10 1.2063471281e+04 2.7568027400e-01 
3.4968207092e-09 1.1352481692e+04 4.8973085438e-01 
5.5126235774e-06 1.3600251837e+04 1.1554683006e+00 
1.2521143064e-11 1.8023470121e+04 1.0990812430e+00 
1.6578270065e-08 1.1745897963e+04 9.6753055070e-01 
1.4436738093e-06 1.1826438343e+04 7.4158843125e-01 
6.6301536463e-11 1.1458212386e+04 1.4289997171e+00 
1.1178126195e-11 2.5000000000e+04 8.2988082070e-01 
1.6777351215e-08 1.2210080171e+04 8.0591605174e-01 
2.5586384112e-10 1.1240240187e+04 6.1415096345e-01 
2.3119452057e-09 1.5983214771e+04 5.1649342865e-01 
3.6965306852e-10 1.5786343943e+04 8.4342798586e-01 
8.0939225690e-07 1.1400604243e+04 1.2937911831e+00 
8.5078718544e-12 1.1638282060e+04 6.8672367068e-01 
9.9004917175e-06 2.4705769529e+04 1.9972481965e-01 
3.5994106168e-10 1.2901744647e+04 8.8787128981e-01 
1.9795685493e-06 1.2547207155e+04 7.7083025886e-01 
1.1343342434e-07 1.1328229876e+04 1.7485777756e-01 
6.6006633074e-10 1.1741884594e+04 1.0582899195e+00 
2.6927613048e-11 1.4165739425e+04 9.8327015068e-01 
2.9360331902e-08 1.1909653022e+04 3.3549714575e-01 
8.8566344835e-10 1.3903170828e+04 8.8413670725e-01 
1.5501685051e-09 1.1207802055e+04 6.6701521096e-01 
1.6383045051e-09 1.2477136545e+04 3.3290209060e-01 
4.3088790105e-08 1.3448752677e+04 1.2000062246e+00 
1.1293698511e-10 1.2012983447e+04 9.2887954721e-01 
3.9946694292e-11 1.4491826188e+04 5.3509723676e-01 
4.9654062284e-10 1.9067542883e+04 4.3831566068e-01 
9.5350284783e-12 1.9086095432e+04 1.3833614383e+00 
2.1684430061e-10 2.0170894729e+04 4.0190547450e-01 
2.8509425655e-09 1.1530657689e+04 1.0121601732e+00 
5.8873266601e-08 1.4122625559e+04 4.9661917254e-01 
1.9282958808e-09 1.5197725368e+04 1.5039342824e+00 
7.0753430857e-09 1.7715944127e+04 8.3624578415e-01 
2.9186618301e-10 1.3808262167e+04 3.9608768996e-01 
1.7348586903e-09 1.4437856390e+04 6.5232292348e-01 
4.2404165701e-07 2.1963461629e+04 9.3114907058e-01 
1.2630600343e-07 1.2487652447e+04 3.4211760660e-01 
6.0741091066e-10 1.2593756484e+04 1.0971982727e+00 
6.0988711807e-12 1.3052913098e+04 1.1911013665e+00 
1.5584504564e-09 1.4675026839e+04 1.1467654960e+00 
7.1782175321e-08 1.3465808127e+04 1.2362381752e+00 
4.7275496203e-11 1.2743976435e+04 1.3057800568e+00 
7.6972496807e-09 1.5231686698e+04 1.4311665611e+00 
1.6745057037e-07 1.1376257839e+04 8.5164400055e-01 
9.3511684872e-10 1.4300668942e+04 5.4752106736e-01 
7.0671912892e-09 1.4138010535e+04 4.4002610392e-01 
2.0312299194e-08 1.5400325946e+04 1.3001553911e+00 
6.4866735223e-06 1.4149845428e+04 9.8396932680e-01 
1.5271269250e-08 1.1841599283e+04 1.0256864129e+00 
1.4208149351e-08 1.1294290426e+04 4.4549686273e-01 
9.9356025121e-09 1.3637021882e+04 1.4156294176e-01 
5.5602198929e-08 1.3850492469e+04 1.0269101345e+00 
2.6393774970e-09 1.8857037445e+04 6.1053903388e-01 
3.1837396064e-10 1.3101064086e+04 1.1415825167e+00 
6.2991284395e-11 1.4090152794e+04 2.7258089845e-01 
3.0524198775e-10 1.4595086227e+04 1.4236541356e+00 
1.1928939955e-10 1.1309574772e+04 4.9312295373e-01 
2.3714274246e-08 1.2346357418e+04 1.2516766149e+00 
1.3003747424e-09 1.2867147845e+04 1.3273462536e+00 
6.2171369627e-12 1.2865963559e+04 1.0228425291e+00 
1.6000969327e-11 1.2756571754e+04 5.1723685801e-01 
2.9934097102e-06 2.0683991183e+04 8.4680170341e-01 
3.4355254672e-10 1.4989438046e+04 1.1489337626e+00 
4.1516801970e-10 1.1884519727e+04 1.4134135322e+00 
9.3114409293e-07 1.1312666228e+04 6.8914897909e-01 
3.2862682163e-10 1.5135323220e+04 1.2004306415e+00 
9.5595654939e-09 1.6904711896e+04 8.1325170965e-01 
2.3347706563e-06 1.3389858696e+04 3.7090801848e-01 
4.8973224482e-09 1.3813539453e+04 1.0474664363e+00 
1.8970754475e-10 2.0987533985e+04 1.1425461659e+00 
2.8952459452e-08 1.1207182695e+04 4.8618507637e-01 
2.2041909484e-09 1.6387155609e+04 8.3884442245e-01 
6.1109310622e-08 1.1206701092e+04 5.4041539371e-01 
1.8616639845e-10 1.1818919361e+04 1.0139367744e+00 
4.7905798080e-11 1.4080380438e+04 8.5429366025e-01 
7.6649554455e-09 1.3339071225e+04 6.9941378633e-01 
6.7879984610e-10 1.2460692794e+04 1.1161050554e+00 
4.3379862955e-12 1.1615387423e+04 5.8689598704e-01 
5.8516992866e-09 1.9061764974e+04 1.0139710972e+00 
2.4590530321e-09 1.5500134819e+04 1.4870582866e+00 
3.3969487319e-10 1.5614795476e+04 1.3008033118e+00 
1.9423701921e-08 2.3733467533e+04 2.2062448447e-01 
7.6932312095e-10 2.5000000000e+04 1.1596494161e+00 
2.0674033988e-09 1.8715237745e+04 8.3339502910e-01 
1.0359815597e-10 1.3313739912e+04 9.8849292914e-01 
1.9314240731e-08 1.8224491540e+04 8.8721144962e-01 
5.7045517948e-11 1.5148541837e+04 8.9262266318e-01 
