2.2229692704e-05 4.8355516564e-01 
1.8219054144e-05 4.7574614186e-01 
4.9360565065e-05 4.5893935413e-01 
4.4827328521e-04 9.7739622262e-01 
8.3735290298e-06 4.5330798353e-01 
8.0300994751e-05 4.4505195827e-01 
3.2476585017e-04 3.8825389837e-01 
1.3125392958e-05 1.0000000000e+00 
6.4292383016e-06 5.4797561990e-01 
7.8286881248e-05 4.5177021707e-01 
2.3173241159e-05 4.2487520285e-01 
3.8807789944e-05 4.8619221247e-01 
2.2036526538e-05 4.9980780193e-01 
3.0222064772e-04 1.0000000000e+00 
6.6203065070e-06 1.0000000000e+00 
5.4430393702e-04 3.3788117071e-01 
2.5640694260e-05 3.7862650416e-01 
3.5440668860e-04 3.8284655026e-01 
1.5001959177e-04 4.6655954906e-01 
3.1842072143e-05 4.1901953678e-01 
1.0539119483e-05 5.4765047782e-01 
9.5217987001e-05 4.5779483960e-01 
3.0307117845e-05 4.8079808371e-01 
4.1052977491e-05 3.7691155451e-01 
3.7945020199e-05 4.8805982447e-01 
1.0094466320e-04 6.7394262175e-01 
1.7171320120e-05 5.1628054311e-01 
1.2332239796e-05 4.0984026374e-01 
2.2861998334e-05 5.1091621265e-01 
6.8766741901e-06 1.0000000000e+00 
1.7386513124e-05 5.2305032931e-01 
5.0858084692e-05 3.6652984338e-01 
1.1198895560e-04 4.4411623478e-01 
4.0364137297e-05 1.0000000000e+00 
5.3600725055e-05 4.7564488227e-01 
2.1533896127e-05 4.9537479305e-01 
3.6399519987e-05 4.8325791100e-01 
1.8919017443e-04 4.1674993659e-01 
1.4966521630e-04 4.3661646057e-01 
3.1030269940e-05 3.9839760776e-01 
5.9249897542e-06 1.0000000000e+00 
3.7065889312e-05 4.8067721803e-01 
1.2736582634e-04 1.0000000000e+00 
1.1725997993e-05 1.0000000000e+00 
6.4029922326e-05 1.0000000000e+00 
1.6532565459e-04 4.2331422159e-01 
3.0163514783e-05 4.9054702040e-01 
5.7392578206e-05 4.7236449529e-01 
8.6340730314e-05 1.0000000000e+00 
5.1145042406e-04 3.6128666243e-01 
7.8685446442e-05 4.4567469024e-01 
7.6328617925e-05 4.5463575196e-01 
6.5986191372e-05 5.1040227142e-01 
1.1218481343e-04 4.4574029252e-01 
3.8468277370e-05 4.8887017200e-01 
2.4784005640e-05 4.4349893576e-01 
1.4210950978e-05 4.4574361172e-01 
2.1834967068e-05 1.0000000000e+00 
1.7585262485e-05 4.9808253441e-01 
9.3169635455e-05 1.0000000000e+00 
3.5396524793e-05 1.0000000000e+00 
5.9630428276e-06 1.0000000000e+00 
8.1718404953e-06 1.0000000000e+00 
3.6017011685e-04 3.7472127967e-01 
2.4932198690e-05 3.9789286605e-01 
2.4192407047e-05 1.0000000000e+00 
2.8522158289e-04 3.9562067280e-01 
2.4928796234e-05 4.0058077437e-01 
5.9635695343e-05 4.7102430906e-01 
3.7629713265e-04 3.7886755929e-01 
5.2659816240e-05 4.6881371909e-01 
1.7096916276e-05 5.2080103338e-01 
9.5481423871e-05 4.4637089159e-01 
3.7976518285e-05 4.8603015971e-01 
1.2046396066e-04 4.3676848720e-01 
2.0241113471e-05 5.2327903049e-01 
1.3230682088e-05 4.2101691152e-01 
5.9352213906e-05 4.6482618149e-01 
3.2183880356e-05 4.0572336186e-01 
5.2889221617e-06 1.0000000000e+00 
5.0319715079e-05 4.8083129282e-01 
4.3771733714e-05 1.0000000000e+00 
2.4112655369e-05 5.7847590910e-01 
7.1864923595e-05 4.7094813359e-01 
2.5264991561e-05 5.1379405704e-01 
3.5807232508e-05 4.9113114592e-01 
1.7043227835e-05 4.4400616793e-01 
7.3345961784e-05 4.6496062747e-01 
1.3863028005e-05 3.9368731209e-01 
7.9691028202e-06 5.9748504461e-01 
1.6761414737e-04 4.2462061371e-01 
1.0185541777e-05 4.9293986322e-01 
1.4105808697e-04 4.3518094395e-01 
3.4146213762e-05 4.8990455716e-01 
7.5302197836e-04 3.2119876299e-01 
5.0641050895e-05 4.6169364732e-01 
2.2529430316e-05 4.8986717867e-01 
2.1055959401e-05 4.3797754845e-01 
6.5992658358e-05 4.4699394004e-01 
4.8161048376e-05 4.8425469335e-01 
