2.8683062550e-09 1.2851415288e+04 5.1352318593e-01 
2.9665121192e-09 1.2144870187e+04 2.9736790076e-01 
2.4483639109e-11 1.2908228723e+04 6.8896722065e-01 
1.9938891645e-09 1.1577738375e+04 5.7205074394e-01 
6.4150172639e-08 1.4779723874e+04 4.0686936874e-01 
3.4321870775e-07 1.1512055907e+04 4.2669719775e-01 
6.4186716429e-10 1.1297574893e+04 1.2274545218e+00 
2.1680531378e-09 1.3078278282e+04 9.3364152248e-01 
6.9825224299e-10 1.1794574376e+04 1.2355200886e+00 
7.1989437110e-11 1.2509278522e+04 3.8540510216e-01 
1.6632058479e-10 1.4008194905e+04 8.6593056403e-01 
2.3038456121e-10 1.1921448996e+04 4.6511686156e-01 
2.9668262579e-08 1.4878552027e+04 6.0001817092e-01 
1.5772317856e-07 1.6529427377e+04 7.4969441659e-01 
7.5134512405e-10 1.2107023604e+04 1.3759313785e+00 
2.9674415653e-07 1.2108671431e+04 1.1695430778e+00 
3.1170593001e-10 2.4182969029e+04 2.9147900291e-01 
4.4225667912e-08 1.1764892680e+04 7.3175174385e-01 
7.0753393021e-10 1.6454904723e+04 9.2050015652e-01 
2.2871551417e-10 1.2940635040e+04 1.0299630821e+00 
9.4347046408e-08 1.1316928856e+04 3.1280063352e-01 
8.8392311857e-09 1.2567676003e+04 9.8388423842e-01 
5.2839334359e-11 1.6392865502e+04 1.2342676859e+00 
3.8857328099e-09 1.3373769533e+04 2.5417246287e-01 
3.6541700424e-10 1.6383478548e+04 7.3366260835e-01 
2.5218906300e-08 1.6828662906e+04 8.2503546875e-01 
4.2998095500e-08 1.1715441621e+04 5.7325073511e-01 
8.4119350609e-08 1.2359034302e+04 9.9641657323e-01 
2.6048342789e-10 1.3059271569e+04 5.5119792462e-01 
5.7864589202e-09 1.3630251598e+04 5.5828252488e-01 
2.3068999825e-07 1.1433704788e+04 9.5299022477e-01 
4.6841415873e-08 1.1497383930e+04 9.1926115292e-01 
3.6741955418e-07 1.5763442064e+04 7.1211122634e-01 
1.0260625923e-06 1.3137488459e+04 1.2278306991e+00 
9.0266541293e-11 1.8275049512e+04 1.2759926312e+00 
2.5330985804e-09 1.3313981697e+04 1.1643057511e+00 
2.1938708189e-11 1.1932692221e+04 1.4136068030e+00 
2.4664157173e-08 1.2256968388e+04 9.8635982689e-01 
2.1483463728e-09 1.4317917428e+04 1.0719738981e+00 
3.5870395870e-11 1.2032720175e+04 1.2022649945e+00 
1.0882653731e-07 2.5000000000e+04 9.2286406100e-01 
1.8514884299e-11 1.2101200055e+04 7.2600512538e-01 
4.1440289537e-08 1.2517992706e+04 6.3261218264e-01 
2.3711913217e-07 1.2701883156e+04 3.9440786688e-01 
2.2946319978e-09 1.4272533171e+04 7.2639181681e-01 
3.5934139273e-09 2.0814116173e+04 2.6003687155e-01 
8.2810107428e-08 1.6870591070e+04 8.4058652362e-01 
5.6551223088e-10 1.2284370698e+04 2.4462247686e-01 
1.4323821586e-09 1.5313719612e+04 1.0503787233e+00 
2.6526561279e-09 1.2477201281e+04 2.1429067774e-01 
8.8182170949e-12 1.1524503777e+04 1.0403311210e+00 
2.6967009122e-07 2.0208995144e+04 8.6799042624e-01 
1.5083305512e-06 1.9906278261e+04 6.4437575452e-01 
1.3823801685e-07 1.2400842741e+04 3.9399142067e-01 
1.0086712620e-11 1.2230757292e+04 6.9074237682e-01 
3.1762968913e-08 1.1820684704e+04 4.6663436307e-01 
8.9901127641e-10 1.2241047641e+04 8.6482826828e-01 
4.1419870473e-08 1.1660363983e+04 7.0348817863e-01 
1.2486264053e-09 1.2777659986e+04 5.5009871280e-01 
6.4632653709e-08 1.2544208658e+04 3.4556490000e-01 
7.5843071854e-10 1.1592655463e+04 6.3718525850e-01 
3.7544791308e-07 1.4811448773e+04 4.8459204660e-01 
1.5493342310e-09 1.6747603005e+04 8.2392776051e-01 
4.9662574086e-08 1.4501124989e+04 6.3834647412e-01 
4.8152196724e-09 2.5000000000e+04 7.8902203986e-01 
5.3716106068e-06 1.1262175353e+04 6.0144252242e-01 
3.0229862880e-11 1.3337280740e+04 6.4381531623e-01 
