Radius [m]       Fe Area [frac]    Max Temp [k]    
7.4035679344e-05 4.3969100659e-01 2.4289726494e+03 
6.4331905461e-06 1.0000000000e+00 1.4736598193e+03 
2.7051797281e-04 4.4569509187e-01 2.4218323343e+03 
2.4366507635e-05 3.9129959941e-01 2.0598466679e+03 
8.7792596648e-06 5.2511379450e-01 2.3444493009e+03 
5.5449328770e-05 4.4138551200e-01 2.4336603088e+03 
2.7015442304e-05 4.9201956144e-01 2.3599733638e+03 
3.8835400845e-05 4.6020244521e-01 2.6353048788e+03 
3.3928422335e-05 3.6652352788e-01 2.1235584673e+03 
2.6242919992e-05 4.8278457179e-01 1.9124732931e+03 
3.0782595767e-05 4.5931660180e-01 2.3692282319e+03 
3.7173600438e-05 3.8463709982e-01 2.0702066892e+03 
1.4638332602e-04 1.0000000000e+00 3.1964057819e+02 
8.6675347911e-06 5.3104518706e-01 2.5380024935e+03 
1.3082376758e-04 4.4247808148e-01 2.4517568932e+03 
3.7783180107e-05 4.6143292250e-01 1.9383622769e+03 
8.3207003411e-05 4.3520346253e-01 2.5308118521e+03 
1.5919905506e-05 4.2203119101e-01 1.9984500012e+03 
5.1524100089e-05 4.3065101724e-01 2.4083088609e+03 
6.1639330108e-06 1.0000000000e+00 1.3222705862e+03 
4.6129226633e-05 4.5455328677e-01 2.4113907444e+03 
2.5167823696e-05 4.7523408922e-01 1.9206486013e+03 
3.2980512485e-05 4.1409339153e-01 2.0109759506e+03 
1.0773718907e-04 1.0000000000e+00 1.5503114418e+03 
1.5295443306e-04 3.9644184441e-01 2.5748450562e+03 
5.9398994226e-05 3.8059945306e-01 2.1878489392e+03 
2.1200821357e-05 5.0727330299e-01 2.3335948046e+03 
1.3680534541e-04 4.0616233074e-01 2.5465926377e+03 
2.1993553278e-05 3.8142294270e-01 2.1192925675e+03 
1.1879737409e-04 4.4586286511e-01 2.5913799577e+03 
2.8006148355e-05 4.4789761047e-01 1.9560745644e+03 
2.2492755276e-05 4.9305895196e-01 2.5047273637e+03 
4.9195363350e-06 1.0000000000e+00 1.3985249036e+03 
1.0626396712e-04 4.5271879401e-01 2.3808191598e+03 
1.1628730386e-05 1.0000000000e+00 1.3690646351e+03 
1.1910500342e-05 1.0000000000e+00 1.4499687044e+03 
3.8838160703e-05 3.8946552454e-01 2.2264491786e+03 
1.4805220234e-05 5.2310224781e-01 2.6206907161e+03 
1.3750940406e-05 1.0000000000e+00 1.5976004832e+03 
8.4644209321e-05 4.4671700482e-01 2.4118194456e+03 
4.1951241158e-05 3.7893177445e-01 2.3061311748e+03 
3.7988163459e-05 4.9242400652e-01 1.9024939192e+03 
9.4123751549e-05 4.3772003851e-01 2.5101455722e+03 
6.0643836265e-05 4.0504817885e-01 2.0287559020e+03 
5.4105218223e-05 4.0142476962e-01 2.3095858608e+03 
2.9918599526e-05 4.5468646024e-01 2.3451326032e+03 
1.4996372181e-04 4.3994454869e-01 2.4638988260e+03 
9.6216644474e-06 1.0000000000e+00 1.5659261989e+03 
1.9352134004e-04 1.0000000000e+00 4.4863314229e+02 
2.3359152695e-05 1.0000000000e+00 3.2930446206e+02 
1.4879427374e-05 5.0416186111e-01 2.5763823450e+03 
3.2661435774e-05 3.7322411991e-01 2.2728093998e+03 
1.8775585679e-05 1.0000000000e+00 1.5531812621e+03 
1.2762741293e-04 3.7093966040e-01 2.1049745988e+03 
5.6532804444e-06 5.4239897966e-01 2.3331591210e+03 
8.5135897214e-05 3.7382351130e-01 2.1060131208e+03 
2.8396566142e-05 3.5767245550e-01 2.1742728104e+03 
3.9142934413e-05 3.5543932454e-01 2.1808034288e+03 
5.7033179626e-05 3.8468910150e-01 2.0757988523e+03 
2.3989623355e-05 4.8826876060e-01 2.4526655464e+03 
5.9198495654e-05 3.5094108331e-01 2.2610779897e+03 
4.3569272829e-05 4.7375198360e-01 2.3486624503e+03 
6.3339128085e-05 3.6138880084e-01 2.3116395639e+03 
1.3848352198e-05 5.4927141195e-01 1.8536679259e+03 
6.7376092599e-06 5.3630687226e-01 2.4033730512e+03 
2.1906816756e-05 3.7041844661e-01 2.1558235544e+03 
3.2766545349e-05 4.4675738940e-01 1.9577379566e+03 
3.4563479168e-05 4.7155160497e-01 2.4071891945e+03 
5.4828709493e-05 3.4273236354e-01 2.2340150667e+03 
1.3298010847e-05 1.0000000000e+00 1.7064432997e+03 
7.2984153837e-06 5.0402018614e-01 2.7501599029e+03 
1.5698129290e-04 4.0847743472e-01 2.5483317995e+03 
8.3650417478e-05 4.3734322282e-01 2.4953239920e+03 
4.7240689948e-05 1.0000000000e+00 1.6394873295e+03 
4.7447693420e-05 3.9593583783e-01 2.3306850091e+03 
7.2472501991e-05 4.3484664829e-01 2.5963060860e+03 
3.5588371617e-05 3.6502588836e-01 2.1302398586e+03 
1.1450214779e-04 4.3130214903e-01 2.4506096927e+03 
2.3606294472e-05 1.0000000000e+00 4.9812887911e+02 
7.7906522027e-06 5.3560164431e-01 2.2977308941e+03 
3.0285889355e-05 1.0000000000e+00 1.7295196889e+03 
1.8573151869e-05 1.0000000000e+00 9.7959708708e+02 
2.4630679249e-05 1.0000000000e+00 1.7979715584e+03 
2.3634032575e-05 4.9553094077e-01 1.8986431723e+03 
