1.2714719193e-08 1.5988627502e+04 1.3350349367e+00 1.2000000000e-01 
8.2398524856e-08 1.2238042154e+04 7.8136357530e-01 1.2000000000e-01 
3.6616834712e-07 1.5932846992e+04 5.1240068512e-01 1.2000000000e-01 
3.5291496538e-10 1.2477127825e+04 7.8869272516e-01 1.2000000000e-01 
6.0359521920e-12 1.3285384752e+04 6.4421103619e-01 1.2000000000e-01 
1.0281553185e-07 1.5593127213e+04 8.0780123354e-01 1.2000000000e-01 
1.9084291860e-06 1.5292917239e+04 3.1751245604e-01 1.2000000000e-01 
1.4696220670e-06 1.1740117976e+04 3.3982055911e-01 1.2000000000e-01 
1.8705890519e-08 1.3349072413e+04 1.0843652488e+00 1.2000000000e-01 
3.4210103480e-10 2.1326080603e+04 8.8818378686e-01 1.2000000000e-01 
9.8479269589e-09 2.0346675818e+04 7.5516549297e-01 1.2000000000e-01 
9.0352643890e-07 1.2736719825e+04 1.0641124937e+00 1.2000000000e-01 
5.0600245224e-10 1.3419722052e+04 7.6484662592e-01 1.2000000000e-01 
2.7181052346e-08 1.7327510207e+04 1.7455407903e-01 1.2000000000e-01 
2.8451182026e-09 1.1950409323e+04 4.4319910917e-01 1.2000000000e-01 
3.0214399428e-09 1.1460432873e+04 2.0433818161e-01 1.2000000000e-01 
3.5327807826e-11 1.1870152558e+04 7.3400371424e-01 1.2000000000e-01 
8.0055467968e-12 1.2266437752e+04 6.0870948628e-01 1.2000000000e-01 
7.5099423417e-10 1.7013939151e+04 3.4238087473e-01 1.2000000000e-01 
1.0154494447e-09 1.2047139065e+04 1.0920788045e+00 1.2000000000e-01 
9.8681388517e-09 1.2587990173e+04 5.7893575974e-01 1.2000000000e-01 
3.3114692083e-10 1.3005254848e+04 8.5014139198e-01 1.2000000000e-01 
1.0169593197e-09 1.6753312260e+04 1.2530062026e+00 1.2000000000e-01 
2.8085014884e-10 1.1240602849e+04 5.3973644665e-01 1.2000000000e-01 
1.5799777828e-10 1.5186011766e+04 8.0708611079e-01 1.2000000000e-01 
4.3322559628e-08 2.5000000000e+04 3.7933361716e-01 1.2000000000e-01 
