9.7017041792e-09 1.1518556090e+04 9.5616983406e-01 6.3000000000e-01 
1.4221190625e-08 1.2037033494e+04 6.2623497472e-01 6.3000000000e-01 
1.1488417517e-11 1.1944745704e+04 7.3693022200e-01 6.3000000000e-01 
2.6778257719e-06 1.1210332819e+04 8.4200273241e-01 6.3000000000e-01 
1.0425008624e-08 1.3445305832e+04 7.0489024193e-01 6.3000000000e-01 
4.9558937134e-11 1.2100607938e+04 3.7799992311e-01 6.3000000000e-01 
5.2217803858e-08 1.5266186933e+04 5.7392842107e-01 6.3000000000e-01 
4.7095014206e-10 1.1319550092e+04 3.6325650759e-01 6.3000000000e-01 
2.1140799439e-10 1.5327089196e+04 1.1629733966e+00 6.3000000000e-01 
3.1246744424e-10 1.4596822090e+04 4.8552756665e-01 6.3000000000e-01 
1.4027311031e-10 1.2266212965e+04 5.3683521677e-01 6.3000000000e-01 
5.1907540134e-08 1.8587548441e+04 3.6043027381e-01 6.3000000000e-01 
2.7783942021e-10 1.3981551334e+04 5.4969331594e-01 6.3000000000e-01 
2.3365063561e-06 1.5001488821e+04 8.6554952044e-01 6.3000000000e-01 
2.5541817498e-11 1.7252603992e+04 1.1098318384e+00 6.3000000000e-01 
1.7008506800e-10 1.1470107209e+04 4.8850616513e-01 6.3000000000e-01 
8.9191328559e-10 1.2592150784e+04 1.2918175356e+00 6.3000000000e-01 
2.0800425046e-06 1.2204420591e+04 6.2268177111e-01 6.3000000000e-01 
3.2114637634e-08 1.5023752120e+04 1.2757391891e+00 6.3000000000e-01 
1.7865914177e-07 1.4737622844e+04 1.3623646177e+00 6.3000000000e-01 
2.6341683857e-05 1.6216611215e+04 6.9007568202e-01 6.3000000000e-01 
2.5588352367e-07 1.1399827916e+04 7.2571654651e-01 6.3000000000e-01 
3.2159360704e-07 1.1412257512e+04 5.0189676078e-01 6.3000000000e-01 
4.0441274011e-08 2.1928012493e+04 5.3272176396e-01 6.3000000000e-01 
8.6142428268e-09 1.7175253105e+04 6.1615824217e-01 6.3000000000e-01 
1.7086360830e-09 1.1797757597e+04 2.1231772369e-01 6.3000000000e-01 
4.1128449322e-10 1.1656473122e+04 1.4729173056e+00 6.3000000000e-01 
7.0307475350e-11 1.2669772107e+04 1.0066602671e+00 6.3000000000e-01 
5.0483621966e-09 1.4087447913e+04 9.4350977275e-01 6.3000000000e-01 
5.4997773033e-11 1.4947208495e+04 9.5395188495e-01 6.3000000000e-01 
9.0018242876e-09 1.4314594089e+04 8.4123370305e-01 6.3000000000e-01 
8.4308916659e-10 1.1775574865e+04 1.1374567092e+00 6.3000000000e-01 
1.0114319718e-08 1.1631491514e+04 6.1762271688e-01 6.3000000000e-01 
1.8472628882e-07 1.1906180402e+04 2.8146584704e-01 6.3000000000e-01 
5.6528795910e-09 1.5321877093e+04 7.2672507562e-01 6.3000000000e-01 
2.8670593457e-10 1.1661747263e+04 8.5756455716e-01 6.3000000000e-01 
1.3881259230e-09 1.2386013932e+04 3.2559670770e-01 6.3000000000e-01 
1.4246754244e-09 1.7041457750e+04 7.1240481029e-01 6.3000000000e-01 
6.1746537028e-10 1.2603075102e+04 2.1530964612e-01 6.3000000000e-01 
1.5066795870e-10 1.1830693549e+04 6.7222886355e-01 6.3000000000e-01 
1.3956281024e-10 1.1863572009e+04 3.2869216473e-01 6.3000000000e-01 
2.6297334682e-09 1.3884846594e+04 1.2694786112e+00 6.3000000000e-01 
6.1016129683e-09 1.2051547362e+04 6.7475933647e-02 6.3000000000e-01 
1.4438451776e-10 1.5862169578e+04 1.0161835235e+00 6.3000000000e-01 
2.0571007618e-09 1.1332699901e+04 1.0137963769e+00 6.3000000000e-01 
1.3016751515e-09 1.2575132060e+04 8.6073379134e-01 6.3000000000e-01 
4.2632591803e-11 1.3137537130e+04 9.3082520366e-01 6.3000000000e-01 
2.4865774990e-10 1.3352637883e+04 5.0230914620e-01 6.3000000000e-01 
1.2725621854e-07 1.1289877106e+04 1.0626809103e+00 6.3000000000e-01 
1.1764688800e-09 1.1354416992e+04 6.1091563269e-01 6.3000000000e-01 
2.1862578577e-10 1.2690683278e+04 1.1577386077e+00 6.3000000000e-01 
1.5648195925e-08 1.3798321345e+04 1.1319103197e+00 6.3000000000e-01 
8.2954686494e-10 1.2274375134e+04 1.1998938610e+00 6.3000000000e-01 
5.9307091597e-06 1.2584633551e+04 2.5045286369e-01 6.3000000000e-01 
8.8007360542e-08 1.2048852270e+04 7.4592470625e-01 6.3000000000e-01 
7.0084538737e-08 2.5000000000e+04 1.0304872612e+00 6.3000000000e-01 
2.2507496493e-09 2.2326719877e+04 1.0552077531e+00 6.3000000000e-01 
3.2006356525e-10 2.5000000000e+04 9.0651099313e-01 6.3000000000e-01 
3.6925547866e-10 1.8366282784e+04 6.4827370353e-01 6.3000000000e-01 
4.0979630268e-09 1.2872084244e+04 1.3626170936e+00 6.3000000000e-01 
2.3108841547e-07 2.4389074942e+04 2.7489376365e-01 6.3000000000e-01 
6.5984857174e-09 1.3276137827e+04 1.2058312133e+00 6.3000000000e-01 
1.7104136440e-09 1.6063353883e+04 8.5770059442e-01 6.3000000000e-01 
1.1597329990e-10 2.5000000000e+04 4.5631152268e-01 6.3000000000e-01 
2.0056413095e-10 1.1349473149e+04 1.2043539022e+00 6.3000000000e-01 
2.1348848782e-11 1.1441460100e+04 7.7857569233e-01 6.3000000000e-01 
5.5271128984e-09 1.5969212025e+04 1.1314342461e+00 6.3000000000e-01 
7.7723050400e-10 1.2746966574e+04 4.6487487626e-01 6.3000000000e-01 
7.1188897515e-08 1.3772386835e+04 6.3788370803e-01 6.3000000000e-01 
2.2747702459e-10 1.1227856910e+04 3.9994284996e-01 6.3000000000e-01 
2.3436728686e-09 1.1630560152e+04 1.2428444623e+00 6.3000000000e-01 
1.7571336397e-08 1.1726488981e+04 1.0506697158e+00 6.3000000000e-01 
1.9242875964e-08 1.5314606313e+04 4.9409374910e-01 6.3000000000e-01 
2.3099563272e-11 1.6305155384e+04 2.2130847347e-01 6.3000000000e-01 
1.5785989558e-10 1.2193423621e+04 1.3600984784e+00 6.3000000000e-01 
8.2554353527e-10 2.5000000000e+04 7.3475482867e-01 6.3000000000e-01 
9.8975801091e-08 1.1321864781e+04 5.4924449941e-01 6.3000000000e-01 
8.5425517195e-06 1.2828149579e+04 7.0585172536e-01 6.3000000000e-01 
2.5175186052e-08 1.1839616979e+04 1.2828017659e+00 6.3000000000e-01 
2.1639344460e-10 2.0112838480e+04 9.9819012993e-02 6.3000000000e-01 
3.4005030332e-09 1.1384330180e+04 2.5229313078e-01 6.3000000000e-01 
4.3926761540e-11 1.1746771787e+04 1.2287325072e+00 6.3000000000e-01 
1.2357589082e-09 1.3180302392e+04 3.8716578107e-01 6.3000000000e-01 
1.9592195697e-08 1.1412671165e+04 1.1433098443e+00 6.3000000000e-01 
5.0515198544e-10 1.2651732714e+04 8.1755489340e-01 6.3000000000e-01 
1.0980300658e-09 1.8280700039e+04 7.4550723378e-01 6.3000000000e-01 
1.2780732396e-08 1.5128014889e+04 1.2140502641e+00 6.3000000000e-01 
9.5240555949e-11 1.3253004815e+04 5.2883371951e-01 6.3000000000e-01 
1.3171321332e-08 1.4231048179e+04 1.5855812052e-01 6.3000000000e-01 
1.1112340360e-08 1.3516903794e+04 5.2337014209e-01 6.3000000000e-01 
2.2136043175e-07 1.7189591811e+04 6.7303636234e-01 6.3000000000e-01 
2.5997357034e-05 1.9213218779e+04 7.8851237774e-01 6.3000000000e-01 
1.0456029809e-05 1.3487817048e+04 6.6363906112e-01 6.3000000000e-01 
9.1319035850e-06 1.4106381961e+04 6.4750944074e-01 6.3000000000e-01 
1.4969572658e-11 1.1423253695e+04 1.2666208104e+00 6.3000000000e-01 
1.9039572651e-07 1.1247066567e+04 4.0801298874e-01 6.3000000000e-01 
3.8098607566e-09 1.4047867766e+04 1.0797746933e+00 6.3000000000e-01 
2.1047901063e-08 1.6387619260e+04 8.6839824003e-01 6.3000000000e-01 
5.0622669964e-09 1.5957018611e+04 7.7995562959e-01 6.3000000000e-01 
1.1726953151e-08 1.2483238544e+04 1.0948779148e+00 6.3000000000e-01 
2.2261907773e-09 1.4456922655e+04 1.1924935443e+00 6.3000000000e-01 
7.6097075038e-08 1.3238872528e+04 1.3910216460e+00 6.3000000000e-01 
1.6893400716e-07 1.1639235156e+04 1.1620943781e+00 6.3000000000e-01 
1.5930774826e-10 1.2655396426e+04 9.3454319548e-01 6.3000000000e-01 
1.0510302630e-08 1.2433575235e+04 8.8993208128e-01 6.3000000000e-01 
6.8326868090e-07 1.2299160543e+04 5.5868065688e-01 6.3000000000e-01 
7.9429268863e-09 1.3202850731e+04 1.1506401194e+00 6.3000000000e-01 
5.1039957843e-07 1.1374752123e+04 1.0820637485e+00 6.3000000000e-01 
1.3686081007e-08 1.3637688017e+04 8.1717512595e-01 6.3000000000e-01 
8.0730465791e-11 1.3422302676e+04 1.0427809060e+00 6.3000000000e-01 
4.8260305960e-07 2.0553015024e+04 1.1142479070e+00 6.3000000000e-01 
2.3770016094e-09 1.1443690383e+04 1.1297625582e+00 6.3000000000e-01 
7.4133259795e-09 1.1385038924e+04 1.0439967491e+00 6.3000000000e-01 
2.2641105386e-09 1.3691926996e+04 2.0242750277e-01 6.3000000000e-01 
1.6425795768e-06 1.2140955071e+04 9.1786242304e-01 6.3000000000e-01 
5.7107907714e-10 1.1275171871e+04 7.6848800608e-02 6.3000000000e-01 
7.2719767294e-09 1.1930387751e+04 3.7465999404e-01 6.3000000000e-01 
3.8034556694e-09 1.1597252346e+04 5.8608850751e-01 6.3000000000e-01 
5.4462240607e-09 1.1696930352e+04 1.1767864625e+00 6.3000000000e-01 
2.0588585588e-08 1.3148711377e+04 9.1215131730e-01 6.3000000000e-01 
5.7485695746e-07 1.2303184803e+04 5.5281682578e-01 6.3000000000e-01 
1.0959140143e-08 1.1911506759e+04 3.6494804929e-01 6.3000000000e-01 
1.9866553639e-05 1.2372845750e+04 8.2358582938e-01 6.3000000000e-01 
7.3334798314e-07 1.1737493161e+04 1.0628546704e+00 6.3000000000e-01 
8.8242687233e-09 1.2059505585e+04 4.6383525201e-01 6.3000000000e-01 
1.3639347453e-06 1.1287199489e+04 3.2638634131e-01 6.3000000000e-01 
2.3865983009e-07 1.1245829812e+04 1.1565959309e+00 6.3000000000e-01 
3.1168263307e-10 1.5076871319e+04 7.9650192633e-01 6.3000000000e-01 
2.6855643006e-07 1.3646489956e+04 8.3581190404e-01 6.3000000000e-01 
2.0187511508e-09 1.2843671556e+04 2.6112903135e-01 6.3000000000e-01 
2.3921315554e-09 1.2829508928e+04 1.1856418053e+00 6.3000000000e-01 
2.3130620082e-07 1.1992859871e+04 7.8980798412e-01 6.3000000000e-01 
1.9380645045e-10 1.2507751163e+04 3.6108497452e-01 6.3000000000e-01 
5.9156780382e-08 1.1823692613e+04 1.1693972619e+00 6.3000000000e-01 
1.5002904764e-08 1.5297487315e+04 1.0669905495e+00 6.3000000000e-01 
1.0912208951e-10 1.7510580569e+04 8.2462522909e-01 6.3000000000e-01 
2.0040634120e-06 1.3471420503e+04 1.4128404543e+00 6.3000000000e-01 
2.2063894992e-11 1.1398515120e+04 3.3871169058e-01 6.3000000000e-01 
3.1359683132e-08 1.6124409644e+04 1.5204460709e+00 6.3000000000e-01 
3.5508815147e-07 1.1616630676e+04 8.4373941197e-01 6.3000000000e-01 
5.9273115904e-10 1.1234540501e+04 3.3791917968e-01 6.3000000000e-01 
2.8780080439e-08 1.1718147740e+04 1.1776992569e+00 6.3000000000e-01 
2.0474046510e-06 1.1829818743e+04 4.3063760605e-01 6.3000000000e-01 
6.0903730954e-07 1.2067638676e+04 3.1486559545e-01 6.3000000000e-01 
3.4280773804e-10 1.1432004082e+04 9.7684117946e-01 6.3000000000e-01 
8.4842088649e-09 1.4336905023e+04 8.2658096454e-01 6.3000000000e-01 
2.7296077938e-08 1.5132609901e+04 9.3879240398e-01 6.3000000000e-01 
1.0475082480e-11 1.2321018452e+04 3.6597614320e-01 6.3000000000e-01 
3.7054274786e-11 1.2307519873e+04 6.0159822787e-01 6.3000000000e-01 
6.3695352314e-10 1.2868471624e+04 1.0526133135e+00 6.3000000000e-01 
4.6455840634e-10 1.9495620538e+04 5.8040867132e-01 6.3000000000e-01 
2.7418570252e-07 1.3963170349e+04 1.1732717971e-01 6.3000000000e-01 
7.0958456192e-07 1.3213752006e+04 1.0290502331e+00 6.3000000000e-01 
3.9340356953e-11 1.2844431618e+04 6.4713555572e-01 6.3000000000e-01 
5.6370323275e-10 1.1331622306e+04 8.2004580775e-01 6.3000000000e-01 
1.9152862873e-07 1.2970713833e+04 4.9816950339e-01 6.3000000000e-01 
3.9764494353e-07 1.2165977186e+04 1.0468187728e+00 6.3000000000e-01 
2.1095776410e-07 1.7291044420e+04 4.8196550106e-01 6.3000000000e-01 
2.0852236023e-10 1.1963904790e+04 1.2385932078e+00 6.3000000000e-01 
3.9997542150e-10 1.1519558710e+04 8.4784445808e-01 6.3000000000e-01 
2.6227288815e-10 1.7603428211e+04 6.9687833524e-01 6.3000000000e-01 
1.5692512429e-05 2.1171940875e+04 6.2156864976e-01 6.3000000000e-01 
4.2796174473e-11 2.2407796723e+04 1.1157109602e+00 6.3000000000e-01 
2.8030594004e-09 2.3064893893e+04 1.3674933076e+00 6.3000000000e-01 
1.9154278706e-10 1.2896099164e+04 8.9325434301e-01 6.3000000000e-01 
1.4169146413e-08 1.3523364104e+04 6.1863812506e-01 6.3000000000e-01 
3.7315208518e-10 1.3026927438e+04 3.9332897793e-01 6.3000000000e-01 
1.1619956259e-08 1.4005930163e+04 8.8980767900e-01 6.3000000000e-01 
3.5258570097e-10 2.5000000000e+04 3.1958733587e-01 6.3000000000e-01 
1.1766905534e-09 1.3215832184e+04 7.9678831920e-01 6.3000000000e-01 
1.2151597669e-08 1.2613096665e+04 4.2476892618e-01 6.3000000000e-01 
1.4201931779e-08 1.3044824173e+04 7.0045208569e-01 6.3000000000e-01 
1.6646695562e-11 2.1595979987e+04 3.7795455241e-01 6.3000000000e-01 
3.9494523669e-09 1.2794761933e+04 4.0972008654e-01 6.3000000000e-01 
1.5607020854e-07 1.2128012275e+04 6.7254330684e-01 6.3000000000e-01 
3.2967774924e-09 2.2623832171e+04 6.4732522338e-01 6.3000000000e-01 
5.6437451515e-08 1.8591935498e+04 9.6954892812e-01 6.3000000000e-01 
3.7119261561e-08 2.1785200389e+04 4.4959166771e-01 6.3000000000e-01 
4.1595773157e-09 1.7838889111e+04 7.3377671034e-01 6.3000000000e-01 
1.0595882202e-09 1.1326436068e+04 7.0715019059e-01 6.3000000000e-01 
3.3004010153e-08 1.2062472648e+04 6.7776468381e-01 6.3000000000e-01 
2.8793866027e-07 1.1487219273e+04 5.6710990801e-01 6.3000000000e-01 
2.7908465027e-10 1.1747308343e+04 3.6632057733e-01 6.3000000000e-01 
1.4722176140e-09 1.6576921530e+04 8.5348690441e-01 6.3000000000e-01 
4.5752483909e-07 2.0074971692e+04 1.1488320190e+00 6.3000000000e-01 
2.8987784517e-09 1.2778585403e+04 1.3909676080e+00 6.3000000000e-01 
4.1275191339e-11 1.6062013217e+04 4.2669756160e-01 6.3000000000e-01 
1.9651699246e-11 1.2829002855e+04 4.7293980242e-01 6.3000000000e-01 
4.9326975546e-09 1.6117704899e+04 1.1835217593e+00 6.3000000000e-01 
3.4161464392e-10 1.7235141201e+04 6.4259925094e-01 6.3000000000e-01 
9.1507227155e-07 1.4823435350e+04 5.7140306082e-01 6.3000000000e-01 
1.6051507902e-11 1.5668522926e+04 4.0340005216e-01 6.3000000000e-01 
2.4193813433e-09 1.3475674131e+04 8.6188040884e-01 6.3000000000e-01 
8.0613392103e-10 1.3868306757e+04 1.2155196022e+00 6.3000000000e-01 
1.1357971739e-08 2.1273949462e+04 7.7755174803e-01 6.3000000000e-01 
2.3351736581e-05 1.1889386062e+04 7.4360134285e-01 6.3000000000e-01 
3.0260461267e-07 1.2946893463e+04 4.6696652709e-01 6.3000000000e-01 
3.9809562675e-09 2.5000000000e+04 1.3622057897e-01 6.3000000000e-01 
6.3736877401e-07 1.6997635333e+04 1.3381904876e+00 6.3000000000e-01 
2.3528175122e-08 1.9057651248e+04 4.8116732474e-01 6.3000000000e-01 
4.3143250930e-10 1.2955854014e+04 3.1020531639e-01 6.3000000000e-01 
6.1439000632e-09 1.9958740293e+04 3.0224622458e-01 6.3000000000e-01 
6.7604029545e-11 1.2376011681e+04 4.3379171140e-01 6.3000000000e-01 
1.6244320924e-08 1.2201046213e+04 7.1394305902e-01 6.3000000000e-01 
1.5218591851e-10 1.4452730807e+04 8.0731594561e-01 6.3000000000e-01 
5.5897599690e-10 1.1327137455e+04 3.2471490935e-01 6.3000000000e-01 
3.3169584250e-09 1.2243052677e+04 6.0177993347e-01 6.3000000000e-01 
8.8655259863e-07 1.2259104035e+04 9.3175649061e-01 6.3000000000e-01 
4.6130597854e-08 1.1551837958e+04 5.8397919338e-01 6.3000000000e-01 
7.8330778307e-08 2.0596301279e+04 1.1876187178e+00 6.3000000000e-01 
1.5143566600e-07 1.2091929211e+04 9.4507615176e-01 6.3000000000e-01 
2.7464328986e-09 1.1289165595e+04 1.2482542843e+00 6.3000000000e-01 
1.1531925104e-08 1.2015120055e+04 1.0110998406e+00 6.3000000000e-01 
2.8589790527e-06 1.1285309717e+04 1.2802012525e+00 6.3000000000e-01 
4.6892043158e-09 1.3226325206e+04 5.7709408001e-01 6.3000000000e-01 
1.5846215814e-09 1.2305305620e+04 5.2285576138e-01 6.3000000000e-01 
1.2965484086e-10 1.3456371857e+04 1.2688116517e+00 6.3000000000e-01 
4.1894636682e-08 1.7953416578e+04 6.3652979865e-01 6.3000000000e-01 
2.7615373825e-07 1.2271853130e+04 7.1433204291e-01 6.3000000000e-01 
