3.5102100426e-10 1.8568392498e+04 6.4352106994e-01 6.3000000000e-01 
3.0654841484e-11 1.7971691088e+04 4.4104829546e-01 6.3000000000e-01 
1.7802972679e-07 2.0000000000e+04 4.2980554696e-02 6.3000000000e-01 
3.2206282546e-08 1.9643202776e+04 5.7453088327e-02 6.3000000000e-01 
1.0607379810e-09 1.2868111032e+04 1.0951199468e+00 6.3000000000e-01 
9.6251430615e-07 1.1732848488e+04 5.2957912803e-01 6.3000000000e-01 
1.8996314331e-10 1.2922488370e+04 1.1293918956e+00 6.3000000000e-01 
1.0220115402e-09 1.6808687625e+04 1.1107580675e+00 6.3000000000e-01 
8.0840923590e-10 1.2566962222e+04 7.1297114100e-01 6.3000000000e-01 
1.1087219374e-11 1.5532906968e+04 2.5416368586e-01 6.3000000000e-01 
2.5264600109e-09 1.1440510739e+04 4.8083944042e-01 6.3000000000e-01 
7.5504421434e-06 1.2112577148e+04 1.2688391276e+00 6.3000000000e-01 
1.8081177058e-06 1.4889037578e+04 4.4312814229e-01 6.3000000000e-01 
2.2578707726e-07 1.2171642077e+04 6.7341731749e-01 6.3000000000e-01 
1.4738141995e-08 1.3702618699e+04 1.3303508953e+00 6.3000000000e-01 
2.4302716130e-08 1.3709968698e+04 5.0496008515e-01 6.3000000000e-01 
3.9240278592e-08 1.5181567794e+04 7.1437322791e-01 6.3000000000e-01 
5.0573480227e-08 1.6065454539e+04 4.3816473126e-01 6.3000000000e-01 
3.8032115556e-07 1.4050733495e+04 8.4228036349e-01 6.3000000000e-01 
4.2651110806e-07 1.6863761408e+04 2.5862702446e-01 6.3000000000e-01 
2.4944977518e-10 1.4512197349e+04 4.1241921484e-01 6.3000000000e-01 
1.7743035304e-09 1.3795991218e+04 4.8965069871e-01 6.3000000000e-01 
7.5988696349e-10 1.2736740031e+04 1.0823155400e+00 6.3000000000e-01 
1.5053198275e-10 1.2833113118e+04 1.3024973835e+00 6.3000000000e-01 
6.7370640979e-09 1.2758645826e+04 6.3157194368e-01 6.3000000000e-01 
2.3185819287e-09 1.8798923365e+04 3.9151523056e-01 6.3000000000e-01 
1.0728825031e-10 1.5591941855e+04 1.0676181272e+00 6.3000000000e-01 
5.1179836997e-10 1.2266591788e+04 5.7051405673e-01 6.3000000000e-01 
4.5073723435e-08 2.0000000000e+04 9.4050323481e-01 6.3000000000e-01 
1.6001676596e-05 1.5035615596e+04 1.1762561841e+00 6.3000000000e-01 
2.1541718572e-06 2.0000000000e+04 1.2949842194e+00 6.3000000000e-01 
1.7890058888e-09 1.1797288075e+04 1.2955462922e+00 6.3000000000e-01 
9.1123846523e-11 1.1675314165e+04 1.3520025112e+00 6.3000000000e-01 
2.1423131289e-08 1.1262885594e+04 1.2074878207e+00 6.3000000000e-01 
1.4386787034e-05 1.5285933067e+04 1.2291343712e+00 6.3000000000e-01 
2.2587233068e-06 1.5811915866e+04 9.2141218598e-01 6.3000000000e-01 
6.7507138150e-10 1.2146045899e+04 4.2582987693e-01 6.3000000000e-01 
1.7073414012e-06 1.3643106528e+04 8.2989208647e-01 6.3000000000e-01 
6.6492426648e-07 1.1430020812e+04 9.3523034962e-01 6.3000000000e-01 
2.4652869304e-11 1.1705412359e+04 1.0927294631e+00 6.3000000000e-01 
4.5516502976e-09 1.3324042729e+04 6.3487058227e-01 6.3000000000e-01 
6.8171213218e-09 1.7046250633e+04 1.3670901588e+00 6.3000000000e-01 
5.5078416515e-10 1.1270134348e+04 3.0508656647e-01 6.3000000000e-01 
