6.6198376412e-05 4.2118938591e-01 
8.2880143198e-05 4.0734896618e-01 
2.9728420054e-05 3.6170780427e-01 
1.7771852953e-05 4.0806286048e-01 
3.9905980187e-05 3.5401358547e-01 
9.0814514971e-05 4.4384612555e-01 
3.6319331954e-05 3.6524882432e-01 
4.8087463170e-04 2.6874323738e-01 
4.1158446302e-05 3.7880072795e-01 
1.1901163551e-05 5.0245999079e-01 
1.1222763294e-04 4.0866936706e-01 
1.4342481265e-04 3.7386924749e-01 
1.2011612297e-05 1.0000000000e+00 
3.9301924423e-05 4.5946393998e-01 
3.9436176324e-05 3.6921771656e-01 
8.8890495035e-05 4.4306914721e-01 
4.9008009694e-05 4.3656776065e-01 
1.0936792164e-04 3.9300777189e-01 
9.0093725711e-05 4.0480602193e-01 
4.0868306940e-05 4.5799446307e-01 
4.8144399085e-05 4.4204665401e-01 
2.6065159513e-04 1.0000000000e+00 
9.5235917182e-05 3.9967422835e-01 
8.0350094136e-05 1.0000000000e+00 
2.1007223352e-05 3.5879373998e-01 
1.2688142181e-04 3.9204705548e-01 
1.0262510669e-04 3.9456854128e-01 
1.8405725715e-05 4.2236149166e-01 
4.7405065847e-05 4.5124664646e-01 
3.7528031265e-05 4.3325026903e-01 
1.1653295903e-04 3.9154336203e-01 
1.2244274638e-04 4.6927315621e-01 
3.7993880528e-05 3.3561845007e-01 
6.4403772426e-05 4.2083777009e-01 
5.9771467167e-05 4.2729959468e-01 
3.6650402374e-05 4.0762704544e-01 
5.6551534265e-05 4.1058033086e-01 
1.3652452058e-05 4.2450131705e-01 
4.7554509062e-05 4.3786150659e-01 
3.9103243467e-05 3.8728794878e-01 
6.5673593836e-05 4.3460152053e-01 
1.7332599042e-04 3.6179773754e-01 
2.5477177844e-04 3.2649461233e-01 
2.9066785103e-05 3.7144075173e-01 
3.7429475516e-04 1.0000000000e+00 
7.1160764605e-04 2.9304427799e-01 
1.0947414344e-04 4.0097897934e-01 
1.2432339789e-05 1.0000000000e+00 
4.3346245443e-05 5.9476284498e-01 
2.7520177430e-05 3.7445962189e-01 
5.5434597993e-05 4.1520167733e-01 
2.8208839941e-04 3.2401800221e-01 
1.6150322836e-04 3.6611574013e-01 
3.2486355196e-05 4.4984908321e-01 
9.5528408430e-06 5.8156543550e-01 
4.2657511661e-05 1.0000000000e+00 
1.2626466681e-05 4.4586952017e-01 
2.0147184840e-05 4.4684511665e-01 
2.0919908484e-04 1.0000000000e+00 
8.6399912781e-04 1.9744592079e-01 
1.3181597379e-04 3.6897903724e-01 
1.0861070578e-04 4.0439342617e-01 
5.3630857733e-05 4.2754625681e-01 
1.8639213718e-04 3.5750274733e-01 
1.3004385922e-04 3.9250188833e-01 
5.5898391518e-05 4.0921832666e-01 
4.0847139860e-05 4.4758731314e-01 
