1.0549858173e-08 1.6350434681e+04 1.1659174401e+00 
4.9718900228e-09 1.2183248883e+04 8.9850143280e-01 
1.7458751997e-10 1.1686516545e+04 1.1316958393e+00 
1.1786481497e-08 1.7965563474e+04 7.2136106799e-01 
3.2421679877e-09 1.2673497318e+04 1.1590376918e-01 
1.1068313141e-06 1.2648698530e+04 8.5371056420e-01 
1.1771089542e-08 1.1212181762e+04 3.1877966464e-01 
1.2282855081e-07 1.3082492109e+04 4.9452458563e-01 
6.8697155296e-12 1.1929601351e+04 4.6066737452e-01 
8.7208644930e-08 1.4927230906e+04 1.2384557790e+00 
3.6394998439e-08 1.8807846780e+04 9.5720120842e-01 
1.3188416890e-10 1.1737732302e+04 8.7749885340e-01 
1.7926683785e-09 1.4164957480e+04 8.9748161200e-01 
2.1165083467e-08 1.1612545741e+04 1.1548061919e+00 
5.8277433447e-07 1.3673645667e+04 9.9508377844e-01 
3.1361999051e-07 1.3465607496e+04 4.1924128843e-01 
1.9682726612e-10 1.2076206029e+04 1.1971550574e+00 
5.7166066041e-12 2.5000000000e+04 1.4162155114e+00 
5.8381907450e-10 1.2342451158e+04 1.0290622624e+00 
4.8832358348e-08 1.1347106424e+04 7.5726192180e-01 
7.0166407731e-10 1.1459300746e+04 7.9822445521e-01 
9.7803001492e-11 1.5126147253e+04 6.8058383167e-01 
3.5304583557e-06 1.2665136034e+04 7.0591455789e-01 
4.5350990244e-11 1.1470097095e+04 1.4098203678e+00 
9.0127261069e-07 1.1266334014e+04 1.4092378441e+00 
1.8464446968e-10 2.0359059880e+04 9.7555423072e-01 
5.9610944295e-08 1.2671550026e+04 7.3641665614e-01 
1.0363812568e-08 2.5000000000e+04 6.4578314965e-01 
1.0680091785e-06 1.2011961029e+04 5.1195035844e-01 
5.3260762183e-10 1.7098914965e+04 1.0802063582e+00 
1.7575333206e-10 1.1585490386e+04 3.7231793490e-01 
3.9645632084e-11 1.2106995724e+04 7.2291266614e-01 
4.0554939062e-11 1.2927225619e+04 1.0908256947e+00 
1.2486185365e-06 1.2128585107e+04 2.8247107227e-01 
1.4577471349e-11 1.2533200392e+04 1.4101617551e+00 
6.0315324465e-09 1.2186994686e+04 1.3326901981e+00 
1.5025481143e-09 1.4482965729e+04 9.5339373672e-01 
1.9633302797e-10 1.6674209750e+04 5.9804976245e-01 
5.6860131113e-07 1.2441715596e+04 6.3492128080e-01 
3.4128090285e-11 1.2820905118e+04 3.6325109911e-01 
1.7227149569e-07 1.2820536745e+04 3.9228902386e-01 
7.6945625021e-09 1.2738363533e+04 5.9762740079e-01 
8.6417347879e-12 1.1488356695e+04 6.2779224414e-01 
5.3506481247e-09 1.2084792335e+04 1.3659166958e+00 
2.4284312557e-08 1.3703691044e+04 5.1510870820e-01 
1.4957728163e-09 1.2295419536e+04 7.7987519634e-01 
3.3696219226e-09 1.4720264036e+04 6.0146971176e-01 
3.2965520128e-10 2.3580656574e+04 5.3868108587e-01 
1.6981473638e-08 1.7406731855e+04 1.3070417518e+00 
1.3433678701e-08 1.5088641657e+04 1.3169392630e+00 
1.3763036317e-07 1.3551739849e+04 5.3332126795e-01 
1.7803733208e-07 1.2825026632e+04 1.0326776841e+00 
5.0390511517e-11 1.3486188987e+04 5.0084918166e-01 
1.0852612412e-09 1.4390246452e+04 6.5789732776e-01 
1.3045072348e-08 1.1590253346e+04 7.3859861927e-01 
2.0196161399e-05 1.3476210826e+04 1.1775503690e+00 
1.2883773686e-08 1.2821514283e+04 1.1736044190e+00 
2.9855321958e-09 1.2180555766e+04 7.6951638892e-01 
6.8382213105e-09 1.3593879067e+04 8.6512507249e-01 
2.2696712837e-08 1.2422577795e+04 1.0307800945e+00 
3.8538570825e-11 1.3709623644e+04 4.2137967698e-01 
3.0536479321e-07 1.7107013287e+04 1.2638286978e+00 
5.4923222938e-10 1.6221337578e+04 8.0969691269e-01 
3.5272319438e-09 1.7224341668e+04 1.3128270712e+00 
3.4501976036e-09 1.8687728873e+04 7.0601733579e-01 
3.8907142038e-06 1.2295084130e+04 9.7481445061e-01 
5.0009748598e-09 1.1414550164e+04 5.1069746728e-01 
1.0137793839e-09 1.1262083921e+04 9.8624997308e-01 
3.4093301487e-09 2.4995972640e+04 1.1640283491e-01 
1.3567325075e-08 2.4454372799e+04 1.5491053429e-01 
5.6489925380e-09 1.2100770064e+04 4.0151609185e-01 
5.1241613862e-09 1.1423986940e+04 9.5515397808e-01 
2.1733838769e-08 1.4411673922e+04 1.3443392073e+00 
7.0921232521e-09 1.1738215762e+04 8.4785663003e-01 
1.3189983974e-08 1.3714900272e+04 6.1276451924e-01 
1.3146668447e-08 1.3430398227e+04 1.2230098830e+00 
1.4925481130e-09 1.1644474460e+04 7.8214887455e-01 
1.4534905270e-09 1.5126449032e+04 9.9259177025e-01 
8.9146475199e-09 1.2012483817e+04 1.1573860705e+00 
1.1271001350e-11 1.1656381677e+04 7.1465679069e-01 
1.2346456811e-11 1.5452444056e+04 8.6402010116e-01 
2.3745260940e-05 1.1807251683e+04 1.2713671341e+00 
7.1563227087e-11 1.1231693871e+04 2.2381349223e-01 
3.2488472686e-07 1.2722842180e+04 9.4665433214e-01 
2.0863370259e-09 1.1865365700e+04 7.9260094026e-01 
1.6374286920e-08 1.1464116184e+04 2.8518952154e-01 
3.1357286289e-08 1.4421469253e+04 3.5190115448e-01 
2.7873463757e-09 1.8324681647e+04 8.9631560308e-01 
