6.7925389352e-05 7.3789892725e-01 
5.4018936928e-05 7.3307353052e-01 
1.8124895675e-05 1.0000000000e+00 
6.8676810456e-05 7.3619005899e-01 
4.7052828778e-05 7.6954018662e-01 
3.1463571791e-04 6.9557879476e-01 
7.2266273960e-05 7.3592222974e-01 
1.5264886246e-04 7.1587235833e-01 
6.1647769534e-06 1.0000000000e+00 
1.3505196484e-04 1.0000000000e+00 
9.9392025851e-05 7.2856073667e-01 
1.7061227077e-05 7.1893592441e-01 
3.8116302424e-05 7.4465037620e-01 
8.5853054740e-05 9.4856327080e-01 
2.5414146044e-04 7.0334095205e-01 
2.0764930756e-04 7.0778636696e-01 
1.8863960151e-05 1.0000000000e+00 
5.7985207967e-06 1.0000000000e+00 
2.7791150694e-05 6.9143584484e-01 
1.1412565128e-04 7.2072635313e-01 
2.9234991039e-05 7.0434574465e-01 
1.4648028026e-05 7.5826483506e-01 
4.6032161185e-04 6.8117885130e-01 
1.1564673473e-05 1.0000000000e+00 
3.1324910679e-04 1.0000000000e+00 
1.7552005626e-05 7.6616772421e-01 
1.2049674728e-04 7.2130879147e-01 
6.4052810435e-05 7.3725579415e-01 
3.1275428277e-04 6.9473616281e-01 
2.5384956194e-05 7.5785729492e-01 
1.8760350006e-05 7.0659646133e-01 
1.1308320051e-05 7.7878467503e-01 
1.1141723280e-05 1.0000000000e+00 
3.3202732828e-04 6.9624312901e-01 
7.9219454777e-06 1.0000000000e+00 
5.9031027099e-05 1.0000000000e+00 
3.5975787729e-05 7.4690226364e-01 
1.8153512407e-05 7.6298799574e-01 
2.5291077436e-04 7.0147302415e-01 
1.0825811622e-05 7.3857937304e-01 
1.7145020146e-04 7.1371644852e-01 
6.1712299738e-05 7.3493869756e-01 
6.6548473014e-06 1.0000000000e+00 
5.6720482166e-05 1.0000000000e+00 
8.9337918710e-05 7.2874171396e-01 
3.6404359549e-05 7.3975369964e-01 
4.6466116982e-05 7.4256632134e-01 
2.0833993363e-05 7.6328589212e-01 
7.9578260270e-05 1.0000000000e+00 
7.7100770037e-05 9.9085107219e-01 
1.5782201101e-04 7.1488557998e-01 
1.7354981634e-04 7.1372398086e-01 
1.2304873088e-05 7.0368198037e-01 
3.2180008646e-05 7.4872061562e-01 
7.4037271103e-05 7.2852137612e-01 
8.5226660845e-04 1.0000000000e+00 
7.4415838828e-05 7.3081899336e-01 
4.5605048746e-05 7.3659570332e-01 
5.9130235830e-05 7.3626728712e-01 
8.8841113197e-05 7.2708674895e-01 
1.1265046588e-05 7.0878397094e-01 
1.9997748168e-04 9.9986875673e-01 
2.5488723519e-05 7.5575576483e-01 
4.7289848594e-05 1.0000000000e+00 
4.5780876398e-05 7.4482906328e-01 
4.7837115264e-04 6.8247798117e-01 
5.4320555758e-05 7.3398022558e-01 
3.3633206807e-05 6.8074942546e-01 
4.5568832664e-05 7.6127014637e-01 
7.1682411972e-05 7.4315978173e-01 
5.6307813690e-05 7.3788666033e-01 
5.5143543620e-05 7.2895125616e-01 
9.0500281598e-05 1.0000000000e+00 
6.0770231682e-05 7.3103637998e-01 
7.3035682266e-05 7.3349531068e-01 
7.3203078732e-05 9.9285938661e-01 
3.6646798027e-05 7.3563813752e-01 
3.5486364074e-05 7.4823083100e-01 
6.6245822100e-05 7.4695807648e-01 
7.2709632709e-06 1.0000000000e+00 
7.7343453850e-06 7.1338315816e-01 
9.3210198400e-04 1.0000000000e+00 
1.3463803224e-05 1.0000000000e+00 
2.1078643082e-04 7.0794412435e-01 
4.0742905456e-05 7.3632271096e-01 
8.0381524510e-05 7.3734716107e-01 
9.7210701216e-05 7.2963570669e-01 
4.2889018631e-05 7.4694857429e-01 
3.3875896870e-05 7.6103039152e-01 
5.9589335063e-05 9.6907394460e-01 
5.1370102191e-05 7.4696172345e-01 
1.1981130316e-05 7.4873335363e-01 
1.3642419509e-04 7.1924514139e-01 
3.1851131871e-04 6.9648171909e-01 
2.5986858645e-05 7.4773662815e-01 
1.4825186631e-05 7.1701955143e-01 
6.6138126665e-05 7.3850421465e-01 
5.7666340552e-05 7.3568172913e-01 
7.2999518474e-06 7.5648189190e-01 
9.5798440641e-05 7.2727459297e-01 
