1.9498224111e-05 4.5268693098e-01 
5.3183165502e-05 4.6657338966e-01 
1.6795703042e-04 4.6242515221e-01 
2.0776455787e-05 1.0000000000e+00 
1.3379325461e-05 4.1965041438e-01 
5.5404215026e-05 4.7220991845e-01 
3.8503377870e-04 4.2979474724e-01 
3.7588761930e-05 4.7541690336e-01 
6.8831183774e-05 4.6157587833e-01 
9.4244755158e-06 1.0000000000e+00 
2.5559523320e-04 3.9773075525e-01 
4.1938525137e-05 4.8018704950e-01 
4.2753418076e-04 3.8345700676e-01 
8.5212713176e-05 4.5562513902e-01 
3.1604524321e-05 4.7408474540e-01 
1.1689339666e-04 4.4870131396e-01 
2.1622777100e-05 4.5431859885e-01 
8.1473255083e-04 3.1648537602e-01 
1.0340426276e-04 4.4838686219e-01 
6.9305983257e-05 4.5641624947e-01 
7.6580061387e-05 4.4312263837e-01 
1.3231670224e-05 1.0000000000e+00 
1.1445551590e-04 4.5072683728e-01 
1.7515585359e-04 4.2196547258e-01 
7.4042895594e-05 4.5456510442e-01 
7.0849844363e-05 4.8350388608e-01 
3.6611032111e-05 3.6973524652e-01 
2.0266598639e-05 3.9699421086e-01 
4.2314283141e-05 4.8996165821e-01 
1.3365927620e-04 4.7008035720e-01 
1.7420657430e-04 4.2299209583e-01 
3.4234259478e-04 3.8452492444e-01 
9.5254132479e-05 4.4462986319e-01 
3.0366825989e-04 3.8988264779e-01 
1.3431641593e-04 4.3861927125e-01 
3.5216031301e-05 4.2977895329e-01 
5.4342446002e-04 3.5197227212e-01 
5.0075786284e-05 4.8671818919e-01 
9.2134938618e-05 4.5524521161e-01 
1.1896441990e-05 5.1872797707e-01 
1.0418555585e-04 4.7717603406e-01 
2.0938039808e-05 4.8904134466e-01 
3.3758925082e-05 1.0000000000e+00 
3.5185196918e-05 4.7130823802e-01 
3.3416952914e-05 4.9747545149e-01 
2.4674545620e-05 4.0982929520e-01 
4.3319458774e-05 4.7195519824e-01 
7.5042120901e-05 4.6097180949e-01 
8.8554108652e-05 3.6801619176e-01 
8.4062950816e-05 4.5657957867e-01 
3.9889308027e-05 3.8289250910e-01 
1.0649278989e-04 4.4899736085e-01 
9.1447213702e-05 4.4370849552e-01 
8.6689888663e-05 4.5063087505e-01 
4.0447969414e-05 4.0807921000e-01 
6.3128169485e-05 4.6962865936e-01 
1.3719316416e-04 4.3364660929e-01 
8.7167832383e-05 4.5388762528e-01 
6.3408967879e-05 4.5897403491e-01 
1.0332983398e-04 4.0444273231e-01 
5.2408145056e-04 3.9093521322e-01 
4.0797532315e-05 4.6238785820e-01 
1.6581639085e-04 4.2611909528e-01 
9.9156679016e-05 4.4077252015e-01 
1.1123039018e-04 4.4599740823e-01 
1.9177611718e-04 4.2143768380e-01 
4.3176616471e-05 4.5822177981e-01 
2.8227666954e-05 4.8162801944e-01 
8.3598149438e-05 4.5290911563e-01 
5.4829922383e-05 4.7546016723e-01 
1.0335154641e-04 4.3932404490e-01 
1.6975009628e-04 4.3139753177e-01 
7.9812744003e-04 3.1953773579e-01 
5.0206399084e-05 1.0000000000e+00 
6.1711909595e-05 4.5510710713e-01 
8.7657072144e-05 4.5671898197e-01 
9.8986054393e-06 1.0000000000e+00 
4.4716980219e-05 4.6123535178e-01 
4.5085330321e-05 4.5799848521e-01 
6.7674916274e-05 3.9984096656e-01 
3.4345330208e-05 4.4730804300e-01 
2.2955111449e-04 4.2240865424e-01 
5.6564295204e-05 4.8432076895e-01 
8.4293597675e-05 4.5884500883e-01 
2.6272134509e-05 4.1131989542e-01 
2.7785163961e-05 4.5221024054e-01 
7.1444323191e-05 4.5724211519e-01 
3.0993846501e-05 3.9576485319e-01 
4.8190767227e-05 4.8012326728e-01 
8.7283524649e-05 4.6857809555e-01 
3.3728913440e-05 5.2184814338e-01 
7.2549669607e-06 6.0616959165e-01 
2.7232839774e-04 4.1118101290e-01 
6.7417141980e-05 4.6576233645e-01 
2.9367667486e-05 5.4033898615e-01 
2.0365304955e-04 4.1369070126e-01 
1.8949870280e-05 5.3170128387e-01 
8.0910982187e-06 1.0000000000e+00 
2.3823462096e-05 5.5669413156e-01 
1.0134380664e-04 4.4627173620e-01 
3.3823190506e-05 4.9147717395e-01 
8.4544375395e-05 4.5701216412e-01 
1.8859843061e-05 4.2578099478e-01 
1.9279340426e-05 4.9507361508e-01 
4.4378054855e-05 4.2155047816e-01 
1.3028589197e-05 5.0080046753e-01 
3.6312159517e-04 3.8408014793e-01 
2.2848905389e-05 4.0011078872e-01 
1.5242045663e-04 4.2913917754e-01 
3.1348190922e-05 5.0383871430e-01 
1.9566973763e-05 4.6045891664e-01 
1.4491523987e-04 4.3365227099e-01 
3.1004285838e-05 1.0000000000e+00 
1.5315084193e-05 4.4334846714e-01 
2.4904144142e-04 4.0187445076e-01 
2.5304438157e-04 4.0356677673e-01 
8.7682115197e-06 4.6260004491e-01 
