1.5583431399e-10 1.1642454119e+04 7.6732307075e-01 
5.2405105071e-09 1.2989476336e+04 6.9915163917e-01 
1.8276744144e-07 1.7264096673e+04 1.3909296699e+00 
2.6296687277e-10 1.6196089054e+04 1.4162129834e+00 
4.9771795284e-11 1.5515101419e+04 1.0516745004e+00 
7.1372787902e-09 1.5630747894e+04 6.7251646654e-01 
2.0807322441e-06 1.4314520777e+04 1.4228795827e+00 
1.6831156699e-09 1.3759439056e+04 9.9188386352e-01 
1.2300810641e-08 1.3903553924e+04 9.2116571172e-01 
2.4544727838e-11 1.2883963352e+04 1.2725168124e+00 
8.7590697945e-07 1.7717757578e+04 3.9013177087e-01 
2.8374374706e-09 1.5060960609e+04 7.2834860194e-01 
3.8417199510e-06 1.6994057097e+04 1.2215349092e+00 
3.2550997586e-08 1.9055911866e+04 6.5261731902e-01 
9.5930046980e-10 1.3545419351e+04 9.2907596843e-01 
6.4065090108e-08 1.5063982969e+04 1.1437340608e+00 
2.5369357157e-10 1.3449101360e+04 3.2038349124e-01 
2.4610376578e-05 1.2369973826e+04 5.3264567018e-01 
5.8924282516e-08 2.1479229159e+04 3.0707470092e-01 
1.1593386687e-08 1.2299862693e+04 7.0052378156e-01 
1.3467242869e-08 1.1554464791e+04 1.0284597738e+00 
6.7925157522e-11 1.2167646194e+04 1.3425759733e+00 
5.1701386736e-08 1.1746107761e+04 3.2793920096e-01 
2.3044863834e-07 1.3160612855e+04 7.3714974495e-01 
1.4089426781e-08 1.2678811791e+04 9.2968633068e-01 
1.1250623925e-08 1.5008483134e+04 1.3185458569e+00 
1.0436034893e-09 1.1350398670e+04 7.2314327083e-01 
1.7122469946e-10 1.2396518926e+04 6.1151162806e-01 
3.0411858589e-09 1.8363155819e+04 1.1413043563e+00 
6.6119129169e-08 1.3270412812e+04 1.4320435859e+00 
2.0263476436e-07 1.1943138821e+04 9.2710065037e-01 
1.8541013628e-06 1.3242710757e+04 7.7216297108e-01 
2.9191979552e-08 1.2010445217e+04 9.8422190933e-01 
1.3975168425e-06 1.4845033799e+04 7.0566777254e-01 
6.5514046475e-08 1.1952491171e+04 1.3401789848e+00 
1.1638602059e-09 1.2386306057e+04 8.2375288640e-01 
6.9073623164e-06 1.1615434649e+04 6.0586472965e-01 
4.9623943043e-09 1.6280663761e+04 3.0557265959e-01 
3.7781918586e-08 1.8573237640e+04 3.5056784590e-01 
5.4001584560e-11 1.6866749173e+04 4.4086067400e-01 
3.5176896000e-08 1.4421351194e+04 1.3718856828e+00 
2.8335225101e-10 1.4225872232e+04 6.2491261322e-01 
1.1281126748e-09 1.3206433445e+04 1.3905419281e+00 
1.2866348348e-09 1.3735358596e+04 1.0546291427e+00 
1.5800224034e-09 1.8514757132e+04 3.8241208560e-01 
3.2184526781e-10 1.2186279611e+04 3.7715094761e-01 
2.3905474365e-09 1.1903696334e+04 3.9552713847e-01 
1.6425420334e-08 1.4506824026e+04 9.9434911291e-01 
1.4679681398e-08 1.1340203379e+04 1.2381677951e+00 
2.3560761743e-08 1.4317472045e+04 9.6378985327e-01 
1.4423182772e-09 1.2381497249e+04 1.0033751065e+00 
5.6802238001e-08 1.6797734800e+04 9.7461744771e-01 
2.4332726240e-08 1.1971276977e+04 1.0875931431e+00 
2.1936802871e-08 1.1524063373e+04 5.0104985574e-01 
1.3617809294e-09 1.3085549201e+04 1.2430717686e+00 
1.1838980583e-08 1.7533323426e+04 7.9626801945e-01 
1.1738470872e-07 1.4972496288e+04 5.3948118122e-01 
3.8083897046e-08 2.1413999780e+04 6.0894740869e-01 
8.7997255316e-09 1.2614502532e+04 8.1509088827e-01 
2.6309602134e-08 1.2286414364e+04 1.3273253871e+00 
5.3266218773e-06 1.2634273067e+04 1.3365042852e+00 
2.0326248473e-09 1.2059730187e+04 7.0998223458e-01 
